Price,Close,High,Low,Open,Volume
2016-04-07,107.04022216796875,109.00631630841329,106.1193895173189,108.48368176601736,49786
2016-04-08,106.9655532836914,108.9565361840486,105.34787967715118,107.73706067657923,90994
2016-04-11,100.4450912475586,107.0153334570873,94.5716900318446,107.0153334570873,169492
2016-04-12,101.16681671142578,104.52660029224805,95.81605026789404,98.65319932825568,164648
2016-04-13,103.2573471069336,106.86600354240245,102.11253044288893,102.11253044288893,176928
2016-04-18,100.17132568359375,106.34336954485741,97.06041494807842,106.34336954485741,121126
2016-04-20,101.39080047607422,102.43606951402217,98.50387381435797,100.54463428082899,75458
2016-04-21,101.2414779663086,106.51758571741291,100.54463698559537,101.86366012587293,89710
2016-04-22,101.58990478515625,102.93381671406144,100.04689001067443,100.19621524610767,43468
2016-04-25,101.29125213623047,103.03336212383148,100.19621309159491,101.01749047632238,41328
2016-04-26,100.56952667236328,101.98809745160399,99.59892401393603,101.06727240437696,55170
2016-04-27,103.48133087158203,106.71667801161222,100.64418182163186,102.48583944388044,160142
2016-04-28,101.44058227539062,104.80036598542812,100.69396367316007,103.55600164837719,56782
2016-04-29,100.69396209716797,103.97907933856771,98.05590822490957,101.41569188236205,100884
2016-05-02,99.97222900390625,103.03336208584943,98.5536506908125,103.03336208584943,46104
2016-05-03,99.4744873046875,102.23697003369418,98.80252753033625,99.62380494787924,98494
2016-05-04,97.35906982421875,100.99260765179663,97.06041934209034,99.82290971928775,61984
2016-05-05,96.13957977294922,99.12605399953833,94.6961202680965,97.88168973845954,60544
2016-05-06,99.0265121459961,100.24598767388905,94.82056221755037,96.04003774544333,99904
2016-05-09,101.58990478515625,102.53561861790513,98.35455759575633,99.99711240053102,76082
2016-05-10,100.74372863769531,103.53110765091087,98.55365055230938,103.23245718699606,60858
2016-05-11,99.44960021972656,102.03787654479008,97.80703776122562,99.12606093222035,54056
2016-05-12,99.1011734008789,101.4903467208726,98.65319770713252,98.77763413400706,56126
2016-05-13,99.77313232421875,101.04238548352853,98.55365677703769,100.56952854829473,37532
2016-05-16,98.32966613769531,101.26636277699504,97.70748400267445,101.26636277699504,41382
2016-05-17,97.38394927978516,99.49936863756989,97.06041759247574,99.05140051744961,43326
2016-05-18,96.11470031738281,97.73237388630046,95.64183581354787,97.28439818714055,57732
2016-05-19,89.69377899169922,98.0559087714075,87.27971675914759,98.0559087714075,217140
2016-05-20,86.13489532470703,89.59422643760408,85.48782439254722,89.59422643760408,162084
2016-05-23,82.97421264648438,87.4788130748877,81.40631661656919,87.15528138458686,210430
2016-05-24,96.6124496459961,99.54914642761179,82.37691866884876,83.12353726705584,1654180
2016-05-25,94.19837951660156,99.30027325528143,92.58070589214209,98.10568653983329,217128
2016-05-26,100.04689025878906,102.53561887219178,93.12822775152831,93.35221180773517,593272
2016-05-27,100.99260711669922,104.52660489150617,100.0966708650555,100.0966708650555,241324
2016-05-30,95.3929672241211,106.41803982863289,92.10784992497544,102.5107327647658,1026920
2016-05-31,90.68927001953125,94.54679940714713,90.0919766656095,91.33634098419526,255788
2016-06-01,94.2232666015625,97.2346297357204,90.86348298134432,90.86348298134432,247796
2016-06-02,92.00830078125,94.3228153765004,91.63499148556464,94.29792657112196,64902
2016-06-03,89.96753692626953,93.3273204629352,89.74355287615785,92.1576150084677,120698
2016-06-06,87.85211944580078,91.98341043448939,87.10550086694128,91.33633948047843,122594
2016-06-07,88.07610321044922,90.44039536905267,87.6032462977279,88.82272178685031,157004
2016-06-08,89.76844787597656,92.0829625451947,87.60325085380686,87.60325085380686,167372
2016-06-09,88.44941711425781,90.83859820241672,87.72768730507369,90.83859820241672,78262
2016-06-10,87.553466796875,89.59422723295773,87.10549869870891,88.10099011240844,113622
2016-06-13,87.18016052246094,88.9969369720979,84.21857498359716,88.10099314987939,175822
2016-06-14,86.9561767578125,88.59873917156565,85.66204242803505,88.4245251295778,110800
2016-06-15,86.3091049194336,87.90189730145067,85.61226394854884,87.15527872050403,82276
2016-06-16,84.16880798339844,85.86114046766066,83.12353888753235,85.16429946708146,100862
2016-06-17,84.9403076171875,88.57385304349935,84.21857781213176,86.58287008058845,98004
2016-06-20,85.63715362548828,86.5828674663173,83.6212819174085,83.6212819174085,99834
2016-06-21,85.61226654052734,88.10099521903105,84.79098911462,86.58286920614435,132646
2016-06-22,83.9697036743164,86.63264638501379,83.79549722468956,86.58286877369345,91324
2016-06-23,83.24797058105469,85.11451700663888,82.6257884391933,84.14391438433447,90168
2016-06-24,80.95833587646484,82.02849369916282,73.19350743582605,76.20487046993455,478748
2016-06-27,78.59404754638672,82.52624336124846,77.69811131046612,82.50135455580687,230662
2016-06-28,73.94013214111328,79.53977178768871,73.31794995816045,79.01713723500887,778132
2016-06-29,79.21623229980469,80.63481071143065,74.1641160247109,74.1641160247109,408336
2016-06-30,82.60089874267578,86.83173726165282,80.08728139769596,80.13705900650615,505364
2016-07-01,83.04887390136719,86.45842742296713,82.72533463618102,83.22308034108583,172822
2016-07-04,84.0941390991211,85.13940816433538,83.62128217723732,84.06925029375941,117698
2016-07-05,82.67556762695312,84.36790004712678,81.7547350014193,84.11902718563083,109508
2016-07-07,82.5262451171875,84.69143452672786,82.1280470066407,83.87015709466036,133280
2016-07-08,81.15744018554688,83.29774827471586,80.33615520046042,82.57601091342862,133064
2016-07-11,79.86329650878906,84.01947616587177,79.04201913702862,84.01947616587177,134696
2016-07-12,81.7049560546875,82.50135223644682,79.2908938946614,80.63480580575798,123060
2016-07-13,80.65969848632812,83.07376076235381,79.7886434434844,81.6551899638638,110338
2016-07-14,83.12353515625,83.77060611059744,81.10766347328168,81.13255227825599,147258
2016-07-15,82.45157623291016,85.56248701131753,82.05338572927162,84.11902744813531,222618
2016-07-18,81.95382690429688,83.8701508975208,81.60540643143707,83.84526209338867,116734
2016-07-19,82.62579345703125,84.39279236622626,79.88819186658745,82.17782532568482,152654
2016-07-20,81.8791732788086,84.31812433847637,81.3814275445909,83.845267409969,115722
2016-07-21,81.23210144042969,83.12353672931778,80.63480808472742,83.04887790797889,115862
2016-07-22,82.50135040283203,83.2728577627025,81.10766091322678,81.85427946890852,107594
2016-07-25,82.25247955322266,84.36789884581688,81.6800750179312,83.49684384298396,135852
2016-07-26,81.15744018554688,83.34751828911703,80.70946448595512,81.43120184724236,247358
2016-07-27,80.36104583740234,82.52624278063713,80.03751415392911,82.50135397537065,90756
2016-07-28,80.63480377197266,82.12804087886104,80.18683567790481,81.85427922359884,161560
2016-07-29,80.65969848632812,81.58052354605029,79.91307987817636,80.65969848632812,102122
2016-08-01,80.53526306152344,81.92895266654928,79.73886683150944,81.92895266654928,122872
2016-08-02,80.2614974975586,81.82939348044235,79.9877358320559,81.10766370411486,101496
2016-08-03,80.23661041259766,81.13255424845114,79.09179371095138,81.13255424845114,141174
2016-08-04,78.81803894042969,82.12804498832392,76.60306437838331,82.12804498832392,97616
2016-08-05,81.13255310058594,82.97421076239738,77.2999125406006,77.32480134582718,151520
2016-08-08,81.95382690429688,87.578354863308,79.14156672228965,81.13254953291329,669748
2016-08-09,77.32479858398438,83.12353302980114,74.76140363714515,83.12353302980114,216692
2016-08-10,75.13471221923828,78.14607523619281,73.9152367679913,76.67772693387516,154000
2016-08-11,71.32696533203125,77.54878701844366,70.45591029593352,73.69125757286797,177548
2016-08-12,67.19567108154297,73.16861962212457,64.7069425229673,72.62109630123919,320808
2016-08-16,69.1617660522461,72.17312916754656,67.22056078849705,70.67989201235594,172614
2016-08-17,69.28620147705078,70.43101813176074,67.61875790160082,69.16176504925615,88742
2016-08-18,68.26582336425781,72.12335274535506,67.22056189541033,71.65049582409094,65124
2016-08-19,68.14138793945312,70.13237087524428,67.22056288864802,67.29522171074132,67780
2016-08-22,68.11650848388672,69.68440454822279,66.69793006758466,69.68440454822279,107696
2016-08-23,64.20919799804688,68.93778234674025,61.69558058842627,67.3201087537662,231108
2016-08-24,64.159423828125,67.09612829598558,62.7657380133337,62.7657380133337,261148
2016-08-25,57.564292907714844,64.20919746752922,51.34247144768295,63.96032460912795,2303918
2016-08-26,61.82001876831055,64.65716793882534,57.48963239278827,57.73850526028952,1205918
2016-08-29,60.20234298706055,64.20919753023341,59.829033699094076,62.04400441952755,251088
2016-08-30,58.908206939697266,62.09378040113919,58.21136215164769,60.874304870176374,151028
2016-08-31,59.9036979675293,61.27249872780624,57.265647871676514,59.20685318461587,168048
2016-09-01,57.838050842285156,59.95347014121338,57.738503217805565,59.82903371186466,111428
2016-09-02,57.738502502441406,59.281513447748345,57.34030441445969,58.60955749709031,79658
2016-09-06,60.724979400634766,61.123177505867865,57.48963213748619,60.227233667842675,182912
2016-09-07,59.779258728027344,61.49648369788331,59.23173920912336,61.49648369788331,45148
2016-09-08,58.73399353027344,60.326778276501834,58.28602163367845,60.326778276501834,60084
2016-09-09,59.455726623535156,61.42182455848481,56.74301388236872,60.3267816612031,138890
2016-09-12,58.68422317504883,60.550769689538306,57.763394320733745,59.50550440092392,81204
2016-09-14,68.11650848388672,70.18215029499581,58.435351430652275,60.72498110630843,453372
2016-09-15,65.55310821533203,69.55996268316485,65.00559249360751,67.69341627842876,201796
2016-09-16,64.9309310913086,68.86312704440846,63.21370978542832,66.67304120350543,173116
2016-09-19,64.33363342285156,65.70243413397607,63.23859437295133,63.23859437295133,99664
2016-09-20,64.25897216796875,65.20468594907891,63.28836578564762,64.63228143866958,60364
2016-09-21,63.83588790893555,65.67754553428753,63.2137057655736,65.17979981959797,86582
2016-09-22,64.08476257324219,65.20469046287167,63.81100090344446,64.6571671232762,57538
2016-09-23,65.08025360107422,67.19567293418753,63.28836974899559,65.08025360107422,123396
2016-09-26,62.7657356262207,66.05085667596568,61.79513297430692,65.25446806708642,82876
2016-09-27,61.695579528808594,63.68656237827396,61.471595477243106,63.43768952209079,86316
2016-09-28,60.924076080322266,62.19332537100701,59.48061275194688,61.24761155353547,98008
2016-09-29,57.06654739379883,61.74535790787691,53.258791887222046,61.073398149805705,161448
2016-09-30,57.21586990356445,60.202344270988405,56.74301298105508,57.016774650401686,106416
2016-10-03,58.16158676147461,59.605050112423385,57.240757936774024,57.240757936774024,74620
2016-10-04,57.71361541748047,59.13219377474593,56.344814670819666,59.13219377474593,86792
2016-10-05,57.190982818603516,58.43534709317061,56.24526521043284,56.74301092025968,75998
2016-10-06,56.71812438964844,58.21136157899414,56.34481509231201,58.21136157899414,81446
2016-10-07,56.195491790771484,57.539403697674985,55.5981946563156,57.1909832173662,66900
2016-10-10,54.20450973510742,60.451216250399675,53.25879210642816,60.451216250399675,135148
2016-10-13,50.8198356628418,55.249773191771816,49.40126116471489,55.249773191771816,193558
2016-10-14,50.446529388427734,53.75653927948855,49.027954805829836,50.446529388427734,209342
2016-10-17,43.50297546386719,50.77006201196209,41.412441220169725,50.77006201196209,1134594
2016-10-18,41.93507766723633,45.04598847341113,39.32191259004949,45.04598847341113,769902
2016-10-19,50.32209014892578,50.32209014892578,41.81063933044252,41.81063933044252,3154212
2016-10-20,58.75888442993164,59.97835993873218,51.765555465793746,52.113975954737185,3031948
2016-10-21,60.52587890625,63.860777515016544,59.48061365178527,59.92858556012686,1547374
2016-10-24,57.738502502441406,61.670694380641834,56.74301107998552,61.372047713404754,480908
2016-10-25,55.10044860839844,58.435347145737275,54.75202813020558,58.21135929761466,388412
2016-10-26,61.59603500366211,63.437692713054986,53.45789295661738,55.79729640341359,1162846
2016-10-27,61.172950744628906,63.38791771573384,58.733995917373846,61.322272184563786,628924
2016-10-28,61.32227325439453,63.11416094486272,60.40144440081975,62.16844328544864,253008
2016-11-01,59.60504913330078,64.18430817402056,55.84706748105364,61.77024222540743,2430776
2016-11-02,58.012264251708984,60.67520305136843,56.24526545513674,58.83354163849765,337724
2016-11-03,56.34481430053711,60.6752043672868,55.87195738288845,58.58467005308052,516088
2016-11-04,52.68638229370117,57.86293840278317,49.77457066906079,56.7430105627293,482044
2016-11-07,54.80180358886719,56.3448145775958,54.25428405060846,54.27917285586961,264428
2016-11-08,55.847068786621094,57.19098452167257,53.7565382620946,55.20000162307647,337706
2016-11-09,52.362850189208984,53.258794037816564,44.69756885167166,45.89215558648361,509482
2016-11-10,53.43300247192383,55.249775115864104,52.38773721571799,53.731649145482855,267006
2016-11-11,53.806312561035156,54.75203020590967,52.76104728933113,53.258793018475764,248292
2016-11-15,50.59585189819336,54.179619471162475,49.02795216095748,53.806310190749095,289236
2016-11-16,50.47141647338867,52.23841149059281,49.52569885139994,52.23841149059281,147418
2016-11-17,50.17277145385742,52.73615894328434,49.72479953422504,50.37186670925085,192162
2016-11-18,50.59585189819336,51.76555355065562,49.749681917424,49.749681917424,82700
2016-11-21,49.87411880493164,51.69089141255855,49.32659928143407,51.267808317014904,195394
2016-11-22,50.47141647338867,51.86510220276819,49.94878195143482,50.74517433929432,134788
2016-11-23,54.926239013671875,56.5688013958472,50.5460789903684,51.491792812986105,225674
2016-11-24,57.41496658325195,58.60955704039016,52.76104497903488,54.92623804650503,274516
2016-11-25,57.439857482910156,58.2362498842203,56.74301270770183,58.211361078945586,118648
2016-11-28,60.15256881713867,62.01911524587176,55.17511167385043,56.1457180952907,345188
2016-11-29,58.46023178100586,60.72497626735321,57.88782725582869,59.72948485313431,138906
2016-11-30,58.63444900512695,60.45121789687652,57.240759430430096,58.36068733232982,69838
2016-12-01,56.04616928100586,60.00325017248921,55.20000304628541,58.908207271529015,96476
2016-12-02,57.46474075317383,59.1819657327469,51.46690722067515,56.344812904647284,416594
2016-12-05,55.822181701660156,58.012263568119316,54.7520276739871,57.58917667991254,213432
2016-12-06,55.647972106933594,57.190983054254986,55.249774018432014,56.245265442187545,59866
2016-12-07,55.12533950805664,56.6185766956338,54.75203021116235,56.145719771900445,89580
2016-12-08,55.747520446777344,56.743011883326936,54.97601306445202,55.22488592358942,100434
2016-12-09,56.22037887573242,59.67971398949837,55.24977621793037,55.8719583825467,259546
2016-12-12,56.02128219604492,57.93760245481822,55.4239850547075,57.2407576886738,83294
2016-12-13,55.59819412231445,56.991883625160526,55.24977364535213,56.27015386681069,69726
2016-12-14,54.97601318359375,56.2701550919116,54.37871983936895,56.17060366954182,75430
2016-12-15,55.10044860839844,56.12082883346072,53.806310521184166,54.27917122444408,106052
2016-12-16,55.747520446777344,57.01677354737746,55.249774728502544,55.27466353341567,236454
2016-12-19,55.79729461669922,56.69323843433517,55.299548895234466,56.668349629262536,88568
2016-12-20,55.79729461669922,56.245266525517195,55.24977508258769,56.046167477431595,81274
2016-12-21,55.67285919189453,57.36519543494132,55.00090321527996,55.697747997416705,121444
2016-12-22,55.896846771240234,56.64346536321139,55.249775805865816,55.274664611264264,85474
2016-12-23,55.822181701660156,56.69323668738268,54.7520276739871,54.826690289405846,190576
2016-12-26,52.188636779785156,56.46924911363646,51.31758178985909,56.46924911363646,76598
2016-12-27,54.32894515991211,54.752028255111014,52.76104540947061,53.25879112088071,149338
2016-12-28,55.79729461669922,58.23624941137621,54.05518459157258,55.72263199897981,273826
2016-12-29,57.31542205810547,59.08241713618513,55.74752223572596,56.24526796997351,141488
2016-12-30,57.24075698852539,58.55978388732588,56.245265562638,57.16609437208415,149868
2017-01-02,57.01677322387695,58.43534775341176,54.851576323667665,58.18647489568641,84626
2017-01-03,57.365196228027344,57.987378399697924,56.245268319020305,56.319930939120496,96978
2017-01-04,57.24075698852539,57.93760174614626,57.01677293670009,57.01677293670009,63338
2017-01-05,57.265647888183594,58.23625054493306,56.74301335147323,57.365195515414825,71840
2017-01-06,57.34030532836914,58.13670151702581,56.8674484141654,57.43985675070046,63990
2017-01-09,60.97385025024414,61.96934168290119,57.24075737778021,57.514519040760284,406974
2017-01-10,65.25447082519531,67.19567621107176,61.09829077710413,61.09829077710413,975132
2017-01-11,65.45355987548828,69.08710502255654,64.20919561930029,65.95130557796348,583252
2017-01-12,64.53273010253906,67.2205615701343,62.81550887310148,65.95130845446407,282876
2017-01-13,62.9648323059082,65.20468800058478,62.26798755250915,64.20919658072853,104548
2017-01-16,60.77475357055664,63.711454170738854,59.978361152922126,63.711454170738854,198352
2017-01-17,61.844905853271484,62.71596086528939,60.20234345446689,60.94896203619653,126890
2017-01-18,65.80198669433594,66.52371651353114,61.96934593464645,61.96934593464645,398608
2017-01-19,64.23408508300781,66.44905196276737,63.81099819356078,65.70243340138796,157048
2017-01-20,63.63679122924805,66.54860300892842,63.213708115533564,64.20919958191992,237260
2017-01-23,61.82001876831055,64.18431100957241,60.89918991805565,63.73634288606903,95364
2017-01-24,63.363033294677734,64.4580723876696,62.21821659041468,62.691073517502396,129810
2017-01-25,62.7657356262207,64.1096513721381,61.396934872368746,64.08476256670502,71654
2017-01-27,62.19332504272461,63.910546225909705,61.795130752601175,63.26347908039722,69500
2017-01-30,61.52136993408203,63.039495891717536,60.87430277971981,62.21821469820158,149252
2017-01-31,58.83354187011719,62.06888901080465,57.41496734485391,61.54625828965419,92774
2017-02-01,59.206851959228516,60.227232205679506,58.31091194045303,59.206851959228516,81054
2017-02-02,59.85392379760742,61.22272454973566,58.783769722807456,59.032642586830775,84432
2017-02-03,58.60955810546875,60.077906449833556,57.937602147835676,59.704597162537574,75728
2017-02-06,57.564292907714844,60.62542982555023,57.265646237133005,58.75888338754066,104268
2017-02-07,57.265647888183594,58.23625054493306,57.04166003066548,57.96248887379933,148796
2017-02-08,57.41496658325195,58.46023180918599,56.89233586903413,57.887827283732896,112200
2017-02-09,57.21586990356445,58.136702538185666,57.11632227698307,57.76339324225768,43852
2017-02-10,57.46474075317383,59.23173954429285,56.79278480355758,59.23173954429285,87720
2017-02-13,57.912715911865234,58.858433574464165,57.29053373877365,57.48963279366267,40196
2017-02-14,58.48512268066406,58.982868405605885,57.48963123078042,57.91271433748126,59572
2017-02-15,60.127685546875,62.21821608844741,59.20685291076715,59.23174171620194,307532
2017-02-16,62.71596145629883,63.163933369057816,60.351669258541534,61.72047000461155,267138
2017-02-17,68.66402435302734,69.53507941120819,63.16393612129897,63.661681868830875,1035498
2017-02-20,71.87448120117188,73.16862315206441,69.41064132831609,69.41064132831609,1019692
2017-02-21,72.62110137939453,74.41298910486857,70.23192787209229,72.3722285061341,694746
2017-02-22,70.43102264404297,73.54193353821448,69.80884046520866,72.62110087554079,282378
2017-02-23,72.22290802001953,73.11884425255143,69.38575130034498,70.67989322844204,245804
2017-02-27,72.14823913574219,74.43787243943122,71.52605699832634,73.14373055560753,403754
2017-02-28,69.75906372070312,73.56682325953581,68.71380220425687,71.94914957444283,342052
2017-03-01,69.36087036132812,71.42651209829748,68.73868820019312,69.73417965800913,176732
2017-03-02,68.51469421386719,70.92876395489206,67.79296445051853,69.68439967498168,180108
2017-03-03,69.13687896728516,70.13237042884433,68.1911651168028,70.13237042884433,201118
2017-03-06,69.0373306274414,70.05771088400537,67.5192046452362,68.96267180659403,156832
2017-03-07,71.45140075683594,72.52155103378904,68.3404899575571,69.06221974399037,373106
2017-03-08,70.48079681396484,72.96952540774896,69.95816229027079,71.92425636036086,277748
2017-03-09,69.43553161621094,71.27718935871671,69.13688113040034,70.15726142942297,98408
2017-03-10,68.93778228759766,70.6550035042821,68.7386870374012,69.9332737285738,77910
2017-03-14,68.3902587890625,71.67538357421269,68.06672710953879,71.67538357421269,128604
2017-03-15,65.70243835449219,69.1368809577508,65.13003378561487,69.1368809577508,243170
2017-03-16,66.32461547851562,66.94679761246043,65.80198096700265,66.20017905172666,117458
2017-03-17,63.91054916381836,67.09612641623434,63.61190628062125,67.09612641623434,144358
2017-03-20,63.06438064575195,65.60288683323951,62.790622780678696,65.2046887417713,130912
2017-03-21,62.89017105102539,64.83138012125755,62.76573462085023,64.0847615402066,80632
2017-03-22,62.71596145629883,63.48746885035588,62.467088593377014,63.46258004506429,67160
2017-03-23,64.80648803710938,65.37890014395006,62.7159576349439,63.487464981992126,144108
2017-03-24,65.1300277709961,66.12551916928417,63.03949355609215,64.65716328081196,165460
2017-03-27,64.30874633789062,66.39927686996658,63.960325848377465,65.17980135917203,117108
2017-03-28,63.76123046875,65.45356289729727,63.512353808524125,64.70694430911519,83832
2017-03-29,62.840396881103516,64.70694332311649,62.218214733765855,64.38341164449967,98034
2017-03-30,64.65716552734375,65.90152981843964,62.51686122515788,63.13904337070583,199748
2017-03-31,66.24996185302734,68.6640241649462,65.70243849424304,66.12552541648522,172728
2017-04-03,65.0055923461914,67.1956704181165,64.25897378599011,67.1956704181165,171738
2017-04-05,64.23408508300781,65.4784493519735,63.96032342483601,64.20919627862915,139248
2017-04-06,64.08476257324219,65.37890450592397,63.63679065789069,64.18431019998762,103808
2017-04-07,63.512351989746094,65.1549105582103,63.213705322525186,63.78610985240759,74750
2017-04-10,62.7657356262207,64.433183057777,62.616414186117794,64.40829425234392,83818
2017-04-11,62.3675422668457,63.6616804215072,62.16844321285964,63.18881969360298,83932
2017-04-12,60.35166931152344,62.840397942926465,60.07790764306969,62.691072706042874,172250
2017-04-13,60.07790756225586,61.844906407174534,59.430840397460585,60.22723279893858,171732
2017-04-17,58.43534851074219,60.4263313983484,57.98737660153109,59.72948662818653,186108
2017-04-18,58.83354187011719,61.222722816085756,58.261137337071226,58.28602234426977,153086
2017-04-19,58.18647384643555,59.92858381909829,57.98737480434584,59.92858381909829,68464
2017-04-20,60.127685546875,61.14806201222641,57.763393335513996,57.78827834345025,146788
2017-04-21,59.82903289794922,61.42182145044357,59.53038623107478,61.37204763888089,90416
2017-04-24,59.779258728027344,60.973849185862285,59.082413977832104,59.92858395931861,110080
2017-04-25,59.40595245361328,60.60054297190203,58.83354410136049,59.90369818644205,131318
2017-04-26,58.0869255065918,60.07790843806022,57.68873119879726,59.5552776970489,113044
2017-04-27,57.61406707763672,58.7339949473964,57.09143255274948,58.7339949473964,57676
2017-04-28,58.68422317504883,60.3267818293004,57.66384289479514,58.68422317504883,204288
2017-05-02,58.808658599853516,60.20234436158283,58.11181382023958,59.978360302688394,102862
2017-05-03,58.68422317504883,59.67971464944321,58.36068768637093,59.67971464944321,54816
2017-05-04,59.28151321411133,59.97835796658376,58.73399369341812,58.73399369341812,69188
2017-05-05,59.007755279541016,60.10279431957323,58.60955719362109,58.65933100498649,139310
2017-05-08,59.05752944946289,60.10279468447583,58.31091088195387,59.4308387332174,84798
2017-05-09,59.181968688964844,59.878813477911585,58.808659387475366,59.45572656489131,87898
2017-05-10,59.206851959228516,59.80414910257732,58.83354266869745,58.95797909887447,97794
2017-05-11,59.30640411376953,59.729487222092985,59.05753125034415,59.206852689900266,86524
2017-05-12,59.23174285888672,59.87881383768913,58.833544749239294,59.72948859719669,77808
2017-05-15,63.01460647583008,64.65716504943678,59.256628622996274,59.28151363013519,595940
2017-05-16,61.12317657470703,64.45807141461025,60.27700656335204,64.20919855200557,137350
2017-05-17,61.52136993408203,62.93994446970134,59.97835896906632,59.97835896906632,82958
2017-05-18,59.779258728027344,61.247610844063466,58.78376731274796,60.22723062440274,80116
2017-05-19,59.23174285888672,60.70009126790169,58.48512425142176,60.351670770084155,101476
2017-05-22,59.107303619384766,60.72497719212582,57.48963004664371,59.80414837944983,86448
2017-05-23,58.41046142578125,62.21821706996269,57.663842820941696,62.21821706996269,94666
2017-05-24,58.18647384643555,60.17745667233583,57.83804957340397,59.23173907053352,87752
2017-05-25,58.659332275390625,59.80414894908028,57.78827726638716,57.78827726638716,85552
2017-05-26,59.13219451904297,59.729487878831854,58.73399641418466,59.20685334089265,93174
2017-05-29,59.455726623535156,60.65031714897948,58.83354445377234,58.95798088772491,120340
2017-05-30,58.46023178100586,59.72948485313431,58.086922500673765,59.23173914602486,99434
2017-05-31,60.00325012207031,61.820019024355204,59.55527819921295,60.12768655633633,133608
2017-06-01,58.95798110961914,60.476107128553465,58.73399704666098,60.451218322669845,74800
2017-06-02,55.647972106933594,59.72948542533191,51.86510165866384,59.72948542533191,221794
2017-06-05,55.02579116821289,57.614067407475915,54.75202950170497,55.747520947190516,84996
2017-06-06,53.95563888549805,54.826693929045064,52.81082216640822,54.55293225350227,77590
2017-06-07,53.75653839111328,54.702256029715905,53.50766552819146,53.95563744095045,35444
2017-06-08,52.61172103881836,53.507664853031294,52.263300554123596,53.48277604805376,73020
2017-06-09,50.794952392578125,52.51217361256792,50.62073835207319,52.487284807496216,105300
2017-06-12,52.91037368774414,54.254285666916005,50.27231974640841,52.71127463221904,83982
2017-06-13,55.00090408325195,55.9963955598719,52.935258509765845,53.358341627829596,160598
2017-06-14,56.91722106933594,57.16609392385642,55.74751941258932,55.79729322399374,174912
2017-06-15,55.448875427246094,56.99188644036769,55.15022874688362,56.69323976000521,93104
2017-06-16,54.55292892456055,55.82218200099013,53.50766369558826,55.62308295797199,59556
2017-06-19,52.88548278808594,55.64797305507476,52.661498732924024,54.37871994916131,64442
2017-06-20,52.83570861816406,54.22939434724163,52.53706194746876,53.23390291325832,53112
2017-06-21,53.0596923828125,53.5574380970931,52.28818880417662,52.28818880417662,50782
2017-06-22,52.28818893432617,53.557438230401914,52.11397489589559,53.23390275581453,52380
2017-06-23,55.22488784790039,58.23625106739324,52.213528425906134,52.46240129371551,365042
2017-06-27,54.55292892456055,56.99188365716145,52.58683489381503,54.75202796757869,162394
2017-06-28,53.38322830200195,55.94661951143461,52.9850302082557,53.80631140317081,85588
2017-06-29,54.826690673828125,55.24977376750302,53.25879092903444,53.25879092903444,92144
2017-06-30,53.90586471557617,55.27466548926579,53.33345635980625,53.33345635980625,38986
2017-07-03,53.68187713623047,55.84707033914545,53.009921148773905,53.507666887260044,38694
2017-07-04,52.561946868896484,55.175111878830954,52.06420115271849,53.25879163104536,146004
2017-07-05,52.53706359863281,54.254284857224434,52.263301926684086,52.761047659319175,63850
