Price,Close,High,Low,Open,Volume
2002-08-07,10.478351593017578,10.621331207414165,10.171967038957554,10.212818468667468,682400
2002-08-08,10.065753936767578,10.850098449968703,9.967710970014467,10.621331527544777,768000
2002-08-09,10.106603622436523,10.290434640338653,9.869666298904948,10.049412096500795,599480
2002-08-12,10.29451847076416,10.41707194670202,10.008559321341156,10.131112797279016,213040
2002-08-13,10.163795471191406,10.45792510917686,10.09026384087117,10.37622225880843,139370
2002-08-14,10.028986930847168,10.29452082130161,9.96771017888698,10.29452082130161,203540
2002-08-15,10.028986930847168,10.028986930847168,10.028986930847168,10.028986930847168,0
2002-08-16,10.31903076171875,10.482435683765038,10.008561020242738,10.453839919803954,441480
2002-08-19,10.327202796936035,10.4987781863666,10.24549993371148,10.4987781863666,284310
2002-08-20,11.487378120422363,12.165509178671158,10.408904001221819,10.408904001221819,4325550
2002-08-21,11.33214282989502,11.846868953802765,11.107461144165786,11.544569632620664,1724270
2002-08-22,11.144227027893066,11.667122798892565,11.070694615302221,11.536398856142691,622180
2002-08-23,11.417930603027344,11.560909428773174,11.070694642267126,11.344398190257397,699530
2002-08-26,11.364824295043945,11.43835671286628,11.25044122658806,11.364824295043945,198440
2002-08-27,11.601759910583496,11.806016249781008,11.364822588281426,11.368907808566508,764080
2002-08-28,11.323970794677734,11.83869684614164,11.201417306833216,11.528227127202646,519980
2002-08-29,11.209588050842285,11.417929609163505,11.119714763423664,11.31580144013405,161060
2002-08-30,11.315804481506348,11.601762964140821,11.19325017822617,11.340315030491862,449610
2002-09-02,11.156481742858887,11.724314932011344,11.042098684260003,11.724314932011344,549890
2002-09-03,10.698948860168457,11.119716482964144,10.62133122153406,11.111546820352272,290580
2002-09-04,10.645841598510742,10.77656554833747,10.417074686313969,10.62133105271228,283900
2002-09-05,10.564139366149902,10.886864015204218,10.527373158397662,10.805161937336278,233590
2002-09-06,10.278179168701172,10.592734125492676,10.253668625588206,10.49877639424621,134240
2002-09-09,10.274094581604004,10.527372806636839,10.17196640329944,10.527372806636839,164830
2002-09-10,10.274094581604004,10.274094581604004,10.274094581604004,10.274094581604004,0
2002-09-11,10.38847827911377,10.580478971185636,10.335371190786216,10.453840249996794,113690
2002-09-12,10.347627639770508,10.58047977615381,10.302690989178567,10.58047977615381,79860
2002-09-13,10.2577543258667,10.5396275327932,10.216902899316493,10.351712061508866,126210
2002-09-16,9.967710494995117,10.457926084575288,9.81247599982791,10.457926084575288,94420
2002-09-17,10.02490234375,10.21281781758908,9.930943827654296,10.188307272996193,103910
2002-09-18,9.845155715942383,10.049412055363694,9.804304292222902,10.049412055363694,120700
2002-09-19,9.620473861694336,9.808390110591954,9.477495038721976,9.808390110591954,165250
2002-09-20,9.403962135314941,9.559196611780617,9.31817406684425,9.39579169466514,181430
2002-09-23,9.461153984069824,9.69809131675918,9.403962455923606,9.63272934768461,104940
2002-09-24,9.220131874084473,9.420303011393647,9.109833253778548,9.420303011393647,126870
2002-09-25,9.869668006896973,10.000391962615941,8.905577664705223,9.150685471266408,781680
2002-09-26,10.220989227294922,10.376223729993397,9.890093337645464,10.061668724404955,535360
2002-09-27,10.747969627380371,10.92363022462881,10.033072355251447,10.294521030326978,2168600
2002-09-30,10.71937370300293,11.136056865326637,10.498777238886731,10.621330743487267,1659760
2002-10-01,10.462010383605957,10.923629386794412,10.37622231235875,10.506946250281988,742410
2002-10-02,10.462010383605957,10.462010383605957,10.462010383605957,10.462010383605957,0
2002-10-03,10.47018051147461,10.82558691530516,10.457925628733802,10.698948192201104,384650
2002-10-04,10.437499046325684,10.662181496097423,10.335370872568383,10.617244850307848,238450
2002-10-07,10.466096878051758,10.560054622474103,10.220989075021802,10.220989075021802,151830
2002-10-08,10.588648796081543,10.837841782555161,10.474264964105302,10.59681923676044,273510
2002-10-09,10.462010383605957,10.874608299661263,10.45792516314884,10.874608299661263,180110
2002-10-10,10.600905418395996,10.784735675284372,10.45792581025425,10.462011030964149,94440
2002-10-11,10.682605743408203,10.988990233826275,10.625414221199833,10.743882485656608,425600
2002-10-14,10.629501342773438,10.784735836184685,10.58047947269946,10.70303375829631,446750
2002-10-15,10.629501342773438,10.629501342773438,10.629501342773438,10.629501342773438,0
2002-10-16,10.535542488098145,11.111545309861459,10.229157975280378,10.833756560238506,245550
2002-10-17,10.47018051147461,10.580479131198866,10.408903760242078,10.580479131198866,250950
2002-10-18,10.290434837341309,10.784734816222763,10.237327751519063,10.629500337492754,582840
2002-10-21,10.171966552734375,10.756139865886682,10.049413048638947,10.466096209245286,357120
2002-10-22,10.302689552307129,10.38439240032024,10.053497346301741,10.0698374483987,257790
2002-10-23,10.114774703979492,10.523287410380073,10.008561306814203,10.327201498310071,276500
2002-10-24,9.853325843811035,10.4660948426278,9.526515243603116,10.4660948426278,392610
2002-10-25,9.53060245513916,9.804306029633478,9.403963720425741,9.804306029633478,485300
2002-10-28,9.16702651977539,9.51834696227873,9.085323656397172,9.51834696227873,184160
2002-10-29,9.612303733825684,9.640899497033942,9.240557253766093,9.293663559841987,168050
2002-10-30,9.436644554138184,9.640900926395823,9.354941693564639,9.640900926395823,86870
2002-10-31,8.983193397521973,9.600047614326643,8.660468797786379,9.600047614326643,357300
2002-11-01,9.118003845214844,9.387622179839656,8.987279898630229,9.289579219901196,220410
2002-11-04,9.636816024780273,9.792050530002475,9.31409057191461,9.371282887881737,218240
2002-11-05,9.6082181930542,9.726686462276984,9.477494263218265,9.616388633462966,214550
2002-11-06,9.6082181930542,9.6082181930542,9.6082181930542,9.6082181930542,0
2002-11-07,10.061667442321777,10.196476601942493,9.632729419667537,9.632729419667537,870060
2002-11-08,9.947284698486328,10.212817805596607,9.804305093372744,10.139285392728127,704130
2002-11-11,10.28635025024414,10.768395376825737,10.155626306596828,10.212817837148485,1653690
2002-11-12,10.110689163208008,10.34354127381371,9.98405044640381,10.131114486210706,441650
2002-11-13,10.551883697509766,10.641756216863437,10.049413230765536,10.21281816557957,763600
2002-11-14,10.35579776763916,10.944056311686111,10.220988599125919,10.5396280269702,1800450
2002-11-15,10.220989227294922,10.535544232883362,10.171967354288109,10.478351917846041,396940
2002-11-18,10.29451847076416,10.498774783444592,10.23732617337396,10.335369109959448,251040
2002-11-19,10.29451847076416,10.29451847076416,10.29451847076416,10.29451847076416,0
2002-11-20,10.339457511901855,10.539628666434483,10.302691301969716,10.355798395950023,235250
2002-11-21,10.645841598510742,11.029843785508907,10.45792611542887,10.47018099874,1014210
2002-11-22,10.825587272644043,11.35665350642403,10.306775922009383,10.784735844081846,1032040
2002-11-25,10.56822395324707,11.103375375187396,10.462010557128751,10.825586612905045,459420
2002-11-26,10.58047866821289,10.821501221133405,10.457925171110585,10.641755416764044,637770
2002-11-27,10.376222610473633,10.641755714406148,10.335371183904902,10.613159949560883,639910
2002-11-28,10.56822395324707,10.866438038977652,10.486521101101857,10.596819717745051,753140
2002-11-29,10.711204528808594,10.80516305790635,10.43750094225485,10.674438317243444,498000
2002-12-02,11.242270469665527,11.61810221086347,10.776565429570043,10.776565429570043,1964580
2002-12-03,10.91137409210205,11.438355861137588,10.813331135364868,11.315802360010148,989420
2002-12-04,10.658096313476562,11.029842804938548,10.621330108459343,10.825586456698947,466170
2002-12-05,10.784734725952148,11.017586831686199,10.188306579979047,10.188306579979047,252400
2002-12-06,11.311717987060547,11.405675730244061,10.813331945663057,10.915460130647629,1003710
2002-12-09,11.033928871154785,11.658953625179505,10.956311234705028,11.438356378167418,902710
2002-12-10,10.89911937713623,11.18916303121459,10.703033460645834,10.703033460645834,542190
2002-12-11,10.923630714416504,11.262696261804864,10.825587749058256,11.136057528947488,381740
2002-12-12,11.189163208007812,11.274951284812953,10.997162509140965,11.274951284812953,662330
2002-12-13,11.589506149291992,11.822358273819399,11.19324831426884,11.19324831426884,1586310
2002-12-16,11.078864097595215,11.801930940742961,10.956309827492682,11.785590838901614,884600
2002-12-17,10.939970970153809,11.315802705371578,10.841928010424327,11.111546344474446,891710
2002-12-18,11.033928871154785,11.193248585657164,10.956311234705028,10.988992221761317,361090
2002-12-19,11.013503074645996,11.131972143016627,10.93180099431307,11.095205934155135,332920
2002-12-20,11.2667818069458,11.393420543447045,11.082950754624438,11.111547302122622,908500
2002-12-23,11.55682373046875,11.756994843919458,11.2340983493378,11.422013802267662,1709190
2002-12-24,11.912232398986816,12.398362817052329,11.601762597988959,11.609933040451704,3554600
2002-12-25,11.912232398986816,11.912232398986816,11.912232398986816,11.912232398986816,0
2002-12-26,11.97350788116455,12.153253700279192,11.912231127586617,12.01027408914655,1322230
2002-12-27,11.99393367767334,12.091976636719911,11.928571704975624,12.075635753957394,463930
2002-12-30,11.736571311950684,11.993934784987621,11.601762133418656,11.993934784987621,487380
2002-12-31,12.108317375183105,12.234956885704188,11.765166610939549,11.765166610939549,1149780
2003-01-01,11.895891189575195,12.23495672855898,11.806017889175696,12.23495672855898,230580
2003-01-02,11.45061206817627,11.920401550436777,11.372994431538942,11.826443809819914,389900
2003-01-03,11.765165328979492,11.957166794704492,11.315801986878908,11.53231321700981,616340
2003-01-06,11.389333724975586,12.010273215531514,11.2994612115436,11.961252127905391,298580
2003-01-07,11.189163208007812,11.601761150794008,11.111546351822426,11.601761150794008,399210
2003-01-08,11.087034225463867,11.266780028338859,11.033927918274685,11.111545548021452,218260
2003-01-09,11.119715690612793,11.315802383673368,11.07069460172977,11.315802383673368,335310
2003-01-10,11.61810302734375,11.826444626916594,11.1932493860557,11.1932493860557,786000
2003-01-13,11.438356399536133,12.051125492368426,11.250440918405468,11.683464192504289,897060
2003-01-14,11.356654167175293,11.50371900688523,11.295377410354897,11.475123238980796,212510
2003-01-15,11.356654167175293,11.62627252052602,11.319887957247808,11.43835702905331,182190
2003-01-16,11.352568626403809,11.495547452085539,11.274950993050753,11.417930597908645,221700
2003-01-17,11.422015190124512,11.601761003723624,11.33622789358304,11.393419424610688,220910
2003-01-20,11.189163208007812,11.356653361720126,11.119716014089816,11.356653361720126,253830
2003-01-21,10.944056510925293,11.430186103070186,10.886864198361737,11.295376932102712,226530
2003-01-22,10.903203964233398,11.111545530589261,10.837841995867965,11.025757460124552,147030
2003-01-23,10.392562866210938,10.935884703042925,9.354940278133068,10.866437515815853,2280510
2003-01-24,9.755282402038574,10.35988175729518,9.563281723995415,10.110688774526064,736900
2003-01-27,9.779793739318848,10.453839502861102,9.240557128485044,9.273238111590846,287040
2003-01-28,10.233243942260742,10.29452147730191,9.812476313925576,10.049413674665917,384550
2003-01-29,9.996306419372559,10.457926249698156,9.9023486766253,10.29452131031679,317290
2003-01-30,10.118860244750977,10.457925770625973,10.04941305129821,10.192392658898163,318880
2003-01-31,10.241414070129395,10.40890422797348,10.147456328739045,10.212818303547653,239030
2003-02-03,10.515118598937988,10.694864435781518,10.212819242850758,10.212819242850758,243930
2003-02-04,10.441583633422852,10.78473433876701,10.408902650969889,10.78473433876701,172240
2003-02-05,10.270009994506836,10.539628339529004,10.147456484651745,10.539628339529004,99580
2003-02-06,10.192391395568848,10.25366814003763,10.00856038298642,10.25366814003763,155930
2003-02-07,9.984051704406738,10.294521484059294,9.89417840184802,10.17196719307274,164480
2003-02-10,9.771624565124512,10.171966854847906,9.689921707183485,9.828816098177512,85930
2003-02-11,9.632731437683105,10.000392788292508,9.57145467577759,9.869668821780392,117360
2003-02-12,9.685835838317871,9.947284498730674,9.608218985560832,9.947284498730674,117330
2003-02-13,9.685835838317871,9.685835838317871,9.685835838317871,9.685835838317871,0
2003-02-14,9.461153984069824,9.722601860368112,9.403962455923606,9.526515953144395,84850
2003-02-17,9.685835838317871,10.04941267473576,9.583707662312785,9.706261941024577,379820
2003-02-18,9.747114181518555,9.967710654946186,9.649071217864474,9.649071217864474,167610
2003-02-19,9.632731437683105,9.869668821780392,9.559199011725966,9.812477281225416,150460
2003-02-20,9.383536338806152,9.79613425492386,9.322259590292383,9.79613425492386,185870
2003-02-21,9.252812385559082,9.469324394404167,9.195620857597643,9.436643409972467,277490
2003-02-24,9.399877548217773,9.669495874415318,9.314089473967924,9.32225991516813,257540
2003-02-25,9.350855827331543,9.477495330398982,9.314089620528243,9.473410109734598,89480
2003-02-26,9.301833152770996,9.4774937155279,9.232385971661895,9.4774937155279,79050
2003-02-27,9.354940414428711,9.600048183458624,9.24055736027724,9.24055736027724,169500
2003-02-28,9.514262199401855,9.804305874174943,9.408048792263813,9.559198071485325,512330
2003-03-03,9.399877548217773,9.80430503751409,9.273238826319208,9.722602183864344,110470
2003-03-04,9.203791618347168,9.375366987370155,9.17111063277975,9.375366987370155,123330
2003-03-05,8.99953556060791,9.19153625975265,8.864726393298584,9.17111093529034,152070
2003-03-06,8.827960014343262,9.101663564369845,8.807533911101775,9.032216371701125,222270
2003-03-07,8.448043823242188,8.82387558568042,8.374511403325279,8.82387558568042,154420
2003-03-10,8.006848335266113,8.578765906533107,7.843443426214982,8.578765906533107,301930
2003-03-11,7.937402725219727,8.088552003868385,7.761742120971647,7.847529423040957,231100
2003-03-12,8.108977317810059,8.333658992995327,7.945572392295669,8.04770056813918,194930
2003-03-13,8.108977317810059,8.243786478756448,8.015019583036302,8.170254067480936,132530
2003-03-14,8.108977317810059,8.108977317810059,8.108977317810059,8.108977317810059,0
2003-03-17,8.157999038696289,8.407192056420849,7.6473581198680645,8.292808210099892,180940
2003-03-18,8.157999038696289,8.157999038696289,8.157999038696289,8.157999038696289,0
2003-03-19,8.202935218811035,8.49706409069727,8.047700731220674,8.251957087046822,242880
2003-03-20,8.227446556091309,8.251957882159056,7.941488097887052,8.145744473394194,217400
2003-03-21,8.227446556091309,8.33365996485617,8.088552158412353,8.088552158412353,200280
2003-03-24,8.117147445678711,8.65229884828051,8.010934053398577,8.619617864438633,203920
2003-03-25,7.949657917022705,8.00685023312894,7.843445285345952,7.92514736964932,201510
2003-03-26,7.9986796379089355,8.235617002455065,7.9374028810597395,8.088552162676006,236540
2003-03-27,8.153913497924805,8.21110580842944,7.773997323730673,7.773997323730673,68690
2003-03-28,8.051785469055176,8.25195739080832,7.941487625022783,8.211105962304083,119220
2003-03-31,7.749485969543457,8.407191693976062,7.639188128005559,8.407191693976062,170080
2003-04-01,7.410420894622803,8.546086598511389,7.026419477938301,8.546086598511389,853130
2003-04-02,7.23067569732666,7.553400351740818,7.1571432806009465,7.516634143377962,351380
2003-04-03,7.1448869705200195,7.68003838493319,7.0550144577653,7.475782036619264,633050
2003-04-04,7.124461650848389,7.300122235152579,7.038673579342934,7.161227855896993,1497320
2003-04-07,7.716803550720215,7.806676830547581,7.1898226482118694,7.1898226482118694,3567130
2003-04-08,8.362255096435547,8.480724159219413,7.598336746507676,7.8025931064719884,2516680
2003-04-09,8.002763748168945,8.905576429074818,7.867954590141223,8.32548837167574,3556110
2003-04-10,7.369569301605225,8.00684887983597,7.271525570330229,8.00684887983597,966020
2003-04-11,7.733145713806152,7.925146406725601,7.29603723940526,7.434931622938873,684980
2003-04-15,7.872039318084717,8.088550533966966,7.802592133192505,7.843443555924879,246950
2003-04-16,8.10080623626709,8.162082981093251,7.843443596326781,7.961911865767213,425990
2003-04-17,7.9537434577941895,8.08446820045097,7.88429625479814,8.08446820045097,289050
2003-04-18,7.9537434577941895,7.9537434577941895,7.9537434577941895,7.9537434577941895,0
2003-04-21,7.974167823791504,8.137572742480652,7.933316399325189,8.047700231995648,212200
2003-04-22,8.072211265563965,8.121232354561728,7.949656984717233,7.9986788528911585,194400
2003-04-23,8.129403114318848,8.162084101323273,8.05587069876484,8.088551685769268,295560
2003-04-24,8.015019416809082,8.16208345713393,7.9659975505833795,8.129402472708838,175530
2003-04-25,8.284638404846191,8.415362353145934,7.925146767845707,8.04770105375886,449180
2003-04-28,8.337742805480957,8.448041403767377,8.178423127406802,8.341828025325936,205590
2003-04-29,8.280553817749023,8.39493689167657,8.260127712278923,8.39493689167657,100280
2003-04-30,8.317319869995117,8.333659974883707,8.141659262179411,8.219276903134867,764980
2003-05-01,8.317319869995117,8.317319869995117,8.317319869995117,8.317319869995117,0
2003-05-02,8.325489044189453,8.39902145981274,8.211105979154288,8.292808057154236,440450
2003-05-05,8.962769508361816,9.060812469994957,8.27238277695523,8.276467997753635,1133090
2003-05-06,8.872896194458008,9.101663883732751,8.75442790820519,9.03630190941888,247250
2003-05-07,8.53791618347168,8.823875415597424,8.43170277665858,8.742172555225434,172900
2003-05-08,8.5501708984375,8.635958191059402,8.415361739191555,8.415361739191555,122680
2003-05-09,8.578766822814941,8.644128793416582,8.423532337430082,8.427616778813553,80370
2003-05-12,8.541999816894531,8.652298424145078,8.423531548466077,8.423531548466077,139400
2003-05-13,8.99953556060791,9.068982754626422,8.497064319567531,8.497064319567531,365930
2003-05-14,9.081236839294434,9.273238300736352,8.889236157028629,8.979108667608687,360330
2003-05-15,10.38847827911377,10.515117000302611,8.905576714161773,8.905576714161773,1913000
2003-05-16,10.139286041259766,10.698948835641268,10.041243077556128,10.621331197184809,656360
2003-05-19,10.03715705871582,10.50694651463849,9.898262676383741,10.212817646910871,1243500
2003-05-20,10.641756057739258,10.80107654857982,9.967710224725126,9.967710224725126,1824590
2003-05-21,10.171966552734375,10.784735631563871,9.722602405757511,10.784735631563871,2655450
2003-05-22,10.212818145751953,10.294521002588445,10.0167322243558,10.192392821130925,1145920
2003-05-23,10.204645156860352,10.355795170523617,9.808388192225731,10.294518432780778,506270
2003-05-26,10.225074768066406,10.310862074540754,10.049414154798441,10.171967672383586,746780
2003-05-27,10.314945220947266,10.784734649432416,10.090263557507965,10.212817050442839,995660
2003-05-28,10.216901779174805,10.45792431230247,10.110688393459554,10.376221468159644,274210
2003-05-29,10.449753761291504,10.54371148563661,10.171965029161575,10.212816450799988,234960
2003-05-30,10.061667442321777,10.531457669923068,9.975880149461384,10.445669597886537,124780
2003-06-02,9.96362590789795,10.294521802539938,9.910519592250855,10.212818939354602,161640
2003-06-03,9.771624565124512,10.049413347112566,9.747114019412685,9.967710489171537,126430
2003-06-04,9.502005577087402,9.967709809749675,9.408047842282935,9.722602031809899,187610
2003-06-05,9.301833152770996,9.636813398411586,9.26098173226399,9.403961314450495,294590
2003-06-06,9.510175704956055,9.792048900086375,9.314089021556375,9.375366548405342,1612090
2003-06-09,9.714433670043945,9.939115375372909,9.579624491011316,9.640901248903193,1362620
2003-06-10,9.440729141235352,9.861496741163032,9.326345299947347,9.804305210107115,599400
2003-06-11,9.4325590133667,9.661325924369224,9.39579280527284,9.661325924369224,196670
2003-06-12,9.698090553283691,9.763452517212688,9.342684971816782,9.477494119817345,446450
2003-06-13,9.6082181930542,10.028985744816604,9.559196329777683,9.730771682481368,280940
2003-06-16,9.64498519897461,9.836985889514397,9.481579493894797,9.481579493894797,251550
2003-06-17,9.710348129272461,9.853327745763767,9.677667140860983,9.808391094506899,256570
2003-06-18,9.886009216308594,10.212819116361661,9.845157784007894,9.886009216308594,852600
2003-06-19,9.857410430908203,10.008560462360927,9.763452703365852,10.008560462360927,200730
2003-06-20,9.734857559204102,9.90234770299893,9.681751251317797,9.886007600255505,119300
2003-06-23,9.6082181930542,9.943198458052803,9.587792092032283,9.804304087808102,110000
2003-06-24,9.5551118850708,9.677666163620618,9.50200557645585,9.600048531790016,89050
2003-06-25,9.587793350219727,9.881923010124725,9.542857480426829,9.881923010124725,296330
2003-06-26,9.922774314880371,10.294520826700126,9.640900320704278,9.640900320704278,865290
2003-06-27,10.053500175476074,10.171968481339757,9.82064800604028,10.114776939141864,520390
2003-06-30,10.049412727355957,10.376222580613,9.984050756704548,10.19239233034697,648660
2003-07-01,10.073923110961914,10.294520342775863,9.996305479859657,10.245498475980716,503820
2003-07-02,10.171966552734375,10.294520836005981,10.061667931542784,10.25366940824878,325550
2003-07-03,10.09434986114502,10.253670366367643,10.049413987671779,10.212818934793221,185690
2003-07-04,10.041242599487305,10.21281797259393,10.008561613142051,10.131115117142707,203390
2003-07-07,9.922774314880371,10.948140553519798,9.853327121508759,10.131115115819032,553740
2003-07-08,10.323116302490234,10.735714230444987,10.049412757378711,10.049412757378711,1364420
2003-07-09,9.98813533782959,10.580478256333366,9.926857812487732,10.437498662495868,1098280
2003-07-10,9.943199157714844,10.35171185678554,9.90643295246439,10.114774522491581,1352150
2003-07-11,9.996306419372559,10.127031150053863,9.926859222738452,10.049413511656637,351790
2003-07-14,10.208732604980469,10.33537132784873,10.06575299958667,10.163795957211404,920080
2003-07-15,9.922774314880371,10.286350385320835,9.722602396968648,10.2740947232519,537840
2003-07-16,9.808390617370605,10.012646979800207,9.767539189049447,9.967710330729314,337150
2003-07-17,9.787964820861816,10.122945920269268,9.6694965321056,9.959540201855406,205170
2003-07-18,9.632731437683105,9.86558360042985,9.522432798747394,9.792051174472709,188330
2003-07-21,9.34268569946289,9.80430470306119,9.314089156237678,9.80430470306119,128800
2003-07-22,9.359026908874512,9.514262188035515,9.232388176320386,9.314090257668502,167560
2003-07-23,9.481578826904297,9.612303537607424,9.359025335891724,9.359025335891724,89340
2003-07-24,9.604134559631348,9.640900768369177,9.502006375176538,9.506091596055876,71090
2003-07-25,9.624560356140137,9.877838608827936,9.567368819381318,9.681752672075204,151630
2003-07-28,9.506092071533203,9.796135755887732,9.440730092546936,9.60004981892893,376660
2003-07-29,9.706262588500977,9.804305550504882,9.526516768572383,9.68175204279405,225810
2003-07-30,10.167880058288574,10.498775880411308,10.090263212366917,10.212816701109803,1414530
2003-07-31,10.666266441345215,10.817415698267538,10.253668536510151,10.270008638718135,3377220
2003-08-01,10.74388313293457,11.107459946641178,10.625414861340534,10.903203607390132,2260910
2003-08-04,10.886863708496094,11.08703484552112,10.752054543594497,10.752054543594497,1828220
2003-08-05,10.71937370300293,11.356653329442835,10.641756067861962,10.95631104995983,1901080
2003-08-06,11.046183586120605,11.274950475894522,10.674436318870818,10.784734932917146,1003100
2003-08-07,11.291291236877441,11.438356064181868,11.111546202589999,11.111546202589999,1314100
2003-08-08,11.483292579650879,11.806017216846705,11.274951003102412,11.413845387468056,1618170
2003-08-11,11.025758743286133,11.52414400486793,10.89094957044652,11.52414400486793,990500
2003-08-12,10.813331604003906,11.328057733563954,10.703033759879474,11.152397136272487,880370
2003-08-13,11.017587661743164,11.103375737210351,10.621330608024145,10.927715144794073,929840
2003-08-14,10.678522109985352,11.04618417645519,10.621330579279451,11.04618417645519,604610
2003-08-15,10.678522109985352,11.04618417645519,10.621330579279451,11.04618417645519,0
2003-08-18,10.86235237121582,11.01350162853219,10.662181248795477,10.784734742791242,988860
2003-08-19,10.772479057312012,11.119714190789649,10.715286755761015,11.029841687175304,985540
2003-08-20,10.78882122039795,10.923630391173408,10.703033920439115,10.866438857867516,271100
2003-08-21,10.829671859741211,10.93180003558278,10.752054227932296,10.752054227932296,315160
2003-08-22,10.870522499084473,10.93179924431886,10.784734432415457,10.79699009313277,262620
2003-08-25,10.621331214904785,11.234100323456985,10.376223415648663,11.04618483750556,1516520
2003-08-26,11.033928871154785,11.070695078990132,10.703033779812847,10.813331624142698,436090
2003-08-27,10.960394859313965,11.213673056497255,10.866437132607292,11.127884990982757,312700
2003-08-28,10.846012115478516,11.185077632881475,10.784735364945673,11.038013587437886,519710
2003-08-29,12.353424072265625,12.58219096827717,11.029843005148896,11.078864872453728,3278950
2003-09-01,12.610788345336914,12.990704530554352,12.418786863146988,12.663894657514772,1733660
2003-09-02,12.063380241394043,12.900830959856533,12.01027315436405,12.900830959856533,905710
2003-09-03,11.671207427978516,12.5004884691355,11.458780642188138,12.17367784964812,606910
2003-09-04,11.748825073242188,12.05929481154872,11.54048350756901,11.756995514055125,437880
2003-09-05,11.928571701049805,13.072407002059544,11.81418785927836,13.072407002059544,362410
2003-09-08,12.855895042419434,13.072407064935858,12.091976690900903,12.091976690900903,1604400
2003-09-09,12.357508659362793,13.068320634201866,12.279891031432195,13.047895311724602,654970
2003-09-10,12.255382537841797,12.541341775395267,12.100148035200013,12.255382537841797,406740
2003-09-11,12.194104194641113,12.58219079034701,12.132827445758723,12.173678092229558,292390
2003-09-12,11.904060363769531,12.414701261723629,11.846868832535048,12.177763916239973,257440
2003-09-15,11.552739143371582,11.846867999405134,11.438355309770476,11.765165149807755,230760
2003-09-16,11.834612846374512,11.928571361198783,11.438355800917568,11.520058654023154,244810
2003-09-17,11.740655899047852,12.500489834749622,11.626272052855006,12.010274241553086,173930
2003-09-18,11.303546905517578,11.846868787718302,11.213674388321069,11.601761001792344,195860
2003-09-19,11.46286678314209,11.76108166294811,11.352568940164382,11.76108166294811,407070
2003-09-22,11.340312957763672,11.573165078507216,11.287205868962698,11.438355914962209,101020
2003-09-23,11.328057289123535,11.438355908096748,10.878693151184503,11.131971374844156,75520
2003-09-24,11.524144172668457,11.601761812456655,11.283122369746774,11.283122369746774,138830
2003-09-25,11.597674369812012,11.6834624350759,11.287204649310082,11.520057524068587,150580
2003-09-26,12.361594200134277,12.663893499855499,11.785591364571713,11.785591364571713,1505670
2003-09-29,12.104231834411621,12.582191759179125,12.010274093612109,12.582191759179125,516810
2003-09-30,11.850954055786133,12.239040670809581,11.683463903555012,12.157338594624937,480620
2003-10-01,12.104231834411621,12.255381887191172,11.846869157618134,11.846869157618134,160320
2003-10-02,12.104231834411621,12.255381887191172,11.846869157618134,11.846869157618134,0
2003-10-03,11.622187614440918,12.255382041585696,11.560910080892024,12.17776440381965,653850
2003-10-06,12.00618839263916,12.083806026323128,11.695718637079448,11.887720110972626,315050
