Price,Close,High,Low,Open,Volume
2004-07-12,82.6467056274414,82.94293340294891,81.26432943076713,81.95551752910427,99342
2004-07-13,83.38726806640625,84.17720378389073,82.94293393368706,82.94293393368706,192658
2004-07-14,83.14041900634766,84.42406273972111,82.64671103710953,84.22658256538016,85774
2004-07-15,88.02812194824219,88.76868381398727,81.95551314245556,81.95551314245556,546042
2004-07-16,89.8548355102539,92.619602693154,88.76867966460907,89.41050142493063,1089699
2004-07-19,87.09007263183594,90.44728793889438,85.7076965054456,90.44728793889438,542263
2004-07-20,87.7812728881836,88.66994868331236,85.9051812169974,88.57120106899838,231663
2004-07-21,89.75609588623047,92.22463533561313,87.92937820036421,88.8674201777758,487153
2004-07-22,89.06490325927734,92.12589830422418,86.99133156005048,92.12589830422418,371297
2004-07-23,91.7309341430664,93.80450592526363,91.0891123326902,92.52086230451125,1053440
2004-07-26,88.81805419921875,92.12590337948022,88.47246015253948,91.87904941279714,244176
2004-07-27,87.97874450683594,91.18784579240179,87.18881640272738,89.85483599584364,268147
2004-07-28,88.76868438720703,89.75610021457666,86.99133288458773,88.86742446326701,349383
2004-07-29,87.63316345214844,89.36114132303587,87.38630947059309,89.36114132303587,223130
2004-07-30,86.94197082519531,89.3611367060946,86.3988890804782,89.3611367060946,109128
2004-08-02,86.1026611328125,88.27498057396254,85.75706708385701,87.78127263734461,138771
2004-08-03,84.57217407226562,87.6331618820313,83.97972603382478,87.38630790489881,264020
2004-08-04,84.3253173828125,85.70770111696719,83.6341217490425,84.76965151400476,222541
2004-08-05,84.86840057373047,86.15204436268945,84.27595249166713,84.91777438614662,514225
2004-08-06,84.86840057373047,86.49763844944422,84.17721240022092,85.75707646351853,471595
2004-08-09,83.93034362792969,85.36209353528753,83.68348967608283,84.9177594353171,202978
2004-08-10,84.86840057373047,85.85581655496473,84.32532630408328,84.91777438614662,319241
2004-08-11,83.7822265625,85.90517197428862,82.99229846667515,85.90517197428862,251009
2004-08-12,82.94293212890625,84.32531583773172,82.44922419956752,83.93034798758372,98319
2004-08-13,82.25173950195312,83.9303433557135,81.95551174734378,83.9303433557135,94140
2004-08-16,82.84419250488281,83.78223456242617,81.95551672051346,82.10363060680588,134841
2004-08-17,82.49859619140625,83.93034614164503,82.2023684269641,83.73286598760691,99869
2004-08-18,82.05426025390625,83.33790394462217,81.56055230107482,83.33790394462217,75588
2004-08-19,83.73286437988281,85.36209445287744,82.05425296924932,82.94292871212767,219234
2004-08-20,83.33790588378906,84.32532181242783,82.94293800565642,83.09105190162937,87446
2004-08-23,82.30110931396484,84.52279496899116,82.05425535229524,83.78223308398239,83733
2004-08-24,82.25173950195312,83.18978150257486,82.0048855509069,82.20236569839,91026
2004-08-25,86.4482650756836,86.89259921741848,82.39985385816368,82.44922766652776,500777
2004-08-26,87.68252563476562,89.21301559742838,86.69510983947946,86.89258998518282,545843
2004-08-27,86.15203857421875,88.66995217054442,85.51021672286264,88.66995217054442,151946
2004-08-30,90.05231475830078,90.74351031385949,86.15202549974627,87.33692140444059,612346
2004-08-31,90.15106964111328,92.2246414084592,89.06490618515514,91.23722556368638,756622
2004-09-01,93.80450439453125,95.4831083019215,90.84225688733554,90.84225688733554,1197123
2004-09-02,91.7309341430664,94.69318169860105,90.842258369729,94.59444162009358,420296
2004-09-03,92.37274932861328,92.8170834167225,89.4598682545471,91.82966763569353,205536
2004-09-06,94.64380645751953,95.23625445296584,92.42212082455717,93.01456882000348,403056
2004-09-07,93.36017608642578,95.13752018121767,89.75610655524619,89.75610655524619,181891
2004-09-08,92.47148895263672,94.10072649012872,91.18784543015587,94.10072649012872,158960
2004-09-09,90.3979263305664,93.21206006642409,90.00295847405992,92.8170922099176,180570
2004-09-10,93.01457214355469,93.75513404767021,91.23722809370861,91.23722809370861,402633
2004-09-13,91.97779083251953,93.607028543036,91.53344916598668,93.607028543036,184618
2004-09-14,90.99037170410156,92.32338158935644,90.49666378116383,92.27400778370864,104003
2004-09-15,89.8548355102539,91.82966705992982,89.41050142493063,91.28658537041514,107702
2004-09-16,93.26142120361328,93.80450291807185,89.21301784751032,89.41050553157928,365214
2004-09-17,93.11331939697266,94.59444319946924,91.9777896417149,93.16268567035807,289510
2004-09-20,90.64478302001953,93.31080294803783,90.1017012593487,92.81709499593182,227552
2004-09-21,91.18785095214844,92.32338067027806,90.24980892125896,90.24980892125896,92826
2004-09-22,91.43470764160156,92.22464334738137,90.8422596289593,91.82967549449147,96139
2004-09-23,96.07556915283203,97.50731918061089,92.8170937010372,93.80450959147376,1354128
2004-09-24,97.01360321044922,99.58088280654242,95.77933344950202,95.77933344950202,1094965
2004-09-27,95.63121795654297,98.54409906321804,95.28562393599091,97.75416341619793,331393
2004-09-28,100.61767578125,102.69124754225311,93.8045049664812,95.77933664998606,1888393
2004-09-29,98.98844146728516,103.48118671182279,97.8529117043749,101.70383512349497,1057206
2004-09-30,97.01360321044922,100.37081846690253,96.51989530607034,99.67962288074123,389873
2004-10-01,96.56928253173828,97.75417865357885,95.82872057224148,97.55669847773403,186189
2004-10-04,96.12493133544922,97.75416899199278,95.82871110095907,97.50731502989179,175224
2004-10-05,99.18592071533203,100.123970307959,96.42116081087016,96.66801477734275,382429
2004-10-06,98.98844146728516,101.70383512349497,98.05039939940315,99.53152321188122,488525
2004-10-07,104.3698501586914,105.65349375032031,99.2352908589457,99.33403093521294,790954
2004-10-08,102.44439697265625,106.49280055116368,101.90131522836275,105.6041247574949,456309
2004-10-11,104.22174835205078,106.14720629000372,102.6912507363757,103.23433247958563,469900
2004-10-12,101.2594985961914,105.45601596554351,100.07459505422563,105.06104811822159,270605
2004-10-14,106.64091491699219,108.51700659350522,98.93906804852196,101.25950139055365,358331
2004-10-15,107.03588104248047,108.41826475718449,104.71545527139793,107.13462112209108,432499
2004-10-18,102.98747253417969,107.82580400173882,101.70382896112228,107.23335601932186,195201
2004-10-19,98.88970184326172,104.66608323193184,98.29725382221086,103.62929354505386,594507
2004-10-20,101.80256652832031,102.8887223915609,99.0871731035265,99.67962107135004,219363
2004-10-21,98.34661102294922,102.88872214314257,97.7541630565561,101.11137824396323,279604
2004-10-22,98.34661102294922,98.34661102294922,98.34661102294922,98.34661102294922,0
2004-10-25,94.9894027709961,100.61767769612902,94.29821468196924,99.82774199433962,278718
2004-10-26,98.69221496582031,99.23529671742905,94.79192522261879,94.79192522261879,262661
2004-10-27,98.24787139892578,99.67962128535525,97.80353730545032,99.67962128535525,116773
2004-10-28,100.32144927978516,101.70383298233862,98.2478774926475,99.23529334684497,208246
2004-10-29,99.03781127929688,101.2101231032816,98.24787559781971,101.16074929816992,73173
2004-11-01,99.63025665283203,100.32144470590339,98.3466130875455,99.5315165785911,62527
2004-11-02,101.11137390136719,101.30885403722185,99.03780234135606,100.4695521597631,88401
2004-11-03,101.3088607788086,101.7038286101853,100.46955884549858,101.65445480624392,89306
2004-11-04,101.2594985961914,103.13558268754662,100.37082282306335,101.95068667896595,129656
2004-11-05,101.50635528564453,102.69125132605257,100.37082551911209,100.37082551911209,238018
2004-11-08,103.23432922363281,104.56733910274133,101.80257173368402,102.19753957689007,173767
2004-11-09,107.62833404541016,108.41826978570316,103.13558864759158,103.62929660192832,506375
2004-11-10,115.7745132446289,120.4647387278868,106.64091625091618,108.66512184125533,1795955
2004-11-11,113.55282592773438,116.76192753003991,111.82484814187755,116.51507356063179,273209
2004-11-12,114.19464111328125,115.52765096387982,111.18301984830481,115.52765096387982,85588
2004-11-15,114.19464111328125,114.19464111328125,114.19464111328125,114.19464111328125,0
2004-11-16,112.1210708618164,115.13268463273928,111.13365502871677,115.13268463273928,97934
2004-11-17,112.26918029785156,115.37954176433772,111.72610609474138,112.56540806928268,137327
2004-11-18,111.33113098144531,114.3427521721243,110.83742308352315,113.15784869708034,109649
2004-11-19,110.44245910644531,114.49086250378086,109.60315715741238,111.42987493669227,117416
2004-11-22,110.88681030273438,112.07170638775287,109.10945864182106,110.78806268449485,78789
2004-11-23,111.923583984375,112.8122597472668,111.08428202684914,112.02232406172186,52781
2004-11-24,114.54022979736328,118.24303895029527,111.82483641854647,112.46665817839826,241174
2004-11-25,115.87324523925781,120.46473031959134,114.34275523473656,114.54023538584094,247828
2004-11-26,115.87324523925781,115.87324523925781,115.87324523925781,115.87324523925781,0
2004-11-29,120.21788024902344,122.43956592097665,112.56540737896239,116.95940491680469,316367
2004-11-30,116.6631851196289,122.68642034624858,115.62639545546148,121.94585845281047,275365
2004-12-01,118.6873779296875,121.45214522457651,114.63897459554525,117.89744979785124,349430
2004-12-02,120.16851043701172,122.43956999051247,117.65060444514127,119.92165646525665,350059
2004-12-03,121.74838256835938,124.90811041125838,119.47732300207323,121.30404089666752,477748
2004-12-06,119.92164611816406,123.42697522799295,118.98360411978521,122.83452725357553,129450
2004-12-07,120.02040100097656,122.43956684874694,119.3785791842053,121.15592321520438,101895
2004-12-08,118.8848648071289,122.34082013563042,118.5392707809557,120.71158254551703,122144
2004-12-09,119.42794036865234,121.94585372201551,118.04556424790418,120.06976215807677,106312
2004-12-10,118.24304962158203,120.9584432454597,117.50248772416086,120.41536150733009,94529
2004-12-13,117.05815124511719,120.36599281373674,116.41632944024832,118.48990120465272,104122
2004-12-14,118.6873779296875,121.45214522457651,117.99618987265767,118.58863785488107,216466
2004-12-15,117.30500030517578,120.21787390807505,116.51506465012612,119.97101995754512,192055
2004-12-16,116.76193237304688,119.47732614916424,116.36696449893451,118.34179633611078,125695
2004-12-17,114.83646392822266,118.3417856012079,114.19464213268355,116.71254797665014,262602
2004-12-20,120.90906524658203,122.4395627948719,114.14526832467133,115.97198610162752,838842
2004-12-21,122.9826431274414,126.38922468569407,122.04459358044637,122.1927074598019,665289
2004-12-22,119.6748046875,124.21692387777217,118.48990861470713,123.9206960928812,177609
2004-12-23,119.92164611816406,121.94585152525704,117.99618831796126,120.36598774901567,122823
2004-12-24,119.42794036865234,121.45214581220978,118.73675230827826,121.1559180529724,86428
2004-12-27,121.50151824951172,124.36501806745939,117.79870896762962,119.7241667808544,199594
2004-12-28,123.67383575439453,124.31565756638378,120.46473422783339,122.63704609399765,185626
2004-12-29,121.35340881347656,124.95747815310573,120.66221320219445,123.42698058055285,136416
2004-12-30,119.92164611816406,122.43955942616901,117.99618831796126,121.84711145175159,141733
2004-12-31,143.9158477783203,143.9158477783203,122.34081481531419,122.39018108354367,1994083
2005-01-03,135.62156677246094,148.30985082000703,133.35050740879592,148.30985082000703,914792
2005-01-04,131.8200225830078,137.20143622191875,130.33889873376054,137.20143622191875,434342
2005-01-05,128.26531982421875,137.744518523513,123.22950775697012,133.0542929823898,428341
2005-01-06,128.56153869628906,133.30113771737183,123.42697936793688,128.8577664601261,306521
2005-01-07,137.05331420898438,141.15108369713164,127.8703443792086,131.72125992067785,680484
2005-01-10,135.12786865234375,139.22563851088498,134.28855913106636,139.02815834904635,266092
2005-01-11,130.88197326660156,137.0533222977807,129.40084949911855,137.0533222977807,301603
2005-01-12,126.53733825683594,134.73289302636186,125.00684817179888,131.72127159658316,196847
2005-01-13,131.32632446289062,134.5354263764575,127.37666056926986,128.36407654267506,248890
2005-01-14,129.5983123779297,132.80741344633557,127.67285475023978,132.06685166131882,173568
2005-01-17,128.95652770996094,136.26339963467703,127.6728839754104,136.26339963467703,194076
2005-01-18,136.90521240234375,143.12593576263657,133.30115029154027,133.30115029154027,812123
2005-01-19,139.07752990722656,142.977819540859,135.3253466258855,138.23822039952134,722572
2005-01-20,138.4850616455078,140.21303924179756,134.53539856827408,139.71933135714335,282841
2005-01-24,136.41148376464844,139.2256247599074,134.38729347226362,139.2256247599074,111151
2005-01-25,134.4860382080078,137.79388739251013,134.28855804776225,137.05332549151146,164280
2005-01-27,134.18980407714844,137.1026928031645,133.79484377536815,134.88100720541854,85145
2005-01-28,136.36212158203125,138.23820548693212,134.7822503497588,136.26337397997597,428508
2005-01-31,136.5596160888672,138.2382200330574,135.86842800205596,137.2508041756784,167454
2005-02-01,145.4957275390625,149.05041546163707,136.31275737223112,137.250799390684,1070170
2005-02-02,154.7280731201172,157.34473437303066,146.13755754788625,146.13755754788625,1430328
2005-02-03,164.70095825195312,167.76193818814843,155.07365421372566,156.75225805831914,895582
2005-02-04,161.24502563476562,172.79778909214318,159.36892631313088,166.87329346612685,662497
2005-02-07,162.52865600585938,167.2682400636213,160.15884891020812,162.18305442937785,479732
2005-02-08,166.6264190673828,169.83552047164352,163.1210899047595,163.4173176631221,551373
2005-02-09,174.7232208251953,177.53736185015035,169.2430601836756,170.23047597253432,909461
2005-02-10,178.57415771484375,184.59738519840715,174.87134837654952,175.85876420009467,1135403
2005-02-11,184.9923553466797,187.3127734264576,180.0552763682977,180.59834300250427,639008
2005-02-14,175.36505126953125,188.59641689965815,174.08140772230536,187.609001104372,514586
2005-02-15,176.45120239257812,185.63417244720327,175.46378658168874,182.6719250145351,616541
2005-02-16,176.94491577148438,182.27697035528595,174.87135154453657,177.73485145798497,448056
2005-02-17,174.67385864257812,178.1298141334911,172.40281423053725,178.1298141334911,208805
2005-02-18,173.2421112060547,179.61094054787407,172.0572151765858,176.64869294081663,252290
2005-02-21,172.40281677246094,175.5625445402432,171.1191731292702,174.77260883160503,247750
2005-02-22,173.68643188476562,174.7725952832904,171.9090955115713,172.89651130413228,259326
2005-02-23,176.3524627685547,178.47540064999365,173.29146785103117,175.76000727910852,254248
2005-02-24,182.72129821777344,185.33794408132076,177.53736522764535,177.53736522764535,620683
2005-02-25,176.84619140625,185.1404788311785,175.76002790373212,185.1404788311785,298072
2005-02-28,174.67385864257812,181.6845172365668,173.3902300850838,179.11722998803765,337222
2005-03-01,172.7977752685547,176.25373077392578,171.36602528682644,176.15498316134992,228040
2005-03-02,176.3524627685547,177.63609121773973,174.22950982034678,174.7725915078776,157640
2005-03-03,183.6099853515625,185.53544336166397,176.25373983940648,177.48800972623704,475265
2005-03-04,196.6438446044922,202.42023288674847,177.73483863226693,177.73483863226693,1430912
2005-03-07,192.2004852294922,199.35924999500696,188.79390363029086,197.53253975007547,630973
2005-03-08,189.43572998046875,193.28664562913056,184.64675725490378,191.1637076553141,334383
2005-03-09,185.53543090820312,195.01462902951013,183.16563891126142,190.4725101241401,224677
2005-03-10,188.39895629882812,195.01463980021543,184.1530649252667,187.11531261843456,488051
2005-03-11,182.62255859375,191.60804886281895,181.19080862343114,189.5838433553067,413061
2005-03-14,183.06689453125,189.5838452380149,181.68451835309762,185.63418179555626,277139
2005-03-15,182.0794677734375,184.54800727723557,180.20338377725875,184.15304698333566,177098
2005-03-16,181.09205627441406,185.38732113978,180.15401425403812,183.4124894898223,152041
2005-03-17,177.88296508789062,181.68452225970688,177.53737856930684,181.48704209669177,107336
2005-03-18,181.43768310546875,182.67195305856717,172.79779343377976,179.70970517113096,222127
2005-03-21,177.38925170898438,184.8442444017399,175.36506126666902,184.8442444017399,182100
2005-03-22,175.9081268310547,178.62352040590088,174.27889671285502,178.62352040590088,195036
2005-03-23,172.3534393310547,178.7222685391224,168.45314974369307,176.94491699886,112381
2005-03-24,172.3040771484375,175.76003285055515,154.03688272295844,173.4889732329522,153029
2005-03-28,176.54995727539062,178.72226913550685,170.82294232288777,175.11820730395746,119636
2005-03-29,170.37860107421875,180.15401156911372,164.8984403139057,177.53736569862482,106361
2005-03-30,178.52479553222656,181.6845233599144,167.36699298644288,171.31665653774536,107850
2005-03-31,182.86941528320312,183.8568311487353,178.91975182107444,180.20339545962034,116744
2005-04-01,182.0794677734375,184.25179459019535,180.69709167801835,183.65933908257605,204205
2005-04-04,178.0310821533203,185.58480743787533,176.45121075432186,182.77068128354534,100980
2005-04-05,174.5751190185547,179.95653219427513,173.291475446339,179.6109306324891,58338
2005-04-06,183.65936279296875,185.14048668646043,175.01947341426725,176.25374332551033,184390
2005-04-07,184.7948760986328,191.95364123573526,182.77068559604106,187.01656183083702,410525
2005-04-08,183.36312866210938,186.62160412850088,181.83263101172253,186.42412396288307,135735
2005-04-11,177.1917724609375,182.27697316270266,175.85877009453384,182.1782255503304,72710
2005-04-12,180.3514862060547,181.09204804111943,175.31567476767603,175.76000885536106,246820
2005-04-13,184.59738159179688,189.58383441662983,179.4628224230337,181.98073573723346,344777
2005-04-15,162.47927856445312,180.69709769584406,149.34664495353232,180.69709769584406,605180
2005-04-18,166.37957763671875,170.03301342013526,153.1482107237711,159.96137434509458,352488
2005-04-19,166.7745361328125,172.7977790285147,164.89845198721116,166.87328374753704,241164
2005-04-20,163.91104125976562,169.53930894027081,161.04754114398418,169.53930894027081,207339
2005-04-21,169.3418426513672,170.82296663957158,162.92363870248155,164.70099050168128,148603
2005-04-22,169.5886688232422,171.8103544410139,168.05817127320103,169.341814865712,108734
2005-04-25,172.45217895507812,174.2295305683018,170.2304932052412,170.2304932052412,111722
2005-04-26,177.3398895263672,177.7348498326206,172.30406275440163,173.73581269803265,210884
2005-04-27,173.88394165039062,181.68452103780558,171.85973609286532,180.30214483922614,212824
2005-04-28,172.9952392578125,175.7600064170525,168.9468436556833,174.77259065066457,194283
2005-04-29,168.0581817626953,175.56254856671254,167.12013967888586,174.77261283995745,116565
2005-05-02,168.650634765625,172.2053228819337,165.88586729731563,172.2053228819337,96068
2005-05-03,171.2672882080078,171.8103699770366,166.87329037999532,166.87329037999532,51363
2005-05-04,174.03204345703125,174.37764503102989,168.84811024767288,172.30406572057845,98563
2005-05-05,172.3534393310547,176.74743684255753,170.42798144025795,176.15498130688002,107553
2005-05-06,176.25372314453125,177.53736671860167,171.8597257769711,171.8597257769711,129191
2005-05-09,182.52381896972656,183.46186097825995,176.30309633754106,176.30309633754106,184372
2005-05-10,184.84423828125,185.63417394970907,177.73484739865762,177.73484739865762,133744
2005-05-11,186.67095947265625,187.60900146663556,180.89457103237052,184.6467540750571,185058
2005-05-12,191.8549041748047,193.5335081196311,187.6090129731118,187.6090129731118,217613
2005-05-13,194.0765838623047,199.8529574117435,192.0523784030573,192.0523784030573,437443
2005-05-16,190.0281982421875,198.47060770259245,187.80651233506893,197.28571156548358,278298
2005-05-17,185.63418579101562,191.262453304304,184.15306196821496,190.57126520035115,125844
2005-05-18,184.9923553466797,187.60900117851438,182.17821430229424,185.6341695871616,59821
2005-05-19,189.04075622558594,194.02720914312712,187.01655077587876,187.01655077587876,155224
2005-05-20,189.48509216308594,191.36119128423493,186.12788436048018,189.33698581497123,136552
2005-05-23,193.82972717285156,196.29826670621244,189.58383616211688,190.47250436741896,308615
2005-05-24,193.73097229003906,196.3969918726035,192.29922242780714,194.5209079244057,114264
2005-05-25,191.45993041992188,194.96525975811113,189.09013836786826,193.87911134540755,81056
2005-05-26,184.74549865722656,192.5460773006477,183.16562738087256,191.55866151961877,129666
2005-05-27,187.16468811035156,189.0901461148773,184.64677453515435,186.127898395062,108201
2005-05-30,187.01657104492188,191.55869034792136,184.64677884052213,188.9914029041788,76078
2005-05-31,184.4986572265625,194.37281570661895,183.26438741655545,186.96719684657663,51487
2005-06-01,184.3505401611328,190.02818142119332,183.75809967840618,187.36216158199727,42519
2005-06-02,181.53640747070312,186.62159299926614,179.215974229454,185.6341771632912,52508
2005-06-03,182.4744415283203,184.64675325919222,178.8210061082035,181.68450588070252,41876
2005-06-06,181.3389129638672,185.63417789397297,180.6970986946652,185.3379501286605,101575
2005-06-07,181.7832489013672,184.10366691592534,180.795833133444,181.0920458104058,69012
2005-06-08,186.62159729003906,189.58384486607144,182.67193385532926,183.6593497140067,92001
2005-06-09,186.02914428710938,191.5586791978801,184.64676809280195,187.115307773187,124834
2005-06-10,182.9187774658203,188.0039628234525,182.57317590813798,185.63417092347757,60126
2005-06-13,187.01657104492188,189.58385848866442,181.78327867130815,189.58385848866442,73815
2005-06-14,197.5325469970703,202.81521283985174,186.72034627824897,186.72034627824897,1450572
2005-06-15,194.5209197998047,201.13660289131712,193.68161031203155,197.97687522772,392897
2005-06-16,211.75132751464844,219.60128056423503,192.94105242594605,195.5083396807857,3077524
2005-06-17,203.45703125,214.07175123808028,199.95170210104746,214.07175123808028,1652304
2005-06-20,188.4976806640625,205.2837501965041,183.21501488067977,205.2837501965041,542696
2005-06-21,191.21307373046875,194.76777682469987,189.4850959893117,190.67000706523555,391660
2005-06-22,195.40957641601562,201.92652657674032,191.55866090898593,191.55866090898593,659666
2005-06-23,196.4463653564453,200.9391101445294,181.68450253854255,196.49573915853242,566442
2005-06-24,212.6400146484375,214.51609878370414,192.79294953978473,192.79294953978473,1846903
2005-06-27,208.6903533935547,220.68745037374103,206.9130017865865,211.30699946300038,2568189
2005-06-28,200.98849487304688,210.71453174218652,199.50737113052887,209.332155609211,1671349
2005-06-29,210.07272338867188,211.65259478516552,199.9517108634832,202.8152108195114,1728461
2005-06-30,224.04464721679688,234.80748887190603,212.0475508331541,212.09692463832025,5782363
2005-07-01,234.65936279296875,240.23827119693198,224.14339037267658,224.14339037267658,4108741
2005-07-04,245.2740936279297,248.58194278605103,232.2895810940159,244.8791333105885,4334881
2005-07-05,241.47254943847656,252.08726983949913,238.95463600441485,249.5199825995205,3583996
2005-07-06,243.00303649902344,249.8161995509787,239.30022721714136,249.8161995509787,1228446
2005-07-07,236.33799743652344,251.79104996658813,229.32733864603958,248.8781761273876,1475560
2005-07-08,242.0649871826172,245.66906403917537,237.76973731808786,239.94204915303294,1006391
2005-07-11,257.02435302734375,258.7029721519759,241.9169014398248,245.86656513680154,3756792
2005-07-12,255.88880920410156,264.3312327259521,246.4589999746535,257.71553453691416,3419038
2005-07-13,249.5199737548828,266.55291165209206,247.39703577663732,262.6032483870626,1806183
2005-07-14,248.0388641357422,255.641963339936,241.91688874016157,247.84138397461453,1424296
2005-07-15,257.9623718261719,259.39413675670846,247.94010771303013,251.19856772478758,1725585
2005-07-18,262.8501281738281,267.9846728428618,255.24701358800263,261.3690043038784,2053626
2005-07-19,234.90623474121094,246.85397306422792,231.894628323244,246.85397306422792,3025970
2005-07-20,224.58773803710938,239.84331031164123,222.41542612273864,235.99239442101901,1564372
2005-07-21,220.73680114746094,231.05529305918617,216.73776421577506,227.1056299299693,1420322
2005-07-22,221.03305053710938,225.87138231741906,217.62645370120066,222.16857277123188,1114665
2005-07-25,225.82200622558594,228.9817339930128,220.09499117206633,222.16857052366203,1017040
2005-07-26,227.5499725341797,234.4125094646546,223.25472276047813,229.57417797700833,1453400
2005-07-27,225.4763946533203,230.80843372660715,223.25470919498932,229.91976556998225,438399
2005-07-28,225.4763946533203,225.4763946533203,225.4763946533203,225.4763946533203,0
2005-07-29,211.20823669433594,227.9943055407957,207.357321044503,224.14338989096277,1060335
2005-08-01,228.4386444091797,230.5615822879068,208.3447274635903,212.29439054346878,2078807
2005-08-02,234.36314392089844,236.88104213346233,227.2043794391926,229.08046341458711,1764135
2005-08-03,234.264404296875,239.15210961342424,227.10563957125922,236.78231766199727,1712655
2005-08-04,236.930419921875,238.36216982894652,231.1540464898755,234.80748196312442,1335402
2005-08-05,235.74554443359375,241.2257056526294,234.2644205942204,238.3621905231117,888972
2005-08-08,222.26730346679688,237.9672087208417,219.65064254660976,235.00496130937896,972733
2005-08-09,218.4657745361328,226.90818375190034,213.38058852279127,223.15600020414018,1130888
2005-08-10,227.00689697265625,228.4880207416821,219.4531717773324,221.97108519803038,629860
2005-08-11,234.7581329345703,236.38736316166646,225.3283079673774,228.63615729726487,1350416
2005-08-12,233.4744873046875,240.43577243579256,232.09211106687798,237.47352472611135,820986
2005-08-16,227.35250854492188,235.89364996192072,225.47642438168293,235.0049816881277,602817
2005-08-17,225.82200622558594,228.88300144617568,223.15598639265608,227.99431812401875,421138
2005-08-18,225.97012329101562,230.8578287349844,223.6496900168917,227.0068978800619,468527
2005-08-19,223.2547149658203,228.98171446413807,222.21792537844584,225.92073457137673,299595
2005-08-22,221.92172241210938,231.10469324941292,216.24408101558157,231.10469324941292,312010
2005-08-23,214.41734313964844,223.8471674034685,213.6274225228683,222.56352380104582,384622
2005-08-24,212.6400146484375,220.24311387045518,202.61773447993053,212.3931606797566,1180148
2005-08-25,212.6893768310547,216.7377880096517,207.35733704795837,214.02239431021417,1547037
2005-08-26,227.6487274169922,230.31474720081803,214.6641999388132,216.14532371502426,1451066
2005-08-29,229.4260711669922,230.95655363032893,222.16855888342573,228.68550930404743,890520
2005-08-30,229.57418823242188,236.93043340113894,228.63614617557894,229.96914855105982,1069646
2005-08-31,233.6719512939453,235.15307504624187,228.3892856174829,231.4502656655005,852180
