Price,Close,High,Low,Open,Volume
2017-11-20,108.8677749633789,109.74969363963258,107.64288998972229,109.01476265543862,169281
2017-11-21,108.76979064941406,110.33764199238284,108.32883502911517,109.6027109744814,108327
2017-11-22,117.09900665283203,117.4909713502382,106.71198329014487,110.14166130926549,756421
2017-11-23,123.27243041992188,125.42822504748358,116.5600545829813,117.58896098201586,908513
2017-11-24,122.97845458984375,127.38804061099353,122.48850058749377,122.97845458984375,357902
2017-11-27,120.33270263671875,126.21215050217201,117.88293269277987,122.48849719694311,338271
2017-11-28,121.7045669555664,124.44831226363159,119.84274779234845,121.01863436660237,173059
2017-11-29,119.79375457763672,124.84028233931846,118.3728909493664,122.14553530382969,92700
2017-11-30,117.73594665527344,120.0387289397123,116.16809536434303,119.9897305497032,155237
2017-12-01,120.33270263671875,129.29885465065132,116.21708464523871,117.78493591413867,2803412
2017-12-04,120.92064666748047,125.33023259353531,119.69576168802078,120.52868197883244,294863
2017-12-05,120.47969055175781,121.99855100450492,118.37289424621868,121.06764135675995,289841
2017-12-06,119.98973083496094,121.9005559082884,118.56886723457527,119.64676453239592,116755
2017-12-07,119.89173889160156,122.29251790891703,119.35279399260753,119.54877259658635,160408
2017-12-08,118.66685485839844,121.99854348493484,117.83393457079048,120.9696371157044,163075
2017-12-11,118.61786651611328,119.45078682177478,115.23717942686872,117.19699542894507,213069
2017-12-12,117.98091888427734,119.05881613596645,115.67813669291779,118.56886216009828,283812
2017-12-13,118.1769027709961,121.50859145116843,117.0990054710857,117.24599316564273,129884
2017-12-14,117.8829345703125,119.9407398607751,117.58895918191584,118.56886717509848,121082
2017-12-15,118.07891845703125,121.31261796953302,116.7070457100273,118.56887247552515,94227
2017-12-18,121.31261444091797,122.3905117550308,115.28617869351261,119.05882303095993,196926
2017-12-19,124.00736236572266,125.42822599791333,120.96964153645182,122.19452655596268,148515
2017-12-20,122.1455307006836,126.26114868544737,121.50858902107801,124.44831294900732,138405
2017-12-21,123.86036682128906,125.3302287515826,122.48849419112756,122.48849419112756,110303
2017-12-22,125.42822265625,126.40813064575195,122.78247407503659,124.1053483656433,213775
2017-12-26,125.82017517089844,127.33903548832821,123.51740045291926,126.3591275354327,130929
2017-12-27,125.77119445800781,127.09406125173199,123.90936033587181,125.8201778949461,111551
2017-12-28,132.5325469970703,139.58788107412516,131.35666047626256,137.48108501401995,1475803
2017-12-29,129.10287475585938,134.05141298362253,127.38803581223316,133.65944082518257,255521
2018-01-01,133.3164825439453,135.2273000983718,130.32776023973514,130.32776023973514,269056
2018-01-02,133.8064422607422,139.83287056409375,130.57274282510076,133.267489862767,885400
2018-01-03,135.32528686523438,137.67705984251515,133.3654710667644,134.24738219519273,176093
2018-01-04,138.46099853515625,139.93086048361394,133.80643569837355,137.04013497542226,264769
2018-01-05,138.7059783935547,144.0464739262281,137.92204901439868,138.6569800038182,464614
2018-01-08,144.19345092773438,145.8103080397272,139.4899046621052,140.02884208056057,349910
2018-01-09,142.96856689453125,148.84801471668675,142.08665570209152,144.97738122420952,425317
2018-01-10,139.68589782714844,145.02639379749237,138.99996517125103,141.1067615326953,178690
2018-01-11,143.85049438476562,145.9572905598615,141.00875227281657,141.00875227281657,168219
2018-01-12,141.93968200683594,145.41834349962204,139.14693818215528,144.38945204525416,161113
2018-01-15,142.08665466308594,144.04647058947333,140.12683873669855,142.08665466308594,144758
2018-01-16,138.06903076171875,146.00629151630784,137.43209654471258,140.37182053497384,178246
2018-01-17,135.91323852539062,139.14693796141472,131.60164924549827,137.48109732837494,76415
2018-01-18,129.3478546142578,140.61679649353027,122.8314649888489,136.84414475306403,25329690
2018-01-19,130.1807861328125,133.95342302964568,128.36795031917686,131.99360699423838,1170256
2018-01-22,131.2096710205078,132.38557254464746,129.73980906754227,132.04259877473856,183062
2018-01-23,128.17196655273438,132.58155245510682,127.48603395836271,132.58155245510682,357060
2018-01-24,127.77999114990234,129.54382845656662,126.75109976053956,127.87798792613154,159139
2018-01-25,125.82017517089844,128.75989902958491,125.47721635871027,128.75989902958491,73561
2018-01-29,124.00736236572266,128.46594682718418,123.27243135401613,125.52622278035808,230042
2018-01-30,121.99854278564453,125.03625601038746,117.68694620402334,124.44831272109924,183850
2018-01-31,124.1053466796875,126.40812892851314,120.82265645467183,122.48849702375304,188937
2018-02-01,119.7447509765625,125.23224159095858,117.58895643241013,125.23224159095858,159783
2018-02-02,119.0588150024414,120.03872294484833,110.38663120736098,115.09018484525164,191340
2018-02-05,119.59777069091797,122.48849621105713,111.7095085444841,117.58895636261484,176155
2018-02-06,121.06763458251953,122.73347516720136,111.70951033182399,116.60905025865839,151701
2018-02-07,126.6041030883789,127.58401103016544,123.4684006651037,126.80008168629449,426379
2018-02-08,126.6530990600586,129.24984907537763,124.93826019464194,127.38803000238002,266564
2018-02-09,126.16315460205078,128.36794759509633,122.48849961364154,123.46840761055067,187453
2018-02-12,128.51492309570312,131.0136913865284,126.35912857208855,127.29003814453475,103263
2018-02-14,126.21215057373047,130.62173647532052,124.64429182783701,129.8378071023738,2373757
2018-02-15,125.52621459960938,129.78880521838138,123.46840192005824,129.3478496305372,142417
2018-02-16,121.94954681396484,126.3591327851969,120.52868321367639,124.84027988076868,160449
2018-02-19,121.50859069824219,124.35032536301878,120.28370571136475,122.39050938401488,119536
2018-02-20,118.56886291503906,121.60657608954232,118.07890893605129,121.50858678896564,91302
2018-02-21,120.4306869506836,121.99853815463882,118.66684967366879,119.74474690913149,149749
2018-02-22,121.11662292480469,121.5085876058509,118.56886371216096,121.21461222604013,60019
2018-02-23,125.57520294189453,127.19206009677521,120.08772716903317,122.53749714411663,132946
2018-02-26,124.35032653808594,127.97599061916722,123.6643864532899,126.70210723033507,49588
2018-02-27,122.88046264648438,125.33023260564035,122.2435209618829,125.1342465232451,83090
2018-02-28,124.25233459472656,125.23224257267833,121.4105999634455,121.99854325499565,58939
2018-03-01,123.81137084960938,125.72219588194734,122.9784505680744,124.84027721133786,33452
2018-03-05,124.00736236572266,125.37922760669095,122.58649125742714,123.811376276938,91911
2018-03-06,119.15681457519531,125.03626273656454,117.7849418423215,124.15434401713817,63794
2018-03-07,116.60904693603516,118.66685215145019,115.62913897858948,118.66685215145019,63987
2018-03-08,121.21461486816406,122.29251963356245,114.64923435292556,114.64923435292556,117355
2018-03-09,115.58013916015625,122.39050386579896,113.96329703126025,122.04753758015752,68500
2018-03-12,115.43316650390625,120.43069585689129,114.01229540453774,117.09900712953299,83950
2018-03-13,116.1680908203125,118.2748869384102,115.67813684380523,116.2170817323006,154169
2018-03-14,115.43316650390625,118.56886914371123,114.6492371059026,114.6492371059026,52579
2018-03-15,116.02111053466797,118.02991748085358,115.62914583323266,115.62914583323266,44131
2018-03-16,115.43316650390625,116.7560408214457,114.6492371059026,116.56005473389239,38946
2018-03-19,111.75850677490234,115.72712956084915,110.92557902096489,115.62914025924019,173651
2018-03-20,111.61151885986328,113.13037172200741,107.98585489879079,110.9255787977717,56210
2018-03-21,112.78740692138672,113.47334699255447,110.72960166009264,112.2484620184384,51023
2018-03-22,112.29745483398438,114.60023712910927,107.88786885247107,114.06129221703158,128072
2018-03-23,110.68060302734375,111.61152009128799,108.9657640673515,109.94567204448992,116409
2018-03-26,111.21955871582031,112.00348811130765,108.96576731087279,108.96576731087279,137514
2018-03-27,115.97210693359375,116.60904861029948,111.21955476696631,111.21955476696631,63401
2018-03-28,113.7673110961914,115.62913768980748,112.05247218977478,115.62913768980748,54195
2018-04-02,118.27488708496094,120.23470299341831,113.32635640176869,113.32635640176869,113381
2018-04-03,120.13671875,121.50859143888577,117.68694876131278,117.68694876131278,78183
2018-04-04,119.98973083496094,124.84027988931092,119.05882123141235,121.50859121559779,128591
2018-04-05,121.31261444091797,124.4483170776289,120.52868504368783,121.11662835355803,36837
2018-04-06,122.48849487304688,123.76237821016834,121.21461153592541,121.21461153592541,77260
2018-04-09,124.69329071044922,125.82017890887411,122.48849775093242,123.41940734339768,62340
2018-04-10,124.7912826538086,125.82018157102348,123.61539604096164,125.82018157102348,33263
2018-04-11,126.5061264038086,128.0249718135016,125.42822164317884,127.3880376063535,162462
2018-04-12,126.359130859375,126.8980832380867,125.62419987537064,126.50612602750137,93941
2018-04-13,127.73101043701172,128.46594141777194,125.96717309274534,126.849084288774,110558
2018-04-16,127.24105072021484,127.38803092886478,125.91816903353173,127.38803092886478,31116
2018-04-17,127.87799835205078,128.90690477750928,125.91818228535269,125.91818228535269,64671
2018-04-18,126.359130859375,128.3679452060954,125.47721965945343,126.75110302216949,89854
2018-04-19,126.359130859375,127.09406184337936,125.13424588603439,126.75110302216949,68584
2018-04-20,127.33904266357422,127.73101483814435,125.52622181989474,125.82018226056034,35702
2018-04-23,128.073974609375,129.34785801970799,124.54630724951302,124.54630724951302,45221
2018-04-24,127.87799835205078,129.34786040207436,126.89809031870173,127.87799835205078,91507
2018-04-25,127.63301086425781,128.26994505275448,126.26114571109171,127.97598462865372,65530
2018-04-26,127.82898712158203,128.61291645997022,126.50612038074742,127.6330085250371,73839
2018-04-27,127.14305877685547,128.12296674430715,126.4571261900811,127.87798975244424,36731
2018-04-30,129.54383850097656,131.30767594440306,127.14306681930073,127.14306681930073,119287
2018-05-02,129.49484252929688,134.24740254176913,128.41695264809783,130.32777035076856,143739
2018-05-03,128.75990295410156,130.37676009698512,128.36794574188028,129.73981093686402,56171
2018-05-04,129.3478546142578,130.32776260375977,128.17196801729733,128.71092040196527,99078
2018-05-07,128.4659423828125,131.30766954888225,127.87799161290398,131.30766954888225,64852
2018-05-08,124.7912826538086,129.34785636177386,124.05635165175306,128.51492857856044,34713
2018-05-09,129.24986267089844,129.8378134674842,126.40813537589028,127.38804340205996,74590
2018-05-10,126.40813446044922,134.24739861303522,125.42822644137597,134.24739861303522,133800
2018-05-11,123.4684066772461,128.2209664072143,121.06763509340817,128.2209664072143,121825
2018-05-14,122.39051055908203,123.41940947227471,119.74475447636215,123.41940947227471,47353
2018-05-15,121.7535629272461,124.35032049294747,121.16561965179214,123.17442646593518,22588
2018-05-16,123.90936279296875,127.38803916048542,121.21461581072771,121.21461581072771,58394
2018-05-17,126.5061264038086,128.26994880889845,124.44831366159151,124.79127995992616,61302
2018-05-18,125.47721862792969,126.6531052022281,121.01863437118121,124.49731065731284,98887
2018-05-21,125.62419891357422,126.31013150295153,123.27242576364942,124.54630164050793,173873
2018-05-22,125.42822265625,126.99608142033685,125.42822265625,126.359132255835,237687
2018-05-23,125.67320251464844,126.8980875294111,122.48850147626554,124.79128380879837,74564
2018-05-24,130.62173461914062,133.26748313205584,123.517401878645,125.91817340050864,171462
2018-05-25,132.18959045410156,134.149406561366,130.32777113308447,134.149406561366,238142
2018-05-28,130.22976684570312,131.65064540339657,128.85790163052053,130.42576040690872,75502
2018-05-29,129.59283447265625,132.28758150327857,128.85790346430468,128.85790346430468,152565
2018-05-30,131.3076629638672,132.18957412229335,128.36793916616867,129.34784709873483,39981
2018-05-31,132.33657836914062,133.2674879785489,130.57274097898264,131.8956227596535,120416
2018-06-01,132.8265380859375,133.75744773541226,131.79763165137692,132.8265380859375,130557
2018-06-04,127.38804626464844,133.26749455378607,126.84909384770212,133.26749455378607,115844
2018-06-05,119.40178680419922,128.07397099999073,116.60905053451782,127.38803839905309,660256
2018-06-06,125.2812271118164,127.19205205726556,117.58895137148588,119.5487672276773,52859
2018-06-07,125.42822265625,131.30767059326172,123.61539437089232,124.44831466674805,477578
2018-06-08,127.09406280517578,128.36794617753208,123.61539394022604,125.72219760553624,46110
2018-06-11,127.58401489257812,128.31894587116696,125.47721873484045,127.2900395107008,53920
2018-06-12,128.71092224121094,129.4458532438394,126.94708484446079,127.87799445734824,53995
2018-06-13,125.96717071533203,130.81771210636214,125.42821834917117,128.80889780642192,54203
2018-06-14,124.15433502197266,126.11415093377083,123.66438104402312,125.91817233303277,17985
2018-06-15,122.24352264404297,127.19206102007537,121.50859164618299,123.46840764047626,79773
2018-06-18,121.36160278320312,122.63548615767365,119.69576219453056,122.24352146736699,27457
2018-06-19,118.32388305664062,120.77365289218183,117.44196442062494,119.59776636156374,42905
2018-06-20,118.0299072265625,119.54876750912835,116.21707905053836,117.19698698094105,45583
2018-06-21,118.91183471679688,120.52868441762004,117.53996201682253,117.78493901767135,22050
2018-06-22,117.29498291015625,120.03872826084601,117.09900430343754,118.76484488886048,11347
2018-06-25,117.58895874023438,118.47087742600706,115.92311814852292,117.44197104658815,22469
2018-06-26,116.56005096435547,119.45078398441629,115.77612906780855,117.34398033700694,30188
2018-06-27,113.2773666381836,117.00102013820117,112.5914340084406,116.65805382332967,47459
2018-06-28,114.35526275634766,116.11910017990205,112.68942211551676,113.66933013391255,33755
2018-06-29,114.40425872802734,117.58895972045637,113.17937373093926,114.35526033770194,32826
2018-07-02,113.13037109375,115.38416239422764,112.64041711330741,114.6982298120498,21386
2018-07-03,116.26608276367188,117.09900304744957,109.74969323275607,112.19946317098724,24945
2018-07-04,118.27488708496094,121.50858632435735,114.50224295640136,116.11909257609958,58516
2018-07-05,116.31507110595703,120.18571200847539,115.2371738521801,118.51986400163435,44082
2018-07-06,118.42188262939453,119.54877834673638,115.67814466119795,116.36407728422087,31593
2018-07-09,118.66685485839844,120.03872752533749,117.63795596527257,118.07891156574014,18065
2018-07-10,120.28370666503906,121.50859166162806,118.66685697432065,120.43069435985069,45941
2018-07-11,119.8427505493164,122.48849914030512,118.56886716781537,119.3037981626572,49378
2018-07-12,119.30379486083984,122.48849575034892,117.14800032607549,120.43069051696395,55403
2018-07-13,118.76484680175781,120.28370719465771,117.58896019029675,117.58896019029675,61857
2018-07-16,113.42434692382812,119.54877170373246,112.29745126910484,116.75603549931697,157623
2018-07-17,113.5223388671875,116.60905052331984,112.15046618933928,116.60905052331984,29434
2018-07-18,110.6316146850586,116.70704129405863,109.79869438035605,116.70704129405863,108697
2018-07-19,107.9368667602539,113.03238532567379,107.25092668053279,111.61152172842344,48794
2018-07-20,111.07256317138672,112.15046040694018,107.93686076321224,107.93686076321224,15750
2018-07-23,113.54414367675781,114.33505062196863,111.22086489634154,111.22086489634154,553007
2018-07-24,115.07652282714844,118.58615447579609,113.74187395955995,115.5708377812662,207311
2018-07-25,115.07652282714844,116.80662516656065,113.00040152838328,116.01571822291316,437673
2018-07-26,118.04241180419922,119.62421813882776,115.17538357994573,115.17538357994573,63196
2018-07-27,113.00039672851562,116.80662020501774,108.74928528661626,116.70775872692299,111193
2018-07-30,113.8901596069336,116.85604925860007,113.39584466498918,113.6924366472148,38077
2018-07-31,112.80266571044922,115.52139783010033,112.70380423280953,115.47197086260411,23299
2018-08-01,111.41858673095703,113.89016148135669,110.9242717808771,113.84073451193721,69200
2018-08-02,113.0498275756836,113.69243851932231,111.56688272543155,111.56688272543155,27243
2018-08-03,112.70380401611328,113.89015683080294,112.25892359626647,112.7532385261617,32244
2018-08-06,113.84072875976562,115.17537754901447,112.20948799839607,112.20948799839607,34751
2018-08-07,112.40721130371094,115.52139685015088,111.9623308867826,115.47196988307395,27447
2018-08-08,111.76461029052734,114.58220392334582,110.77598041637017,111.71517577976054,47953
2018-08-09,112.45664978027344,116.26287334123013,112.160057796761,113.69243714049622,49372
2018-08-10,112.70380401611328,113.84072986340176,112.30835056366764,112.45664655116566,23555
2018-08-13,110.7759780883789,112.7038032854126,109.73791372527018,111.71517343203179,30920
2018-08-14,110.23223114013672,111.96233342260524,109.78735071313234,110.87484206786878,22235
2018-08-16,111.22086334228516,112.16005872678322,109.73791849772135,109.73791849772135,25119
2018-08-17,111.468017578125,113.29698132475768,110.7265451773836,112.20948997886642,21721
2018-08-20,110.23223114013672,113.49471274699344,109.83677768132873,111.46801848475708,30124
2018-08-21,112.75324249267578,113.64300336367005,110.38052923718021,110.72654819174993,33094
2018-08-23,113.93959045410156,117.35036042677501,112.80266461566136,115.17537776922197,85068
2018-08-24,112.75324249267578,114.68106777002671,111.96233555996143,112.3577890263186,16846
2018-08-27,109.14473724365234,113.69243305741969,108.6009878076232,113.69243305741969,154226
2018-08-28,107.21690368652344,108.84814443950572,106.82145778259198,108.84814443950572,69551
2018-08-29,106.87088775634766,109.29303547064049,106.37657281987735,106.77202627758307,182317
2018-08-30,106.72259521484375,108.69985502460572,106.37657625666492,108.50213206068857,42615
2018-08-31,104.30045318603516,108.10667674637993,102.76807384254627,106.77202790608338,177605
2018-09-03,103.65784454345703,107.06862225816677,101.63115775377071,104.79477044836028,165469
2018-09-04,102.32318878173828,105.04192085081829,101.63115090848585,103.01522665499071,68890
2018-09-05,102.91636657714844,103.75670044684018,98.86298567308154,102.86693960990023,60883
2018-09-06,103.8555679321289,105.04192072561823,102.42205013546162,103.55897596243302,398031
2018-09-07,104.30045318603516,106.67316642581093,103.4106847782883,104.84420264150475,49261
2018-09-10,105.33851623535156,106.6237305477151,102.8175070361561,105.63510067236744,97038
2018-09-11,103.16352844238281,105.63510318964951,102.61978652357266,104.300454334655,110347
2018-09-12,105.53623962402344,106.17885055415118,102.768072944695,103.80613733510502,1117581
2018-09-14,103.65784454345703,105.83283487080402,103.36126009607855,105.78340035825046,32458
2018-09-17,102.8175048828125,104.10272671090654,101.92773650510487,102.52091290936089,668211
2018-09-18,101.9771728515625,104.79476647951043,101.87831137284715,104.64647049011373,360607
2018-09-19,101.58171844482422,104.69590402246507,101.28512646880232,102.3726253524511,1378245
2018-09-21,99.75275421142578,102.81750526363943,96.63856864923802,102.32319033448732,77360
2018-09-24,96.44084930419922,102.76807460004223,95.40278489706847,100.88968383307805,116713
2018-09-25,98.46753692626953,99.75275881848157,79.18925379897453,79.18925379897453,173008
2018-09-26,101.33456420898438,101.82887915634527,96.88572968273628,96.88572968273628,57799
2018-09-27,103.36125946044922,105.23965024357115,101.38399965282818,102.0760375684365,1234112
2018-09-28,108.94700622558594,122.68896262043808,98.86298479368857,102.52091221399618,231855
2018-10-01,104.84420013427734,113.69243440339575,102.86694040552263,110.87484079844974,140417
2018-10-03,99.50559997558594,105.48680628681505,96.144256839754,103.31182354503129,102642
2018-10-04,103.5589828491211,104.79477023395548,99.80218618216553,99.85162069461795,207118
2018-10-05,100.9391098022461,103.80613797876039,99.8021839253778,102.71864661322667,44917
2018-10-08,99.11014556884766,102.17489669137481,95.89709845564312,101.8288777415592,82469
2018-10-09,94.8590316772461,100.19763440880052,93.42552140293716,99.11014307560265,215893
2018-10-10,100.84024810791016,102.32319293302648,94.85903429621534,95.05676479848597,60331
2018-10-11,98.76412963867188,99.15958311168646,97.82492669743128,98.76412963867188,25313
2018-10-12,102.47148895263672,102.76807339215421,98.91242287989475,98.91242287989475,25788
2018-10-15,103.95442962646484,106.27770825181224,101.53228198257945,101.53228198257945,62101
2018-10-16,106.87088775634766,108.25497108699393,103.85557116946728,104.84420104240786,47426
2018-10-17,106.9697494506836,111.76461037822618,106.32714606609508,110.72654599248766,132462
