Price,Close,High,Low,Open,Volume
2002-10-24,7.564818859100342,7.659775108104576,7.27995131951418,7.27995131951418,29871
2002-10-25,7.723077297210693,7.8813370803654745,7.469861885648307,7.501513963021896,88110
2002-10-28,7.723077297210693,8.007944786146666,7.723077297210693,8.007944786146666,74070
2002-10-29,7.849686145782471,7.881338227764103,7.691426339587555,7.849686145782471,103900
2002-10-30,7.849686145782471,7.912990309745736,7.8180346675140875,7.912990309745736,83755
2002-10-31,7.849686145782471,7.912990309745736,7.786382585532454,7.8180346675140875,42351
2002-11-01,7.849686145782471,7.912990309745736,7.659774861319173,7.881338227764103,64624
2002-11-04,8.03959846496582,8.102902632322854,7.849686566608003,7.97629490132207,41010
2002-11-05,7.976292133331299,8.07124774770138,7.849683842553761,7.976292133331299,51350
2002-11-06,7.976292133331299,7.976292133331299,7.976292133331299,7.976292133331299,0
2002-11-07,7.8813371658325195,8.071249028420338,7.849685088115689,7.976293398983013,71725
2002-11-08,7.8813371658325195,7.912989243549351,7.818033614112026,7.8813371658325195,96083
2002-11-11,7.8180341720581055,8.007945444486067,7.786382092082375,7.881337728296356,53158
2002-11-12,7.754727840423584,7.881335521157279,7.7230757693119,7.754727840423584,46700
2002-11-13,7.754727840423584,7.881335521157279,7.343252727110815,7.343252727110815,45340
2002-11-14,7.849686145782471,7.849686145782471,7.754730503550822,7.849686145782471,27000
2002-11-15,7.849686145782471,7.849686145782471,7.754730503550822,7.754730503550822,72618
2002-11-18,8.007944107055664,8.102900331123937,7.849684337321654,7.849684337321654,75868
2002-11-19,8.007944107055664,8.007944107055664,8.007944107055664,8.007944107055664,0
2002-11-20,7.976292133331299,8.07124774770138,7.279948948907127,7.279948948907127,50260
2002-11-21,8.007944107055664,8.071248256434512,8.007944107055664,8.039596181745088,48580
2002-11-22,8.03959846496582,8.229510363323637,7.97629490132207,8.071250548644336,113993
2002-11-25,8.166203498840332,8.22950764528933,8.102899956104418,8.166203498840332,93332
2002-11-26,8.071249961853027,8.229509765026615,8.071249961853027,8.166205602271885,184182
2002-11-27,8.134553909301758,8.261161627746919,8.071249748222566,8.16620538612813,126182
2002-11-28,8.35611629486084,8.387768371723181,8.19785651426229,8.387768371723181,115267
2002-11-29,8.514376640319824,8.609332877206429,8.229509137086396,8.229509137086396,263578
2002-12-02,8.704286575317383,8.76759071916855,8.54602681940252,8.54602681940252,110190
2002-12-03,8.38776969909668,8.704289310383347,8.356117617225364,8.704289310383347,120464
2002-12-04,8.451072692871094,8.546028321626117,8.229508754158484,8.356116460402905,57524
2002-12-05,8.38776969909668,8.57768158661133,8.356117617225364,8.546029504740014,61411
2002-12-06,8.640982627868652,8.704286773158671,8.292811639912763,8.482722868356676,96749
2002-12-09,8.546027183532715,8.799242562300302,8.3877674208747,8.45107156742314,109622
2002-12-10,8.4827241897583,8.514376267333933,8.22950877657958,8.4827241897583,76137
2002-12-11,8.79924201965332,8.862546162297809,8.577678727823702,8.862546162297809,170264
2002-12-12,8.894200325012207,9.020808036358815,8.799244088717359,8.989155957593866,246794
2002-12-13,9.147414207458496,9.305673970922184,8.957502370559455,9.305673970922184,174869
2002-12-16,9.020805358886719,9.337324845163446,8.89419768511863,9.179065102025083,376339
2002-12-17,9.115762710571289,9.17906686144582,8.577679842990271,9.147414786008556,367237
2002-12-18,9.463932991027832,9.590540671111585,9.115761418012733,9.368977381893277,463994
2002-12-19,9.558890342712402,9.970365502935612,9.305674348663949,9.653845963159878,725136
2002-12-20,9.81210708618164,10.033671036064568,9.527239581841586,9.558891660926747,371557
2002-12-23,9.685497283935547,10.255232773410029,9.622193139422915,10.255232773410029,202939
2002-12-24,9.71714973449707,9.875409498226905,9.590541440542731,9.590541440542731,211791
2002-12-25,9.71714973449707,9.71714973449707,9.71714973449707,9.71714973449707,0
2002-12-26,9.590540885925293,9.812104783819338,9.55888941798019,9.812104783819338,293811
2002-12-27,9.590540885925293,9.78045271216118,9.463933203005718,9.78045271216118,306743
2002-12-30,9.590540885925293,9.685497100899763,9.3689775917443,9.3689775917443,289183
2002-12-31,9.6221923828125,9.780452127936762,9.495584707455695,9.52723677722315,428705
2003-01-01,9.653844833374023,9.81210458474081,9.558889224039168,9.68549690438999,136238
2003-01-02,9.590540885925293,9.71714917255792,9.527237346322032,9.653845029241607,196055
2003-01-03,9.495585441589355,9.590541054520024,9.463933369374779,9.558889586018509,119083
2003-01-06,9.274023056030273,9.653846777277268,9.21071950496455,9.653846777277268,156988
2003-01-07,9.33732795715332,9.400632116992186,9.242372321108231,9.400632116992186,126745
2003-01-08,9.40063190460205,9.432283380093166,9.305675666989115,9.305675666989115,102198
2003-01-09,9.685497283935547,9.717149356191863,9.368977768798523,9.463933381854403,238847
2003-01-10,9.71714973449707,10.002017188468153,9.558889970767236,9.748801204272567,457310
2003-01-13,9.907059669494629,9.970363808174593,9.558888717893861,9.558888717893861,267049
2003-01-14,10.413494110107422,10.57175389167485,9.970366238748092,10.128626020315522,634386
2003-01-15,10.666709899902344,10.824969687119214,10.286886169096583,10.571754269057491,461991
2003-01-16,10.919923782348633,11.173139164801915,10.44514448746391,10.761664017387059,792474
2003-01-17,11.046530723571777,11.078182189714832,10.698358558867973,11.078182189714832,504460
2003-01-20,11.331398963928223,11.394703111588955,10.98322796293348,11.141487728372216,569534
2003-01-21,12.186001777648926,12.280957394171343,11.458007107742146,11.616266871088236,1018264
2003-01-22,11.93278694152832,12.787389944024609,11.869482791820035,12.344262103492836,1276815
2003-01-23,12.059395790100098,12.407568060497614,11.711224727128988,12.21765558370995,649612
2003-01-24,11.268095970153809,12.249307340808624,11.109836188508803,12.09104755916362,567671
2003-01-27,10.60340690612793,12.78739269215174,10.540102742815002,11.268097602347444,480319
2003-01-28,11.331398963928223,11.394703111588955,10.66670843205601,10.698359902173282,523194
2003-01-29,11.42635440826416,11.679570995063482,11.3313987919275,11.52131123202699,383076
2003-01-30,11.268095970153809,11.67957236837187,11.141488869293593,11.647919687587082,270448
2003-01-31,11.046530723571777,11.521309960273841,10.888270978004423,11.331397541137394,223003
2003-02-03,11.48965835571289,11.552962501314914,11.109834689526897,11.109834689526897,423838
2003-02-04,11.616268157958984,11.964439192920917,11.552964004122368,11.584615477327523,428068
2003-02-05,11.458005905151367,11.71122125844331,11.39470176497187,11.71122125844331,218812
2003-02-06,11.363049507141113,11.426352435485416,11.109832964060049,11.394700971313265,252171
2003-02-07,11.204792022705078,11.426354731278641,11.17313934474728,11.268094963768265,185754
2003-02-10,10.730012893676758,11.236443674928394,10.666708744163747,10.919924134789566,359826
2003-02-11,10.445144653320312,10.793315658793842,10.286884885845764,10.761664188269414,375132
2003-02-12,10.381839752197266,10.698359264199782,10.350188283967462,10.413492427853187,154789
2003-02-13,10.381839752197266,10.381839752197266,10.381839752197266,10.381839752197266,0
2003-02-14,10.096973419189453,10.508449192135563,10.002017796662804,10.445145041309047,306147
2003-02-17,10.60340690612793,10.761666710697003,10.255235819046563,10.381842938245928,277693
2003-02-18,10.824968338012695,10.983228105505788,10.69836004104774,10.761664189530219,309425
2003-02-19,11.046530723571777,11.078182189714832,10.761662698580123,10.761662698580123,349796
2003-02-20,11.14148998260498,11.268097096116389,10.919926024676972,11.078185822136058,360790
2003-02-21,10.951577186584473,11.173141138147455,10.919925710972503,11.109836979497118,194501
2003-02-24,10.983229637145996,11.268096533903273,10.919925479835587,10.983229637145996,382025
2003-02-25,10.666709899902344,10.888273843491232,10.603405743530324,10.856621161592045,408324
2003-02-26,10.413494110107422,10.793316619928204,10.350189955995187,10.57175389167485,323177
2003-02-27,10.54010009765625,10.635055715082197,10.350188862804353,10.381840332804275,153277
2003-02-28,10.413494110107422,11.869483617557252,10.318537275225914,11.869483617557252,489491
2003-03-03,10.445144653320312,10.698360039794352,10.381840504845252,10.413493182795884,229978
2003-03-04,10.223583221435547,10.413495713004526,10.16027905757922,10.413495713004526,123653
2003-03-05,10.096973419189453,10.223581117129363,9.907061570423028,10.160276966302845,153182
2003-03-06,10.223583221435547,10.286887385291873,10.06532341550798,10.128627579364306,191313
2003-03-07,9.907059669494629,10.002015877514573,9.812104065187695,9.812104065187695,146059
2003-03-10,9.780454635620117,9.93871442132178,9.717151083567355,9.812106713503084,203841
2003-03-11,9.653844833374023,9.717148975405955,9.495585082007237,9.590540691342092,216090
2003-03-12,9.71714973449707,9.875409498226905,9.653845587519902,9.78045327776115,152217
2003-03-13,9.71714973449707,9.875409498226905,9.653845587519902,9.875409498226905,148496
2003-03-14,9.71714973449707,9.71714973449707,9.71714973449707,9.71714973449707,0
2003-03-17,9.432280540466309,9.653844424480578,9.274020795802693,9.495584679816961,411050
2003-03-18,9.432280540466309,9.432280540466309,9.432280540466309,9.432280540466309,0
2003-03-19,9.558890342712402,9.78045365832755,9.495586193272011,9.78045365832755,130580
2003-03-20,9.71714973449707,9.78045327776115,9.337326060060231,9.495585823790066,165866
2003-03-21,9.780454635620117,9.875410869269018,9.653846927801423,9.875410869269018,122443
2003-03-24,9.71714973449707,9.97036511497957,9.653845587519902,9.97036511497957,144912
2003-03-25,9.780454635620117,9.843758791386051,8.925852155059042,9.653846927801423,107213
2003-03-26,9.71714973449707,9.97036511497957,9.653845587519902,9.748801204272567,170562
2003-03-27,9.907059669494629,10.033667946854555,9.843756134527675,9.907059669494629,141895
2003-03-28,10.12862491607666,10.286884680390358,9.87540953465998,9.87540953465998,264154
2003-03-31,9.970365524291992,10.22358091516972,9.780453679277143,10.22358091516972,151988
2003-04-01,10.033670425415039,10.065321898860695,9.8121064890165,9.8121064890165,89776
2003-04-02,10.635056495666504,10.761664799811264,10.191929846012393,10.223581318335446,295653
2003-04-03,10.888273239135742,10.919924711851754,10.698360780560808,10.76166493341912,274504
2003-04-04,11.363049507141113,11.458005107083531,10.730010564290376,11.01487736411763,544962
2003-04-07,12.24930477142334,12.375911845726755,11.711221385212163,11.711221385212163,870586
2003-04-08,12.945650100708008,13.135561348071061,12.02774292112531,12.091047072721747,1574197
2003-04-09,12.7557373046875,13.926859851900765,12.66078168354615,12.819041454590476,1253087
2003-04-10,12.28095817565918,12.660781873344773,12.091046930529508,12.534173571640824,933111
2003-04-11,12.629132270812988,12.850695020448027,12.24930851691139,12.344264153530181,724021
2003-04-15,12.660782814025879,12.977302384376527,12.280959088119834,12.344263243675233,430957
2003-04-16,12.40756607055664,12.534173160683276,12.15435068287716,12.534173160683276,439797
2003-04-17,12.122696876525879,12.470869058678986,12.027741265911796,12.280956630024718,435965
2003-04-18,12.122696876525879,12.122696876525879,12.122696876525879,12.122696876525879,0
2003-04-21,12.154351234436035,12.312611009845742,12.059394403249197,12.312611009845742,168073
2003-04-22,11.964436531066895,12.186000416488252,11.901132391314215,12.15434895032493,180912
2003-04-23,11.99609375,12.122700870051009,11.774529780627613,12.027745228156128,326107
2003-04-24,12.122696876525879,12.280956630024718,11.901132980142284,11.901132980142284,285493
2003-04-25,12.059395790100098,12.312612425816983,11.93278867966806,11.93278867966806,266635
2003-04-28,12.375911712646484,12.439215852830502,11.742872725658408,11.742872725658408,366944
2003-04-29,12.091046333312988,12.629129777837683,12.027742185587815,12.629129777837683,358067
2003-04-30,12.122696876525879,12.280956630024718,11.996089798182467,12.091045408796552,389712
2003-05-01,12.122696876525879,12.122696876525879,12.122696876525879,12.122696876525879,0
2003-05-02,12.502524375915527,12.534175853390295,12.122700609085964,12.344264573688749,615718
2003-05-05,13.135560989379883,13.420429060071866,12.534173376775131,12.534173376775131,1383004
2003-05-06,13.198864936828613,13.641991564254917,13.00895249013773,13.420428854254872,983314
2003-05-07,12.81904125213623,13.388776177412598,12.755737103233031,13.325472028509399,620906
2003-05-08,12.724087715148926,12.850694826251923,12.629132079965077,12.69243503180337,333595
2003-05-09,12.850691795349121,12.945648615563318,12.660780569772976,12.913995939683211,485729
2003-05-12,13.515385627746582,13.610341255485638,12.91399797302204,13.103910435926466,1088798
2003-05-13,13.990165710449219,14.08512134318768,13.325473866427231,13.325473866427231,1587693
2003-05-14,14.654853820800781,14.813113583892424,14.085118915156105,14.180074531525856,1328180
2003-05-15,15.41450309753418,15.572762880450492,14.876419594133448,15.066330850662496,1893116
2003-05-16,15.446154594421387,16.110846408127262,14.623204204987053,15.572762903915741,1625402
2003-05-19,14.813116073608398,15.952587283840659,14.686508966311285,15.382851075011342,1065821
2003-05-20,14.813116073608398,15.1612883353848,14.36998938692894,15.1612883353848,1331967
2003-05-21,15.287893295288086,15.76267259767235,14.97137376036524,15.003026438313249,1387823
2003-05-22,15.509455680847168,15.667715432692548,15.319544461603147,15.4461515386238,807296
2003-05-23,15.541106224060059,16.110842262763697,15.414499154568372,15.699365966494177,1677726
2003-05-26,15.446154594421387,15.667718532323345,15.192939182859,15.319547492353356,816417
2003-05-27,15.636068344116211,16.237454845089037,15.382851704310367,15.66771982037873,1847582
2003-05-28,16.4273624420166,16.617273657994687,15.31954419815029,16.079190269488695,1739981
2003-05-29,17.69344139099121,18.516391647928703,16.71223016895299,16.71223016895299,3443096
2003-05-30,17.21866226196289,18.199872284780604,17.09205397179396,18.04161252578251,1600194
2003-06-02,15.35119915008545,16.3957134899462,14.813115639421927,16.3957134899462,1652212
2003-06-03,16.58562469482422,16.838840090161163,15.19293820933165,16.395712242751824,1754655
2003-06-04,17.187009811401367,17.503529333553974,16.77553467408821,16.93379443516451,1400895
2003-06-05,16.61727523803711,17.85170188154748,16.332407179557432,17.250314294724237,1267957
2003-06-06,16.553970336914062,16.933793995112083,16.364059111528114,16.3957105799504,739708
2003-06-09,16.4273624420166,17.092052905365964,16.300754159747168,16.775533407118445,679119
2003-06-10,15.477805137634277,16.269103944109933,14.401638277856923,14.401638277856923,1068085
2003-06-11,16.332406997680664,16.427363821067242,15.509456716122196,15.76267209449202,1190556
2003-06-12,16.062450408935547,17.277258394016414,15.893727184945654,17.277258394016414,933529
2003-06-13,15.69126033782959,16.501132354039356,15.59002665761739,16.501132354039356,466516
2003-06-16,14.847643852233887,16.16368552676613,14.847643852233887,16.16368552676613,912439
2003-06-17,15.117600440979004,15.320069079829453,14.61143077473692,15.218834116776215,643053
2003-06-18,14.881385803222656,15.252577617524873,14.847641677947848,14.91513121575333,316340
2003-06-19,14.712664604187012,15.117600598860864,14.510197250478106,15.117600598860864,702819
2003-06-20,14.780156135559082,15.151348050203024,14.746412001162456,14.982624803707472,661581
2003-06-23,14.982622146606445,15.252579035672438,14.91513260252595,15.0163662750187,631429
2003-06-24,14.813899993896484,15.016367353422218,14.510197667351806,14.510197667351806,360163
2003-06-25,15.151344299316406,15.353811630085506,14.780152476565199,14.982621094590193,816340
2003-06-26,15.151344299316406,15.488790708768835,15.016365220633077,15.32006750404262,686497
2003-06-27,15.050113677978516,15.353816048791177,14.881390424695097,15.117603236743136,283614
2003-06-30,15.016368865966797,15.252581667377068,14.881389754516299,14.915135176007027,343669
2003-07-01,14.915135383605957,15.151348188303995,14.881389961645537,14.915135383605957,276116
2003-07-02,14.881385803222656,15.050109004108426,14.847641677947848,15.016364878833619,385890
2003-07-03,16.028705596923828,16.26491835790864,14.847643079255757,14.982622167605932,1404621
2003-07-04,15.859983444213867,16.804833264290288,15.691260216083933,16.602365905436795,768826
2003-07-07,16.062450408935547,16.163685373134317,15.85998305505009,16.062450408935547,409833
2003-07-08,15.826239585876465,16.33240927897798,15.691260486146955,16.264919729113224,761576
2003-07-09,15.725004196166992,16.264919293364212,15.590026387309733,15.859983292280312,478788
2003-07-10,15.353816032409668,15.859985791719877,15.21883691502444,15.691262538616474,256856
2003-07-11,15.725004196166992,16.129940197250892,15.286324064682791,15.522536839253071,432344
2003-07-14,16.636110305786133,16.771089405380152,16.02870693212524,16.02870693212524,1104238
2003-07-15,16.87232208251953,17.378491744995117,16.332408290781313,17.311002199213835,1472227
2003-07-16,17.715940475463867,17.884663718087335,16.636111465222452,17.20977074759347,2073348
2003-07-17,17.682193756103516,18.424574885280443,17.5472146668408,18.08712844937966,1923952
2003-07-18,18.694536209106445,18.964493145795334,17.51347348474338,17.71594086544599,4046648
2003-07-21,19.166959762573242,19.808108588004696,19.06572607625674,19.36942842246241,2913780
2003-07-22,18.42457389831543,19.16695627498052,18.25585068940318,19.031978480204277,1334005
2003-07-23,17.479724884033203,18.829510609244352,16.602364677548348,18.829510609244352,2249715
2003-07-24,17.513471603393555,17.817172641822992,17.277258826444385,17.715938962346513,1063940
2003-07-25,17.58095932006836,17.715938413358266,17.344747837695078,17.682194283663804,733458
2003-07-28,17.85091781616211,18.35708749389159,17.648449172716685,17.81717239862651,1033466
2003-07-29,17.715940475463867,18.087131094333017,17.58096136646262,18.087131094333017,643104
2003-07-30,18.154619216918945,18.289598315273945,17.884662307465028,18.120875085958236,781300
2003-07-31,17.783430099487305,18.55955676113821,17.715940544722837,18.55955676113821,590196
2003-08-01,17.547216415405273,17.8846628849323,17.479726864048644,17.850918752882045,525495
2003-08-04,17.4122371673584,17.648449951506958,17.34474890382119,17.648449951506958,444025
2003-08-05,16.97355842590332,17.614707280733715,16.872324734944897,17.378494476993243,574400
2003-08-06,16.669857025146484,17.176026757238915,16.568622048923043,17.176026757238915,486221
2003-08-07,16.804832458496094,17.00730109489726,16.703598783923518,16.703598783923518,454578
2003-08-08,17.20977210998535,17.412239502259133,17.074792990298636,17.10853841384846,617000
2003-08-11,17.24351692199707,17.44598560946124,16.906070396813124,17.41224018458904,507146
2003-08-12,17.24351692199707,17.547219309565154,17.20977278438121,17.344751909357324,495161
2003-08-13,17.176025390625,17.44598230214388,17.041046291237514,17.209769521843825,278054
2003-08-14,17.715940475463867,17.850919584465114,17.47972767833978,17.47972767833978,962122
2003-08-15,17.715940475463867,17.715940475463867,17.715940475463867,17.715940475463867,0
2003-08-18,18.053388595581055,18.289601414095994,17.81717577706612,17.884665337678427,1067579
2003-08-19,17.98589515686035,18.627043913548725,17.54721503835274,17.54721503835274,920188
2003-08-20,18.18836784362793,18.492068937616498,17.95215502346595,18.492068937616498,815393
2003-08-21,18.45832061767578,18.897000734416388,18.28959739683278,18.525810163464186,1266092
2003-08-22,18.45832061767578,19.234447176102393,18.222107851044374,18.222107851044374,1214462
2003-08-25,18.222108840942383,19.301937770449445,18.087129742032968,18.76202266206787,2299888
2003-08-26,18.72827911376953,18.829512797473818,17.884662937473607,17.884662937473607,860088
2003-08-27,19.40317153930664,19.538150638830345,18.829512297215054,18.829512297215054,1918768
2003-08-28,19.538150787353516,19.909341382981232,19.36942755529435,19.571894918862906,1804911
2003-08-29,19.538150787353516,20.044320483531003,19.436915818313135,19.87559725147184,1469189
2003-09-01,19.166959762573242,20.010575960637702,19.031981943236627,19.909342274321197,1106093
2003-09-02,19.200700759887695,19.3019344228846,18.728275282894323,19.23444488513471,1411626
2003-09-03,18.762022018432617,19.470660332512924,18.627044211409732,19.20070343121111,741432
2003-09-04,18.25585174560547,18.930744620300768,18.05338439809928,18.559554054120753,870108
2003-09-05,18.154619216918945,18.66078890486607,18.120875085958236,18.390831995412153,734398
2003-09-08,18.357084274291992,18.55955159497116,18.15461566635699,18.15461566635699,1032759
2003-09-09,18.18836784362793,18.559558498699392,18.08713285837543,18.559558498699392,842492
2003-09-10,18.323341369628906,18.424575043819033,17.952150801846447,18.424575043819033,1001601
2003-09-11,18.72827911376953,18.998236032733004,18.188365275842592,18.390832643251162,1264045
2003-09-12,18.52581024169922,19.065724035774494,18.390831149552387,19.031979906365798,1224982
2003-09-15,17.918407440185547,18.86325860698193,17.817173754387696,18.357088890736506,579832
2003-09-16,17.9521484375,18.05338209835738,17.412233434167586,17.817169364852937,577511
2003-09-17,17.783430099487305,18.22211027457206,17.715940544722837,18.154620719807593,368739
2003-09-18,17.24351692199707,17.85092169713324,17.142283221893155,17.85092169713324,449947
2003-09-19,17.20977210998535,17.580962758239384,16.872325598024855,17.54721862194585,509083
2003-09-22,17.24351692199707,17.749686709772988,17.20977278438121,17.479729747077098,238453
2003-09-23,17.14228057861328,17.31100381518872,15.893728370503812,15.893728370503812,273306
2003-09-24,17.479724884033203,17.547214427744954,17.10853432450253,17.277257540153922,332042
2003-09-25,17.682193756103516,17.985894776060622,17.14227868630866,17.209768230940018,347993
2003-09-26,17.715940475463867,17.81717416358671,17.44598354471756,17.715940475463867,349047
2003-09-29,18.087129592895508,18.492065599028766,17.78342855373762,17.88466223345692,568646
2003-09-30,18.222108840942383,18.357087939851798,17.61470547036219,17.61470547036219,261503
2003-10-01,18.12087631225586,18.255854132489155,18.019642625266844,18.255854132489155,293073
2003-10-02,18.12087631225586,18.12087631225586,18.12087631225586,18.12087631225586,0
2003-10-03,18.053388595581055,18.357090974708303,17.95215489829074,18.08713273225906,311454
2003-10-06,18.390830993652344,18.52581008465495,18.15461822802579,18.222107773527092,571144
