Price,Close,High,Low,Open,Volume
2022-03-11,2.3333330154418945,2.5555551052093506,2.3333330154418945,2.3333330154418945,10940539
2022-03-14,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1633358
2022-03-15,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,1252318
2022-03-16,2.177777051925659,2.200000047683716,2.0222220420837402,2.0222220420837402,10271970
2022-03-17,2.177777051925659,2.2666659355163574,2.1111109256744385,2.2666659355163574,3999969
2022-03-21,2.2666659355163574,2.2666659355163574,2.244443893432617,2.2666659355163574,3220002
2022-03-22,2.377777099609375,2.377777099609375,2.377777099609375,2.377777099609375,724371
2022-03-23,2.4888880252838135,2.4888880252838135,2.4888880252838135,2.4888880252838135,362526
2022-03-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,522828
2022-03-25,2.711111068725586,2.711111068725586,2.711111068725586,2.711111068725586,289611
2022-03-28,2.8222219944000244,2.8444440364837646,2.5777769088745117,2.8444440364837646,15248013
2022-03-29,2.6888880729675293,2.888887882232666,2.6888880729675293,2.888887882232666,2596077
2022-03-30,2.5555551052093506,2.7555549144744873,2.5555551052093506,2.5555551052093506,9477243
2022-03-31,2.444443941116333,2.51111102104187,2.444443941116333,2.4666659832000732,2467899
2022-04-01,2.5555551052093506,2.5555551052093506,2.3555550575256348,2.4000000953674316,7141556
2022-04-04,2.666666030883789,2.666666030883789,2.6222219467163086,2.644443988800049,2095800
2022-04-05,2.799999952316284,2.799999952316284,2.6888880729675293,2.799999952316284,7285738
2022-04-06,2.666666030883789,2.8444440364837646,2.666666030883789,2.8444440364837646,7515506
2022-04-07,2.733333110809326,2.888887882232666,2.5777769088745117,2.666666030883789,4419544
2022-04-08,2.7777769565582275,2.866666078567505,2.733333110809326,2.7777769565582275,3190191
2022-04-11,2.866666078567505,2.888887882232666,2.799999952316284,2.8444440364837646,3548796
2022-04-12,3.1333329677581787,3.1333329677581787,2.888887882232666,2.933332920074463,8056950
2022-04-13,3.444443941116333,3.444443941116333,3.222222089767456,3.2888879776000977,8586780
2022-04-18,3.2888879776000977,3.5999999046325684,3.2888879776000977,3.51111102104187,15569952
2022-04-19,3.1333329677581787,3.444443941116333,3.1333329677581787,3.2888879776000977,5727143
2022-04-20,2.9777770042419434,3.1111109256744385,2.9777770042419434,3.0666658878326416,2992932
2022-04-21,3.1111109256744385,3.1111109256744385,2.8444440364837646,2.888887882232666,8437108
2022-04-22,3.2666659355163574,3.2666659355163574,3.1333329677581787,3.177777051925659,8303960
2022-04-25,3.1111109256744385,3.2666659355163574,3.1111109256744385,3.2666659355163574,4936981
2022-04-26,3.0,3.222222089767456,2.955554962158203,3.177777051925659,3365829
2022-04-27,2.955554962158203,3.0222220420837402,2.888887882232666,2.955554962158203,2947884
2022-04-28,2.9111111164093018,3.0222220420837402,2.8444440364837646,2.9777770042419434,2483867
2022-04-29,2.7777769565582275,2.955554962158203,2.7777769565582275,2.955554962158203,3849367
2022-05-02,2.6888880729675293,2.799999952316284,2.644443988800049,2.711111068725586,2431014
2022-05-04,2.7555549144744873,2.8222219944000244,2.666666030883789,2.6888880729675293,4047457
2022-05-05,2.711111068725586,2.8222219944000244,2.6888880729675293,2.799999952316284,1629513
2022-05-06,2.644443988800049,2.711111068725586,2.6222219467163086,2.6888880729675293,1574426
2022-05-09,2.5555551052093506,2.644443988800049,2.5333330631256104,2.6222219467163086,2387655
2022-05-10,2.666666030883789,2.666666030883789,2.5333330631256104,2.5999999046325684,1846437
2022-05-11,2.5555551052093506,2.7777769565582275,2.5333330631256104,2.6888880729675293,3123677
2022-05-12,2.444443941116333,2.5333330631256104,2.444443941116333,2.4888880252838135,2920502
2022-05-13,2.51111102104187,2.5555551052093506,2.3555550575256348,2.3555550575256348,2194159
2022-05-16,2.6222219467163086,2.6222219467163086,2.51111102104187,2.5777769088745117,1171642
2022-05-17,2.644443988800049,2.711111068725586,2.5777769088745117,2.6888880729675293,1683447
2022-05-18,2.5333330631256104,2.644443988800049,2.5333330631256104,2.5999999046325684,4674190
2022-05-19,2.4222218990325928,2.4888880252838135,2.4222218990325928,2.444443941116333,2073233
2022-05-20,2.4888880252838135,2.5333330631256104,2.3555550575256348,2.4000000953674316,3608455
2022-05-23,2.4000000953674316,2.5333330631256104,2.377777099609375,2.5333330631256104,2018252
2022-05-24,2.3333330154418945,2.444443941116333,2.2888879776000977,2.4000000953674316,2081234
2022-05-25,2.2888879776000977,2.3555550575256348,2.2666659355163574,2.3555550575256348,1231821
2022-05-26,2.3111109733581543,2.3333330154418945,2.200000047683716,2.2888879776000977,1726386
2022-05-27,2.3333330154418945,2.4222218990325928,2.222222089767456,2.3555550575256348,5164472
2022-05-30,2.4000000953674316,2.4222218990325928,2.3333330154418945,2.377777099609375,1595819
2022-05-31,2.4000000953674316,2.4888880252838135,2.3555550575256348,2.4000000953674316,1331734
2022-06-01,2.4222218990325928,2.4666659832000732,2.377777099609375,2.444443941116333,1324878
2022-06-02,2.444443941116333,2.4666659832000732,2.4000000953674316,2.4222218990325928,1186724
2022-06-03,2.4888880252838135,2.51111102104187,2.444443941116333,2.4888880252838135,2070648
2022-06-06,2.4222218990325928,2.5333330631256104,2.4000000953674316,2.4888880252838135,1126773
2022-06-07,2.4000000953674316,2.5555551052093506,2.3555550575256348,2.444443941116333,1646451
2022-06-08,2.4888880252838135,2.5777769088745117,2.377777099609375,2.4000000953674316,1256492
2022-06-09,2.4000000953674316,2.5333330631256104,2.377777099609375,2.51111102104187,1479251
2022-06-10,2.444443941116333,2.4666659832000732,2.377777099609375,2.4000000953674316,578538
2022-06-13,2.377777099609375,2.444443941116333,2.3111109733581543,2.4222218990325928,1549190
2022-06-14,2.444443941116333,2.4888880252838135,2.3555550575256348,2.377777099609375,2393570
2022-06-15,2.377777099609375,2.4666659832000732,2.3333330154418945,2.4666659832000732,1390261
2022-06-16,2.3555550575256348,2.4666659832000732,2.3111109733581543,2.4666659832000732,1374374
2022-06-17,2.2888879776000977,2.377777099609375,2.2666659355163574,2.3111109733581543,664971
2022-06-20,2.2666659355163574,2.377777099609375,2.1111109256744385,2.3555550575256348,2594553
2022-06-21,2.3555550575256348,2.4000000953674316,2.177777051925659,2.3333330154418945,1002606
2022-06-22,2.3111109733581543,2.4000000953674316,2.2888879776000977,2.4000000953674316,637740
2022-06-23,2.3555550575256348,2.4000000953674316,2.3111109733581543,2.377777099609375,763197
2022-06-24,2.4000000953674316,2.4222218990325928,2.3111109733581543,2.4000000953674316,913603
2022-06-27,2.51111102104187,2.5555551052093506,2.3555550575256348,2.4222218990325928,3588342
2022-06-28,2.4888880252838135,2.5333330631256104,2.444443941116333,2.4888880252838135,1383007
2022-06-29,2.4666659832000732,2.5333330631256104,2.3555550575256348,2.444443941116333,1005889
2022-06-30,2.4666659832000732,2.5333330631256104,2.4222218990325928,2.4222218990325928,1104887
2022-07-01,2.4666659832000732,2.5333330631256104,2.377777099609375,2.51111102104187,2067570
2022-07-04,2.4666659832000732,2.51111102104187,2.4222218990325928,2.4666659832000732,1225642
2022-07-05,2.444443941116333,2.4888880252838135,2.4000000953674316,2.4888880252838135,1900023
2022-07-06,2.4666659832000732,2.51111102104187,2.4000000953674316,2.4222218990325928,1569201
2022-07-07,2.5555551052093506,2.5999999046325684,2.444443941116333,2.4666659832000732,2041587
2022-07-08,2.666666030883789,2.711111068725586,2.5999999046325684,2.5999999046325684,2096712
2022-07-11,2.644443988800049,2.711111068725586,2.5777769088745117,2.6888880729675293,1043464
2022-07-12,2.6222219467163086,2.666666030883789,2.5333330631256104,2.666666030883789,932370
2022-07-13,2.5777769088745117,2.6222219467163086,2.5333330631256104,2.6222219467163086,625423
2022-07-14,2.5777769088745117,2.5999999046325684,2.5333330631256104,2.5555551052093506,1199605
2022-07-15,2.5777769088745117,2.644443988800049,2.5555551052093506,2.644443988800049,1202418
2022-07-18,2.666666030883789,2.711111068725586,2.5555551052093506,2.5555551052093506,1714999
2022-07-19,2.666666030883789,2.733333110809326,2.644443988800049,2.666666030883789,1515345
2022-07-20,2.711111068725586,2.733333110809326,2.666666030883789,2.6888880729675293,1786819
2022-07-21,2.888887882232666,2.888887882232666,2.711111068725586,2.733333110809326,2953282
2022-07-22,3.0,3.0222220420837402,2.888887882232666,2.9111111164093018,3534563
2022-07-25,3.088887929916382,3.1333329677581787,3.0222220420837402,3.0222220420837402,2545839
2022-07-26,3.0444440841674805,3.155555009841919,3.0,3.1333329677581787,2193441
2022-07-27,2.9111111164093018,3.0666658878326416,2.888887882232666,3.0,2424060
2022-07-28,2.933332920074463,2.955554962158203,2.8444440364837646,2.9111111164093018,1956107
2022-07-29,2.9111111164093018,3.0222220420837402,2.866666078567505,2.955554962158203,2816831
2022-08-01,2.888887882232666,2.933332920074463,2.799999952316284,2.888887882232666,1896693
2022-08-02,2.933332920074463,2.955554962158203,2.799999952316284,2.888887882232666,2328862
2022-08-03,2.9777770042419434,3.0222220420837402,2.9111111164093018,2.9777770042419434,2561928
2022-08-04,2.955554962158203,3.0,2.9111111164093018,2.955554962158203,1768371
2022-08-05,3.0222220420837402,3.0444440841674805,2.933332920074463,2.9777770042419434,2888799
2022-08-08,3.0666658878326416,3.1111109256744385,2.9777770042419434,3.0666658878326416,2140008
2022-08-10,3.0666658878326416,3.200000047683716,3.0222220420837402,3.088887929916382,2042707
2022-08-11,3.1111109256744385,3.155555009841919,3.0222220420837402,3.155555009841919,2267547
2022-08-12,2.933332920074463,3.1333329677581787,2.4888880252838135,3.088887929916382,3530994
2022-08-16,2.9777770042419434,3.0222220420837402,2.933332920074463,2.933332920074463,1597360
2022-08-17,3.0,3.088887929916382,2.9777770042419434,3.0,1641584
2022-08-18,3.0222220420837402,3.0444440841674805,2.933332920074463,3.0222220420837402,2268076
2022-08-19,2.9777770042419434,3.1111109256744385,2.955554962158203,3.1111109256744385,1647596
2022-08-22,2.866666078567505,3.0,2.6888880729675293,2.933332920074463,2040912
2022-08-23,2.888887882232666,3.0,2.733333110809326,2.8444440364837646,1801615
2022-08-24,3.088887929916382,3.1333329677581787,2.866666078567505,2.9111111164093018,3560517
2022-08-25,3.177777051925659,3.200000047683716,3.1111109256744385,3.1111109256744385,3722510
2022-08-26,3.244443893432617,3.3555550575256348,3.222222089767456,3.244443893432617,3576278
2022-08-29,3.2888879776000977,3.3111109733581543,2.888887882232666,2.888887882232666,2317410
2022-08-30,3.2666659355163574,3.4000000953674316,3.2666659355163574,3.3333330154418945,2926100
2022-09-01,3.177777051925659,3.3555550575256348,3.155555009841919,3.244443893432617,2972745
2022-09-02,3.2666659355163574,3.3111109733581543,3.177777051925659,3.222222089767456,1954876
2022-09-05,3.377777099609375,3.444443941116333,3.244443893432617,3.3333330154418945,3255619
2022-09-06,3.377777099609375,3.444443941116333,3.3333330154418945,3.3555550575256348,2942894
2022-09-07,3.733333110809326,3.7777769565582275,3.377777099609375,3.444443941116333,6572166
2022-09-08,4.15555477142334,4.422222137451172,3.888887882232666,4.133333206176758,13302198
2022-09-09,4.088888168334961,4.533332824707031,3.733333110809326,4.444444179534912,9344679
2022-09-12,3.888887882232666,4.17777681350708,3.7777769565582275,4.17777681350708,4268938
2022-09-13,3.955554962158203,4.02222204208374,3.866666078567505,3.9111111164093018,3389028
2022-09-14,3.799999952316284,3.933332920074463,3.7555549144744873,3.888887882232666,3632933
2022-09-15,3.9777770042419434,4.0444440841674805,3.7777769565582275,3.8444440364837646,3984079
2022-09-16,3.8444440364837646,3.9777770042419434,3.7777769565582275,3.9777770042419434,2560515
2022-09-19,3.8444440364837646,3.955554962158203,3.7777769565582275,3.933332920074463,3087056
2022-09-20,3.888887882232666,3.955554962158203,3.8444440364837646,3.955554962158203,1910724
2022-09-21,3.7777769565582275,3.9111111164093018,3.222222089767456,3.8222219944000244,3081420
2022-09-22,3.7555549144744873,3.888887882232666,3.666666030883789,3.7777769565582275,2475783
2022-09-23,3.7555549144744873,3.866666078567505,3.711111068725586,3.7555549144744873,2188129
2022-09-26,3.644443988800049,3.7555549144744873,3.5555551052093506,3.733333110809326,2607635
2022-09-27,3.711111068725586,3.7555549144744873,3.5777769088745117,3.644443988800049,2346358
2022-09-28,3.5999999046325684,3.711111068725586,3.4666659832000732,3.711111068725586,967137
2022-09-29,3.7777769565582275,3.9777770042419434,3.5777769088745117,3.5999999046325684,2522040
2022-09-30,3.7777769565582275,3.9111111164093018,3.733333110809326,3.8444440364837646,2164101
2022-10-03,3.6888880729675293,3.866666078567505,3.6222219467163086,3.7555549144744873,2121284
2022-10-04,3.799999952316284,3.888887882232666,3.733333110809326,3.7777769565582275,2671818
2022-10-06,3.8444440364837646,3.9111111164093018,3.7777769565582275,3.8222219944000244,1929075
2022-10-07,3.866666078567505,3.955554962158203,3.8444440364837646,3.933332920074463,2047482
2022-10-10,3.8222219944000244,4.0,3.799999952316284,3.866666078567505,4237951
2022-10-11,3.8222219944000244,3.955554962158203,3.7777769565582275,3.8222219944000244,2110952
2022-10-12,3.7777769565582275,3.9111111164093018,3.6888880729675293,3.9111111164093018,1941207
2022-10-13,3.7777769565582275,3.866666078567505,3.733333110809326,3.8222219944000244,2903706
2022-10-14,3.8444440364837646,3.933332920074463,3.7777769565582275,3.888887882232666,2132300
2022-10-17,3.733333110809326,3.888887882232666,3.6888880729675293,3.8444440364837646,1596501
2022-10-18,3.7777769565582275,3.8444440364837646,3.7555549144744873,3.8222219944000244,1390108
2022-10-19,3.866666078567505,3.888887882232666,3.6888880729675293,3.733333110809326,2147235
2022-10-20,3.866666078567505,3.888887882232666,3.7777769565582275,3.888887882232666,1054379
2022-10-21,4.02222204208374,4.17777681350708,3.8222219944000244,3.9111111164093018,6468621
2022-10-24,4.111111164093018,4.199999809265137,4.066666126251221,4.199999809265137,1251513
2022-10-25,4.0,4.199999809265137,3.955554962158203,4.133333206176758,2398626
2022-10-27,3.9777770042419434,4.0444440841674805,3.7777769565582275,3.9777770042419434,2211525
2022-10-28,3.955554962158203,4.088888168334961,3.9111111164093018,3.955554962158203,2037489
2022-10-31,4.0,4.088888168334961,3.888887882232666,4.0,2147496
2022-11-01,4.0444440841674805,4.111111164093018,4.0,4.0444440841674805,3098418
2022-11-02,4.066666126251221,4.111111164093018,4.0,4.088888168334961,1743745
2022-11-03,4.0444440841674805,4.111111164093018,4.0,4.111111164093018,2230294
2022-11-04,4.088888168334961,4.111111164093018,4.0444440841674805,4.111111164093018,2497875
2022-11-07,4.133333206176758,4.17777681350708,4.066666126251221,4.17777681350708,2269314
2022-11-09,4.0444440841674805,4.222221851348877,3.8444440364837646,4.15555477142334,5722456
2022-11-10,4.222221851348877,4.288887977600098,4.111111164093018,4.133333206176758,6675417
2022-11-11,4.488887786865234,4.5555548667907715,4.244443893432617,4.311110973358154,6499737
2022-11-14,4.688888072967529,4.911110877990723,4.355555057525635,4.466666221618652,10629355
2022-11-15,4.644443988800049,5.0,4.622221946716309,4.8222222328186035,8896605
2022-11-16,4.688888072967529,4.977777004241943,4.622221946716309,4.733333110809326,8320572
2022-11-17,4.8444437980651855,4.933332920074463,4.5555548667907715,4.777777194976807,6673068
2022-11-18,4.8222222328186035,4.977777004241943,4.644443988800049,4.911110877990723,6698553
2022-11-21,4.644443988800049,4.911110877990723,4.577776908874512,4.8222222328186035,6289175
2022-11-22,4.755555152893066,4.8222222328186035,4.5555548667907715,4.599999904632568,4473999
2022-11-23,4.777777194976807,4.866665840148926,4.733333110809326,4.755555152893066,5529606
2022-11-24,4.755555152893066,4.888887882232666,4.688888072967529,4.8444437980651855,7218987
2022-11-25,4.911110877990723,4.933332920074463,4.711111068725586,4.800000190734863,7133121
2022-11-28,5.5555548667907715,5.666666030883789,4.888887882232666,4.911110877990723,20039847
2022-11-29,6.666666030883789,6.666666030883789,5.777777194976807,5.777777194976807,37359814
2022-11-30,7.311110973358154,7.3333330154418945,6.666666030883789,7.111111164093018,39013951
2022-12-01,6.711111068725586,7.511110782623291,6.599999904632568,7.377777099609375,21565944
2022-12-02,7.222221851348877,7.288887977600098,6.666666030883789,6.888887882232666,13125872
2022-12-05,7.466666221618652,7.5555548667907715,7.222221851348877,7.3333330154418945,9508536
2022-12-06,7.444444179534912,7.622221946716309,7.3333330154418945,7.533332824707031,9479466
2022-12-07,7.133333206176758,7.5555548667907715,7.111111164093018,7.511110782623291,6411460
2022-12-08,6.866665840148926,7.311110973358154,6.466666221618652,7.199999809265137,6009363
2022-12-09,6.444444179534912,6.933332920074463,6.266665935516357,6.933332920074463,5391207
2022-12-12,7.088888168334961,7.088888168334961,5.933332920074463,6.5555548667907715,5506692
2022-12-13,7.222221851348877,7.511110782623291,7.133333206176758,7.266665935516357,5374838
2022-12-14,7.133333206176758,7.288887977600098,6.977777004241943,7.222221851348877,2942610
2022-12-15,6.977777004241943,7.288887977600098,6.777777194976807,7.288887977600098,1322727
2022-12-16,7.0444440841674805,7.222221851348877,6.688888072967529,6.777777194976807,1912961
2022-12-19,7.066666126251221,7.3333330154418945,6.955554962158203,7.111111164093018,1401520
2022-12-20,6.977777004241943,7.066666126251221,6.888887882232666,7.066666126251221,940718
2022-12-21,6.800000190734863,7.088888168334961,6.666666030883789,7.088888168334961,1460585
2022-12-22,6.599999904632568,6.977777004241943,6.466666221618652,6.888887882232666,2759690
2022-12-23,6.288887977600098,6.511110782623291,6.288887977600098,6.377777099609375,2792913
2022-12-26,6.5555548667907715,6.599999904632568,5.977777004241943,5.977777004241943,1184474
2022-12-27,6.8444437980651855,6.866665840148926,6.666666030883789,6.666666030883789,1130323
2022-12-28,6.911110877990723,7.111111164093018,6.755555152893066,7.088888168334961,638336
2022-12-29,6.8444437980651855,6.911110877990723,6.666666030883789,6.888887882232666,698505
2022-12-30,6.8222222328186035,7.066666126251221,6.733333110809326,6.933332920074463,995238
2023-01-02,6.733333110809326,6.888887882232666,6.511110782623291,6.888887882232666,567542
2023-01-03,6.644443988800049,6.755555152893066,6.577776908874512,6.733333110809326,1017630
2023-01-04,6.644443988800049,6.777777194976807,6.400000095367432,6.577776908874512,944651
2023-01-05,6.599999904632568,6.711111068725586,6.466666221618652,6.644443988800049,1459230
2023-01-06,6.666666030883789,6.755555152893066,6.511110782623291,6.622221946716309,902931
2023-01-09,6.622221946716309,6.755555152893066,6.5555548667907715,6.5555548667907715,402727
2023-01-10,6.644443988800049,6.711111068725586,6.466666221618652,6.577776908874512,1108953
2023-01-11,6.622221946716309,6.688888072967529,6.488887786865234,6.688888072967529,389763
2023-01-12,6.666666030883789,6.733333110809326,6.444444179534912,6.666666030883789,919257
2023-01-13,6.688888072967529,6.733333110809326,6.466666221618652,6.666666030883789,741035
2023-01-16,7.0,7.02222204208374,6.711111068725586,6.888887882232666,1899697
2023-01-17,7.17777681350708,7.288887977600098,6.888887882232666,7.0,1206740
2023-01-18,7.15555477142334,7.311110973358154,7.0444440841674805,7.311110973358154,709398
2023-01-19,6.933332920074463,7.222221851348877,6.8222222328186035,7.111111164093018,860139
2023-01-20,6.8444437980651855,6.888887882232666,6.666666030883789,6.888887882232666,453701
2023-01-23,6.733333110809326,7.0,6.711111068725586,7.0,341498
2023-01-24,6.866665840148926,6.888887882232666,6.688888072967529,6.733333110809326,661392
2023-01-25,6.800000190734863,6.977777004241943,6.711111068725586,6.977777004241943,378834
2023-01-27,6.622221946716309,6.8444437980651855,6.488887786865234,6.688888072967529,770883
2023-01-30,6.511110782623291,6.711111068725586,6.3333330154418945,6.577776908874512,773019
2023-01-31,6.577776908874512,6.599999904632568,6.355555057525635,6.511110782623291,314626
2023-02-01,6.511110782623291,6.800000190734863,6.400000095367432,6.666666030883789,417998
2023-02-02,6.511110782623291,6.666666030883789,6.422222137451172,6.599999904632568,400288
2023-02-03,6.511110782623291,6.666666030883789,6.3333330154418945,6.599999904632568,587844
2023-02-06,6.400000095367432,6.666666030883789,6.377777099609375,6.644443988800049,395826
2023-02-07,6.466666221618652,6.711111068725586,6.222221851348877,6.5555548667907715,1129358
2023-02-08,6.599999904632568,6.666666030883789,6.355555057525635,6.533332824707031,428854
2023-02-09,6.599999904632568,6.688888072967529,6.444444179534912,6.688888072967529,290805
2023-02-10,6.577776908874512,6.666666030883789,6.444444179534912,6.466666221618652,304107
2023-02-13,6.533332824707031,6.644443988800049,6.444444179534912,6.644443988800049,404356
2023-02-14,6.511110782623291,6.599999904632568,6.377777099609375,6.5555548667907715,470099
2023-02-15,6.400000095367432,6.577776908874512,6.355555057525635,6.377777099609375,231475
2023-02-16,6.666666030883789,6.711111068725586,6.311110973358154,6.5555548667907715,870610
2023-02-17,7.0,7.0,6.777777194976807,6.777777194976807,984298
2023-02-20,7.311110973358154,7.3333330154418945,7.0,7.3333330154418945,1790410
2023-02-21,7.288887977600098,7.533332824707031,7.15555477142334,7.533332824707031,1014300
