Price,Close,High,Low,Open,Volume
2005-08-24,11.526042938232422,11.748897591484415,11.392329636207405,11.44581512704202,3082390
2005-08-25,11.713244438171387,11.998498208923458,11.543874374194875,11.588445488405709,2483045
2005-08-26,11.802385330200195,12.123296659197717,11.71324395557453,11.784557395324367,2330370
2005-08-29,11.633016586303711,11.945012685095456,11.445818586979346,11.945012685095456,6227745
2005-08-30,11.846955299377441,11.971754231958544,11.713242825280183,11.757813083230484,2026595
2005-08-31,11.953926086425781,12.239179833117339,11.793470428850169,11.945011694310866,4263315
2005-09-01,11.945012092590332,12.17678119456665,11.855870718838613,12.114382147928124,1910845
2005-09-02,12.586833953857422,13.184084646331474,11.713243896282394,11.962840934143365,17197530
2005-09-05,12.176780700683594,12.747289040072763,12.12329604862652,12.67597560391452,3974285
2005-09-06,12.274836540222168,12.729459454579047,12.123295285395487,12.29266447307775,5798570
2005-09-08,12.319406509399414,12.417463113243658,12.123295001957214,12.123295001957214,2644230
2005-09-09,12.961228370666504,13.077112908211356,12.24809321276449,12.453119963843276,15055895
2005-09-12,12.78294563293457,13.157341594159506,12.747288915204729,13.050371440969982,7265700
2005-09-13,12.747289657592773,13.014715481202769,12.640319498173426,12.836431032047267,6031595
2005-09-14,12.78294563293457,13.121684876429665,12.506605432935896,12.934486895817198,9335740
2005-09-15,12.658147811889648,12.925573643504045,12.622491091015949,12.83643141625815,3526630
2005-09-16,12.604660987854004,12.809686885086004,11.570614560108474,12.56900427311265,2222495
2005-09-19,12.444207191467285,12.738375344228382,12.390721686363785,12.738375344228382,3858115
2005-09-20,12.274836540222168,12.551175875407413,12.141123218251069,12.551175875407413,5424665
2005-09-21,11.650843620300293,12.381807625447484,11.329933153487556,12.301579796213492,16822765
2005-09-22,11.392332077026367,11.731071324559394,11.338847424855647,11.731071324559394,5662030
2005-09-23,11.2140474319458,11.855869148515103,10.910964931062432,11.463644435563754,7912080
2005-09-26,11.597359657287598,11.891527815225094,11.392332875926849,11.392332875926849,4744150
2005-09-27,11.846955299377441,11.927183123885065,11.606272675977744,11.677586108846036,4317720
2005-09-28,12.239179611206055,12.444206375515643,11.953925869686497,12.034153697019674,6920645
2005-09-29,12.060897827148438,12.34615246146723,11.98066998781263,12.34615246146723,3466900
2005-09-30,11.829129219055176,12.114382995208535,11.633016822888084,12.051983944205816,4122065
2005-10-03,11.864785194396973,12.105467840348847,11.79347090472329,11.918269848998165,2110165
2005-10-04,11.96284008026123,12.069810231709202,11.900441037780713,11.989582405592426,3353220
2005-10-05,12.078723907470703,12.390719951500591,11.87369715842419,12.06980951618104,4732285
2005-10-06,12.194609642028809,12.693803701573401,11.811299280143219,12.203523184071113,13031490
2005-10-07,12.337236404418945,12.569005497883763,12.176780747385884,12.372893122634824,8826685
2005-10-10,12.158951759338379,12.86317252064887,12.043067222651445,12.479862195463097,23831460
2005-10-11,11.980668067932129,12.301579373849897,11.927183417027967,12.301579373849897,5339035
2005-10-13,11.704328536987305,12.096552421226166,11.659757428520274,11.998496662697248,7831490
2005-10-14,11.53495979309082,11.811300016589806,11.454732808968483,11.811300016589806,6389425
2005-10-17,11.231876373291016,11.677585739689498,11.187305266626538,11.677585739689498,5579835
2005-10-18,11.713244438171387,11.793471423602936,11.240791817709152,11.338848438997648,4885790
2005-10-19,11.53495979309082,11.748900967786895,11.267534812436468,11.490389529730615,4822750
2005-10-20,11.526042938232422,11.766725521680595,11.410158416526622,11.6954121006498,4079375
2005-10-21,11.32993221282959,11.588443613274636,11.080335203808929,11.588443613274636,3441255
2005-10-24,11.508217811584473,11.766729257425025,11.410162039066782,11.410162039066782,1777345
2005-10-25,11.597359657287598,11.731072147214359,11.410161661316165,11.615187592553635,1634530
2005-10-26,11.659756660461426,11.722155698130969,11.499301020599026,11.722155698130969,1264560
2005-10-27,11.606273651123047,11.650843912818088,11.499302642709852,11.588444866346432,1209395
2005-10-28,11.312104225158691,11.668672256090398,11.240790788996994,11.579530035826666,2684195
2005-10-31,11.579529762268066,11.641929655027809,11.321018349758267,11.401246176075652,814635
2005-11-02,11.739985466003418,11.802384508911567,11.499301986003639,11.802384508911567,1030615
2005-11-04,11.739985466003418,11.739985466003418,11.739985466003418,11.739985466003418,0
2005-11-07,11.659756660461426,11.766726803661983,11.588443231661055,11.766726803661983,987395
2005-11-08,11.641929626464844,11.8826122547033,11.561701800344293,11.731070994280747,1147545
2005-11-09,11.588443756103516,11.802384052186637,11.552787040089664,11.766727336172783,1216820
2005-11-10,11.624101638793945,11.713243862837103,11.588444919201333,11.624101638793945,572030
2005-11-11,11.855870246887207,11.936098075156368,11.64192993825159,11.731071308454823,1621930
2005-11-14,11.739985466003418,12.078724706305032,11.63301531382236,11.94501137848631,787545
2005-11-16,11.775643348693848,11.953926953304904,11.677587578688588,11.784557741455222,842275
2005-11-17,11.802385330200195,12.03415443444879,11.766728610325277,11.882613162449575,996905
2005-11-18,11.802385330200195,11.962840994698956,11.766728610325277,11.766728610325277,917240
2005-11-21,12.051981925964355,12.337235654348733,11.588443767216571,11.945010927697044,2986850
2005-11-22,12.043067932128906,12.212437126419546,11.962840105840582,12.212437126419546,1249495
2005-11-23,12.123294830322266,12.176779477004517,12.060894942362133,12.069809333516885,1406840
2005-11-24,12.123294830322266,12.248092905996273,12.060894942362133,12.248092905996273,1705855
2005-11-25,12.132207870483398,12.444204747034085,12.087637616795954,12.176778974293939,2617710
2005-11-28,12.123294830322266,12.292664011646902,12.034152619021006,12.2302649738099,1669065
2005-11-29,12.114380836486816,12.230265374929905,11.855869435382436,12.069809729374374,964415
2005-11-30,11.980668067932129,12.265922656539388,11.945011350621622,12.051982352676344,1662800
2005-12-01,12.185696601867676,12.248095653703125,11.85587170625794,11.85587170625794,1090375
2005-12-02,12.355063438415527,12.675974729103697,12.14112314470552,12.167865468888483,7198240
2005-12-05,12.488778114318848,12.62249059986151,12.301580124485172,12.408550282943951,2464260
2005-12-06,12.497692108154297,12.542262368498283,12.479863323918124,12.497692108154297,1457690
2005-12-07,12.524435997009277,12.613577378942287,12.479864880981108,12.515521603778977,975450
2005-12-08,12.640318870544434,12.729460240572797,12.524434324396669,12.62249008646483,1368365
2005-12-09,12.658147811889648,12.782946760009242,12.631405483765194,12.738375646386295,1369180
2005-12-12,12.444207191467285,12.765117671718501,12.31940824630796,12.67597629671035,1313620
2005-12-13,12.497692108154297,12.613575805196529,12.328322058403545,12.46203453968195,1556415
2005-12-14,12.54226303100586,13.754593219160204,12.453121655486036,13.754593219160204,2787035
2005-12-15,12.533348083496094,12.818601813378542,12.524433691906474,12.658146165258078,1392700
2005-12-16,12.444207191467285,12.560091744088819,11.766728660813678,12.123296711216069,5008815
2005-12-19,12.283751487731934,12.658147471911745,12.2124380478999,12.301580272751572,1711730
2005-12-20,12.310492515563965,12.444204979368918,12.141122487946372,12.283749342704484,918695
2005-12-21,12.355063438415527,12.479862368141278,12.274836465866644,12.372892221286275,1509865
2005-12-22,12.096553802490234,12.355065240969724,12.034154753585169,12.123296980698075,746380
2005-12-23,12.185696601867676,12.25701004685771,12.13221109306349,12.158954272527243,689045
2005-12-26,11.945012092590332,12.21243791409199,11.829128391725424,12.12329654034027,637870
2005-12-27,12.265923500061035,12.42637831393112,11.945012172074351,12.078725508776555,550645
2005-12-28,12.274836540222168,12.346149971890823,12.167865542596024,12.212436649919724,474860
2005-12-29,12.470947265625,12.506603979210226,12.141122452430897,12.283749306771796,1532600
2005-12-30,12.194609642028809,12.569005611748867,12.150038531324377,12.301579797645507,447320
2006-01-02,12.185696601867676,12.390722543683191,12.158954272527243,12.301581162507311,401370
2006-01-03,12.390721321105957,12.693803857470481,12.212437726221896,12.230266510771921,1711690
2006-01-04,12.2926664352417,12.479864435783382,12.212438599277649,12.470950042871086,771330
2006-01-05,12.765115737915039,13.086027019674264,12.257007341960446,12.462033238530498,8755585
2006-01-06,12.738375663757324,12.952315989291272,12.435293110855921,12.747290056518727,3368195
2006-01-09,12.328322410583496,12.916658705212482,12.212437860107597,12.836430874104304,5025805
2006-01-10,12.150038719177246,12.720547074743548,12.123296392390413,12.390721360505227,5471980
2006-01-12,12.417463302612305,12.497691125118124,12.12329518683974,12.257007657600667,2526875
2006-01-13,13.228655815124512,13.362368302020338,12.479863848212066,12.524434960551762,9678935
2006-01-16,13.157341003417969,13.656535029222809,13.041456463468196,13.353452517065428,6238200
2006-01-17,13.023628234863281,13.255397324631112,12.836430254685142,13.192998281279467,1887175
2006-01-18,12.809687614440918,13.014714373469818,12.675975139078338,12.925572156479308,983055
2006-01-19,12.889917373657227,13.192999936750386,12.836431865413541,12.836431865413541,1005755
2006-01-20,12.774032592773438,13.050372822015603,12.720547935580308,12.925573871692803,1189050
2006-01-23,13.014716148376465,13.103857527400615,12.497693259617169,12.658148081909959,1633485
2006-01-24,13.415852546691895,13.478251588032325,13.086027706556052,13.103855639743385,3308695
2006-01-25,14.628183364868164,15.029322532194055,13.371282907575765,13.415854020625673,12190055
2006-01-27,14.619267463684082,15.23434689003209,14.539039638497542,14.797551897486695,6080085
2006-01-30,14.039846420288086,14.797552757622768,13.736763885354213,14.619268313457031,3148165
2006-01-31,13.692192077636719,14.120073531690812,13.63870742720695,13.754591969969034,1216440
2006-02-01,13.870475769042969,14.24487085234711,13.727848058590027,13.808075880056323,1838865
2006-02-02,14.262700080871582,14.351842296426298,13.816990703344345,13.995274284330605,2250470
2006-02-03,14.013104438781738,14.262701476587509,13.888305494817226,14.262701476587509,904575
2006-02-06,14.084417343139648,14.137901995576144,13.923961685583716,13.923961685583716,1481580
2006-02-07,14.191385269165039,14.56578117790888,14.039844027524767,14.084415130970097,1346260
2006-02-08,14.334014892578125,14.4409859015865,13.89721986459974,14.262701453321379,1206120
2006-02-10,14.23595905303955,14.735153975397026,14.19138794120211,14.405328257873922,3571740
2006-02-13,14.227045059204102,14.423157446708782,14.013104736538962,14.17355955347618,1970905
2006-02-14,14.53012466430664,14.690580308247455,13.92396050409618,14.262699724569483,2977490
2006-02-15,14.334014892578125,14.601439864729299,14.102245789932072,14.601439864729299,1717135
2006-02-16,14.378583908081055,14.494469299481548,13.977446484627801,14.262700216926921,1512845
2006-02-17,14.476639747619629,14.60143782381366,14.182471639272077,14.440983883098307,1484235
2006-02-20,14.31618595123291,14.405328174391185,14.004189870425432,14.28944447445797,1001190
2006-02-21,14.904520034790039,15.082804454683734,14.137900259715003,14.262699183615966,2077045
2006-02-22,14.744068145751953,15.020407504760719,14.637097138903721,14.886695021385282,1814660
2006-02-23,14.565784454345703,14.619269110412501,14.325100951675267,14.53012688347013,646960
2006-02-24,14.307270050048828,14.601438165275649,14.111158539979716,14.467725694762787,1764250
2006-02-27,14.298357963562012,14.485555090147189,14.173558178925513,14.440984831506828,511385
2006-02-28,14.414240837097168,14.654924300669794,14.307269842093907,14.440984010909556,663100
2006-03-01,14.583612442016602,14.63709709515763,14.289444299371237,14.440985566809543,729905
2006-03-02,14.726238250732422,14.8421219408533,14.51229795341564,14.619267251950859,883160
2006-03-03,15.225432395935059,15.68897056050773,14.583611499004993,14.619267365377928,2509900
2006-03-06,15.715710639953613,15.831596020931423,15.198687871600674,15.332402034305257,2185685
2006-03-07,15.492859840393066,15.813771190678004,15.359147344523219,15.64440112244466,671930
2006-03-08,15.082808494567871,15.635488984075113,14.619270238883951,15.510689176623785,1359040
2006-03-09,15.965311050415039,16.651703955043416,14.797552863489663,15.082806615998473,4474610
2006-03-10,15.956398010253906,16.70519002416496,15.795942335809162,16.152511256907093,2897615
2006-03-13,15.965311050415039,16.081196450025793,15.635487036669156,16.081196450025793,998870
2006-03-14,15.992051124572754,16.06336454886393,15.7602820705649,16.036621377162433,886790
2006-03-16,15.956398010253906,16.402107461379696,15.831599908017605,15.831599908017605,1281785
2006-03-17,16.0187931060791,16.223820695159848,15.956394070368258,16.223820695159848,593755
2006-03-20,16.197080612182617,16.446678502882726,16.01879616164732,16.01879616164732,1130015
2006-03-21,16.197080612182617,16.357536277615075,16.10793838691497,16.357536277615075,665345
2006-03-22,16.197080612182617,16.88347353642302,16.099023994363552,16.357536277615075,1881905
2006-03-23,16.197080612182617,16.46450558773903,16.090109601812134,16.277308444898846,563875
2006-03-24,16.40210723876953,16.49124946783417,16.04554002275757,16.295137924089243,713365
2006-03-27,17.213294982910156,17.38266501554079,16.223821361269916,16.223821361269916,1489205
2006-03-28,18.042314529418945,18.684135390061662,17.38266488647459,17.38266488647459,3734290
2006-03-29,17.953176498413086,18.363230085597273,17.75706494817079,18.0423187304311,940500
2006-03-30,17.97100257873535,18.184942883214774,17.65009127189302,18.077973581098263,606075
2006-03-31,17.926429748535156,18.07797098833802,17.828373152119728,17.872943404901562,432770
2006-04-03,18.184946060180664,18.45237276268501,18.006663292091137,18.309745868114703,475325
2006-04-04,17.899686813354492,18.274082722508414,17.828373387813087,18.274082722508414,555540
2006-04-05,18.176029205322266,18.47911174030208,17.828376409417494,18.18494359755655,1790325
2006-04-07,17.988832473754883,18.274086230682187,17.864034380160813,18.274086230682187,2384015
2006-04-10,17.534210205078125,18.274087839852534,17.382668920835336,18.077976289757547,757025
2006-04-12,17.061756134033203,17.953174978239687,16.94587243239483,17.534208733551385,723345
2006-04-13,17.061756134033203,17.436152116609787,16.89238777781146,17.293525237556473,1154830
2006-04-17,17.222211837768555,17.42723776434996,17.043929088663795,17.115242528355,839725
2006-04-18,17.65900421142578,17.82837424280135,17.204380464204796,17.471807097994574,2364330
2006-04-19,17.543123245239258,18.006661455435818,17.311354140140978,17.65009255513291,458100
2006-04-20,17.587688446044922,18.006656273250982,17.38266257754827,17.721400895053776,913270
2006-04-21,17.347009658813477,17.828376644328664,17.257869135789026,17.828376644328664,341175
2006-04-24,16.85672950744629,17.552036789122713,14.08441732321147,17.382666739692603,2213795
2006-04-25,16.44667625427246,17.19546812375049,16.330790867194555,16.776500232348322,634770
2006-04-26,16.44667625427246,16.98152613225994,15.564170215051265,16.98152613225994,2957625
2006-04-27,17.231124877929688,17.36483735432588,15.207603847662446,15.207603847662446,1997345
2006-04-28,17.78380584716797,17.988831764343207,16.259478805862443,16.259478805862443,4493460
2006-05-02,17.703577041625977,17.82837512341102,17.347008178960678,17.82837512341102,2649430
2006-05-03,18.56825065612793,18.80893410285802,17.391578294664587,17.828373234889845,3345455
2006-05-04,18.523685455322266,19.450760232260563,18.184945319332915,18.898081463378237,2342625
2006-05-05,18.710880279541016,18.89807911038425,17.650091438753154,17.650091438753154,1143230
2006-05-08,18.648483276367188,19.076363936186183,18.398885374682806,19.076363936186183,1102245
2006-05-09,18.746540069580078,18.898081350513078,15.599830742087383,15.599830742087383,1330745
2006-05-10,19.103107452392578,19.18333529005635,18.541512588746183,18.719797050276036,983700
2006-05-11,18.710880279541016,19.129846500576562,18.220600623004813,18.220600623004813,492910
2006-05-12,18.871337890625,19.03179356219543,18.220602511697454,18.36322939748304,731680
2006-05-15,18.407798767089844,19.076362899310393,17.9442605606911,18.18494405634966,1029635
2006-05-16,17.926429748535156,18.53259470774661,16.95478327572494,18.18494027511289,1103720
2006-05-17,18.434541702270508,19.058533863996974,18.1938582097741,18.88025111789505,698975
2006-05-18,17.65900421142578,18.345397027832735,17.560949309257833,18.345397027832735,818065
2006-05-19,17.12415313720703,18.514767592367583,16.936956018385214,17.69466228557276,643035
2006-05-22,16.152507781982422,18.3632257759105,14.61926651180145,18.3632257759105,1603295
2006-05-23,16.241649627685547,16.562560933911417,15.70679971763763,16.40210528079848,784955
2006-05-24,16.08119773864746,16.847816834884142,15.956397936739513,16.651705289381106,420760
2006-05-25,16.12576675415039,16.304051200065796,15.778113954886482,16.223823369428512,669290
2006-05-26,16.3753662109375,16.705190257234147,16.268395193066347,16.47342113538552,614375
2006-05-29,16.054452896118164,16.92804291772292,15.95639628340356,16.92804291772292,430015
2006-05-30,16.152507781982422,16.446675888430544,16.045536788616623,16.35753367733342,321665
2006-05-31,16.054452896118164,16.22382294528527,15.697885713855657,16.22382294528527,647035
2006-06-01,16.0455379486084,16.402105118528198,16.00988038149323,16.402105118528198,360800
2006-06-02,16.161420822143555,16.312962074209825,15.15411840564163,16.045537135385253,694380
2006-06-05,15.23434829711914,16.223823765646266,15.171949249598786,16.063368100453054,395440
2006-06-06,15.1452054977417,15.332404333451494,14.35184329464126,14.975835446432164,903815
2006-06-07,14.699495315551758,14.975834658225661,13.371281552075187,13.371281552075187,965900
2006-06-08,13.576309204101562,14.583613495815598,12.67597677676898,13.923962875132338,996905
2006-06-09,14.146815299987793,14.262699838187848,13.014713942395673,13.40693781389165,441415
2006-06-12,13.567394256591797,14.797552291958032,13.531737538905379,14.262700676538554,249855
2006-06-13,13.264311790466309,13.55847992522453,12.836430326194126,13.54956553323229,519200
2006-06-14,12.765115737915039,13.727847882946445,11.945010451388562,13.192997163552961,710915
2006-06-15,13.718936920166016,15.118463444798001,12.221352924167865,12.83643157959665,1250730
2006-06-16,14.280529975891113,15.154120015801704,13.299968928937002,13.299968928937002,687310
2006-06-19,14.039846420288086,14.44098556953776,13.816991715204148,14.280529909837892,191245
2006-06-20,14.146815299987793,14.262699838187848,13.816990468244477,14.066587477378281,117845
2006-06-21,14.342927932739258,14.619267271274573,14.066587744080769,14.084416527275653,181560
2006-06-22,14.726238250732422,14.975834414145496,14.342927913780809,14.342927913780809,243050
2006-06-23,14.654925346374512,15.688971004123315,13.549565403493844,13.549565403493844,132570
2006-06-26,14.120075225830078,15.653315090665158,13.95961955504278,15.653315090665158,165795
2006-06-27,13.843733787536621,14.503384348564113,13.736763633075649,14.26270086343451,207870
2006-06-28,13.594134330749512,13.84373131321406,13.513906516712282,13.727846787396182,113745
2006-06-29,13.897218704223633,14.137901329088061,13.63870729597204,13.906133095917214,190205
2006-06-30,13.977447509765625,14.262701262985905,13.906134071460555,14.173559040042946,182950
2006-07-03,14.093330383300781,14.440983991280985,13.906132417484232,14.253785175341294,210900
2006-07-04,14.280529975891113,14.414242459510655,13.995275373980455,14.334014629289635,642050
2006-07-05,14.360757827758789,14.440985658100741,14.26270121284163,14.26270121284163,191270
2006-07-06,14.940176963806152,15.082803813559982,13.995272809002401,13.995272809002401,408055
2006-07-07,14.547955513000488,15.831599146573044,14.440986202013258,15.1541206094166,3389545
2006-07-10,14.280529975891113,14.60143959652872,14.084417596475642,14.60143959652872,343280
2006-07-11,14.111159324645996,14.95800785206124,14.084416999081018,14.262700586386206,176580
2006-07-12,14.057674407958984,14.2627003169561,13.192997963209029,13.192997963209029,112025
2006-07-13,13.799162864685059,14.209215554081613,13.647622448066745,14.20030201201458,200645
2006-07-14,13.620879173278809,13.950704030831163,13.424767647246526,13.424767647246526,148120
2006-07-17,13.415852546691895,13.897218644474364,13.014714273560367,13.014714273560367,310885
2006-07-18,13.094943046569824,13.87047822462679,13.014716061023552,13.549566881948516,204960
2006-07-19,12.533348083496094,13.638707136913755,12.444205867846243,13.371281340087373,253510
2006-07-20,13.121685028076172,13.371282055069637,12.836430432817563,13.371282055069637,175165
2006-07-21,13.398024559020996,13.906133861943225,12.836430603237416,13.906133861943225,491510
2006-07-24,13.763506889343262,13.870477901156907,12.123296893300997,12.123296893300997,459985
2006-07-25,14.35184383392334,14.58361293909623,13.76350667845602,14.084418008733333,1891305
2006-07-26,14.209216117858887,14.619268823525049,13.99527579754348,14.619268823525049,343755
2006-07-27,14.137903213500977,14.44098662061786,13.816992720867159,14.423157834854333,708015
2006-07-28,14.280529975891113,14.530126158581867,14.14681664214833,14.440985636333155,2807095
2006-07-31,14.31618595123291,14.690581928300478,14.26270129743654,14.360757912935291,277120
2006-08-01,14.289444923400879,14.440986197457095,14.218130632559774,14.440986197457095,150425
2006-08-02,14.271615028381348,14.414241898726175,14.262700636453994,14.2805294203087,122385
2006-08-03,14.120075225830078,14.530127095400653,13.995276276315145,14.440986567404675,210765
2006-08-04,14.280529975891113,14.440985636333155,14.137902249874164,14.440985636333155,168615
2006-08-07,14.289444923400879,14.53012672316948,13.906134541950065,14.440986197457095,157860
2006-08-08,14.334014892578125,14.458812986215804,14.262701453321379,14.351843677453939,134370
2006-08-09,15.28783130645752,16.04553758817039,14.093330888997189,14.253785686795135,851660
2006-08-10,16.0277099609375,17.436151627244367,15.680057165533126,15.680057165533126,2300075
2006-08-11,16.00096893310547,16.54473327188682,15.956396970748628,16.232736336374987,1846995
2006-08-14,15.804854393005371,16.170335952892962,15.688970700948046,15.688970700948046,431010
2006-08-16,15.564170837402344,16.12576561209002,15.376973712670695,15.867253353845708,502300
2006-08-17,15.510686874389648,15.813769404254721,15.154119692267926,15.68897131557373,388610
2006-08-18,15.33240032196045,15.421540820146554,15.18977348456746,15.376970571053501,304140
2006-08-21,15.385889053344727,15.956396554663405,15.154119955872396,15.323490007918805,7226345
2006-08-22,15.394804954528809,15.87617028088658,15.171950227451948,15.849428801795204,494500
2006-08-23,15.261092185974121,15.626573795837857,15.16303556373135,15.510688387687928,215125
2006-08-24,15.198689460754395,15.581999806727351,15.002577941993378,15.581999806727351,216830
2006-08-25,15.430458068847656,15.510685892275943,15.011491868913758,15.510685892275943,284305
2006-08-28,16.107938766479492,16.473420368467114,15.21651989329084,15.21651989329084,721160
2006-08-29,16.259479522705078,16.58039085086425,16.054453596490724,16.402106401832153,2359560
2006-08-30,15.893996238708496,16.491246869001092,15.73354059172745,16.491246869001092,433850
2006-08-31,15.947481155395508,16.152508763450776,15.626571556291331,15.956395547071509,385195
2006-09-01,16.00096893310547,16.161422896850556,15.94748257827726,16.06336798015853,463370
2006-09-04,16.0187931060791,16.223820695159848,15.911823816359428,16.205991913457837,471600
2006-09-05,15.831594467163086,16.197075955461237,15.706796407816217,16.01879155618339,425765
2006-09-06,15.787026405334473,16.04553867793054,15.6889714918036,15.831598366254376,296670
2006-09-07,15.608743667602539,16.02770989891069,15.154119867546568,15.778113718661775,361690
2006-09-08,15.706801414489746,15.956397612744349,15.599830400775929,15.956397612744349,214005
2006-09-11,15.341315269470215,16.170334946483308,15.207602802265647,16.170334946483308,331775
2006-09-12,15.653313636779785,16.027709600427258,15.064977365368964,15.154119585331967,901300
2006-09-13,15.91182804107666,16.44667973242103,15.778115543302231,15.867256074987413,1476005
2006-09-14,15.929654121398926,16.1346800298399,15.885082162881519,16.045537813051453,407975
2006-09-15,15.724627494812012,16.01879563841406,15.688971626017524,15.911826331784118,266400
2006-09-18,16.44667625427246,16.5714743324367,15.867252719375529,16.045537145535555,4470330
2006-09-19,16.14359474182129,16.838900306023564,16.02770934762331,16.580389742479397,1747820
2006-09-20,16.107938766479492,16.402106926621883,15.956397490027559,16.402106926621883,1208815
2006-09-21,16.0187931060791,16.47341683800322,15.956394070368258,16.402103411441374,516075
2006-09-22,15.787026405334473,16.152509683891854,15.715712968109083,15.920740587847726,326890
2006-09-25,15.769198417663574,16.116851191686596,15.70679937619753,16.116851191686596,237930
2006-09-26,15.742457389831543,15.956397718429601,15.688972732743675,15.956397718429601,240095
2006-09-27,16.161420822143555,16.3397052481908,15.760283413906702,15.867252709338011,1308900
2006-09-28,16.34861946105957,16.785414429836425,16.170335036958445,16.42884728188045,2239805
2006-09-29,16.482332229614258,16.64278787418238,16.170335331870277,16.170335331870277,637455
2006-10-03,17.017187118530273,17.1776427942812,16.41993638114995,16.580392056900877,1416375
2006-10-04,17.338098526000977,17.560953254097406,17.115243797904547,17.133070883964812,2032425
2006-10-05,17.87294578552246,18.042315829096086,17.13306826916995,17.4718083563172,2919270
2006-10-06,18.184946060180664,18.35431613507541,17.739236589586792,17.881863484157098,1170510
2006-10-09,17.73031997680664,18.452370452965873,17.650092146122283,17.864034161444895,745770
2006-10-10,17.917518615722656,18.12254453619111,17.73923417168702,18.006660837740473,411760
2006-10-11,17.837289810180664,18.1314579365751,17.659005375897696,18.006659852724844,373030
2006-10-12,17.864036560058594,17.979920275358833,17.48964053334339,17.810550198923053,333445
2006-10-13,17.757064819335938,18.158204010383226,17.66792258796469,18.158204010383226,477545
2006-10-16,17.855119705200195,18.05123123492297,17.694664044405886,17.944260227644605,381320
2006-10-17,18.32756805419922,18.54150833884984,17.694661591305238,17.739231846348442,1930240
2006-10-18,18.996135711669922,19.611215210242005,18.122545624000136,18.27408690045278,3877160
2006-10-19,19.860811233520508,20.146064973997156,19.183332749765256,20.146064973997156,4639245
2006-10-20,19.851898193359375,20.413491320632094,19.789499145912018,20.413491320632094,935900
2006-10-23,19.727100372314453,19.94995510706844,19.04070908145966,19.04070908145966,551410
2006-10-26,19.513154983520508,19.96777872885091,16.500160497125176,16.500160497125176,833380
2006-10-27,19.2189884185791,19.78949759388277,18.906991505564758,19.25464598589338,512175
2006-10-30,20.79680061340332,21.483193500017467,19.432929232237786,19.432929232237786,6510485
2006-10-31,20.404577255249023,20.984000877113505,20.181722539223163,20.957257699101646,3935770
2006-11-01,20.725488662719727,21.483195039900725,20.458063682654224,20.502633945916287,2555965
2006-11-02,20.707658767700195,20.9483422570101,20.50263284728648,20.796800989694212,695840
2006-11-03,20.056921005249023,20.93942532545043,19.96777879406533,20.841368723123743,947470
