Price,Close,High,Low,Open,Volume
2004-08-09,0.8489843010902405,0.8769657483359619,0.8400810581954409,0.8617031545310859,105090
2004-08-10,0.8489843010902405,0.8572515709888593,0.8458045877300292,0.8470764579120444,50360
2004-08-11,0.8070120215415955,0.8521639797416893,0.8063760485713178,0.8521639797416893,92450
2004-08-12,0.7866618037223816,0.8260903088075385,0.7733069777018808,0.8260903088075385,49300
2004-08-13,0.8210027813911438,0.8260903379503536,0.7885696746602348,0.7885696746602348,41300
2004-08-16,0.8299059867858887,0.8515280842071188,0.8082839651750087,0.8082839651750087,7510
2004-08-17,0.8044682741165161,0.8553437659593097,0.8044682741165161,0.8553437659593097,86830
2004-08-18,0.832449734210968,0.8451685872380318,0.808283898297478,0.808283898297478,30110
2004-08-19,0.8133715391159058,0.845804648026313,0.8082839822148131,0.8216388096038871,25340
2004-08-20,0.7790305018424988,0.8133714503180187,0.7752148156306599,0.8051041807325967,38190
2004-08-23,0.775850772857666,0.8076479046098892,0.7701272436560607,0.8076479046098892,9740
2004-08-24,0.7783945202827454,0.7783945202827454,0.7669475375838612,0.7675835105489326,3550
2004-08-25,0.787297785282135,0.7949290820297585,0.7694913756641166,0.7694913756641166,2700
2004-08-26,0.8076479434967041,0.8140073701533439,0.8012885168400644,0.810827656825024,19340
2004-08-27,0.810191810131073,0.8229106642369028,0.7860258963575759,0.7892056856943838,17750
2004-08-30,0.8502562046051025,0.8508921776262157,0.8305419506747899,0.844532674846133,60400
2004-08-31,0.869970440864563,0.8776017379111659,0.8432607874859308,0.8432607874859308,64720
2004-09-01,0.869970440864563,0.8839611647517263,0.8527999277467715,0.8795095811254036,48210
2004-09-02,0.8636109828948975,0.8839611328890944,0.8527998970073551,0.8534358699926266,39000
2004-09-03,0.8642469048500061,0.8706063316436803,0.8464404946656489,0.8648828778535125,33300
2004-09-06,0.8852330446243286,0.8890487310944705,0.8655187908791766,0.8655187908791766,56500
2004-09-07,0.887776792049408,0.890320532292066,0.8776016794580904,0.890320532292066,27800
2004-09-08,0.8801454901695251,0.8903206035755123,0.8712423227970479,0.8839611766493576,47520
2004-09-09,0.8527998924255371,0.8833252309683473,0.8400810392712051,0.8699704048321608,38580
2004-09-10,0.8756938576698303,0.8820532842414941,0.8712422742317345,0.8769657278220941,21000
2004-09-13,0.8725141286849976,0.8795095281120986,0.8585234056411388,0.8718782315254796,67700
2004-09-14,0.8585234880447388,0.8718783152109149,0.8585234880447387,0.8718783152109149,29800
2004-09-15,0.8648828864097595,0.8712423132663473,0.8521640326965841,0.8712423132663473,17830
2004-09-16,0.8610671758651733,0.8712422888749898,0.8553437221786178,0.8680625755357153,17080
2004-09-17,0.8648828864097595,0.876965767113137,0.8585234595531719,0.8712423132663473,27140
2004-09-20,0.8763298392295837,0.8763298392295837,0.8521640028586314,0.8521640028586314,9700
2004-09-21,0.8801454901695251,0.8833252794429514,0.8680626093339705,0.8769657767064477,41650
2004-09-22,0.8725141286849976,0.8871408246987176,0.8661547022277578,0.8871408246987176,82950
2004-09-23,0.8585234880447388,0.8655188123329282,0.8578875150138349,0.8604313313270997,56300
2004-09-24,0.854071855545044,0.8712422924862266,0.8477123530297894,0.8648828657813185,55070
2004-09-27,0.8458045125007629,0.8585233648103423,0.8394450863459733,0.8458045125007629,25010
2004-09-28,0.8210027813911438,0.8407170346292017,0.8203668083923625,0.8400810616304204,27790
2004-09-29,0.8343575596809387,0.8394451159462343,0.8095557513165013,0.833085613756858,27550
2004-09-30,0.8356294631958008,0.8458045761331036,0.8299059337396886,0.8362654361832618,95080
2004-10-01,0.8190948963165283,0.8330856192811078,0.8171870532280987,0.8330856192811078,56200
2004-10-04,0.8400810956954956,0.857887506469602,0.8330856956666272,0.8458046254855743,172720
2004-10-05,0.8330856561660767,0.848984298733343,0.8267262294633086,0.8349934993389764,187140
2004-10-06,0.843896746635437,0.8451686168205926,0.8305419201654374,0.8426248764502815,211950
2004-10-07,0.8388091325759888,0.854707698326299,0.8337215763738212,0.8489842449803239,141060
2004-10-08,0.8311779499053955,0.8458046475590747,0.8267262902379289,0.8458046475590747,104420
2004-10-11,0.8356294631958008,0.8508921326017549,0.828634063575112,0.8337216200437634,178430
2004-10-12,0.8165512084960938,0.8388092023993058,0.8076479654486002,0.828634089147984,83260
2004-10-13,0.8165512084960938,0.8165512084960936,0.8165512084960936,0.8165512084960936,0
2004-10-14,0.8311779499053955,0.8324498201773781,0.8140074358973994,0.8203668630676642,19750
2004-10-15,0.8178229928016663,0.8375372442265783,0.815279176850846,0.8375372442265783,39470
2004-10-18,0.814643383026123,0.8458046206554443,0.8108276965211941,0.8394451936874623,160200
2004-10-19,0.8197309374809265,0.8318138183623207,0.8152792779674504,0.8222746779368992,22710
2004-10-20,0.8235465884208679,0.8394452323840652,0.8159152908695732,0.821002847840554,57410
2004-10-21,0.826090395450592,0.8362655092772532,0.8216388115803099,0.8362655092772532,63570
2004-10-22,0.826090395450592,0.8260903954505922,0.8260903954505922,0.8260903954505922,0
2004-10-25,0.8152792453765869,0.8330856552876307,0.8089198186805245,0.8330856552876307,58770
2004-10-26,0.8165512084960938,0.8203668191075786,0.8120995490671731,0.8120995490671731,24580
2004-10-27,0.8152792453765869,0.8235465152435372,0.8095557916742693,0.820366801895506,18750
2004-10-28,0.801924467086792,0.8311778592018287,0.7962009377719316,0.8203667735438737,95670
2004-10-29,0.8038323521614075,0.8140073895685119,0.7987447955526814,0.804468249356031,27870
2004-11-01,0.7898415327072144,0.8076479424855824,0.7853899492152088,0.8076479424855824,77180
2004-11-02,0.7847539186477661,0.812735439335116,0.7822101784990706,0.812735439335116,153400
2004-11-03,0.7930212616920471,0.8140073852091858,0.7898415483049155,0.7949291048863956,139670
2004-11-04,0.7879337072372437,0.8044682472190949,0.7822102534490976,0.7949291070319532,105010
2004-11-05,0.7853899002075195,0.8006524928878356,0.782210187081592,0.7904774563710719,143730
2004-11-08,0.8210027813911438,0.8248184677631378,0.7841180910998062,0.7949291014066604,244060
2004-11-09,0.8025603294372559,0.8267261641610077,0.7993806163370343,0.8171870248603431,191670
2004-11-10,0.8432607650756836,0.8432607650756836,0.8076479453908417,0.8076479453908417,187140
2004-11-11,0.8852330446243286,0.8852330446243286,0.8521640398543773,0.8648828936743854,441370
2004-11-12,0.907491147518158,0.9297491425100713,0.9030394878714942,0.9214818720652904,457550
2004-11-15,0.907491147518158,0.9074911475181581,0.9074911475181581,0.9074911475181581,0
2004-11-16,0.9373803734779358,0.9443757731608647,0.8782376901006382,0.9157583530567219,473690
2004-11-17,0.9316568970680237,0.9602743164744914,0.9284771838006384,0.9284771838006384,200890
2004-11-18,0.9049473404884338,0.9443758498138586,0.8903206427525846,0.9411961362108632,296730
2004-11-19,0.8680626153945923,0.9157583934841037,0.8642469288881195,0.899859750247367,185510
2004-11-22,0.9106707572937012,0.9119426274147773,0.8655187236075819,0.8776016792836628,223280
2004-11-23,0.907491147518158,0.9475555536656723,0.9036754609096894,0.944375840095399,203420
2004-11-24,0.9418319463729858,0.9507351891244803,0.9163942399007359,0.9240255366803418,605190
2004-11-25,0.9659979343414307,0.9888918264778113,0.9539149773321857,0.9602744044495721,1012200
2004-11-26,0.9659979343414307,0.9659979343414307,0.9659979343414307,0.9659979343414307,0
2004-11-29,0.9946151375770569,1.0143293876284107,0.9774446274889524,0.9825321832257858,455870
2004-11-30,0.9520071148872375,1.0270484443355177,0.9450117148746701,1.0175093038512981,288730
2004-12-01,0.9386521577835083,0.9844400864096158,0.9221176953888265,0.9570945389830069,157390
2004-12-02,0.9386521577835083,0.9602742520370233,0.9291130186214591,0.94564755682648,116070
2004-12-03,0.9227536916732788,0.9539149284374546,0.922117794480345,0.9361085182594038,66510
2004-12-06,0.9208458065986633,0.9507351718074164,0.9119426398196797,0.9259333629625156,97870
2004-12-07,0.9259333610534668,0.9475554566026734,0.9074910545591627,0.9284771771353201,93430
2004-12-08,0.9221177697181702,0.9399241794180548,0.9100348136527309,0.9284771963388186,54040
2004-12-09,0.903675377368927,0.9265693432825904,0.8782376711583428,0.9221177598578071,35570
2004-12-10,0.9144864082336426,0.9246615212744183,0.8998597116664074,0.8998597116664074,108680
2004-12-13,0.9602742791175842,0.9602742791175842,0.9157582951059655,0.9284771476807137,236390
2004-12-14,1.00860595703125,1.00860595703125,0.9742650093274644,0.9838042246426898,276970
2004-12-15,0.9685416221618652,1.0556658295775503,0.9583665090035767,1.0175092689494887,426930
2004-12-16,0.9774448275566101,0.9825323843347866,0.9475555357240538,0.9698135302945201,277580
2004-12-17,0.9551867246627808,0.9806245056688812,0.9475554282661213,0.9806245056688812,128010
2004-12-20,0.9825323820114136,1.001610738837049,0.9666338144986754,0.9780807982699168,188860
2004-12-21,0.9876198768615723,1.0016106760439487,0.9679056240575654,1.0016106760439487,84770
2004-12-22,0.9723573327064514,1.0073341808178202,0.9628181923124417,1.0073341808178202,160880
2004-12-23,0.9698134660720825,0.9920714591685927,0.9634540394730796,0.9920714591685927,63600
2004-12-24,0.9698134660720825,0.9850761353958966,0.9602743261735782,0.9755369954973921,105670
2004-12-27,1.0187811851501465,1.0187811851501465,0.9666338226218609,0.9666338226218609,219140
2004-12-28,1.048034429550171,1.0690205509938964,1.023868595033467,1.0397671603983591,592960
2004-12-29,1.0098778009414673,1.0613891793889318,0.9984308195297713,1.058845363625036,117710
2004-12-30,0.990799605846405,1.046126678846117,0.9825323359651559,1.046126678846117,115540
2004-12-31,0.9876198768615723,1.0105138429687837,0.980624553080729,1.0047903893471533,110490
2005-01-03,1.0130577087402344,1.0162374221992538,0.9920715089382868,1.0111498655027529,131810
2005-01-04,1.0467627048492432,1.0639331426657543,1.0047904561330154,1.0047904561330154,401060
2005-01-05,0.9958872199058533,1.0486705555961366,0.9946153496530352,1.0429470257429292,127400
2005-01-06,0.9812605381011963,1.001610765711809,0.9462836886346897,1.001610765711809,116540
2005-01-07,0.9628181457519531,0.9793526094824445,0.9411960497516016,0.9545508759815348,82920
2005-01-10,0.9634540677070618,0.99843099083692,0.9564586679190207,0.99843099083692,46840
2005-01-11,0.9411960244178772,0.975536972737504,0.9354724951261011,0.9634540169950944,32410
2005-01-12,0.9011317491531372,0.9539150112672544,0.8973160624228236,0.9221178745491542,94180
2005-01-13,0.9265693426132202,0.9284771857397047,0.9100348032641477,0.9259333696342773,32130
2005-01-14,0.9125785827636719,0.9348366524484061,0.9093988693530453,0.9284772256271528,48380
2005-01-17,0.8896846771240234,0.9055832439168041,0.8776017208753023,0.8858689907696176,57580
2005-01-18,0.906855046749115,0.9157582889780664,0.8909564811370667,0.912578500045316,29510
2005-01-19,0.9093988537788391,0.928477209726214,0.9030394270664962,0.928477209726214,73900
2005-01-20,0.9138504862785339,0.9272052364959085,0.9030394005368835,0.9157583293982572,52840
2005-01-24,0.896044135093689,0.90303945924029,0.8782377245026469,0.8782377245026469,21630
2005-01-25,0.8947721719741821,0.8966800151815021,0.8623390648807867,0.8623390648807867,28830
2005-01-27,0.919573962688446,0.9252974921899056,0.8935002829614925,0.8935002829614925,58680
2005-01-28,0.934200644493103,0.9475554706422615,0.925933374772688,0.9284771908922321,45150
2005-01-31,0.9411960244178772,0.9462835807404526,0.9284771715166101,0.9411960244178772,30300
2005-02-01,0.9329288601875305,0.9411961306687079,0.9291131735622636,0.9322928871465355,48320
2005-02-02,0.9189381003379822,0.9411960945743025,0.9081270139177762,0.9361085378725025,46680
2005-02-03,0.9564586877822876,0.9710853848544581,0.9100348561229414,0.9163942830403766,221850
2005-02-04,1.0524860620498657,1.0524860620498657,0.9729931556869995,0.9857120085754032,478360
2005-02-07,1.1574167013168335,1.1574167013168335,1.0696565291057887,1.0811035113859397,1458370
2005-02-08,1.1116288900375366,1.2025687849772742,1.1001819065439165,1.2025687849772742,665680
2005-02-09,1.1548728942871094,1.1860341282800824,1.1300710865200074,1.1319789295498368,967100
2005-02-10,1.1440620422363281,1.174587307481472,1.1294353447427852,1.170135723673094,254350
2005-02-11,1.1415181159973145,1.174587194384826,1.0575736257032844,1.1663199247879483,607060
2005-02-14,1.1243476867675781,1.1574167653646972,1.1179882602389541,1.1574167653646972,348490
2005-02-15,1.1415181159973145,1.1497853855941924,1.1198960962611817,1.1351586895089996,192660
2005-02-16,1.1332508325576782,1.1510572416695215,1.125619536026986,1.125619536026986,220660
2005-02-17,1.1307071447372437,1.1446978683271807,1.0575736618141371,1.0575736618141371,98720
2005-02-18,1.131343126296997,1.1478775903701561,1.1192601699789437,1.1338868666742994,171050
2005-02-21,1.1434260606765747,1.1446979309251493,1.1275274930435157,1.1275274930435157,103230
2005-02-22,1.2509005069732666,1.2578959070995763,1.1319790838777575,1.132615056911186,891310
2005-02-23,1.1955734491348267,1.287149246176918,1.1834904919849925,1.2400895152848426,402100
2005-02-24,1.189849853515625,1.2210110127242408,1.1764950276774508,1.2076562626964096,133940
2005-02-25,1.2375457286834717,1.2655272544846774,1.2070204622686809,1.207656435327254,429760
2005-02-28,1.2235549688339233,1.290964927087585,1.2089282711965796,1.2458129639049915,459990
2005-03-01,1.206384301185608,1.2273704233130711,1.1892138651941715,1.2082921442536214,117560
2005-03-02,1.2648911476135254,1.290964827291036,1.2095640749227272,1.2260986145929065,303720
2005-03-03,1.276974081993103,1.2877852442507793,1.259167747207656,1.2725224982967411,500940
2005-03-04,1.4047987461090088,1.4047987461090088,1.2591676798520983,1.2839694890800109,1163800
2005-03-07,1.4372317790985107,1.5370749133794466,1.4308723524856244,1.5116372069279014,778110
2005-03-08,1.4588537216186523,1.5065494944872972,1.3679139107320852,1.4499505551585723,320750
2005-03-09,1.3939875364303589,1.4620335351706253,1.3863563157450145,1.4563100059411034,283360
2005-03-10,1.4639414548873901,1.4639414548873901,1.3545592547515826,1.3927158150379304,135320
2005-03-11,1.5370748043060303,1.5370748043060303,1.5262637949933602,1.5326232211549708,106660
2005-03-14,1.4874712228775024,1.614024003459476,1.4690288411059835,1.614024003459476,313520
2005-03-15,1.4766602516174316,1.5218121340697233,1.4499505997942712,1.5046416977622223,116080
2005-03-16,1.5504297018051147,1.5504297018051147,1.4626695214225218,1.4626695214225218,205040
2005-03-17,1.5014619827270508,1.5771391992970196,1.4760242781610795,1.550429548854478,287690
2005-03-18,1.5249919891357422,1.5389827886241763,1.4308723823295444,1.5071855032758539,344990
2005-03-21,1.4683929681777954,1.5262638546447105,1.45631001251229,1.5262638546447105,125880
2005-03-22,1.403526782989502,1.462669464812912,1.3952595133478907,1.462669464812912,120940
2005-03-23,1.4613977670669556,1.4741166209530152,1.3551952006597292,1.3551952006597292,239380
2005-03-24,1.5160887241363525,1.5345311059939317,1.4117940109465175,1.4944665533009531,562770
2005-03-28,1.4823838472366333,1.5256278885201795,1.4442271350878595,1.4944666519360397,113880
2005-03-29,1.4098862409591675,1.4817477774308696,1.4079783977977274,1.4467710065860842,95630
2005-03-30,1.4334162473678589,1.4620337460219364,1.4117942248767423,1.4308725067725583,135450
2005-03-31,1.5052777528762817,1.505277752876282,1.3628263264270415,1.4340521154620054,115670
2005-04-01,1.5765032768249512,1.5803188111519646,1.4753882056938743,1.5135449135500971,341100
2005-04-04,1.655360221862793,1.6553602218627932,1.5389827036809862,1.589858114837156,344520
2005-04-05,1.607664704322815,1.704328052457566,1.577139364670459,1.6311945683515316,368440
2005-04-06,1.687793493270874,1.6877934932708742,1.6407336141269997,1.6407336141269997,156690
2005-04-07,1.7723736763000488,1.7723736763000488,1.7488438152961732,1.7488438152961732,37340
2005-04-08,1.861405849456787,1.861405849456787,1.7933598527886552,1.861405849456787,698610
2005-04-11,1.8003554344177246,1.920548641976033,1.678890280898208,1.920548641976033,252150
2005-04-12,1.9001983404159546,1.9205485652582415,1.8111663720671445,1.8187975926674897,327300
2005-04-13,1.849958896636963,1.9968619076914307,1.836604146368688,1.9396269171229639,142690
2005-04-15,1.7679221630096436,1.8518666500478598,1.6852496218680324,1.8518666500478598,170600
2005-04-18,1.788272500038147,1.8626777765804823,1.7437565135483322,1.7742817007787859,134620
2005-04-19,1.7933599948883057,1.9071939297767173,1.7812771903085514,1.8315167066592253,117520
2005-04-20,1.7628347873687744,1.8251571075904491,1.7297657082997078,1.8124382543516837,106370
2005-04-21,1.820705533027649,1.8442355480931187,1.7742817033169342,1.7742817033169342,180950
2005-04-22,1.7831848859786987,1.8442355643049921,1.7558393359790994,1.8442355643049921,34130
2005-04-25,1.8277009725570679,1.869673217949603,1.7793693006390179,1.7793693006390179,75440
2005-04-26,1.7723736763000488,1.8442353567787801,1.771101882074295,1.8442353567787801,44830
2005-04-27,1.7609269618988037,1.7990835219981534,1.7583832215496522,1.7806411391305934,22390
2005-04-28,1.7679221630096436,1.806078720459618,1.7170467530763445,1.7170467530763445,48980
2005-04-29,1.7011481523513794,1.7806410580838803,1.6954246231107786,1.748843926115017,32380
2005-05-02,1.655996322631836,1.748208084058009,1.6159317683056487,1.717682745433459,85490
2005-05-03,1.652816653251648,1.7043281185305146,1.6515447071923954,1.6598119775257851,58660
2005-05-04,1.7679221630096436,1.7806410154929684,1.6852496218680324,1.7806410154929684,170410
2005-05-05,1.7125952243804932,1.8251570572786493,1.6947887393646561,1.7742816457260053,98710
2005-05-06,1.7049639225006104,1.7234063054372535,1.692880966271014,1.7234063054372535,18870
2005-05-09,1.7113232612609863,1.7806410542916893,1.7043279377289395,1.717046790489398,71150
2005-05-10,1.7049639225006104,1.7361251588513467,1.697968598609067,1.7361251588513467,42940
2005-05-11,1.7221343517303467,1.7424845777499796,1.6788903109644915,1.6827058456750674,22770
2005-05-12,1.7373969554901123,1.8283367647455382,1.7278577404392104,1.7526595479508755,131200
2005-05-13,1.7431204319000244,1.7806410938634145,1.729765681690962,1.742484534734075,28800
2005-05-16,1.727221965789795,1.8060788254461873,1.7062358428103268,1.7501159319147321,89350
2005-05-17,1.750115990638733,1.7806411787491083,1.7361251909760718,1.7424846178007913,113030
2005-05-18,1.7800050973892212,1.860133897414507,1.7367609084828597,1.7456640747921848,106270
2005-05-19,1.9580692052841187,1.9580692052841187,1.7749174868804651,1.8435993812818352,360080
2005-05-20,1.93326735496521,2.104972011385102,1.9097374935436817,1.9714239115872574,296460
2005-05-23,2.0172119140625,2.1265942593207874,1.9269079994346632,1.9714239837907859,546710
2005-05-24,1.9256362915039062,2.0795344763999153,1.8951109527468175,2.0795344763999153,159390
2005-05-25,1.9517098665237427,2.0343824113939304,1.914189204519528,1.914189204519528,183920
2005-05-26,1.9211846590042114,1.9879587179093683,1.9141893348328698,1.9415348859290036,83740
2005-05-27,1.859498143196106,1.970788185477926,1.8130743134487932,1.9396269493797058,70640
2005-05-30,1.830244779586792,1.8938390471610362,1.8124382936935874,1.869673286131101,47070
2005-05-31,1.8353322744369507,1.8696733004872832,1.7857288059964402,1.7857288059964402,57230
2005-06-01,1.8385119438171387,1.8760326050146734,1.8207054589478258,1.8760326050146734,42090
2005-06-02,1.8734889030456543,1.990502472340263,1.8378760842003683,1.87603264333017,175990
2005-06-03,1.9548896551132202,2.0159403364513393,1.8760327903877079,1.8760327903877079,276430
2005-06-06,1.9803274869918823,2.006401091921898,1.97206021681979,2.003221454266854,32890
2005-06-07,1.9281800985336304,2.003221426239414,1.9160971420479813,2.000041637008161,28680
2005-06-08,1.9307236671447754,1.965064538710663,1.9269079810550809,1.9587051124347326,49190
2005-06-09,1.8906594514846802,1.9275440668467299,1.8773045488636941,1.9275440668467299,39670
2005-06-10,1.8938390016555786,1.9269080806478742,1.8823920944155403,1.9269080806478742,7850
2005-06-13,1.8982905149459839,2.0540966884307754,1.8760325984629314,2.0540966884307754,86420
2005-06-14,1.998769760131836,2.0286592037808915,1.9332676462333043,1.9332676462333043,221290
2005-06-15,2.0534605979919434,2.178105373426532,1.9714238084399258,1.9714238084399258,491150
2005-06-16,1.9281800985336304,2.097976931668602,1.9205487256751792,2.097976931668602,129150
2005-06-17,1.8957468271255493,1.984142901591872,1.8639496943988891,1.984142901591872,104620
2005-06-20,1.810530424118042,2.091617446589369,1.788908403782052,2.091617446589369,107510
2005-06-21,1.8461432456970215,1.9008343409035084,1.818797546473099,1.8372399277917235,83830
2005-06-22,1.8582262992858887,1.9148252451150425,1.844235650847693,1.8505950778525182,113590
2005-06-23,1.8423277139663696,1.9014703972679807,1.8283369146184165,1.9014703972679807,30630
2005-06-24,1.8340604305267334,1.856954396735231,1.813074307470668,1.8442355434661424,85620
2005-06-27,1.846779227256775,1.8645855606400825,1.8124382031850315,1.8378760605651208,61160
2005-06-28,1.7850927114486694,1.8429636000374694,1.7755536472940179,1.831516692727749,79280
2005-06-29,2.057269334793091,2.0913841147699785,2.052819550132224,2.069135368282963,58080
2005-06-30,2.094350576400757,2.1358817819736533,2.0402119423328773,2.087676076234862,43740
2005-07-01,2.073585271835327,2.1729631532958025,2.054302988410877,2.1054751613102267,37310
2005-07-04,2.120307445526123,2.158130436672154,2.0913840233126435,2.158130436672154,41030
2005-07-05,2.082484722137451,2.141814712765843,2.0646855834950784,2.141814712765843,55550
2005-07-06,2.0958337783813477,2.128465235980805,2.0854510659838805,2.0913839939774874,79170
2005-07-07,2.0988004207611084,2.3212882453254964,2.0765516736681344,2.3212882453254964,153480
2005-07-08,2.1514556407928467,2.1729628133102477,2.106216403648155,2.106216403648155,38220
2005-07-11,2.1069581508636475,2.187795308079564,2.091383906104516,2.150714067634277,111170
2005-07-12,2.131431818008423,2.195211587858496,2.1210489290800143,2.1507140986817896,44810
2005-07-13,2.1062166690826416,2.1395898781195233,2.095092383948564,2.126240700595165,73880
2005-07-14,2.1240155696868896,2.1499723499631167,2.0765514397806952,2.0765514397806952,32450
2005-07-15,2.1343984603881836,2.17296302495944,2.101025252306547,2.101025252306547,60570
2005-07-18,2.2856898307800293,2.299039006480241,2.180379038239072,2.2026277822842912,126590
2005-07-19,2.2456421852111816,2.3287042358651417,2.1581303502690976,2.3064553144245235,177000
2005-07-20,2.2315514087677,2.2916229701947857,2.2174604831919704,2.2916229701947857,55850
2005-07-21,2.2122690677642822,2.29903915756098,2.195953250332012,2.2322929210391114,86590
2005-07-22,2.2256181240081787,2.2767902889533884,2.210785627805275,2.224876552243224,69410
2005-07-25,2.2256181240081787,2.2982974614927896,2.217460304141772,2.2842065370548403,53080
2005-07-26,2.175187587738037,2.2463836009507574,2.1514555243946996,2.2248764295969385,29210
2005-07-27,2.1744461059570312,2.2619579455563823,2.165546713724474,2.2619579455563823,12730
2005-07-28,2.1744461059570312,2.1744461059570312,2.1744461059570312,2.1744461059570312,0
2005-07-29,2.235259532928467,2.2916230606385763,2.187795574736862,2.187795574736862,139860
2005-08-01,2.2730824947357178,2.2990392774390225,2.18779554410203,2.18779554410203,61950
2005-08-02,2.204111099243164,2.3583693530032765,2.1900203506778038,2.3583693530032765,19530
2005-08-03,2.205594301223755,2.26195782290976,2.1877953409064124,2.26195782290976,37920
2005-08-04,2.112149477005005,2.2916227489516188,2.0839676285743427,2.2397090130616246,191540
2005-08-05,2.29978084564209,2.4340150637744995,2.1877953724312755,2.2100441173528713,1170600
2005-08-08,2.355402946472168,2.4288238624379783,2.3064554923443095,2.3064554923443095,368170
2005-08-09,2.3754265308380127,2.4102828784647365,2.3361203990850483,2.3732016387748924,156250
2005-08-10,2.4710962772369385,2.5319095833920042,2.3472447727781938,2.376909765669971,441240
2005-08-11,2.4265987873077393,2.521526870628669,2.410282970494317,2.521526870628669,62810
2005-08-12,2.4073164463043213,2.4466225785740816,2.3539193897219644,2.413249374005783,55640
2005-08-16,2.635737180709839,2.6995171305648573,2.32870434859161,2.4028668342593344,524910
2005-08-17,2.7996366024017334,2.8545168069768843,2.610521996846753,2.637220527315488,542590
2005-08-18,2.661694049835205,2.9442534113422867,2.610521883395476,2.7440145299376617,194540
2005-08-19,2.6794931888580322,2.8330096983996267,2.632770803661429,2.6854262939979314,168270
2005-08-22,2.6394453048706055,2.736598281608775,2.6105218833851374,2.706933288336697,64120
2005-08-23,2.6023640632629395,2.8181770130879626,2.580856890095636,2.6327706283214214,254040
2005-08-24,2.56750750541687,2.655019340581681,2.52375176465177,2.59568935476851,77030
2005-08-25,2.5949480533599854,2.6394455473560803,2.588273376215374,2.6394455473560803,21290
2005-08-26,2.5081777572631836,2.668368946318243,2.462938691839257,2.595689600720078,128470
2005-08-29,2.549708843231201,2.5734409110589165,2.456264069283396,2.499278243301638,69870
2005-08-30,2.5563831329345703,2.595689264855995,2.4710961928737527,2.5608329170798823,38000
2005-08-31,2.643153190612793,2.66985171840589,2.5400672917976155,2.5667658195907124,66950
2005-09-01,2.6387038230895996,2.7217658778115683,2.632770718142423,2.670593709626571,59930
2005-09-02,2.5556416511535645,2.684684335006738,2.540067406096685,2.540067406096685,45640
2005-09-05,2.5526750087738037,2.662435588610393,2.5437756169928725,2.662435588610393,69590
2005-09-06,2.5289433002471924,2.6105220365312163,2.418440963963592,2.418440963963592,57930
2005-09-08,2.5296847820281982,2.588273198137259,2.5066944647571905,2.5586082041808704,39080
2005-09-09,2.5081777572631836,2.5586083560732553,2.3880344538805502,2.5586083560732553,49040
2005-09-12,2.569732666015625,2.595689625929153,2.462196967086803,2.4696132160881934,51220
2005-09-13,2.5393259525299072,2.60458904608983,2.5296848116992674,2.5296848116992674,55890
2005-09-14,2.53413462638855,2.573440761991638,2.4926035985044073,2.573440761991638,46330
2005-09-15,2.540067434310913,2.5882731367554856,2.521526901936521,2.583823352404093,78130
2005-09-16,2.5660245418548584,2.589014859924919,2.536359546867432,2.558608293108002,46970
2005-09-19,2.524493455886841,2.5956894775950623,2.5215269918192718,2.559349806519731,105250
2005-09-20,2.455522298812866,2.5289432119502235,2.4362400173645935,2.5244934274902664,60750
