Price,Close,High,Low,Open,Volume
2012-05-18,31.608936309814453,33.62921585485613,30.977599353382157,32.19818477804709,91086
2012-05-21,31.2722225189209,32.4928046280656,30.388348286580893,32.11400505551478,54264
2012-05-22,31.019685745239258,32.32445126927191,30.893420289173438,31.903559993427987,25272
2012-05-23,30.21999740600586,31.019688327770787,29.84119458398013,30.89342286119279,56410
2012-05-24,30.388349533081055,30.767152332315526,29.588658659430767,30.556706689534785,61636
2012-05-25,31.35640525817871,31.735208111580565,30.051642728591105,30.725068239557665,96165
2012-05-28,31.39849090576172,32.114008055392716,30.514619802001867,31.145956763422596,193001
2012-05-29,30.851337432861328,31.524762954853706,30.7250687426113,31.356405771569065,97971
2012-05-30,30.177906036376953,30.89342319940229,30.09372905773675,30.809243009616186,21093
2012-05-31,30.00955581665039,30.43044718456332,29.546572743029127,30.220001500606855,56726
2012-06-01,29.63075065612793,30.219999167951716,29.46239347972884,29.588662164814668,63374
2012-06-04,29.588665008544922,30.09373337513764,29.462396311323563,29.462396311323563,64183
2012-06-05,29.714927673339844,30.30417618584946,29.46239351402031,29.588662199253104,27838
2012-06-06,30.00955581665039,30.725069857643852,29.504484248467097,30.220001500606855,79211
2012-06-07,29.42030143737793,30.640886805013807,29.29403276753276,30.304172492857127,308596
2012-06-08,30.2620849609375,30.72506474639373,28.662696744475134,30.2620849609375,121821
2012-06-11,30.809246063232422,31.35640611206247,30.30417771904024,30.38835470602353,139433
2012-06-12,30.767154693603516,30.93551186297816,29.9674605474334,30.219997907068326,34247
2012-06-13,30.00955581665039,31.188049720118812,29.883287121817993,30.977604036162347,33524
2012-06-14,30.13581657409668,30.682976551030187,29.883282435183443,30.262085249126194,9359
2012-06-15,29.967458724975586,30.64088736151989,29.88328175098041,30.304173043247737,43674
2012-06-18,29.799108505249023,30.640891195101865,29.54657112937627,29.54657112937627,49646
2012-06-19,29.42030143737793,30.304172492857127,29.04149863898808,29.504478409844264,30417
2012-06-20,29.125675201416016,30.640886373643887,28.788964105145304,30.640886373643887,63382
2012-06-21,30.051639556884766,30.177905020595002,27.863002863303606,27.863002863303606,67858
2012-06-22,30.809246063232422,31.10387193996638,30.135820533927436,30.72506907624913,75594
2012-06-25,30.725065231323242,32.071916121388675,30.514619579053907,31.145956535861917,70528
2012-06-26,31.566850662231445,32.19818767547607,30.47253381483664,30.47253381483664,95053
2012-06-27,31.608936309814453,32.45071891839085,31.398490657670354,31.777293473758892,192331
2012-06-28,32.408634185791016,32.66116835539911,30.472534603934037,30.472534603934037,134730
2012-06-29,32.9136962890625,33.29249907727843,32.408628045538315,32.408628045538315,126165
2012-07-02,33.839664459228516,35.186515465993935,32.071918900309555,32.071918900309555,93688
2012-07-03,34.218467712402344,35.56531873507083,33.923841843530646,34.00802203941376,174527
2012-07-04,34.218467712402344,35.06025040435669,32.997882166839325,32.997882166839325,94893
2012-07-05,34.59726333618164,35.270691980439175,33.29250095743775,33.29250095743775,85537
2012-07-06,36.44919204711914,38.301114719754096,33.58713265408904,36.112480877369535,395858
2012-07-09,35.228599548339844,37.12261034580211,34.59726261585242,36.1966507959455,99201
2012-07-10,34.84980392456055,35.69158659702678,33.67130689864939,34.59726655390383,158633
2012-07-11,34.51308822631836,35.56531652590123,34.30264256640178,35.56531652590123,59635
2012-07-12,33.671302795410156,34.47099687903028,32.24027178437609,34.344728209089226,91322
2012-07-13,34.13428497314453,34.93397911314449,34.09219648391209,34.09219648391209,71464
2012-07-16,33.713401794433594,34.933987543608275,33.54504458572904,34.218473420547255,48563
2012-07-17,32.95579528808594,34.092200693407676,32.87161508808111,33.83966651568577,48460
2012-07-18,33.082054138183594,34.68144229497733,32.70325134198028,34.68144229497733,57092
2012-07-19,34.176368713378906,34.72352863080739,33.41876637903038,33.41876637903038,89784
2012-07-20,34.386817932128906,35.69158353129548,34.21846398101328,35.69158353129548,82427
2012-07-23,33.376678466796875,34.302637961672154,33.08205265577619,33.75547803488053,59194
2012-07-24,33.334590911865234,33.96592788528046,32.91369959625509,33.41877110167481,16751
2012-07-25,32.70325469970703,33.58712905197963,32.450720546691706,32.9137003624108,30304
2012-07-26,31.39849090576172,33.25041330149169,31.019688086680116,33.25041330149169,68347
2012-07-27,30.13581657409668,32.78743306055015,29.883282435183443,32.114007619732924,64777
2012-07-30,31.019685745239258,31.18804289780595,28.873140880664344,28.915229366019616,68188
2012-07-31,31.608936309814453,31.735204985559236,29.588659975918596,29.588659975918596,24964
2012-08-01,30.851337432861328,31.65102843395755,30.7250687426113,30.7250687426113,26918
2012-08-02,30.725065231323242,31.524759352175888,29.54656829415663,29.54656829415663,63968
2012-08-03,30.977596282958984,31.356399061501524,29.546565347990217,29.630745527191614,86786
2012-08-06,32.36654281616211,32.61907696332642,31.651025652859666,31.69311735334197,74238
2012-08-07,32.24027633666992,33.418773385370116,31.608939320111844,31.608939320111844,32648
2012-08-08,31.566850662231445,32.70325600161333,31.48267367825727,31.69311934933881,28792
2012-08-09,30.977596282958984,32.240270070670455,30.514616536360542,31.65102166084267,37658
2012-08-10,32.32445526123047,33.250414897981685,30.72506693104637,31.819383741155807,152242
2012-08-13,34.008026123046875,34.47100601698647,32.661171727503984,33.502954520538346,334575
2012-08-14,33.79757308959961,35.60740377514259,33.67130441359031,35.270692657694184,130563
2012-08-16,31.103872299194336,32.15610070436907,30.725069431102185,31.987743517311863,487510
2012-08-17,30.093727111816406,31.566846620786443,29.967458440874985,31.14595533250929,200247
2012-08-21,29.50448226928711,30.8513364829484,29.294036599447477,30.8513364829484,148632
2012-08-22,29.37821388244629,30.725064751477404,29.12567653475041,30.21999647837718,232125
2012-08-23,29.041505813598633,29.630754399871954,28.66270292162675,28.66270292162675,91471
2012-08-24,30.051639556884766,30.304173695451034,28.74687716500423,29.420302604896204,291991
2012-08-27,29.209857940673828,31.819382812560665,28.746878135809503,30.935511692156794,405288
2012-08-28,28.073450088500977,30.55670954782853,25.926904973577358,29.504481235498716,674460
2012-08-29,27.44211196899414,28.1997176070754,26.85286510174229,26.93704368437053,119692
2012-08-30,26.93704605102539,27.905097427942565,26.684511886526252,27.147491723299026,126855
2012-08-31,26.768688201904297,27.189579535931554,26.263619885530005,26.558242534890667,168378
2012-09-03,27.315847396850586,27.989272868756903,26.26361909351386,27.147490226087523,245920
2012-09-04,27.778827667236328,28.28389597672768,27.231667655999033,27.442113320144763,94600
2012-09-05,27.610469818115234,28.78896679295416,27.35793566954859,27.863003966681884,240646
2012-09-06,28.826025009155273,28.999676420656996,27.82753187711424,28.218246724961826,119381
2012-09-07,28.435314178466797,29.433807451568565,28.305074773409814,28.305074773409814,51842
2012-09-10,28.695785522460938,28.8260249086645,27.0026917185031,27.827531780104326,72288
2012-09-11,28.261659622192383,28.999677315824695,27.52364524068536,27.52364524068536,32845
2012-09-12,28.522132873535156,28.826023657444416,28.218245401750927,28.218245401750927,34008
2012-09-13,28.131425857543945,28.739200898364654,27.870947054762997,28.218249917053885,37174
2012-09-14,28.348487854003906,28.522135964053383,28.218248459341403,28.522135964053383,25475
2012-09-17,29.39038848876953,29.60745192904737,27.43681918233159,27.78412035556361,94265
2012-09-18,29.607454299926758,30.08499655647841,28.695788440181307,28.695788440181307,159287
2012-09-20,29.520627975463867,30.2152303242262,28.826025626701533,29.824515468008244,53932
2012-09-21,30.38888168334961,30.866420590234338,28.695786184280795,28.695786184280795,174959
2012-09-24,30.866424560546875,31.691266403332726,29.60745578072907,30.38888559223686,138917
2012-09-25,30.649354934692383,31.474196611770687,29.998164659966093,30.302055442113367,49608
2012-09-26,31.647851943969727,31.734675999864535,30.302059204847648,30.388883260742453,165264
2012-09-27,31.474197387695312,32.16879970210219,31.34395800468929,31.778084865209227,50142
2012-09-28,30.953248977661133,33.60142237809927,30.649358163499972,31.38737587321248,58008
2012-10-01,31.12689781188965,31.257137208441662,29.998168519565453,29.998168519565453,42530
2012-10-03,32.03856658935547,32.255630039657,31.430788266086115,31.56102434899179,78827
2012-10-04,31.908327102661133,32.64634150671606,30.866421881781815,31.343960808648262,90802
2012-10-05,31.387372970581055,32.47269010909181,30.82300673370544,32.38586275073592,104924
2012-10-08,31.4307861328125,32.34245189977715,30.519120365847844,30.519120365847844,135447
2012-10-09,31.647851943969727,31.864915395832174,31.25713706819224,31.300549096139644,96507
2012-10-10,31.474197387695312,32.038563631221265,30.605943666655442,30.605943666655442,48813
2012-10-11,32.3858642578125,32.6029276956157,30.823008168054496,31.12689565612889,122245
2012-10-12,32.81998825073242,33.21070306688547,30.8664174820921,31.474195716982962,121880
2012-10-15,33.08046340942383,33.25411480536206,32.255625074935814,32.42927315874915,62228
2012-10-16,33.29753112792969,34.339436326034956,33.080467682996314,33.86189740960659,191817
2012-10-17,32.299041748046875,34.078961360501495,32.12539032709695,33.861897912345434,179365
2012-10-18,32.95022964477539,33.34094448485674,31.47419764453757,32.12538794063145,58442
2012-10-19,32.559513092041016,33.60141817341132,31.821498786804735,31.821498786804735,34269
2012-10-22,32.95022964477539,33.08046571671909,31.95173653258139,31.95173653258139,19988
2012-10-23,32.81998825073242,33.21070306688547,32.64633685331719,32.993639648147656,27463
2012-10-25,32.689754486083984,32.99364196884168,32.255627618072914,32.42927571557722,18960
2012-10-29,32.21221160888672,33.29752875624982,32.0819755384782,32.472690373953924,32965
2012-10-30,31.257139205932617,32.819995503804115,31.17031514409973,31.9951536678891,44842
2012-10-31,30.736181259155273,31.257132136581674,30.302054423924975,31.257132136581674,40469
2012-11-01,31.647851943969727,31.734675999864535,29.65086884926031,30.215231836827414,21765
2012-11-02,31.691267013549805,32.03856989471298,31.257140068158712,31.34396413238663,17517
2012-11-05,31.4307861328125,32.03856441483066,31.170310672554766,32.03856441483066,16728
2012-11-06,31.691267013549805,31.864918454131388,30.432298209490483,30.86642515488158,20192
2012-11-07,32.08198165893555,32.73317207158461,31.56102734154087,31.99515428330691,32611
2012-11-08,32.08198165893555,32.55952063245305,31.73467878067243,32.12539369068701,35190
2012-11-09,31.647851943969727,31.995151479674387,31.561024575949492,31.561024575949492,5927
2012-11-12,32.16880416870117,32.38586762910013,31.474201757849603,31.691265218248564,21522
2012-11-15,33.03705978393555,33.47118672804016,32.29904530380801,32.472696743875,37560
2012-11-16,33.16729736328125,33.775075713941945,32.99364593278883,33.775075713941945,56258
2012-11-19,32.21221160888672,33.64483156825604,32.125387561947704,33.080465326777194,43917
2012-11-20,31.73467254638672,32.81998968759095,30.866418833423335,30.866418833423335,23775
2012-11-21,31.300548553466797,32.38586579396235,30.43229476107035,30.43229476107035,59119
2012-11-22,31.12689781188965,31.864915538808674,30.56253482179027,30.56253482179027,19480
2012-11-23,30.866424560546875,31.604442340776608,30.736188466712697,30.866424560546875,9473
2012-11-26,30.171817779541016,31.170310915800368,29.998166367305668,30.475705266858977,77773
2012-11-27,30.30205535888672,30.692766872949367,29.781101153261513,30.171815979449168,33509
2012-11-29,30.736181259155273,31.257132136581674,30.388878466121074,30.388878466121074,41428
2012-11-30,31.040071487426758,31.474198361376782,30.73618400051182,30.73618400051182,181558
2012-12-03,32.47269821166992,32.95023720934503,30.82301442465494,30.82301442465494,210126
2012-12-04,32.3858642578125,32.9502305209509,31.8649133319349,31.8649133319349,54183
2012-12-05,32.9936408996582,33.51459179953963,31.908323764801025,31.908323764801025,226079
2012-12-06,32.559513092041016,33.080463976663694,32.212210294209264,32.559513092041016,119659
2012-12-07,33.254119873046875,33.644834745418756,32.55951749556654,32.55951749556654,61413
2012-12-10,32.602928161621094,32.993643017676526,32.255628643447025,32.86340362828297,26753
2012-12-11,32.21221160888672,32.81998987383507,31.691260703002463,31.691260703002463,50266
2012-12-12,31.517608642578125,32.38586234244047,31.387372574873783,31.517608642578125,31954
2012-12-13,31.647851943969727,32.559517779366914,31.430788492107283,31.995151479674387,85795
2012-12-14,31.300548553466797,31.691263422470268,31.213724499077298,31.691263422470268,36794
2012-12-17,32.559513092041016,32.819988534352355,30.562530284820824,30.562530284820824,50397
2012-12-18,32.47269821166992,32.863409829324,32.125395315837544,32.125395315837544,15049
2012-12-19,33.60142135620117,33.73165743363057,32.168801319600924,32.168801319600924,129586
2012-12-20,33.6882438659668,34.12237072844607,33.16729295584171,33.7316558897897,51647
2012-12-21,32.73317337036133,33.297536429774375,32.559521924339684,33.297536429774375,35139
2012-12-24,33.16729736328125,33.775075713941945,32.212216151635715,32.51610698302884,54621
2012-12-26,33.29753112792969,33.64483396467322,33.0370556564347,33.210707074806464,48328
2012-12-27,32.42927932739258,32.99364564351341,32.125391810789374,32.125391810789374,26147
2012-12-28,32.299041748046875,32.993644119721196,32.12539032709695,32.25562972084074,30417
2012-12-31,32.42927932739258,32.7765821853324,31.517613465457444,31.517613465457444,34496
2013-01-01,32.73317337036133,33.73166338876557,32.16880699882243,32.86340947078318,36040
2013-01-02,33.2107048034668,33.60141964005025,32.77657794329076,32.81998996688335,65825
2013-01-03,33.47118377685547,33.81848662636744,33.03705687102822,33.08046889918586,22234
2013-01-04,34.209197998046875,34.38284609288078,32.38586319316487,32.38586319316487,75876
2013-01-07,36.46665573120117,36.9876066310826,33.25411634959892,33.25411634959892,524029
2013-01-08,36.81396484375,37.33491583284645,35.207693221805656,35.207693221805656,117140
2013-01-09,37.07443618774414,38.20316541250679,35.20768928023746,35.7286435231377,216512
2013-01-10,36.51007080078125,37.508563973019896,36.07594391061233,36.07594391061233,121693
2013-01-11,36.24959182739258,37.3349089479732,36.03252840327646,36.51006727390693,109647
2013-01-14,36.90078353881836,37.11784697139964,35.902290424094396,36.11935385667568,49509
2013-01-15,36.90078353881836,37.89927665354232,36.16276919289204,36.16276919289204,78218
2013-01-16,35.77205276489258,37.07443330260378,35.59840136410609,36.77054252319618,52930
2013-01-17,35.72864532470703,36.20618425401758,35.64181795711622,35.85888140790514,22322
2013-01-18,35.59840774536133,36.20618610099993,35.20769285158469,35.20769285158469,38051
2013-01-21,35.72864532470703,36.249596281750286,35.64181795711622,35.72864532470703,27856
2013-01-22,35.294517517089844,36.42324676979175,35.164278125109675,35.55499298892485,26380
2013-01-23,34.599910736083984,35.85887934050036,34.07895980907559,34.81697417435835,54372
2013-01-24,32.64634323120117,35.03404130378472,32.47269511198646,34.686741753229725,83975
2013-01-25,33.55801010131836,33.861897601093425,32.12539003180658,32.47269287051408,31019
2013-01-28,32.559513092041016,34.29602045694987,32.42927371482288,33.64483019510905,41941
2013-01-29,32.08198165893555,33.73166205037107,31.77809081242389,33.29753510860503,104859
2013-01-30,31.951738357543945,32.342453219941454,31.51761146868567,31.69126288665404,74044
2013-01-31,32.73317337036133,33.254124396300426,32.125394965348484,32.125394965348484,19624
2013-02-01,32.5161018371582,33.2107041370773,32.342450434147175,32.81998930833374,9538
2013-02-04,32.2556266784668,33.21070443541969,32.16879932011877,32.516102129260766,35192
2013-02-05,30.649354934692383,32.038562841383474,29.520625787591815,30.38887948722687,153043
2013-02-06,30.736181259155273,30.953244676770424,30.432290487219124,30.475702508317173,16529
2013-02-07,30.519121170043945,31.170311493910102,30.388881780420608,31.170311493910102,26763
2013-02-08,30.171817779541016,30.866420116357208,30.084993729485944,30.60594465406679,11669
2013-02-11,29.39038848876953,29.954754758342016,29.12991302286117,29.954754758342016,26496
2013-02-12,29.520627975463867,29.781103442234084,29.08650109347175,29.781103442234084,10775
2013-02-13,29.737693786621094,30.388884161510607,29.08650341173158,29.737693786621094,19871
2013-02-14,29.520627975463867,29.824515468008244,29.08650109347175,29.39038858601613,23156
2013-02-15,29.564037322998047,29.911340121979283,28.782610993477697,29.477213279315215,36927
2013-02-18,29.91134262084961,30.215230111252016,29.520627767385633,29.520627767385633,9378
2013-02-19,29.91134262084961,30.25864213672018,29.520627767385633,29.998166671785945,17907
2013-02-20,30.084993362426758,30.215229435920392,29.60745115657462,29.60745115657462,6865
2013-02-21,29.650867462158203,29.954754955699244,29.433804020450236,29.433804020450236,17203
2013-02-22,29.520627975463867,30.0415789090043,29.39038858601613,29.39038858601613,10257
2013-02-25,29.129911422729492,30.171816541255414,28.86943597112928,29.650865638054988,21104
2013-02-26,28.826025009155273,28.999676420656996,28.391898136463553,28.522134210995954,16810
2013-02-27,27.697296142578125,28.65237566254207,26.959280074603136,28.56555160659666,75360
2013-02-28,27.176342010498047,29.390388434844688,26.9158665450676,28.088007795567222,49206
2013-03-01,27.784120559692383,28.26165946938704,26.134438732673175,26.785629058290965,17404
2013-03-04,26.5251522064209,28.478723203308082,26.177851027075707,27.827532871012355,23910
2013-03-05,28.131425857543945,28.218249917053885,26.61197997517826,26.61197997517826,38550
2013-03-06,28.478723526000977,29.086501838788795,27.870945213213158,28.478723526000977,90321
2013-03-07,28.435314178466797,28.52213824042101,27.34999684341081,28.001187244444402,17431
2013-03-08,29.129911422729492,30.21522856450127,27.784118829357503,30.21522856450127,20206
2013-03-11,30.215229034423828,30.605943873963277,28.391897532739893,28.69578501231218,59205
2013-03-12,28.999675750732422,30.171816955072234,28.826024343242235,29.82451414009186,47596
2013-03-13,28.5655517578125,29.173326776898577,28.218248907941504,29.173326776898577,13174
2013-03-14,29.30356216430664,29.694276988922397,28.2182450471101,28.43530847054941,24283
2013-03-15,28.782615661621094,30.823010828216194,28.522136864076618,29.043091147040077,12434
2013-03-18,28.695785522460938,28.912848958050088,28.04459521569348,28.52213411156458,3799
2013-03-19,27.95777130126953,28.478722224348232,27.7841198895349,28.131422713004163,6514
2013-03-20,26.829042434692383,27.91436135474802,26.481741241427194,27.69729624588672,50986
2013-03-21,26.959280014038086,27.653884052479913,26.525153111035458,26.568566794973346,37643
2013-03-22,26.568565368652344,27.132929981045567,26.134438488955617,26.915866541197204,53791
2013-03-25,26.004201889038086,27.219756873927658,25.743724756235732,26.78562997531976,74501
2013-03-26,25.743724822998047,26.915867783491674,25.483249345582884,25.70031279544975,59641
2013-03-28,25.743724822998047,26.134439695183488,25.179360184556728,25.526661373131176,48137
2013-04-01,26.6553897857666,26.69880180921022,25.700310365444135,25.700310365444135,18138
2013-04-02,27.089519500732422,27.263169268878816,26.52515320008418,26.74221665231421,39274
