Price,Close,High,Low,Open,Volume
2002-09-27,2.641416549682617,2.6953229574218485,2.641416549682617,2.641416549682617,2051
2002-09-30,2.6144630908966064,2.6863382942075775,2.605478690482735,2.6593850929659633,4602
2002-10-01,2.6054787635803223,2.659385167575913,2.5785253473775187,2.5785253473775187,4981
2002-10-02,2.6054787635803223,2.6054787635803223,2.6054787635803223,2.6054787635803223,0
2002-10-03,2.6054787635803223,2.7492291742352313,2.6054787635803223,2.659385167575913,10257
2002-10-04,2.5785257816314697,2.6144636045525558,2.560556977273449,2.6144636045525558,4252
2002-10-07,2.5695412158966064,2.6324322413515984,2.5605568142894692,2.587510233315912,4756
2002-10-08,2.632432222366333,2.668369828535698,2.6054790177393095,2.6054790177393095,5667
2002-10-09,2.668369770050049,2.695322974086309,2.6234477633229485,2.6504009673592086,13457
2002-10-10,2.641416549682617,2.7582137664509516,2.6054789445231297,2.7582137664509516,16032
2002-10-11,2.677354097366333,2.6953228995603338,2.6593852951723322,2.6953228995603338,2568
2002-10-14,2.704307794570923,2.7761830164741848,2.6144637671918454,2.668370183619292,6353
2002-10-15,2.704307794570923,2.704307794570923,2.704307794570923,2.704307794570923,0
2002-10-16,2.6953229904174805,2.7761826030161956,2.6504009834181943,2.7761826030161956,8976
2002-10-17,2.713292121887207,2.713292121887207,2.6504013044700345,2.677354511934537,7533
2002-10-18,2.677354097366333,2.767198108336337,2.677354097366333,2.767198108336337,8842
2002-10-21,2.587510108947754,2.6953229230513998,2.5605566912168216,2.6683697195254883,27216
2002-10-22,2.632432222366333,2.8750112782145756,2.6054790177393095,2.8750112782145756,11980
2002-10-23,2.623447895050049,2.659385502236208,2.5964946896604295,2.5964946896604295,11351
2002-10-24,2.6054787635803223,2.659385167575913,2.587509962248459,2.587509962248459,4449
2002-10-25,2.6054787635803223,2.8929797990951482,2.569540946711587,2.7222759722374357,18893
2002-10-28,2.5695412158966064,2.704307454208697,2.52461920786092,2.704307454208697,18003
2002-10-29,2.506650924682617,2.5875107701272664,2.4976665212115536,2.5425885385668723,9801
2002-10-30,2.542588233947754,2.641416874494197,2.2820403502972133,2.2820403502972133,13699
2002-10-31,2.5336039066314697,2.704307771393764,2.4976662959878406,2.704307771393764,5264
2002-11-01,2.5336039066314697,2.677354563411042,2.5246195039705626,2.677354563411042,13227
2002-11-04,2.551572561264038,2.632432394641888,2.5336037570034144,2.6054791882509525,2788
2002-11-05,2.6144630908966064,2.6863382942075775,2.551572073794504,2.6773538937937063,8468
2002-11-06,2.6144630908966064,2.6144630908966064,2.6144630908966064,2.6144630908966064,0
2002-11-07,2.623447895050049,2.6414166986431282,2.614463493253509,2.6324322968465887,9351
2002-11-08,2.6953229904174805,2.722276194617052,2.569541156614453,2.6863385890176232,18733
2002-11-11,2.6593854427337646,2.704307450711356,2.587510229969619,2.6144634347561735,7630
2002-11-12,2.6593854427337646,2.6683698443292827,2.605479033160655,2.63243223794721,8780
2002-11-13,2.6054787635803223,2.7222759722374357,2.587509962248459,2.7222759722374357,9660
2002-11-14,2.6054787635803223,2.6773539689077768,2.569540946711587,2.6773539689077768,12865
2002-11-15,2.6144630908966064,2.6414162921382207,2.605478690482735,2.605478690482735,9710
2002-11-18,2.5695412158966064,2.7851670686729326,2.3539153631202807,2.7851670686729326,12241
2002-11-19,2.5695412158966064,2.5695412158966064,2.5695412158966064,2.5695412158966064,0
2002-11-20,2.6863386631011963,2.740245072986965,2.5605568258293707,2.695323064748824,17189
2002-11-21,2.668369770050049,2.722276178122569,2.6234477633229485,2.722276178122569,3346
2002-11-22,2.713292121887207,2.785167341792547,2.695323316910872,2.695323316910872,14306
2002-11-25,2.722275972366333,2.803135578363548,2.6953227703672615,2.803135578363548,15427
2002-11-26,2.713292121887207,2.785167341792547,2.7043077193990395,2.731260926863542,22746
2002-11-27,2.713292121887207,2.7402453293517097,2.6863389144227043,2.695323316910872,25104
2002-11-28,2.722275972366333,2.7851667770308333,2.6683695683681896,2.7851667770308333,10246
2002-11-29,2.722275972366333,2.776182376364476,2.677353969034547,2.776182376364476,10991
2002-12-02,2.839073896408081,2.8750115054174796,2.7222764529224897,2.7761828664365873,19274
2002-12-03,2.758213758468628,2.875011189103972,2.749229357204757,2.803135764787982,14842
2002-12-04,2.704307794570923,2.830089647106689,2.6773545863571995,2.830089647106689,22544
2002-12-05,2.722275972366333,2.812120193234913,2.6953227703672615,2.7851667770308333,15100
2002-12-06,2.713292121887207,2.731260926863542,2.6683701094463697,2.7222765243753746,20680
2002-12-09,2.7761826515197754,2.866026881293071,2.695323037508336,2.7851670530766017,38745
2002-12-10,2.794151544570923,2.8390737680060316,2.776182740878894,2.7851671427249083,19446
2002-12-11,2.8121204376220703,2.9468864593292614,2.803135821969897,2.8211048390692164,14077
2002-12-12,3.009777307510376,3.117590340444181,2.8300892762957495,2.875011284099406,67946
2002-12-13,2.9828243255615234,3.054699757619483,2.9648555210982948,3.045715355387869,24864
2002-12-16,2.92891788482666,3.108606141986372,2.883995874087993,3.108606141986372,10900
2002-12-17,2.8750112056732178,3.0457150448755863,2.839073600410619,3.0457150448755863,19790
2002-12-18,2.8750112056732178,2.9199332122514665,2.722276169102149,2.722276169102149,12643
2002-12-19,2.8660268783569336,3.0007929015712698,2.8390736737140663,3.0007929015712698,16081
2002-12-20,2.8750112056732178,2.901964409620167,2.8570424030419184,2.8750112056732178,13828
2002-12-23,2.8660268783569336,2.937902090737913,2.794151451770925,2.794151451770925,7702
2002-12-24,2.839073896408081,2.982824332445675,2.8300894941557315,2.982824332445675,14391
2002-12-25,2.839073896408081,2.839073896408081,2.839073896408081,2.839073896408081,0
2002-12-26,2.8121204376220703,2.910948853540677,2.785167019075605,2.8390736419635085,18422
2002-12-27,2.803135871887207,2.8300892909136497,2.79415147028007,2.803135871887207,15955
2002-12-30,2.7851672172546387,2.9648554731883348,2.7761828151682058,2.9019646585833057,11406
2002-12-31,2.767198085784912,2.803135689880038,2.7582136847611305,2.7941512888562565,26492
2003-01-01,2.7761826515197754,2.8121204719521113,2.7492294468492955,2.8121204719521113,5992
2003-01-02,2.767198085784912,2.8480579092039626,2.69532287759466,2.8480579092039626,17863
2003-01-03,2.7492294311523438,2.8390736604126663,2.7492294311523438,2.8390736604126663,13350
2003-01-06,2.758213758468628,2.794151363524111,2.7312605546770152,2.740244955940886,5005
2003-01-07,2.7312605381011963,2.8121203631903247,2.7312605381011963,2.8121203631903247,8652
2003-01-08,2.7312605381011963,2.830089165609015,2.713291735682506,2.830089165609015,11607
2003-01-09,2.7492294311523438,2.812120455896078,2.731260628141285,2.812120455896078,12139
2003-01-10,2.7402451038360596,2.7851671125799227,2.7402451038360596,2.7582139073336047,3028
2003-01-13,2.722275972366333,2.848057795900342,2.6953227703672615,2.848057795900342,15075
2003-01-14,2.7761826515197754,2.8839956844067243,2.7312606437356424,2.8121204719521113,14933
2003-01-15,2.713292121887207,2.8570427759029386,2.713292121887207,2.8570427759029386,16353
2003-01-16,2.713292121887207,2.785167341792547,2.695323316910872,2.749229731839877,12991
2003-01-17,2.7312605381011963,2.830089165609015,2.7043073344731607,2.830089165609015,8317
2003-01-20,2.704307794570923,2.8750116607962277,2.695323391833015,2.8121208416308736,33721
2003-01-21,2.713292121887207,2.8121207634621013,2.7043077193990395,2.8121207634621013,14495
2003-01-22,2.7312605381011963,2.883995572865086,2.6953229332638156,2.7941513465666126,39332
2003-01-23,2.7492294311523438,2.830089258907137,2.7402450296468146,2.830089258907137,18575
2003-01-24,2.6863386631011963,2.749229474634593,2.659385458158312,2.749229474634593,14778
2003-01-27,2.6054787635803223,2.7761823762330264,2.5785253473775187,2.7761823762330264,23371
2003-01-28,2.677354097366333,2.6953228995603338,2.5695410699973102,2.5695410699973102,14507
2003-01-29,2.632432222366333,2.6863386316203806,2.578525598907256,2.6863386316203806,7089
2003-01-30,2.6144630908966064,2.6773538937937063,2.5964942900688635,2.6773538937937063,6393
2003-01-31,2.6054787635803223,2.6863383695737086,2.587509962248459,2.6863383695737086,8075
2003-02-03,2.6054787635803223,2.632431965578118,2.587509962248459,2.5964943629143904,16460
2003-02-04,2.623447895050049,2.650401100439668,2.605479091456969,2.605479091456969,8613
2003-02-05,2.587510108947754,2.632432114824273,2.2011804299996474,2.2011804299996474,6541
2003-02-06,2.596494674682617,2.695323093874466,2.111336337852985,2.111336337852985,23252
2003-02-07,2.6054787635803223,2.668369568241845,2.1023516836731164,2.1023516836731164,8982
2003-02-10,2.5605568885803223,2.5964947102565863,2.533603682976902,2.542588084844709,10138
2003-02-11,2.596494674682617,2.641416683406185,2.0843831326188442,2.0843831326188442,7924
2003-02-12,2.5246191024780273,2.587510125307816,2.497665898781699,2.560556707406466,12991
2003-02-13,2.5246191024780273,2.5246191024780273,2.5246191024780273,2.5246191024780273,0
2003-02-14,2.470712900161743,2.5964947420565583,2.0484455787931313,2.0484455787931313,12676
2003-02-17,2.5246191024780273,2.560556707406466,2.012507803837739,2.012507803837739,12414
2003-02-18,2.5156350135803223,2.5964948489136677,2.0484456630956216,2.0484456630956216,10549
2003-02-19,2.5246191024780273,2.5515723061743563,2.5066503000138085,2.5156347012459177,10303
2003-02-20,2.5336039066314697,2.551572711953284,2.4976662959878406,2.551572711953284,7650
2003-02-21,2.506650924682617,2.5336041350958083,2.4976665212115536,2.5246197316247447,12602
2003-02-24,2.542588233947754,2.5875104601261643,2.4886818195797216,2.5875104601261643,9330
2003-02-25,2.5156350135803223,2.5515726229706766,2.4976662088851453,2.5515726229706766,5674
2003-02-26,2.5156350135803223,2.5515726229706766,2.4796974041899684,2.5515726229706766,13781
2003-02-27,2.6144630908966064,2.632431891724349,2.488681270897404,2.569540874622247,9445
2003-02-28,3.0726685523986816,3.1445437700250687,2.5515725819922395,2.6324324160269703,470039
2003-03-03,3.126574754714966,3.306263000865085,3.0996215499232025,3.189465565895747,504070
2003-03-04,2.9918088912963867,3.144543951785891,2.9738400858511573,3.1355595490632764,69727
2003-03-05,2.92891788482666,2.982824297713061,2.90196467838346,2.964855493417594,68768
2003-03-06,2.955871105194092,3.0546997434897554,2.9379023008139793,2.964855507384148,20485
2003-03-07,2.8929800987243652,2.9379021067066473,2.8570424923385396,2.866026893934996,38082
2003-03-10,2.8750112056732178,2.9558708175140653,2.785166978311697,2.785166978311697,23049
2003-03-11,2.7851672172546387,2.866027050237575,2.5336037446294815,2.866027050237575,32141
2003-03-12,2.7492294311523438,2.8660268649292546,2.7492294311523438,2.794151438679991,26293
2003-03-13,2.758213758468628,2.794151363524111,2.6953229496215316,2.6953229496215316,11660
2003-03-14,2.758213758468628,2.758213758468628,2.758213758468628,2.758213758468628,0
2003-03-17,2.7402451038360596,2.7761827108311503,2.6953230950921965,2.7402451038360596,18440
2003-03-18,2.7402451038360596,2.7402451038360596,2.7402451038360596,2.7402451038360596,0
2003-03-19,2.6593854427337646,2.740245057093429,2.605479033160655,2.605479033160655,14825
2003-03-20,2.6593854427337646,2.6953230491158378,2.605479033160655,2.6234478363516915,13169
2003-03-21,2.596494674682617,2.695323093874466,2.560556853498729,2.560556853498729,28608
2003-03-24,2.542588233947754,2.650401276888869,2.5156350267637375,2.632432472099525,40008
2003-03-25,2.5695412158966064,2.6054790365301868,2.551572412682332,2.5605568142894692,8993
2003-03-26,2.5785257816314697,2.6593856154476074,2.5336037707364176,2.542588172915428,21183
2003-03-27,2.5156350135803223,2.650401262999199,2.506650611232734,2.605479251261256,37107
2003-03-28,2.4886815547943115,2.6324321920196425,2.4886815547943115,2.5156347591106183,14101
2003-03-31,2.497666120529175,2.5515725327077443,2.4617285124101285,2.4796973164696516,20024
2003-04-01,2.5246191024780273,2.5425879049422466,2.497665898781699,2.5156347012459177,5007
2003-04-02,2.551572561264038,2.5785257676549738,2.515634952742791,2.515634952742791,5452
2003-04-03,2.5785257816314697,2.6054792023735454,2.560556977273449,2.5695413794524593,7207
2003-04-04,2.632432222366333,2.6593854269933566,2.5515723942802326,2.569541197364915,12385
2003-04-07,2.6054787635803223,2.6773539689077768,2.5785253473775187,2.5785253473775187,11300
2003-04-08,2.587510108947754,2.6054789112983614,2.5695410923921256,2.6054789112983614,6565
2003-04-09,2.542588233947754,2.5964948625208364,2.5156350267637375,2.5875104601261643,15478
2003-04-10,2.542588233947754,2.5964948625208364,2.5336038315530818,2.5964948625208364,6305
2003-04-11,2.5785257816314697,2.5785257816314697,2.4976661620203764,2.4976661620203764,7559
2003-04-14,2.5785257816314697,2.5785257816314697,2.5785257816314697,2.5785257816314697,0
2003-04-15,2.542588233947754,2.5695414411317703,2.5156350267637375,2.5156350267637375,12940
2003-04-16,2.5336039066314697,2.605479342123784,2.5336039066314697,2.551572711953284,6579
2003-04-17,2.5246191024780273,2.587510125307816,2.497665898781699,2.533603503710137,26450
2003-04-18,2.5246191024780273,2.5246191024780273,2.5246191024780273,2.5246191024780273,0
2003-04-21,2.5156350135803223,2.542588220623088,2.4796974041899684,2.4976662088851453,7007
2003-04-22,2.5246191024780273,2.560556707406466,2.497665898781699,2.560556707406466,4855
2003-04-23,2.5246191024780273,2.6054789277720354,2.5156347012459177,2.6054789277720354,10252
2003-04-24,2.5336039066314697,2.551572711953284,2.515635101309655,2.5246195039705626,8902
2003-04-25,2.551572561264038,2.5785257676549738,2.506650550612479,2.506650550612479,5997
2003-04-28,2.5156350135803223,2.5964948489136677,2.461728599494791,2.587510446566079,9475
2003-04-29,2.5605568885803223,2.6054791121243928,2.5515724867125154,2.5875103083887794,10150
2003-04-30,2.551572561264038,2.587510383990329,2.524619354873103,2.524619354873103,11879
2003-05-01,2.551572561264038,2.551572561264038,2.551572561264038,2.551572561264038,0
2003-05-02,2.551572561264038,2.587510383990329,2.524619354873103,2.524619354873103,14571
2003-05-05,2.964855432510376,3.0277462462525397,2.5425881118314835,2.587510335852354,107004
2003-05-06,2.7851672172546387,3.0636841103441363,2.758214010995341,3.0546997082577034,55150
2003-05-07,2.8929800987243652,2.9199333035137345,2.767198262168945,2.767198262168945,31549
2003-05-08,2.8480582237243652,2.919933439852033,2.8390738217084066,2.857042625740324,16913
2003-05-09,2.7851672172546387,2.875011452324008,2.7671984130817733,2.8211050398054116,22993
2003-05-12,2.8660268783569336,2.928917689190291,2.5156347895896007,2.5156347895896007,27492
2003-05-13,2.9828243255615234,3.054699757619483,2.8750114987821522,2.9109491077086096,229455
2003-05-14,3.06368350982666,3.144543112755135,3.0007924933439574,3.0007924933439574,196275
2003-05-15,3.0996217727661133,3.1445437839819896,3.054699761550237,3.1265749794956395,107028
2003-05-16,3.135559320449829,3.1535281245849536,3.0816529080444552,3.1175905163147046,103812
2003-05-19,3.171496868133545,3.2523564851969082,3.1535280643416868,3.2343876814050496,225057
2003-05-20,3.261340856552124,3.279309658995522,3.1535278276867125,3.1535278276867125,108904
2003-05-21,3.2703254222869873,3.351185037349909,3.2433720030609807,3.2882942256343033,193611
2003-05-22,3.261340856552124,3.3422004675474164,3.234387438682005,3.279309658995522,69497
2003-05-23,3.2343878746032715,3.306263308269046,3.2164190697380906,3.2523566794684524,57024
2003-05-26,3.387122631072998,3.4050914343514993,3.234387589000704,3.3242318195982428,137164
2003-05-27,3.342200517654419,3.503919956274559,3.333216116298024,3.503919956274559,177902
2003-05-28,3.2793102264404297,3.4320450736382306,3.2523568039063475,3.3781386569801835,94194
2003-05-29,3.25235652923584,3.4140759797573854,3.2343877252006723,3.4140759797573854,63903
2003-05-30,3.7914209365844727,3.9082183726401007,3.2343876039638744,3.2882942282537972,606980
2003-06-02,3.8183743953704834,3.917203029087833,3.611732940366972,3.809389779391602,439032
2003-06-03,3.638686180114746,3.818374206713725,3.575795156600079,3.7734519858589564,188351
2003-06-04,3.674623727798462,3.8093895314288853,3.521888693379938,3.521888693379938,234447
2003-06-05,3.6566550731658936,3.746499088686296,3.6027486638536517,3.7015768667210653,167713
2003-06-06,3.7015769481658936,3.719545751665337,3.6117329306686767,3.638686350122876,94326
2003-06-09,3.683608055114746,3.728530276976291,3.6476704489895337,3.683608055114746,80717
2003-06-10,3.7734522819519043,4.007047163270206,3.4500135944893278,3.4500135944893278,421196
2003-06-11,3.9082188606262207,4.0429851168705975,3.8004060269947666,3.8632970608181743,209626
2003-06-12,3.9980621337890625,4.0789219579507865,3.9621245293638605,4.007046749100382,222851
2003-06-13,3.917203187942505,4.060953622153577,3.8902497673228855,4.060953622153577,169092
2003-06-16,3.845327854156494,3.9531406765433865,3.593764173510338,3.593764173510338,94265
2003-06-17,3.97110915184021,4.078921965310342,3.845327536125056,3.9082181297776137,272471
2003-06-18,3.926187515258789,4.060953766321034,3.8812657171781084,4.007047351578157,142665
2003-06-19,3.953141212463379,4.025016437131964,3.8632971816276473,3.953141212463379,174974
2003-06-20,4.0519700050354,4.123845232266247,3.8632973193493534,3.899234932964777,322286
2003-06-23,4.141813278198242,4.222672679773519,4.087906867678035,4.123844474691507,693539
2003-06-24,4.159782886505127,4.222673496741219,4.132829461825265,4.204704689758028,261919
2003-06-25,4.141813278198242,4.222672679773519,4.096891055226369,4.177750885211713,284050
2003-06-26,4.132829189300537,4.240642024090348,4.1148603835022355,4.2047044124937445,216581
2003-06-27,4.123844146728516,4.1957193550393335,4.007046719018419,4.1957193550393335,123088
2003-06-30,4.096891403198242,4.249626460183172,4.069938409853905,4.123844824952685,91729
2003-07-01,4.007047176361084,4.159782225658941,3.998062560091759,4.159782225658941,111503
2003-07-02,4.033999443054199,4.132828062197422,3.9711088541166992,4.114859261299564,172995
2003-07-03,4.105876445770264,4.1687670557033005,4.051970025080454,4.051970025080454,148372
2003-07-04,4.150797367095947,4.204703776334979,4.06993796744243,4.06993796744243,209069
2003-07-07,4.626971244812012,4.67189303785462,4.132828522472941,4.1687661282710495,1601737
2003-07-08,5.175020217895508,5.426583450804015,4.71681511533995,5.004316381359714,3865938
2003-07-09,4.99533224105835,5.741038252143685,4.923457024820257,5.5703343993731735,661009
2003-07-10,4.941425800323486,5.157051447791673,4.770721948539466,5.094160848151825,326708
2003-07-11,4.779706954956055,5.067207841719651,4.7168159217714605,4.9773638146060275,297476
2003-07-14,5.0312700271606445,5.255880300055407,4.959394808379937,5.192989697827335,875157
2003-07-15,4.968379974365234,5.121114616959486,4.815644903360838,5.121114616959486,345388
2003-07-16,4.986347675323486,5.15705108674648,4.851581440885815,4.851581440885815,354594
2003-07-17,4.914472579956055,5.255880297402168,4.869550782445837,5.031270024620793,431107
2003-07-18,4.851581573486328,5.022285417984946,4.779706360731133,4.851581573486328,174574
2003-07-21,4.74376916885376,4.986348247303605,4.7168157475104,4.986348247303605,107809
2003-07-22,4.6449408531188965,4.887519948523068,4.60001862387696,4.887519948523068,109621
2003-07-23,4.6449408531188965,4.806660107251635,4.60001862387696,4.671893847935955,105853
2003-07-24,4.680877208709717,4.77970582946837,4.600017389142635,4.77970582946837,100641
2003-07-25,4.74376916885376,4.815644387889255,4.680878137992652,4.707831130925913,120576
2003-07-28,5.022285461425781,5.094160674802669,4.743768795385308,4.815644008762196,298070
2003-07-29,4.725799083709717,5.1929883092725415,4.59103287032602,5.1929883092725415,345123
2003-07-30,4.609001636505127,4.815643047939371,4.582048222661538,4.761736648662175,243788
2003-07-31,4.582049369812012,4.707830999615847,4.54611176129663,4.689862195358156,211668
2003-08-01,4.456267356872559,4.662908802274675,4.384392146021396,4.653924186713255,249258
2003-08-04,4.519158363342285,4.537127165986567,4.402360931949432,4.492204945170839,184695
2003-08-05,4.447282791137695,4.617986633026766,4.420329800971558,4.537127234118299,122036
2003-08-06,4.896503925323486,4.96837957468064,4.420330372344269,4.492205593291312,542121
2003-08-07,5.094161033630371,5.121114026340214,4.860566145291226,5.0312700032905795,621697
2003-08-08,5.0672078132629395,5.18400526205979,4.995332591975681,5.157051839872012,300266
2003-08-11,4.860565185546875,5.040253624575805,4.8336121981590425,5.013300208777962,181867
2003-08-12,4.851581573486328,4.9953319989967175,4.833612770297529,4.941425589430321,132188
2003-08-13,4.806659698486328,4.94142594634129,4.761737901474735,4.87853491643295,107152
2003-08-14,4.74376916885376,4.896503795099138,4.671893521408166,4.761737973612633,110879
2003-08-15,4.74376916885376,4.74376916885376,4.74376916885376,4.74376916885376,0
2003-08-18,4.68986177444458,4.851581426659597,4.671892971799584,4.806659205842082,166097
2003-08-19,4.662908554077148,4.797674781454759,4.582048731968577,4.725799574429374,126372
2003-08-20,5.049238204956055,5.291817252428035,4.635955319868971,4.67189292479741,544270
2003-08-21,5.103145122528076,5.246895985023152,4.995332296964334,5.1480673473846785,409718
2003-08-22,5.103145122528076,5.300802397805024,5.031269905485582,5.184004955905926,495874
2003-08-25,4.806659698486328,5.2199426300894975,4.761737901474735,5.210958442051216,266982
2003-08-26,4.9593939781188965,5.112129006663305,4.671892722717067,4.671892722717067,170806
2003-08-27,4.977363109588623,5.112129345375185,4.941425503833547,4.986347725232418,148309
2003-08-28,4.923457145690918,5.031269972694857,4.860566115733573,5.031269972694857,105924
2003-08-29,4.779706954956055,5.013301425451477,4.600018472318692,4.600018472318692,128608
2003-09-01,4.815643787384033,4.932440789547212,4.63595533379214,4.806659171919918,91026
2003-09-02,4.770721912384033,4.932441146759566,4.761737724679319,4.842597127662048,72745
2003-09-03,4.662908554077148,4.869549988480144,4.626970950564456,4.869549988480144,93072
2003-09-04,4.707830905914307,4.851581765524798,4.671893298114203,4.707830905914307,98386
2003-09-05,4.680877208709717,4.842596419433867,4.626970805135,4.725799425893654,67606
2003-09-08,4.680877208709717,4.806658817050723,4.600017389142635,4.761737028276799,85517
2003-09-09,4.609001636505127,4.797674248180306,4.591032836746061,4.797674248180306,87529
2003-09-10,4.528143405914307,4.671893854225831,4.492205793836426,4.671893854225831,53566
2003-09-11,4.537127494812012,4.6718933102061655,4.510174074687133,4.653924506259607,53840
2003-09-12,4.51017427444458,4.644940524217665,4.492205469702175,4.537127695763236,49240
2003-09-15,4.429314136505127,4.510173966530618,4.402361145436676,4.510173966530618,42453
2003-09-16,4.411345481872559,4.555096343259481,4.20470402026331,4.402361294016548,59783
