Price,Close,High,Low,Open,Volume
2024-03-28,7.684999942779541,7.800000190734863,7.5,7.760000228881836,9968960
2024-04-01,7.925000190734863,8.085000038146973,7.619999885559082,7.619999885559082,1157270
2024-04-02,8.229999542236328,8.4350004196167,8.149999618530273,8.414999961853027,2943300
2024-04-03,8.149999618530273,8.279999732971191,8.109999656677246,8.119999885559082,2797290
2024-04-04,8.960000038146973,8.96500015258789,8.270000457763672,8.270000457763672,6951160
2024-04-05,8.960000038146973,9.149999618530273,8.729999542236328,8.960000038146973,6885820
2024-04-08,8.795000076293945,9.050000190734863,8.5,9.0,3876470
2024-04-09,8.649999618530273,8.899999618530273,8.555000305175781,8.899999618530273,2085570
2024-04-10,8.739999771118164,8.899999618530273,8.595000267028809,8.899999618530273,2950120
2024-04-12,8.470000267028809,8.800000190734863,8.305000305175781,8.800000190734863,3291900
2024-04-15,8.335000038146973,8.5,8.09000015258789,8.210000038146973,2532790
2024-04-16,8.364999771118164,8.5649995803833,8.25,8.460000038146973,902750
2024-04-18,8.364999771118164,8.53499984741211,8.329999923706055,8.53499984741211,551440
2024-04-19,8.789999961853027,9.0,8.194999694824219,8.300000190734863,4929290
2024-04-22,9.074999809265137,9.385000228881836,8.869999885559082,9.385000228881836,4473310
2024-04-23,9.255000114440918,9.380000114440918,9.050000190734863,9.380000114440918,1530450
2024-04-24,9.364999771118164,9.550000190734863,9.260000228881836,9.390000343322754,2175880
2024-04-25,9.395000457763672,9.484999656677246,9.270000457763672,9.385000228881836,2749040
2024-04-26,9.369999885559082,9.475000381469727,9.255000114440918,9.255000114440918,2743540
2024-04-29,9.154999732971191,9.494999885559082,8.904999732971191,9.489999771118164,10656560
2024-04-30,9.404999732971191,9.449999809265137,9.194999694824219,9.199999809265137,2014460
2024-05-02,9.479999542236328,9.550000190734863,9.380000114440918,9.404999732971191,597430
2024-05-03,9.369999885559082,9.630000114440918,9.305000305175781,9.5,1173330
2024-05-06,9.300000190734863,9.579999923706055,9.024999618530273,9.579999923706055,1268270
2024-05-07,9.194999694824219,9.444999694824219,9.050000190734863,9.444999694824219,1832090
2024-05-08,8.9399995803833,9.300000190734863,8.819999694824219,9.199999809265137,6452970
2024-05-09,9.039999961853027,9.380000114440918,8.920000076293945,9.0649995803833,7159860
2024-05-10,9.899999618530273,9.9399995803833,9.100000381469727,9.1850004196167,4579130
2024-05-13,9.614999771118164,9.979999542236328,9.425000190734863,9.899999618530273,3732420
2024-05-14,9.800000190734863,10.199999809265137,9.619999885559082,9.699999809265137,3953390
2024-05-15,9.989999771118164,10.199999809265137,9.859999656677246,10.005000114440918,2628800
2024-05-16,9.989999771118164,10.1899995803833,9.725000381469727,10.109999656677246,882840
2024-05-17,10.005000114440918,10.149999618530273,9.805000305175781,10.149999618530273,6396720
2024-05-21,10.194999694824219,10.399999618530273,10.104999542236328,10.399999618530273,1914680
2024-05-22,10.3149995803833,10.5,10.109999656677246,10.324999809265137,3629390
2024-05-23,10.40999984741211,10.489999771118164,10.300000190734863,10.399999618530273,1139250
2024-05-24,10.3100004196167,10.510000228881836,10.225000381469727,10.475000381469727,1437100
2024-05-27,10.119999885559082,10.395000457763672,10.005000114440918,10.324999809265137,6641130
2024-05-28,10.25,10.295000076293945,10.145000457763672,10.145000457763672,1418470
2024-05-29,10.34000015258789,10.454999923706055,10.100000381469727,10.25,7265200
2024-05-30,9.899999618530273,10.489999771118164,9.800000190734863,10.350000381469727,12311480
2024-05-31,10.600000381469727,10.850000381469727,9.850000381469727,9.899999618530273,9125248
2024-06-03,10.0,10.800000190734863,10.0,10.800000190734863,4212556
2024-06-04,9.0,10.050000190734863,9.0,10.0,3389335
2024-06-05,9.899999618530273,9.899999618530273,8.800000190734863,9.0,2860319
2024-06-06,9.899999618530273,10.600000381469727,9.75,10.449999809265137,6832555
2024-06-07,10.0,10.300000190734863,9.899999618530273,10.100000381469727,3297674
2024-06-10,9.699999809265137,10.399999618530273,9.550000190734863,10.199999809265137,15908247
2024-06-11,9.699999809265137,9.949999809265137,9.600000381469727,9.850000381469727,8997423
2024-06-12,9.760000228881836,10.369999885559082,9.699999809265137,9.899999618530273,13011356
2024-06-13,9.619999885559082,9.979999542236328,9.569999694824219,9.899999618530273,17495550
2024-06-14,9.619999885559082,9.949999809265137,9.550000190734863,9.789999961853027,14482830
2024-06-18,9.5,10.149999618530273,9.479999542236328,10.149999618530273,12059689
2024-06-19,9.390000343322754,9.619999885559082,9.319999694824219,9.420000076293945,7055677
2024-06-20,9.09000015258789,9.5,9.0,9.430000305175781,7053934
2024-06-21,9.079999923706055,9.34000015258789,8.75,9.140000343322754,30857353
2024-06-24,8.850000381469727,9.25,8.75,9.100000381469727,21046085
2024-06-25,8.90999984741211,9.09000015258789,8.850000381469727,9.029999732971191,11800869
2024-06-26,8.760000228881836,9.229999542236328,8.739999771118164,9.100000381469727,23531421
2024-06-27,8.34000015258789,8.850000381469727,8.260000228881836,8.760000228881836,7010161
2024-06-28,8.390000343322754,8.680000305175781,8.350000381469727,8.359999656677246,18614776
2024-07-01,8.359999656677246,8.699999809265137,8.270000457763672,8.569999694824219,9663379
2024-07-02,8.350000381469727,8.510000228881836,8.300000190734863,8.420000076293945,7701962
2024-07-03,9.34000015258789,9.550000190734863,8.399999618530273,8.399999618530273,69445907
2024-07-04,9.479999542236328,10.1899995803833,9.470000267028809,9.899999618530273,92623812
2024-07-05,9.670000076293945,9.84000015258789,9.359999656677246,9.649999618530273,21943136
2024-07-08,9.59000015258789,9.949999809265137,9.449999809265137,9.779999732971191,8865763
2024-07-09,9.34000015258789,9.619999885559082,9.300000190734863,9.579999923706055,10235270
2024-07-10,9.130000114440918,9.550000190734863,8.899999618530273,9.390000343322754,10268037
2024-07-11,9.100000381469727,9.289999961853027,9.0,9.220000267028809,8512516
2024-07-12,9.020000457763672,9.210000038146973,8.989999771118164,9.170000076293945,6353942
2024-07-15,8.930000305175781,9.149999618530273,8.880000114440918,9.079999923706055,6765278
2024-07-16,8.569999694824219,8.930000305175781,8.460000038146973,8.880000114440918,21082750
2024-07-18,8.449999809265137,8.729999542236328,8.380000114440918,8.5600004196167,8298822
2024-07-19,8.069999694824219,8.479999542236328,8.029999732971191,8.479999542236328,9825638
2024-07-22,8.0,8.40999984741211,7.96999979019165,8.100000381469727,11773119
2024-07-23,7.900000095367432,8.210000038146973,7.699999809265137,8.0600004196167,9341118
2024-07-24,7.5,8.079999923706055,7.460000038146973,7.900000095367432,31074420
2024-07-25,7.599999904632568,7.840000152587891,7.369999885559082,7.480000019073486,11523970
2024-07-26,7.639999866485596,7.840000152587891,7.590000152587891,7.679999828338623,7627976
2024-07-29,7.25,7.769999980926514,7.230000019073486,7.650000095367432,27355494
2024-07-30,7.289999961853027,7.369999885559082,7.25,7.300000190734863,7004717
2024-07-31,7.5,7.730000019073486,7.309999942779541,7.309999942779541,16608831
2024-08-01,7.53000020980835,7.590000152587891,7.239999771118164,7.53000020980835,36874313
2024-08-02,7.389999866485596,7.670000076293945,7.300000190734863,7.449999809265137,14812973
2024-08-05,7.210000038146973,7.349999904632568,7.059999942779541,7.21999979019165,6845626
2024-08-06,7.050000190734863,7.440000057220459,7.0,7.199999809265137,6176989
2024-08-07,7.260000228881836,7.360000133514404,7.179999828338623,7.199999809265137,5435735
2024-08-08,7.159999847412109,7.400000095367432,7.0,7.269999980926514,3282143
2024-08-09,7.25,7.389999866485596,7.179999828338623,7.289999961853027,5242183
2024-08-12,7.260000228881836,7.320000171661377,7.130000114440918,7.269999980926514,2433802
2024-08-13,7.260000228881836,7.420000076293945,7.170000076293945,7.329999923706055,4768158
2024-08-14,7.159999847412109,7.349999904632568,7.119999885559082,7.309999942779541,2305476
2024-08-16,7.210000038146973,7.5,7.159999847412109,7.230000019073486,9869208
2024-08-19,7.190000057220459,7.349999904632568,7.159999847412109,7.269999980926514,9630384
2024-08-20,7.170000076293945,7.260000228881836,7.150000095367432,7.21999979019165,3710239
2024-08-21,7.170000076293945,7.25,7.150000095367432,7.190000057220459,3878549
2024-08-22,7.170000076293945,7.309999942779541,7.150000095367432,7.230000019073486,7950103
2024-08-23,7.110000133514404,7.300000190734863,7.059999942779541,7.190000057220459,12829049
2024-08-26,6.800000190734863,7.199999809265137,6.760000228881836,7.130000114440918,15693761
2024-08-27,6.590000152587891,6.889999866485596,6.550000190734863,6.829999923706055,12370263
2024-08-28,6.900000095367432,7.0,6.599999904632568,6.599999904632568,14652425
2024-08-29,6.940000057220459,7.03000020980835,6.909999847412109,6.96999979019165,5445327
2024-08-30,7.46999979019165,7.78000020980835,7.260000228881836,7.300000190734863,26601508
2024-09-02,7.420000076293945,7.78000020980835,7.369999885559082,7.75,7350225
2024-09-03,7.269999980926514,7.550000190734863,7.230000019073486,7.480000019073486,4204400
2024-09-04,7.289999961853027,7.320000171661377,7.110000133514404,7.230000019073486,3101849
2024-09-05,7.320000171661377,7.400000095367432,7.300000190734863,7.340000152587891,3406615
2024-09-06,7.210000038146973,7.489999771118164,7.179999828338623,7.340000152587891,4793776
2024-09-09,7.119999885559082,7.300000190734863,7.090000152587891,7.239999771118164,3802923
2024-09-10,6.96999979019165,7.239999771118164,6.880000114440918,7.159999847412109,7193553
2024-09-11,6.840000152587891,7.019999980926514,6.820000171661377,6.989999771118164,5463018
2024-09-12,6.690000057220459,6.900000095367432,6.650000095367432,6.889999866485596,6474477
2024-09-13,6.659999847412109,6.78000020980835,6.619999885559082,6.699999809265137,5522660
2024-09-16,6.690000057220459,6.840000152587891,6.650000095367432,6.809999942779541,6923116
2024-09-17,7.309999942779541,7.579999923706055,6.760000228881836,6.760000228881836,24491588
2024-09-18,7.489999771118164,7.71999979019165,7.349999904632568,7.630000114440918,11343700
2024-09-19,7.130000114440918,7.590000152587891,7.0,7.550000190734863,8811363
2024-09-20,7.159999847412109,7.400000095367432,7.110000133514404,7.179999828338623,4373266
2024-09-23,7.170000076293945,7.300000190734863,7.139999866485596,7.210000038146973,4405971
2024-09-24,7.090000152587891,7.190000057220459,7.050000190734863,7.170000076293945,3418430
2024-09-25,6.989999771118164,7.170000076293945,6.96999979019165,7.090000152587891,5532579
2024-09-26,6.96999979019165,7.010000228881836,6.889999866485596,6.989999771118164,2365718
2024-09-27,6.989999771118164,7.28000020980835,6.949999809265137,7.039999961853027,15503362
2024-09-30,6.989999771118164,7.119999885559082,6.929999828338623,7.070000171661377,3747168
2024-10-01,6.949999809265137,7.019999980926514,6.889999866485596,6.989999771118164,3591322
2024-10-03,6.820000171661377,6.920000076293945,6.760000228881836,6.840000152587891,3829294
2024-10-04,6.800000190734863,6.949999809265137,6.699999809265137,6.699999809265137,4191488
2024-10-07,6.639999866485596,6.889999866485596,6.559999942779541,6.849999904632568,3398004
2024-10-08,6.659999847412109,6.760000228881836,6.449999809265137,6.699999809265137,3453444
2024-10-09,6.730000019073486,6.789999961853027,6.690000057220459,6.699999809265137,2190219
2024-10-10,6.889999866485596,7.0,6.730000019073486,6.769999980926514,2197974
2024-10-11,6.769999980926514,6.900000095367432,6.730000019073486,6.900000095367432,1722318
2024-10-14,6.78000020980835,6.980000019073486,6.75,6.980000019073486,1790627
2024-10-15,6.739999771118164,6.849999904632568,6.730000019073486,6.78000020980835,1759570
2024-10-16,6.690000057220459,6.75,6.650000095367432,6.730000019073486,1412169
2024-10-17,6.690000057220459,6.75,6.619999885559082,6.71999979019165,1012694
2024-10-18,6.610000133514404,6.710000038146973,6.550000190734863,6.679999828338623,1927594
2024-10-21,6.579999923706055,6.789999961853027,6.550000190734863,6.699999809265137,1430820
2024-10-22,6.239999771118164,6.690000057220459,6.099999904632568,6.5,2745821
2024-10-23,6.099999904632568,6.289999961853027,5.940000057220459,6.289999961853027,3678284
2024-10-24,6.150000095367432,6.260000228881836,6.039999961853027,6.170000076293945,1884952
2024-10-25,6.019999980926514,6.179999828338623,5.829999923706055,6.179999828338623,2822439
2024-10-28,6.03000020980835,6.090000152587891,5.869999885559082,6.019999980926514,2268194
2024-10-29,6.110000133514404,6.139999866485596,5.989999771118164,6.139999866485596,1418397
2024-10-30,6.380000114440918,6.5,6.070000171661377,6.150000095367432,3123721
2024-10-31,6.460000038146973,6.5,6.380000114440918,6.480000019073486,1230030
2024-11-01,6.639999866485596,6.679999828338623,6.570000171661377,6.650000095367432,743165
2024-11-04,6.449999809265137,6.820000171661377,6.360000133514404,6.75,1571689
2024-11-05,6.550000190734863,6.650000095367432,6.409999847412109,6.5,1290539
2024-11-06,6.730000019073486,6.769999980926514,6.539999961853027,6.639999866485596,1944815
2024-11-07,6.630000114440918,6.730000019073486,6.579999923706055,6.599999904632568,1615588
2024-11-08,6.559999942779541,6.639999866485596,6.449999809265137,6.630000114440918,1114707
2024-11-11,6.519999980926514,6.639999866485596,6.449999809265137,6.639999866485596,935937
2024-11-12,6.21999979019165,6.590000152587891,5.619999885559082,6.590000152587891,1141363
2024-11-13,5.989999771118164,6.230000019073486,5.940000057220459,6.179999828338623,2106102
2024-11-14,6.070000171661377,6.130000114440918,5.960000038146973,5.989999771118164,1369759
2024-11-18,5.989999771118164,6.179999828338623,5.949999809265137,6.179999828338623,951373
2024-11-19,6.059999942779541,6.099999904632568,6.0,6.0,1483768
2024-11-21,5.960000038146973,6.090000152587891,5.900000095367432,6.070000171661377,1170889
2024-11-22,6.079999923706055,6.159999847412109,5.940000057220459,5.949999809265137,1188273
2024-11-25,6.039999961853027,6.230000019073486,6.010000228881836,6.190000057220459,1329827
2024-11-26,6.039999961853027,6.099999904632568,5.010000228881836,6.03000020980835,1767272
2024-11-27,6.050000190734863,6.179999828338623,6.019999980926514,6.179999828338623,1365283
2024-11-28,6.070000171661377,6.139999866485596,6.03000020980835,6.059999942779541,1900662
2024-11-29,6.039999961853027,6.130000114440918,6.03000020980835,6.110000133514404,1129379
2024-12-02,6.050000190734863,6.079999923706055,6.0,6.059999942779541,1320900
2024-12-03,6.070000171661377,6.099999904632568,6.010000228881836,6.090000152587891,1542022
2024-12-04,6.090000152587891,6.119999885559082,6.019999980926514,6.119999885559082,2202266
2024-12-05,6.039999961853027,6.110000133514404,6.019999980926514,6.090000152587891,1867676
2024-12-06,6.03000020980835,6.099999904632568,6.0,6.099999904632568,2517803
2024-12-09,6.019999980926514,6.039999961853027,5.989999771118164,6.03000020980835,1662894
2024-12-10,5.989999771118164,6.050000190734863,5.980000019073486,6.050000190734863,1497535
2024-12-11,5.980000019073486,6.019999980926514,5.96999979019165,6.019999980926514,2026953
2024-12-12,5.920000076293945,5.989999771118164,5.909999847412109,5.980000019073486,1193157
2024-12-13,5.929999828338623,5.989999771118164,5.849999904632568,5.920000076293945,988703
2024-12-16,5.940000057220459,6.039999961853027,5.909999847412109,5.96999979019165,1334874
2024-12-17,5.909999847412109,5.96999979019165,5.900000095367432,5.96999979019165,990079
2024-12-18,5.809999942779541,5.949999809265137,5.789999961853027,5.909999847412109,1523193
2024-12-19,5.690000057220459,5.78000020980835,5.650000095367432,5.78000020980835,1979833
2024-12-20,5.579999923706055,5.78000020980835,5.559999942779541,5.730000019073486,1614722
2024-12-23,5.369999885559082,5.619999885559082,5.300000190734863,5.590000152587891,2099998
2024-12-24,5.260000228881836,5.510000228881836,5.110000133514404,5.369999885559082,3720731
2024-12-26,5.360000133514404,5.420000076293945,5.25,5.420000076293945,885641
2024-12-27,5.309999942779541,5.420000076293945,5.28000020980835,5.380000114440918,1039917
2024-12-30,5.210000038146973,5.369999885559082,5.179999828338623,5.369999885559082,1477271
2024-12-31,5.289999961853027,5.309999942779541,5.199999809265137,5.210000038146973,967617
2025-01-01,5.820000171661377,6.0,5.300000190734863,5.360000133514404,5239446
2025-01-02,5.829999923706055,5.989999771118164,5.800000190734863,5.940000057220459,2169758
2025-01-03,5.760000228881836,5.900000095367432,5.710000038146973,5.900000095367432,1073737
2025-01-06,5.340000152587891,5.769999980926514,5.199999809265137,5.769999980926514,2334540
2025-01-07,5.369999885559082,5.519999980926514,5.349999904632568,5.449999809265137,1699944
2025-01-08,5.369999885559082,5.5,5.349999904632568,5.5,971005
2025-01-09,5.369999885559082,5.480000019073486,5.349999904632568,5.400000095367432,1309490
2025-01-10,5.179999828338623,5.380000114440918,5.090000152587891,5.380000114440918,1360972
2025-01-13,5.059999942779541,5.150000095367432,4.980000019073486,5.099999904632568,1599705
2025-01-14,5.690000057220459,5.849999904632568,5.059999942779541,5.059999942779541,2852310
2025-01-15,5.699999809265137,5.900000095367432,5.519999980926514,5.900000095367432,2512107
2025-01-16,5.960000038146973,6.090000152587891,5.71999979019165,5.730000019073486,3245021
2025-01-17,5.849999904632568,5.980000019073486,5.769999980926514,5.960000038146973,1415904
2025-01-20,6.309999942779541,6.480000019073486,5.840000152587891,5.849999904632568,8201170
2025-01-21,6.190000057220459,6.5,6.050000190734863,6.440000057220459,4249400
2025-01-22,6.210000038146973,6.550000190734863,6.050000190734863,6.5,3722314
2025-01-23,6.170000076293945,6.25,6.079999923706055,6.25,1244110
2025-01-24,6.010000228881836,6.199999809265137,5.5,6.159999847412109,3645380
2025-01-27,6.010000228881836,6.289999961853027,5.940000057220459,6.079999923706055,5170037
2025-01-28,6.099999904632568,6.239999771118164,6.019999980926514,6.139999866485596,3746590
2025-01-29,5.989999771118164,6.25,5.829999923706055,6.150000095367432,3608009
2025-01-30,6.03000020980835,6.090000152587891,6.0,6.079999923706055,1428523
2025-01-31,6.099999904632568,6.159999847412109,6.0,6.099999904632568,1426055
2025-02-01,6.0,6.199999809265137,5.949999809265137,6.199999809265137,1391779
2025-02-03,5.880000114440918,5.989999771118164,5.800000190734863,5.849999904632568,1334521
2025-02-04,5.880000114440918,5.96999979019165,5.849999904632568,5.940000057220459,920850
2025-02-05,5.769999980926514,5.929999828338623,5.75,5.909999847412109,1208696
2025-02-06,5.849999904632568,5.889999866485596,5.75,5.889999866485596,898036
2025-02-07,5.800000190734863,5.880000114440918,5.75,5.880000114440918,1098424
2025-02-10,5.659999847412109,5.789999961853027,5.610000133514404,5.789999961853027,1020577
2025-02-11,5.440000057220459,5.849999904632568,5.329999923706055,5.650000095367432,2111951
2025-02-12,5.28000020980835,5.429999828338623,5.179999828338623,5.329999923706055,1839682
2025-02-13,5.28000020980835,5.440000057220459,5.159999847412109,5.360000133514404,1588476
2025-02-14,5.150000095367432,5.269999980926514,5.099999904632568,5.260000228881836,1659656
2025-02-17,5.179999828338623,5.28000020980835,4.980000019073486,5.130000114440918,7375119
2025-02-18,5.090000152587891,5.199999809265137,5.019999980926514,5.170000076293945,1593314
2025-02-19,5.199999809265137,5.230000019073486,5.050000190734863,5.079999923706055,1015889
2025-02-20,5.210000038146973,5.349999904632568,5.170000076293945,5.300000190734863,1221848
2025-02-21,5.110000133514404,5.329999923706055,5.090000152587891,5.239999771118164,1993337
2025-02-24,5.019999980926514,5.130000114440918,5.0,5.110000133514404,1183244
2025-02-25,5.010000228881836,5.079999923706055,4.989999771118164,5.019999980926514,909529
2025-02-27,4.96999979019165,5.050000190734863,4.929999828338623,5.03000020980835,1163010
2025-02-28,4.849999904632568,5.059999942779541,4.760000228881836,4.949999809265137,2417774
2025-03-03,4.650000095367432,4.949999809265137,4.570000171661377,4.900000095367432,1680934
2025-03-04,4.619999885559082,4.730000019073486,4.360000133514404,4.5,1441223
2025-03-05,5.079999923706055,5.199999809265137,4.610000133514404,4.610000133514404,2515582
2025-03-06,4.840000152587891,5.150000095367432,4.820000171661377,5.050000190734863,5829934
2025-03-07,4.559999942779541,4.920000076293945,4.099999904632568,4.869999885559082,3949632
2025-03-10,4.420000076293945,4.650000095367432,4.389999866485596,4.550000190734863,2150674
2025-03-11,4.349999904632568,4.550000190734863,4.28000020980835,4.400000095367432,2251976
2025-03-12,4.360000133514404,4.630000114440918,4.25,4.400000095367432,1786809
2025-03-13,4.300000190734863,4.559999942779541,4.269999980926514,4.489999771118164,3601359
2025-03-17,4.110000133514404,4.349999904632568,4.090000152587891,4.320000171661377,3902118
2025-03-18,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0
2025-03-19,4.199999809265137,4.239999771118164,4.050000190734863,4.070000171661377,4703337
2025-03-20,4.090000152587891,4.25,4.070000171661377,4.25,4634295
2025-03-21,4.079999923706055,4.179999828338623,4.059999942779541,4.130000114440918,3879856
2025-03-24,4.099999904632568,4.190000057220459,4.079999923706055,4.150000095367432,7563618
2025-03-25,4.039999961853027,4.130000114440918,4.010000228881836,4.119999885559082,3921681
2025-03-26,3.940000057220459,4.079999923706055,3.9100000858306885,4.0,7791613
2025-03-27,3.819999933242798,4.0,3.799999952316284,3.930000066757202,4529045
2025-03-28,3.799999952316284,3.950000047683716,3.7699999809265137,3.859999895095825,11313317
2025-04-01,3.940000057220459,4.079999923706055,3.7799999713897705,3.880000114440918,3479862
2025-04-02,3.8499999046325684,4.019999980926514,3.8399999141693115,3.990000009536743,4742677
2025-04-03,3.809999942779541,3.950000047683716,3.7799999713897705,3.8499999046325684,5558595
2025-04-04,3.7699999809265137,3.8499999046325684,3.75,3.8499999046325684,2221015
2025-04-07,3.619999885559082,3.740000009536743,3.509999990463257,3.6500000953674316,3082989
2025-04-08,3.640000104904175,3.7100000381469727,3.630000114440918,3.6500000953674316,1493273
2025-04-09,3.490000009536743,3.6500000953674316,3.4800000190734863,3.6500000953674316,3625045
2025-04-11,3.609999895095825,3.690000057220459,3.509999990463257,3.509999990463257,1667613
2025-04-15,3.6500000953674316,3.7200000286102295,3.569999933242798,3.7200000286102295,3014439
2025-04-16,3.700000047683716,3.75,3.6500000953674316,3.690000057220459,2424458
2025-04-17,4.050000190734863,4.150000095367432,3.700000047683716,3.7300000190734863,5076199
2025-04-21,4.099999904632568,4.179999828338623,4.0,4.179999828338623,1642212
2025-04-22,4.010000228881836,4.150000095367432,3.990000009536743,4.119999885559082,4152228
2025-04-23,4.03000020980835,4.059999942779541,3.8499999046325684,4.039999961853027,1494649
2025-04-24,3.9100000858306885,4.070000171661377,3.7899999618530273,4.039999961853027,4292295
2025-04-25,3.859999895095825,3.9700000286102295,3.809999942779541,3.9700000286102295,2173599
2025-04-28,3.890000104904175,3.940000057220459,3.7899999618530273,3.869999885559082,1592216
2025-04-29,3.7699999809265137,3.940000057220459,3.740000009536743,3.940000057220459,3347458
2025-04-30,3.7699999809265137,3.8299999237060547,3.7300000190734863,3.7699999809265137,670792
2025-05-02,3.8299999237060547,3.859999895095825,3.7799999713897705,3.809999942779541,630967
2025-05-05,3.859999895095825,3.880000114440918,3.7699999809265137,3.819999933242798,907812
2025-05-06,3.75,3.940000057220459,3.740000009536743,3.940000057220459,1302540
2025-05-07,3.7799999713897705,3.880000114440918,3.5999999046325684,3.690000057220459,1459681
2025-05-08,3.759999990463257,3.869999885559082,3.7200000286102295,3.8299999237060547,1149156
2025-05-09,3.680000066757202,3.759999990463257,3.619999885559082,3.6600000858306885,1085768
2025-05-12,3.869999885559082,4.0,3.8399999141693115,4.0,1181919
2025-05-13,3.9700000286102295,4.03000020980835,3.869999885559082,3.9100000858306885,1897284
2025-05-14,4.0,4.039999961853027,3.940000057220459,4.0,2105075
2025-05-15,3.890000104904175,3.940000057220459,3.819999933242798,3.940000057220459,2384301
2025-05-16,4.0,4.059999942779541,3.859999895095825,3.9200000762939453,2160568
2025-05-19,4.039999961853027,4.130000114440918,4.0,4.059999942779541,2602284
2025-05-20,3.950000047683716,4.099999904632568,3.940000057220459,4.099999904632568,1488094
2025-05-21,3.9600000381469727,4.019999980926514,3.869999885559082,3.950000047683716,1039151
2025-05-22,3.940000057220459,4.0,3.9000000953674316,3.950000047683716,729716
2025-05-23,3.9700000286102295,4.0,3.9100000858306885,3.940000057220459,1044062
2025-05-26,3.890000104904175,4.050000190734863,3.869999885559082,4.0,4703261
2025-05-27,3.740000009536743,3.990000009536743,3.7300000190734863,3.9000000953674316,5258838
2025-05-28,3.690000057220459,3.8299999237060547,3.680000066757202,3.759999990463257,6091947
2025-05-29,3.640000104904175,3.75,3.630000114440918,3.700000047683716,3202996
2025-05-30,3.6600000858306885,3.700000047683716,3.630000114440918,3.640000104904175,2164805
