Price,Close,High,Low,Open,Volume
2000-06-14,1.3148369789123535,1.3148369789123535,1.2239589073081831,1.2239589073081831,13375
2000-06-15,1.2955009937286377,1.3535085392572233,1.2761651794755,1.3535085392572233,35668
2000-06-16,1.2761653661727905,1.295501183254672,1.2761653661727905,1.295501183254672,150474
2000-06-19,1.280032753944397,1.2974348656920205,1.237493710458994,1.2394274154565332,98087
2000-06-20,1.2761653661727905,1.2916346981149327,1.2587632541221223,1.2587632541221223,201747
2000-06-21,1.2761653661727905,1.3051696056415498,1.2606968563841479,1.2606968563841479,23407
2000-06-22,1.2413609027862549,1.3535085884202895,1.2181577809628485,1.2568294108737814,166079
2000-06-23,1.2568296194076538,1.2761654375713298,1.2181579830803015,1.2374938012439776,94743
2000-06-26,1.2877672910690308,1.2877672910690308,1.2374936361506481,1.2374936361506481,28980
2000-06-27,1.2548959255218506,1.2858336639581522,1.237493710997469,1.237493710997469,176111
2000-06-28,1.2761653661727905,1.2761653661727905,1.2181579149271466,1.2200916199583598,118150
2000-06-29,1.2761653661727905,1.2761653661727905,1.239427437040241,1.239427437040241,18948
2000-06-30,1.2413609027862549,1.2761652258292477,1.2413609027862549,1.2568294108737814,33438
2000-07-03,1.2568296194076538,1.3322401118456977,1.2374938012439776,1.3245054968264862,74680
2000-07-04,1.2587631940841675,1.276165305304825,1.2413609800943277,1.276165305304825,30094
2000-07-05,1.2664978504180908,1.2664978504180908,1.2568295309400284,1.2568295309400284,49043
2000-07-06,1.2761653661727905,1.2761653661727905,1.2200916199583598,1.2200916199583598,366712
2000-07-07,1.2955009937286377,1.3051694147010686,1.2374935509692246,1.2722986949014106,90284
2000-07-10,1.2761653661727905,1.2761653661727905,1.2181579149271466,1.2200916199583598,44585
2000-07-11,1.2664978504180908,1.295501164545303,1.2471620336154536,1.2761653477426655,56845
2000-07-12,1.2916345596313477,1.2955010443565385,1.2297598077264138,1.2761652293477614,26751
2000-07-13,1.2374935150146484,1.2374935150146484,1.2374935150146484,1.2374935150146484,2229
2000-07-14,1.2568296194076538,1.2568296194076538,1.2568296194076538,1.2568296194076538,4458
2000-07-17,1.3322399854660034,1.3322399854660034,1.276165316511022,1.276165316511022,63533
2000-07-18,1.2722986936569214,1.314836806695678,1.23749354975878,1.314836806695678,61304
2000-07-19,1.2761653661727905,1.285833685790481,1.2587632541221223,1.2761653661727905,22292
2000-07-20,1.2761653661727905,1.2761653661727905,1.237493732009028,1.2761653661727905,14490
2000-07-21,1.2761653661727905,1.295501183254672,1.237493732009028,1.2761653661727905,63533
2000-07-24,1.2761653661727905,1.2897010958529072,1.2413610393022667,1.2761653661727905,95857
2000-07-25,1.2858335971832275,1.3071031178306316,1.2626304744070431,1.280032688027706,103660
2000-07-26,1.3051695823669434,1.3902475665329692,1.2955011601524788,1.3341728963958102,131525
2000-07-27,1.2955009937286377,1.2955009937286377,1.2568293652223623,1.266497683425621,45699
2000-07-28,1.2955009937286377,1.2955009937286377,1.2568293652223623,1.2645640814464727,85826
2000-07-31,1.2258926630020142,1.2761653981517596,1.2181579454525278,1.2761653981517596,69106
2000-08-01,1.3071032762527466,1.3148370690901288,1.2181579786253178,1.27036534519915,278656
2000-08-02,1.2955009937286377,1.3148368079817754,1.254895763243214,1.254895763243214,40126
2000-08-03,1.2645641565322876,1.3051694921978998,1.2645641565322876,1.2645641565322876,16719
2000-08-04,1.2394274473190308,1.295501193998491,1.237493742271781,1.237493742271781,92514
2000-08-07,1.280032753944397,1.2916346756220742,1.2258926109348023,1.2258926109348023,40126
2000-08-08,1.2413609027862549,1.2877672492022436,1.2413609027862549,1.2761652258292477,18948
2000-08-09,1.2722986936569214,1.2722986936569214,1.2722986936569214,1.2722986936569214,1114
2000-08-10,1.2007557153701782,1.2374936418254137,1.198822010479886,1.2374936418254137,14490
2000-08-11,1.1060101985931396,1.1601503366158368,1.1060101985931396,1.146615533340809,52387
2000-08-14,1.0596039295196533,1.0634712366716825,1.0441354202958226,1.0480027274478516,46814
2000-08-15,1.0596039295196533,1.0596039295196533,1.0596039295196533,1.0596039295196533,0
2000-08-16,1.1446818113327026,1.1446818113327026,1.1446818113327026,1.1446818113327026,6687
2000-08-17,1.2374935150146484,1.2374935150146484,1.1601502602492562,1.1601502602492562,133755
2000-08-18,1.160150408744812,1.2568294895761667,1.1408145925785411,1.200755746017,74680
2000-08-21,1.160150408744812,1.160150408744812,1.12147877641227,1.12147877641227,35668
2000-08-22,1.1794862747192383,1.1988220917020354,1.121478823770847,1.123412426022964,51272
2000-08-23,1.2742316722869873,1.2742316722869873,1.2742316722869873,1.2742316722869873,3343
2000-08-24,1.3090368509292603,1.310970555868879,1.2742317035538622,1.2800327156035356,12260
2000-08-25,1.3515756130218506,1.353508495554382,1.2819661495584478,1.2955009518987766,40126
2000-08-28,1.3612432479858398,1.4095833008478758,1.326438923771072,1.3341728183830996,35668
2000-08-29,1.3341728448867798,1.3419074590367148,1.2761652941459,1.2761652941459,35222
2000-08-30,1.3941137790679932,1.40958321161969,1.3206378282914244,1.3206378282914244,25413
2000-08-31,1.5062625408172607,1.5062625408172607,1.4695246105383453,1.496594220897881,20843
2000-09-01,1.5062625408172607,1.5062625408172607,1.5062625408172607,1.5062625408172607,0
2000-09-04,1.6280784606933594,1.6280784606933594,1.5662036013124234,1.604875234271732,36225
2000-09-05,1.54300057888031,1.701554531060605,1.508196250810638,1.6300121698234233,168531
2000-09-06,1.4385865926742554,1.6628825849116027,1.4211843794303445,1.6164763403639133,276761
2000-09-07,1.413449764251709,1.5430003845725315,1.3573759203974192,1.5430003845725315,702705
2000-09-08,1.4869264364242554,1.5062622503811756,1.3573758251901968,1.3573758251901968,45699
2000-09-11,1.3883137702941895,1.5662035192301256,1.368977954827895,1.5662035192301256,1195548
2000-09-12,1.3457748889923096,1.4153835451604975,1.3148370461827728,1.3148370461827728,34687
2000-09-13,1.3535089492797852,1.3593099625128933,1.318704616957597,1.3593099625128933,188483
2000-09-14,1.3921809196472168,1.3921809196472168,1.3593094821225216,1.3844463065826798,32324
2000-09-15,1.384446382522583,1.3921809960113805,1.328372541496846,1.328372541496846,27865
2000-09-18,1.4115169048309326,1.4115169048309326,1.3689779665635664,1.3921810891988806,27865
2000-09-19,1.3728444576263428,1.4405202237215178,1.3535086419067845,1.3883137884785788,61081
2000-09-20,1.4656569957733154,1.4791917990638446,1.4231180589266792,1.4231180589266792,28980
2000-09-21,1.413449764251709,1.5081960608857168,1.405715869756998,1.5081960608857168,22849
2000-09-22,1.3921809196472168,1.426985239669292,1.3535084709395353,1.3554420728210859,18391
2000-09-25,1.3902473449707031,1.3921809468900914,1.3883136402821454,1.3921809468900914,15604
2000-09-26,1.357375979423523,1.4192507349930932,1.3341728561618995,1.3921811267772797,17834
2000-09-27,1.3554421663284302,1.363176882695726,1.3554421663284302,1.363176882695726,12260
2000-09-28,1.3535089492797852,1.3825130905224936,1.3535089492797852,1.3535089492797852,23184
2000-09-29,1.3341728448867798,1.3515757781087243,1.2800327039900492,1.281966306142942,121494
2000-10-02,1.3341728448867798,1.3341728448867798,1.3341728448867798,1.3341728448867798,0
2000-10-03,1.3921809196472168,1.3921809196472168,1.2761651150616808,1.3051693488232747,31209
2000-10-04,1.3728444576263428,1.3921810954993428,1.3013021038946653,1.3013021038946653,22292
2000-10-05,1.3921809196472168,1.3921809196472168,1.3245051621004464,1.3245051621004464,24521
2000-10-06,1.3921809196472168,1.4115167329243885,1.3051693488232747,1.3051693488232747,16719
2000-10-09,1.3535089492797852,1.4501888719863945,1.3535089492797852,1.4308530518757983,49600
2000-10-10,1.3728444576263428,1.3921810954993428,1.3535086419067845,1.3883137884785788,34553
2000-10-11,1.3979811668395996,1.4018484735327668,1.3148367963195535,1.3148367963195535,79695
2000-10-12,1.3921809196472168,1.3999147105584158,1.3651103905363406,1.372844284216707,78023
2000-10-13,1.357375979423523,1.3921811267772797,1.3225716542232264,1.3535086723158727,61861
2000-10-16,1.3651105165481567,1.3941138280645087,1.3554421979404303,1.3941138280645087,39034
2000-10-17,1.4076496362686157,1.4269854524287018,1.3593096847916701,1.3728444889038558,148267
2000-10-18,1.3535089492797852,1.3747783719552817,1.3535089492797852,1.3573762571787895,18948
2000-10-19,1.3689777851104736,1.3921809046702975,1.258762992893602,1.258762992893602,42444
2000-10-20,1.4115169048309326,1.4308527204629846,1.3535086357813384,1.4308527204629846,15604
2000-10-23,1.3709115982055664,1.3921811191819153,1.3496421799983993,1.3921811191819153,53502
2000-10-24,1.3786455392837524,1.4115169826234455,1.3535087103768588,1.4076496754070458,66320
2000-10-25,1.3728444576263428,1.4076496041981372,1.2800326860493152,1.3535086419067845,178563
2000-10-26,1.3728444576263428,1.3728444576263428,1.3728444576263428,1.3728444576263428,0
2000-10-27,1.3341728448867798,1.3341728448867798,1.3245053479682234,1.3264389501211162,12260
2000-10-30,1.2955009937286377,1.3013020052044273,1.2916345091545482,1.2916345091545482,9139
2000-10-31,1.3109705448150635,1.3535086617449779,1.2452283798821064,1.283900011888028,47371
2000-11-01,1.3399739265441895,1.3419076317150955,1.314837095321942,1.3341730165698604,37897
2000-11-02,1.3148369789123535,1.3225716961419876,1.2780990503784186,1.3225716961419876,15047
2000-11-03,1.349642276763916,1.349642276763916,1.2800327995988316,1.2800327995988316,53502
2000-11-06,1.3535089492797852,1.399915205298986,1.312903603724489,1.3535089492797852,47594
2000-11-07,1.3419075012207031,1.392181158776314,1.2955011508616319,1.392181158776314,74813
2000-11-08,1.349642276763916,1.4308528538669645,1.3457748666309006,1.388313911633527,24677
2000-11-09,1.3612432479858398,1.3883137803577597,1.3245053216565905,1.3844464733596171,27865
2000-11-10,1.4308526515960693,1.4598559625714995,1.2993684333498625,1.2993684333498625,78581
2000-11-13,1.4211844205856323,1.430852739607739,1.39218110782621,1.39218110782621,28980
2000-11-14,1.4115169048309326,1.4269854134597226,1.3728444514133904,1.3728444514133904,52387
2000-11-15,1.4250515699386597,1.4308525812637967,1.3921809537618266,1.3921809537618266,80253
2000-11-16,1.4153834581375122,1.4405202868748208,1.411516973100681,1.4308527896679335,25859
2000-11-17,1.3728444576263428,1.399914887387429,1.336106428313018,1.336106428313018,58428
2000-11-20,1.4250515699386597,1.4385864751336777,1.4115167675128115,1.421184263311625,34620
2000-11-21,1.4927266836166382,1.5391329266687628,1.4308526520594371,1.4424538531303563,169133
2000-11-22,1.6126090288162231,1.6126090288162231,1.5391330699632118,1.5758711007743096,82370
2000-11-23,1.6996207237243652,1.740225959106613,1.6242110595968677,1.7112218231524374,263899
2000-11-24,1.680284857749939,1.6976869688418699,1.6435468278722163,1.6976869688418699,151143
2000-11-27,1.6416131258010864,1.6764174486357892,1.5546014451763372,1.6628825426786455,132752
2000-11-28,1.6048752069473267,1.6570816433536542,1.5855393907968816,1.6532143362467095,147130
2000-11-29,1.6319447755813599,1.7015543492037686,1.608742475040117,1.6822185335222428,210753
2000-11-30,1.6628825664520264,1.7015542994535704,1.6454804561704737,1.6474141610051045,75460
2000-12-01,1.711221694946289,1.7402258287274508,1.6435467530459398,1.6435467530459398,146461
2000-12-04,1.7305575609207153,1.848507187731917,1.7131554501098387,1.8465734828384683,235186
2000-12-05,1.7518270015716553,1.778897430076022,1.7054215803987813,1.753760706376857,354027
2000-12-06,1.6860859394073486,1.7402259798443565,1.6628827125828503,1.7402259798443565,351129
2000-12-07,1.6783511638641357,1.7112217841086974,1.6628826548259625,1.6667500647007576,131503
2000-12-08,1.6532142162322998,1.6899530658507276,1.6474141295309894,1.660948932653873,149939
2000-12-11,1.697686791419983,1.7015542008651658,1.5855392141208204,1.6261445468351368,116322
2000-12-12,1.655147910118103,1.7402257821966869,1.6300119060665619,1.682218441107978,153840
2000-12-13,1.7827650308609009,1.7866324408860252,1.6938197387423664,1.7015544560234284,475722
2000-12-14,1.7479606866836548,1.8253039489372516,1.740225867166234,1.7808312031723876,143764
2000-12-15,1.7228237390518188,1.7595616649275725,1.6628825880887104,1.7015543215934334,164073
2000-12-18,1.6686837673187256,1.697687082203587,1.6532144351958853,1.6532144351958853,76953
2000-12-19,1.6222773790359497,1.701554346528582,1.6048751655037723,1.6048751655037723,202862
2000-12-20,1.6319447755813599,1.7112217431986314,1.6319447755813599,1.662882615071537,56422
2000-12-21,1.61647629737854,1.6435467258755425,1.5855392814255898,1.5855392814255898,8939
2000-12-22,1.546867847442627,1.5758711622592876,1.546867847442627,1.5758711622592876,40126
2000-12-25,1.546867847442627,1.546867847442627,1.546867847442627,1.546867847442627,0
2000-12-26,1.4385865926742554,1.6242109542499439,1.4250516863733598,1.6242109542499439,56422
2000-12-27,1.4849929809570312,1.488860391043558,1.4405203341916746,1.4849929809570312,33438
2000-12-28,1.5449340343475342,1.5662035551715683,1.4733908577577186,1.5101297095863608,45365
2000-12-29,1.5488015413284302,1.5565353337778174,1.5101298043134272,1.5449341312577982,43358
2001-01-01,1.546867847442627,1.5855394819671795,1.546867847442627,1.5836057769179257,10031
2001-01-02,1.560402274131775,1.5816717912882141,1.5081958473767856,1.5197969443994785,95724
2001-01-03,1.5662034749984741,1.6145426012223336,1.546867660078249,1.6010077979780335,74680
2001-01-04,1.539133071899414,1.5990742264722075,1.539133071899414,1.5662036055673738,41129
2001-01-05,1.5488015413284302,1.5855394705389296,1.5468678362931143,1.573937445865409,130411
2001-01-08,1.546867847442627,1.6706174684441113,1.512062698093886,1.6048752992294557,178340
2001-01-09,1.5584689378738403,1.5855394724006093,1.5468678381093874,1.5546016305678552,360024
2001-01-10,1.546867847442627,1.5488015524918806,1.546867847442627,1.546867847442627,26528
2001-01-11,1.546867847442627,1.5488015524918806,1.546867847442627,1.546867847442627,32012
2001-01-12,1.602941632270813,1.6048752344728576,1.546867785026625,1.546867785026625,43470
2001-01-15,1.546867847442627,1.5855394819671795,1.546867847442627,1.546867847442627,51272
2001-01-16,1.546867847442627,1.5642699596556495,1.546867847442627,1.546867847442627,102545
2001-01-17,1.5797383785247803,1.5797383785247803,1.5468677582736232,1.5488014632114089,21200
2001-01-18,1.5565351247787476,1.585539257645417,1.5507349353742916,1.570070749900941,41352
2001-01-19,1.5662034749984741,1.5855392899186995,1.546867660078249,1.546867660078249,33438
2001-01-22,1.546867847442627,1.5642699596556495,1.546867847442627,1.546867847442627,429064
2001-01-23,1.5313992500305176,1.579738379348146,1.479191888681842,1.5468677590798567,168553
2001-01-24,1.5255982875823975,1.5430005021362974,1.4153834741772724,1.5430005021362974,26751
2001-01-25,1.4888602495193481,1.5255981753887007,1.4695244341549447,1.5255981753887007,68103
2001-01-26,1.4888602495193481,1.4888602495193481,1.4888602495193481,1.4888602495193481,0
2001-01-29,1.4501885175704956,1.4714580378170743,1.4501885175704956,1.4714580378170743,27308
2001-01-30,1.4695243835449219,1.502395001332489,1.4637233719355225,1.4695243835449219,23072
2001-01-31,1.4849929809570312,1.5178637057703714,1.4695245738411808,1.4695245738411808,39011
2001-02-01,1.4521214962005615,1.5159299583860784,1.4018486606322644,1.5159299583860784,51718
2001-02-02,1.4946602582931519,1.5062622813051854,1.4521213228377514,1.4888601717096919,30094
2001-02-05,1.477258324623108,1.5043287556960332,1.4366529863212756,1.4521214957696773,39346
2001-02-06,1.461789608001709,1.4888601380072326,1.4366527827108098,1.4366527827108098,107004
2001-02-07,1.4830594062805176,1.5449341663563865,1.479191996122024,1.4888604187490682,35668
2001-02-08,1.4250515699386597,1.5352655438886027,1.3921809537618266,1.5352655438886027,279325
2001-02-09,1.477258324623108,1.4888603490168166,1.4308527962779027,1.4695245323602404,115140
2001-02-12,1.5720038414001465,1.5952069657920387,1.4695245657457114,1.4695245657457114,282624
2001-02-13,1.5062625408172607,1.6628827873906833,1.4888604282235791,1.604875334334982,194145
2001-02-14,1.5081961154937744,1.5546015395258264,1.477258275472831,1.5546015395258264,317178
2001-02-15,1.5081961154937744,1.6242110115732675,1.432785631442486,1.6242110115732675,78157
2001-02-16,1.4521214962005615,1.508196166120916,1.4501886133647897,1.4888603494586024,126577
2001-02-19,1.396047592163086,1.5449340321845093,1.3883138002096502,1.5449340321845093,208903
2001-02-20,1.36704421043396,1.4501884817350044,1.3341727701380803,1.392181037013246,228543
2001-02-21,1.405715823173523,1.4385865436858973,1.3747779852979995,1.3825127016898169,40126
2001-02-22,1.4115169048309326,1.4115169048309326,1.3921810891988806,1.3921810891988806,17834
2001-02-23,1.384446382522583,1.4424538255359334,1.338040037589046,1.4424538255359334,37005
2001-02-26,1.3767117261886597,1.4366528765678503,1.3631769227629322,1.3921810566087598,36336
2001-02-27,1.36704421043396,1.392181037013246,1.3380400769963772,1.372844399952586,72785
2001-02-28,1.473390817642212,1.4753245225035825,1.4308527020749455,1.4308527020749455,145926
2001-03-01,1.4501885175704956,1.4849928413867512,1.397981261077274,1.4849928413867512,108430
2001-03-02,1.3341728448867798,1.430852746993063,1.3341728448867798,1.430852746993063,36782
2001-03-05,1.2278261184692383,1.276165245527332,1.2278261184692383,1.2471619337231603,137210
2001-03-06,1.2278261184692383,1.2278261184692383,1.2278261184692383,1.2278261184692383,0
2001-03-07,1.2722986936569214,1.3187042161885365,1.23749354975878,1.314836806695678,31209
