Price,Close,High,Low,Open,Volume
2002-09-18,15.308608055114746,15.308608055114746,15.308608055114746,15.308608055114746,0
2002-09-19,14.316381454467773,14.836118268253529,14.316381454467773,14.836118268253529,180
2002-09-20,14.316381454467773,14.316381454467773,14.316381454467773,14.316381454467773,0
2002-09-23,14.316381454467773,14.316381454467773,14.316381454467773,14.316381454467773,0
2002-09-24,13.598199844360352,13.598199844360352,13.598199844360352,13.598199844360352,350
2002-09-25,14.713271141052246,14.98731405391478,13.598200444507645,14.316381280879053,195
2002-09-26,15.903942108154297,15.903942108154297,13.758847582769045,15.74329615544978,400
2002-09-27,17.41590118408203,17.500949135143802,15.941739703007974,15.941739703007974,27
2002-09-30,15.903942108154297,16.026788164976228,15.903942108154297,16.026788164976228,10
2002-10-01,15.903942108154297,15.903942108154297,15.903942108154297,15.903942108154297,295
2002-10-02,15.903942108154297,15.903942108154297,15.903942108154297,15.903942108154297,0
2002-10-03,17.500951766967773,17.500951766967773,16.697721998592154,17.500951766967773,110
2002-10-04,15.903942108154297,16.300832002930267,15.903942108154297,16.300832002930267,500
2002-10-07,15.903942108154297,15.903942108154297,15.903942108154297,15.903942108154297,150
2002-10-08,15.903942108154297,15.903942108154297,15.903942108154297,15.903942108154297,100
2002-10-09,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,1
2002-10-10,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2002-10-11,16.62212371826172,16.62212371826172,14.71327225557693,14.71327225557693,405
2002-10-14,18.096284866333008,18.096284866333008,15.308607544685888,15.903941461442285,436
2002-10-15,18.096284866333008,18.096284866333008,18.096284866333008,18.096284866333008,0
2002-10-16,18.096284866333008,18.096284866333008,18.096284866333008,18.096284866333008,0
2002-10-17,18.80501937866211,18.852269253415592,18.80501937866211,18.852269253415592,2
2002-10-18,18.80501937866211,18.80501937866211,18.80501937866211,18.80501937866211,0
2002-10-21,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,50
2002-10-22,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-10-23,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-10-24,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-10-25,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-10-28,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-10-29,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-10-30,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-10-31,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-01,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-04,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-05,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-06,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-07,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-08,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-11,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-12,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-13,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-14,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2002-11-15,18.29473114013672,19.00346295431683,18.29473114013672,19.00346295431683,430
2002-11-18,18.29473114013672,18.29473114013672,18.29473114013672,18.29473114013672,0
2002-11-19,18.29473114013672,18.29473114013672,18.29473114013672,18.29473114013672,0
2002-11-20,18.29473114013672,18.29473114013672,18.29473114013672,18.29473114013672,0
2002-11-21,18.29473114013672,18.29473114013672,18.29473114013672,18.29473114013672,0
2002-11-22,17.500951766967773,17.500951766967773,17.500951766967773,17.500951766967773,100
2002-11-25,17.104063034057617,17.104063034057617,17.104063034057617,17.104063034057617,49
2002-11-26,17.104063034057617,17.104063034057617,17.104063034057617,17.104063034057617,0
2002-11-27,17.104063034057617,17.104063034057617,17.104063034057617,17.104063034057617,0
2002-11-28,17.104063034057617,17.104063034057617,17.104063034057617,17.104063034057617,0
2002-11-29,18.37032699584961,18.37032699584961,18.25692912568845,18.25692912568845,401
2002-12-02,19.882287979125977,19.882287979125977,19.882287979125977,19.882287979125977,250
2002-12-03,19.882287979125977,21.86673534611195,19.882287979125977,20.676065844481588,1000
2002-12-04,19.560997009277344,19.560997009277344,19.48539902808508,19.48539902808508,141
2002-12-05,19.48539924621582,19.48539924621582,19.48539924621582,19.48539924621582,100
2002-12-06,19.48539924621582,19.523197336036063,19.48539924621582,19.523197336036063,250
2002-12-09,19.48539924621582,19.48539924621582,19.48539924621582,19.48539924621582,0
2002-12-10,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,259
2002-12-11,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,181
2002-12-12,19.088510513305664,19.088510513305664,19.050710618862766,19.050710618862766,50
2002-12-13,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,50
2002-12-16,19.560997009277344,19.560997009277344,19.560997009277344,19.560997009277344,100
2002-12-17,19.560997009277344,19.560997009277344,19.560997009277344,19.560997009277344,0
2002-12-18,18.33252716064453,18.33252716064453,18.33252716064453,18.33252716064453,100
2002-12-19,18.33252716064453,18.33252716064453,18.33252716064453,18.33252716064453,0
2002-12-20,18.33252716064453,18.33252716064453,18.33252716064453,18.33252716064453,0
2002-12-23,18.33252716064453,18.33252716064453,18.33252716064453,18.33252716064453,0
2002-12-24,18.691617965698242,20.04293155598501,18.691617965698242,20.04293155598501,200
2002-12-25,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,0
2002-12-26,17.973438262939453,17.973438262939453,17.89784027896655,17.89784027896655,46
2002-12-27,16.385879516601562,16.385879516601562,16.385879516601562,16.385879516601562,60
2002-12-30,16.385879516601562,16.385879516601562,16.385879516601562,16.385879516601562,0
2002-12-31,16.385879516601562,16.385879516601562,16.385879516601562,16.385879516601562,0
2003-01-01,16.385879516601562,16.385879516601562,16.385879516601562,16.385879516601562,0
2003-01-02,16.385879516601562,16.385879516601562,16.385879516601562,16.385879516601562,0
2003-01-03,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,100
2003-01-06,17.89784049987793,17.89784049987793,17.89784049987793,17.89784049987793,0
2003-01-07,16.102388381958008,16.300832433387196,16.102388381958008,16.300832433387196,300
2003-01-08,16.102388381958008,16.102388381958008,16.102388381958008,16.102388381958008,0
2003-01-09,16.300830841064453,17.699394445867192,16.300830841064453,17.652146381779872,5
2003-01-10,16.300830841064453,16.300830841064453,16.300830841064453,16.300830841064453,0
2003-01-13,17.104063034057617,17.104063034057617,15.507053362626586,15.507053362626586,200
2003-01-14,17.104063034057617,17.104063034057617,17.104063034057617,17.104063034057617,0
2003-01-15,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,100
2003-01-16,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-17,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-20,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-21,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-22,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-23,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-24,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-27,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-28,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-29,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-30,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-01-31,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-03,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-04,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-05,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-06,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-07,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-10,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-11,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-12,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-13,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-14,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-17,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-18,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-19,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-20,17.8505916595459,17.8505916595459,17.8505916595459,17.8505916595459,0
2003-02-21,16.064586639404297,16.064586639404297,16.064586639404297,16.064586639404297,100
2003-02-24,16.69771957397461,16.69771957397461,16.69771957397461,16.69771957397461,100
2003-02-25,15.903942108154297,16.697721897706238,15.903942108154297,16.622123908339304,351
2003-02-26,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,100
2003-02-27,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2003-02-28,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2003-03-03,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2003-03-04,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2003-03-05,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2003-03-06,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2003-03-07,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2003-03-10,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2003-03-11,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2003-03-12,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,0
2003-03-13,17.954540252685547,17.954540252685547,14.363632021908606,14.363632021908606,101
2003-03-14,17.954540252685547,17.954540252685547,17.954540252685547,17.954540252685547,0
2003-03-17,17.954540252685547,17.954540252685547,17.954540252685547,17.954540252685547,0
2003-03-18,17.954540252685547,17.954540252685547,17.954540252685547,17.954540252685547,0
2003-03-19,17.954540252685547,17.954540252685547,17.954540252685547,17.954540252685547,0
2003-03-20,17.954540252685547,17.954540252685547,17.954540252685547,17.954540252685547,0
2003-03-21,17.954540252685547,17.954540252685547,17.954540252685547,17.954540252685547,0
2003-03-24,17.954540252685547,17.954540252685547,17.954540252685547,17.954540252685547,0
2003-03-25,10.441981315612793,12.14293769889978,10.39473235195501,12.14293769889978,205
2003-03-26,10.441981315612793,10.441981315612793,10.441981315612793,10.441981315612793,0
2003-03-27,10.441981315612793,10.441981315612793,10.441981315612793,10.441981315612793,0
2003-03-28,10.867219924926758,10.867219924926758,10.867219924926758,10.867219924926758,60
2003-03-31,9.14736557006836,9.14736557006836,9.14736557006836,9.14736557006836,0
2003-04-01,10.063990592956543,10.063990592956543,8.230738177308892,8.230738177308892,500
2003-04-02,10.063990592956543,10.063990592956543,10.063990592956543,10.063990592956543,0
2003-04-03,10.574277877807617,11.094014702451753,10.498679892535641,10.498679892535641,576
2003-04-04,10.574277877807617,10.574277877807617,10.574277877807617,10.574277877807617,0
2003-04-07,11.528703689575195,11.528703689575195,10.933368873399875,10.933368873399875,105
2003-04-08,11.056215286254883,12.53037774498175,11.056215286254883,12.53037774498175,240
2003-04-09,11.056215286254883,11.056215286254883,11.056215286254883,11.056215286254883,0
2003-04-10,11.925593376159668,11.925593376159668,11.925593376159668,11.925593376159668,123
2003-04-11,11.925593376159668,11.925593376159668,11.925593376159668,11.925593376159668,0
2003-04-14,11.925593376159668,11.925593376159668,11.925593376159668,11.925593376159668,0
2003-04-15,13.125712394714355,13.125712394714355,13.125712394714355,13.125712394714355,200
2003-04-16,13.125712394714355,13.125712394714355,13.125712394714355,13.125712394714355,0
2003-04-17,13.125712394714355,13.125712394714355,13.125712394714355,13.125712394714355,0
2003-04-18,13.125712394714355,13.125712394714355,13.125712394714355,13.125712394714355,0
2003-04-21,13.361956596374512,13.796645450321604,13.361956596374512,13.796645450321604,181
2003-04-22,13.99509048461914,13.99509048461914,13.99509048461914,13.99509048461914,200
2003-04-23,14.713271141052246,14.713271141052246,14.713271141052246,14.713271141052246,100
2003-04-24,15.110159873962402,15.110159873962402,15.110159873962402,15.110159873962402,40
2003-04-25,15.866141319274902,15.866141319274902,15.866141319274902,15.866141319274902,100
2003-04-28,15.866141319274902,15.866141319274902,15.866141319274902,15.866141319274902,0
2003-04-29,15.941739082336426,15.941739082336426,15.941739082336426,15.941739082336426,100
2003-04-30,16.62212371826172,16.74496977367888,15.544851931502166,16.74496977367888,650
2003-05-01,16.62212371826172,16.62212371826172,16.62212371826172,16.62212371826172,0
2003-05-02,16.69771957397461,16.69771957397461,16.69771957397461,16.69771957397461,200
2003-05-05,17.104063034057617,17.104063034057617,17.104063034057617,17.104063034057617,50
2003-05-06,16.69771957397461,16.69771957397461,16.69771957397461,16.69771957397461,500
2003-05-07,16.300830841064453,16.300830841064453,16.300830841064453,16.300830841064453,200
2003-05-08,16.896163940429688,16.896163940429688,16.896163940429688,16.896163940429688,200
2003-05-09,17.500951766967773,17.500951766967773,17.104061869793835,17.104061869793835,300
2003-05-12,17.500951766967773,17.500951766967773,17.500951766967773,17.500951766967773,0
2003-05-13,18.37032699584961,18.37032699584961,17.500949332607398,17.500949332607398,200
2003-05-14,18.29473114013672,18.29473114013672,18.29473114013672,18.29473114013672,150
2003-05-15,18.691617965698242,18.729416052347858,18.408124205035506,18.729416052347858,1070
2003-05-16,18.7672176361084,18.7672176361084,18.7672176361084,18.7672176361084,50
2003-05-19,18.89006233215332,18.89006233215332,18.89006233215332,18.89006233215332,100
2003-05-20,18.965662002563477,18.965662002563477,18.965662002563477,18.965662002563477,50
2003-05-21,18.89006233215332,18.89006233215332,18.89006233215332,18.89006233215332,500
2003-05-22,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,301
2003-05-23,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,0
2003-05-26,18.72941780090332,18.72941780090332,18.691619710724922,18.691619710724922,790
2003-05-27,18.72941780090332,18.72941780090332,18.72941780090332,18.72941780090332,0
2003-05-28,18.89006233215332,18.89006233215332,18.294728487613728,18.294728487613728,300
2003-05-29,18.89006233215332,18.89006233215332,18.89006233215332,18.89006233215332,0
2003-05-30,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,1
2003-06-02,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,200
2003-06-03,18.89006233215332,18.89006233215332,18.89006233215332,18.89006233215332,200
2003-06-04,18.691617965698242,18.76721594139539,18.691617965698242,18.76721594139539,550
2003-06-05,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,0
2003-06-06,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,100
2003-06-09,18.691617965698242,18.691617965698242,18.294728142688744,18.294728142688744,200
2003-06-10,18.92786407470703,18.92786407470703,18.92786407470703,18.92786407470703,100
2003-06-11,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,300
2003-06-12,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,0
2003-06-13,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,150
2003-06-16,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,175
2003-06-17,19.48539924621582,19.48539924621582,19.48539924621582,19.48539924621582,50
2003-06-18,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,230
2003-06-19,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,0
2003-06-20,19.48539924621582,19.48539924621582,18.767217515650547,18.767217515650547,750
2003-06-23,18.72941780090332,18.72941780090332,18.72941780090332,18.72941780090332,50
2003-06-24,18.7672176361084,19.08850951243398,18.69161965358462,19.08850951243398,1000
2003-06-25,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,50
2003-06-26,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,500
2003-06-27,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,0
2003-06-30,18.7672176361084,18.7672176361084,18.7672176361084,18.7672176361084,100
2003-07-01,18.7672176361084,18.7672176361084,18.7672176361084,18.7672176361084,0
2003-07-02,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,50
2003-07-03,18.72941780090332,18.72941780090332,18.72941780090332,18.72941780090332,281
2003-07-04,18.7672176361084,19.447599478822408,18.7672176361084,19.447599478822408,102
2003-07-07,18.7672176361084,18.7672176361084,18.7672176361084,18.7672176361084,0
2003-07-08,18.7672176361084,18.7672176361084,18.7672176361084,18.7672176361084,0
2003-07-09,18.691617965698242,19.003459840748715,18.691617965698242,18.76721594139539,576
2003-07-10,19.409801483154297,19.409801483154297,18.294729883707127,18.294729883707127,500
2003-07-11,19.447599411010742,19.485399303339864,19.00346149053196,19.485399303339864,102
2003-07-14,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,1134
2003-07-15,18.691617965698242,19.088507788707744,18.691617965698242,19.088507788707744,610
2003-07-16,18.89006233215332,18.89006233215332,18.691618318106105,18.691618318106105,500
2003-07-17,18.568771362304688,18.691619207472623,18.294729358095815,18.691619207472623,700
2003-07-18,18.29473114013672,18.29473114013672,18.29473114013672,18.29473114013672,130
2003-07-21,18.408126831054688,18.49317479114627,18.408126831054688,18.49317479114627,550
2003-07-22,19.088510513305664,19.249156459891633,19.088510513305664,19.088510513305664,800
2003-07-23,18.691617965698242,19.088507788707744,18.691617965698242,19.088507788707744,450
2003-07-24,18.691617965698242,18.691617965698242,18.294728142688744,18.294728142688744,550
2003-07-25,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,0
2003-07-28,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,200
2003-07-29,18.653820037841797,18.76721791450869,18.294730066126483,18.294730066126483,653
2003-07-30,18.29473114013672,18.29473114013672,18.29473114013672,18.29473114013672,500
2003-07-31,18.29473114013672,18.29473114013672,18.29473114013672,18.29473114013672,0
2003-08-01,18.37032699584961,18.37032699584961,18.37032699584961,18.37032699584961,100
2003-08-04,18.37032699584961,18.37032699584961,18.37032699584961,18.37032699584961,0
2003-08-05,18.37032699584961,18.37032699584961,18.37032699584961,18.37032699584961,0
2003-08-06,18.37032699584961,18.37032699584961,18.37032699584961,18.37032699584961,0
2003-08-07,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,410
2003-08-08,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,200
2003-08-11,18.691617965698242,18.691617965698242,18.691617965698242,18.691617965698242,0
2003-08-12,18.7672176361084,18.7672176361084,18.7672176361084,18.7672176361084,100
2003-08-13,19.456254959106445,19.456254959106445,19.456254959106445,19.456254959106445,100
2003-08-14,19.251863479614258,19.251863479614258,19.251863479614258,19.251863479614258,130
2003-08-15,19.251863479614258,19.251863479614258,19.251863479614258,19.251863479614258,0
2003-08-18,19.417325973510742,19.417325973510742,19.32972886906796,19.32972886906796,300
2003-08-19,19.456254959106445,19.456254959106445,19.456254959106445,19.456254959106445,300
2003-08-20,18.0255069732666,18.0255069732666,18.0255069732666,18.0255069732666,20
2003-08-21,18.434293746948242,19.25186550638098,18.434293746948242,19.25186550638098,300
2003-08-22,18.551088333129883,18.843079303009986,18.51215731766544,18.843079303009986,500
2003-08-25,20.069433212280273,20.069433212280273,18.84307582082529,18.84307582082529,705
2003-08-26,20.400354385375977,20.400354385375977,20.069434299676875,20.069434299676875,700
2003-08-27,20.6826114654541,20.6826114654541,20.069433683538914,20.069433683538914,510
2003-08-28,20.478221893310547,20.478221893310547,20.108367052343507,20.31276090791401,1005
2003-08-29,21.256860733032227,21.29579174678561,20.14729992295013,20.14729992295013,1200
2003-09-01,19.6606502532959,19.738514137497365,19.6606502532959,19.738514137497365,640
2003-09-02,19.6606502532959,19.6606502532959,19.6606502532959,19.6606502532959,0
2003-09-03,18.843076705932617,19.660648338639362,18.02550507322587,19.660648338639362,1650
2003-09-04,17.898975372314453,19.251862800708835,17.616719511647695,19.251862800708835,800
2003-09-05,18.0255069732666,18.229898974777306,17.821113115334448,18.229898974777306,500
2003-09-08,19.456254959106445,19.456254959106445,19.251862974341034,19.251862974341034,600
2003-09-09,19.456254959106445,19.456254959106445,19.456254959106445,19.456254959106445,0
2003-09-10,19.456254959106445,19.456254959106445,19.456254959106445,19.456254959106445,0
2003-09-11,18.064435958862305,18.064435958862305,18.064435958862305,18.064435958862305,100
2003-09-12,18.064435958862305,18.064435958862305,18.064435958862305,18.064435958862305,0
2003-09-15,19.6606502532959,19.6606502532959,19.534120281205116,19.534120281205116,610
2003-09-16,18.064435958862305,21.013533746265576,18.064435958862305,21.013533746265576,2000
2003-09-17,18.064435958862305,18.064435958862305,18.064435958862305,18.064435958862305,0
2003-09-18,18.064435958862305,18.064435958862305,18.064435958862305,18.064435958862305,0
2003-09-19,18.0255069732666,18.0255069732666,18.0255069732666,18.0255069732666,200
2003-09-22,18.0255069732666,18.0255069732666,18.0255069732666,18.0255069732666,0
2003-09-23,18.0255069732666,18.0255069732666,18.0255069732666,18.0255069732666,0
2003-09-24,19.57305335998535,19.57305335998535,19.57305335998535,19.57305335998535,200
2003-09-25,19.57305335998535,19.57305335998535,19.57305335998535,19.57305335998535,0
2003-09-26,19.6606502532959,19.6606502532959,18.84307854096976,18.84307854096976,700
2003-09-29,19.6606502532959,19.6606502532959,19.6606502532959,19.6606502532959,100
2003-09-30,19.6606502532959,19.6606502532959,19.6606502532959,19.6606502532959,0
2003-10-01,19.6606502532959,19.6606502532959,19.6606502532959,19.6606502532959,0
2003-10-02,19.6606502532959,19.6606502532959,19.6606502532959,19.6606502532959,0
2003-10-03,19.6606502532959,19.6606502532959,19.6606502532959,19.6606502532959,0
2003-10-06,18.268831253051758,20.478221465937008,18.268831253051758,20.478221465937008,500
2003-10-07,18.843076705932617,18.843076705932617,18.843076705932617,18.843076705932617,500
2003-10-08,17.898975372314453,17.898975372314453,17.898975372314453,17.898975372314453,49
2003-10-09,17.898975372314453,17.898975372314453,17.898975372314453,17.898975372314453,0
2003-10-10,18.843076705932617,18.843076705932617,18.843076705932617,18.843076705932617,500
2003-10-13,18.843076705932617,18.843076705932617,18.843076705932617,18.843076705932617,0
2003-10-14,18.064435958862305,19.573051110534198,18.064435958862305,19.573051110534198,250
2003-10-15,19.417325973510742,19.417325973510742,19.417325973510742,19.417325973510742,500
