Price,Close,High,Low,Open,Volume
2003-03-12,4.097526550292969,4.19666032323213,4.064482169404966,4.19666032323213,260
2003-03-13,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,100
2003-03-14,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0
2003-03-17,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0
2003-03-18,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0
2003-03-19,4.163615703582764,4.461016690208293,4.163615703582764,4.229704776706486,520
2003-03-20,4.560150623321533,4.593195003516484,4.560150623321533,4.560150623321533,450
2003-03-21,4.6592841148376465,4.692328493051447,4.6592841148376465,4.692328493051447,495
2003-03-24,4.593194961547852,4.593194961547852,4.593194961547852,4.593194961547852,600
2003-03-26,4.295793533325195,4.560150121480407,4.295793533325195,4.560150121480407,150
2003-03-27,4.097526550292969,4.097526550292969,4.097526550292969,4.097526550292969,400
2003-03-28,4.32883882522583,4.46101698006151,4.1636159741124406,4.2957941289481205,1250
2003-03-31,4.32883882522583,4.32883882522583,4.32883882522583,4.32883882522583,0
2003-04-01,4.32883882522583,4.32883882522583,4.32883882522583,4.32883882522583,0
2003-04-02,3.9653477668762207,3.9983924576552,3.9653477668762207,3.9983924576552,700
2003-04-03,3.9653477668762207,3.9653477668762207,3.9653477668762207,3.9653477668762207,0
2003-04-04,3.9653477668762207,3.9653477668762207,3.9653477668762207,3.9653477668762207,0
2003-04-07,3.9653477668762207,3.9653477668762207,3.9653477668762207,3.9653477668762207,0
2003-04-08,4.295793533325195,4.295793533325195,4.13057070512038,4.13057070512038,2050
2003-04-09,4.295793533325195,4.295793533325195,4.163615396816358,4.163615396816358,450
2003-04-10,4.130571365356445,4.130571365356445,4.130571365356445,4.130571365356445,400
2003-04-11,4.62623929977417,4.62623929977417,3.8331698315821865,4.62623929977417,502
2003-04-14,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-04-15,3.8992598056793213,3.8992598056793213,3.8992598056793213,3.8992598056793213,100
2003-04-16,3.9983932971954346,3.9983932971954346,3.9983932971954346,3.9983932971954346,100
2003-04-17,3.9983932971954346,3.9983932971954346,3.9983932971954346,3.9983932971954346,0
2003-04-18,3.9983932971954346,3.9983932971954346,3.9983932971954346,3.9983932971954346,0
2003-04-21,4.461017608642578,4.461017608642578,4.461017608642578,4.461017608642578,200
2003-04-22,4.196660041809082,4.229704735618723,4.0314372030359875,4.0314372030359875,1800
2003-04-23,4.295793533325195,4.295793533325195,4.295793533325195,4.295793533325195,2301
2003-04-24,4.593194961547852,4.593194961547852,4.361883041746443,4.361883041746443,635
2003-04-25,5.287131309509277,5.287131309509277,3.965348482131958,3.965348482131958,601
2003-04-28,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,800
2003-04-29,4.62623929977417,4.62623929977417,4.560150229947761,4.593194607292194,1213
2003-04-30,4.6592841148376465,4.692328493051447,4.626239421486295,4.626239421486295,1350
2003-05-01,4.6592841148376465,4.6592841148376465,4.6592841148376465,4.6592841148376465,0
2003-05-02,4.560150623321533,4.560150623321533,4.0975264643540905,4.0975264643540905,2100
2003-05-05,4.262749195098877,4.262749195098877,4.262749195098877,4.262749195098877,100
2003-05-06,4.461017608642578,4.461017608642578,4.328839435182291,4.461017608642578,7800
2003-05-07,4.560150623321533,4.560150623321533,4.0975264643540905,4.130571159686611,1500
2003-05-08,4.725372791290283,4.725372791290283,4.725372791290283,4.725372791290283,50
2003-05-09,4.62623929977417,4.62623929977417,4.2957936355045865,4.39492739781297,700
2003-05-12,4.725372791290283,4.725372791290283,4.295793389329798,4.62623903466286,4018
2003-05-13,4.890596389770508,4.890596389770508,4.725373540894056,4.725373540894056,2
2003-05-14,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,700
2003-05-15,4.956685543060303,4.956685543060303,4.758417995282859,4.758417995282859,200
2003-05-16,4.791463375091553,5.617577750107338,4.725374288117815,5.617577750107338,496
2003-05-19,4.791463375091553,4.791463375091553,4.791463375091553,4.791463375091553,0
2003-05-20,4.791463375091553,4.791463375091553,4.791463375091553,4.791463375091553,0
2003-05-21,4.791463375091553,4.791463375091553,4.295794750082082,4.692329587062134,2000
2003-05-22,4.824507713317871,4.824507713317871,4.461017289592343,4.461017289592343,266
2003-05-23,4.956685543060303,4.956685543060303,4.758417995282859,4.758417995282859,834
2003-05-26,5.088863372802734,5.4523537487761695,4.527105776865429,5.154952761261584,2300
2003-05-27,4.824507713317871,5.12190873990232,4.824507713317871,5.12190873990232,410
2003-05-28,4.8575520515441895,5.154953390498486,4.8575520515441895,5.154953390498486,503
2003-05-29,5.154953479766846,5.154953479766846,5.121908780931601,5.121908780931601,600
2003-05-30,5.287131309509277,5.419309466191976,5.154953152826579,5.154953152826579,3900
2003-06-02,5.287131309509277,5.617577016353607,5.287131309509277,5.518443556410375,6250
2003-06-03,5.4523539543151855,5.4523539543151855,5.4523539543151855,5.4523539543151855,300
2003-06-04,5.320176124572754,5.353220822047154,5.022774792715917,5.055819490190318,916
2003-06-05,5.4523539543151855,5.4523539543151855,5.287131107214726,5.287131107214726,3400
2003-06-06,5.221042633056641,5.386265184059194,5.221042633056641,5.386265184059194,1396
2003-06-09,5.617577075958252,5.617577075958252,5.617577075958252,5.617577075958252,200
2003-06-10,5.154953479766846,5.452354508733639,5.022774999563468,5.452354508733639,1095
2003-06-11,4.989730358123779,5.254086674600133,4.989730358123779,5.154953213490294,1100
2003-06-12,5.221042633056641,5.221042633056641,4.824507817347773,4.824507817347773,2400
2003-06-13,5.353220462799072,5.584532069046477,5.353220462799072,5.419309223037557,1404
2003-06-16,4.890596389770508,5.35322055570712,4.560150692017603,5.35322055570712,1957
2003-06-17,4.791463375091553,4.791463375091553,4.527106712058977,4.758418674035871,3501
2003-06-18,4.62623929977417,4.956684964043753,4.328838327986562,4.494061160121354,7753
2003-06-19,4.394927978515625,4.7584180681576544,4.361883281667447,4.560150832481344,3202
2003-06-20,4.593194961547852,4.659284351609026,4.560150581654832,4.626239656578439,700
2003-06-23,4.725372791290283,4.956684679995921,4.5931943440745435,4.62623903466286,3400
2003-06-24,4.956685543060303,5.088863698153546,4.659284536531716,4.659284536531716,2039
2003-06-25,5.254086017608643,5.584531687021451,4.9566850411921335,5.584531687021451,1622
2003-06-26,5.121908187866211,5.815844261954725,4.9897300381053356,5.815844261954725,2253
2003-06-27,4.725372791290283,5.221041259289875,4.163615257251584,5.221041259289875,3201
2003-06-30,5.154953479766846,5.154953479766846,4.758418354294316,4.758418354294316,800
2003-07-01,4.890596389770508,5.154953011000347,4.824507313247442,4.956685466293574,4592
2003-07-02,4.758418560028076,4.758418560028076,4.494062218466885,4.494062218466885,6464
2003-07-03,4.692329406738281,5.0888642284797,4.692329406738281,5.0888642284797,301
2003-07-04,4.725372791290283,4.989729370584238,4.560149968623753,4.659283725251176,3702
2003-07-07,5.154953479766846,5.28713164483262,4.824507751964807,4.9566859170305815,7100
2003-07-08,5.221042633056641,5.617577448765507,5.221042633056641,5.287131716485184,4550
2003-07-09,5.121908187866211,5.617576722175844,5.121908187866211,5.287131032636089,11501
2003-07-10,4.791463375091553,4.989730951150391,4.758418674035871,4.989730951150391,3950
2003-07-11,4.791463375091553,4.989730951150391,4.692329587062134,4.989730951150391,5601
2003-07-14,4.593194961547852,4.857551576379848,4.527105886624245,4.857551576379848,8500
2003-07-15,4.461017608642578,4.6923295697668905,4.4279729077086944,4.6923295697668905,4377
2003-07-16,4.494062423706055,4.593195898750015,4.4279730201599055,4.494062423706055,4298
2003-07-17,4.494062423706055,4.62624060052309,4.46101772193298,4.494062423706055,7625
2003-07-18,4.593194961547852,4.626239656578439,4.361883041746443,4.361883041746443,13740
2003-07-21,4.560150623321533,4.593195003516484,4.560150623321533,4.593195003516484,3030
2003-07-22,4.494062423706055,4.593195898750015,4.2297057549343515,4.494062423706055,5134
2003-07-23,4.560150623321533,4.626239698849004,4.328838701406597,4.593195003516484,4990
2003-07-24,4.593194961547852,4.593194961547852,4.494061506731225,4.494061506731225,2950
2003-07-25,4.593194961547852,4.79146250145624,4.494061506731225,4.626239656578439,7010
2003-07-28,4.62623929977417,4.6923283696005775,4.560150229947761,4.593194607292194,7888
2003-07-29,4.923641204833984,5.022774985933096,4.427972614476029,4.427972614476029,6310
2003-07-30,4.758418560028076,4.890597045946289,4.758418560028076,4.824507960555991,4960
2003-07-31,5.0227742195129395,5.121907985485328,4.6923285430300155,4.75841761529909,6667
2003-08-01,5.154953479766846,5.320176343667865,5.088864082096355,5.254086945997375,9861
2003-08-04,4.890596389770508,5.0888636193397065,4.758417921586801,4.9897301621238945,7966
2003-08-05,4.791463375091553,4.95668625009471,4.758418674035871,4.857552462065291,6690
2003-08-06,4.6592841148376465,4.7253731864027975,4.6592841148376465,4.6592841148376465,3200
2003-08-07,4.725372791290283,4.725372791290283,4.659283725251176,4.659283725251176,3600
2003-08-08,4.8575520515441895,5.28713155327533,4.758418271892758,4.824507668418778,5035
2003-08-11,4.593194961547852,4.7253734265326335,4.461016811700637,4.494061506731225,13500
2003-08-12,4.725372791290283,4.791461857329391,4.62623903466286,4.6923281007019675,6665
2003-08-13,4.725372791290283,4.824506547917707,4.461016211996329,4.461016211996329,3200
2003-08-14,4.923641204833984,4.923641204833984,4.758418341381333,4.791463040126904,10801
2003-08-15,4.923641204833984,4.923641204833984,4.923641204833984,4.923641204833984,0
2003-08-18,5.121908187866211,5.419309182396964,4.626239653556578,4.956685343096334,16201
2003-08-19,5.187997817993164,5.419309762399687,5.022774955540276,5.088864037493911,19330
2003-08-20,4.8575520515441895,5.154953390498486,4.791462970155768,5.154953390498486,11030
2003-08-21,5.0227742195129395,5.221041751457716,4.791462309002403,4.791462309002403,17200
2003-08-22,5.154953479766846,5.881933702766206,5.055819698398714,5.254086945997375,39401
2003-08-25,4.725372791290283,5.022773746035028,4.62623903466286,5.022773746035028,34810
2003-08-26,5.386264324188232,5.584531857959757,4.8245070471565485,4.8245070471565485,25969
2003-08-27,5.187997817993164,5.485399159490923,5.088864037493911,5.287131598492417,16226
2003-08-28,5.287131309509277,5.551487622874674,5.022774681006297,5.35322070298821,21530
2003-08-29,5.287131309509277,5.386264769452509,5.187997534428462,5.187997534428462,10852
2003-09-01,4.824507713317871,5.419309766486769,4.6923292341733145,5.419309766486769,27801
2003-09-02,4.989730358123779,5.088863819233618,4.758418108500589,4.923640963867103,16393
2003-09-03,4.758418560028076,4.890597045946289,4.758418560028076,4.7914632602920335,6450
2003-09-04,4.758418560028076,4.923641431072629,4.758418560028076,4.890597045946289,9400
2003-09-05,4.890596389770508,4.890596389770508,4.758417921586801,4.791462617417122,3300
2003-09-08,4.62623929977417,4.791462131908961,4.62623929977417,4.758417439426986,12613
2003-09-09,4.262749195098877,4.62623957334532,4.229704815800376,4.62623957334532,44050
2003-09-10,4.262749195098877,4.262749195098877,4.262749195098877,4.262749195098877,0
2003-09-11,4.62623929977417,4.62623929977417,4.229704565678178,4.62623929977417,500
2003-09-12,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-15,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-16,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-17,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-18,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-19,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-22,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-23,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-24,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-25,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-26,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-29,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-09-30,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-01,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-02,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-03,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-06,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-07,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-08,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-09,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-10,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-13,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-14,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-15,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-16,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-17,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-20,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-21,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-22,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-23,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-24,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-27,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-28,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-29,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-30,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-10-31,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-03,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-04,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-05,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-06,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-07,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-10,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-11,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-12,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-13,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-14,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-17,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-18,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-19,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-20,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-21,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-24,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-25,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-26,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-27,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-11-28,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-12-01,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-12-02,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-12-03,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-12-04,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-12-05,4.62623929977417,4.62623929977417,4.62623929977417,4.62623929977417,0
2003-12-08,4.593194961547852,4.593194961547852,3.998392972097821,3.998392972097821,1901
2003-12-09,5.154953479766846,5.154953479766846,4.394928242794636,4.659284888063787,5901
2003-12-10,4.956685543060303,5.28713124593099,4.626239840189616,4.626239840189616,6600
2003-12-11,5.055819511413574,5.38626491185677,4.791462875921425,5.38626491185677,3278
2003-12-12,4.989730358123779,5.320176068856808,4.791462805628926,5.320176068856808,5101
2003-12-15,5.0227742195129395,5.055818913216254,4.791462309002403,4.956685147243866,6501
2003-12-16,4.824507713317871,5.088864041331781,4.791463014747332,5.055819657898843,4100
2003-12-17,5.0227742195129395,5.0227742195129395,4.8575513812714775,4.8575513812714775,400
2003-12-18,4.824507713317871,5.055819657898843,4.791463014747332,5.022774959328303,1400
2003-12-19,4.890596389770508,4.956685466293574,4.890596389770508,4.890596389770508,5400
2003-12-22,4.824507713317871,4.890596795321348,4.824507713317871,4.890596795321348,4800
2003-12-23,4.824507713317871,4.824507713317871,4.791463014747332,4.824507713317871,1246
2003-12-24,5.551487445831299,5.551487445831299,4.758417900751849,4.758417900751849,23000
2003-12-25,5.551487445831299,5.551487445831299,5.551487445831299,5.551487445831299,0
2003-12-26,5.419309616088867,5.914978190065444,5.221042375580792,5.914978190065444,10415
2003-12-29,5.749754905700684,5.749754905700684,5.287131063683413,5.551487364757528,3835
2003-12-30,4.956685543060303,5.584532252459576,4.626239840189616,5.3201759422730905,16398
2003-12-31,4.956685543060303,5.055819316949025,4.956685543060303,4.956685543060303,7300
2004-01-01,5.254086017608643,5.287130710604942,4.725373135630677,4.725373135630677,3750
2004-01-02,5.287131309509277,5.35322070298821,5.121908456087112,5.287131309509277,7896
2004-01-05,5.187997817993164,5.452354460945305,5.121908736039529,5.419309762399687,16750
2004-01-06,5.121908187866211,5.121908187866211,4.824507193335458,4.824507193335458,1701
2004-01-07,4.62623929977417,4.956684964043753,4.62623929977417,4.956684964043753,8200
2004-01-08,4.758418560028076,4.824507960555991,4.560151303857183,4.626240389247481,15403
2004-01-09,4.758418560028076,5.121909002381139,4.725374174901736,4.725374174901736,10400
2004-01-12,5.716710567474365,5.716710567474365,4.890596602325186,5.0558194583825395,95525
2004-01-13,6.8732686042785645,6.8732686042785645,5.948021125720873,6.278466743816477,548474
2004-01-14,7.864606857299805,8.261141921649001,7.335894278534357,7.401983035742483,513377
2004-01-15,6.608913898468018,8.393320524999353,6.377601659911579,8.12896422117069,267644
2004-01-16,6.04715633392334,7.2037163367166155,6.014112266635107,6.608914301675862,176651
2004-01-19,6.146289825439453,6.608913655252074,5.948022289726867,6.57586896092079,63958
2004-01-20,6.3776021003723145,6.741092515947074,6.344558032817945,6.575869657074473,73004
2004-01-21,5.683667182922363,6.741093210489726,5.61757778045398,6.741093210489726,24208
2004-01-22,5.419309616088867,5.881933492411968,5.28713145575015,5.617577171734535,32302
2004-01-23,5.683667182922363,5.782800656349686,5.419310203324083,5.749755955115494,20112
2004-01-26,5.683667182922363,5.683667182922363,5.683667182922363,5.683667182922363,0
2004-01-27,5.881932735443115,6.113244958973786,5.749754592114918,5.749754592114918,14500
2004-01-28,5.617577075958252,5.7827999311334946,5.584532378868169,5.617577075958252,19575
2004-01-29,5.4523539543151855,5.815844343991227,5.3532204981649665,5.3532204981649665,10536
2004-01-30,5.287131309509277,5.617577016353607,5.022774681006297,5.617577016353607,11070
2004-02-02,5.287131309509277,5.287131309509277,5.287131309509277,5.287131309509277,0
2004-02-03,4.956685543060303,5.28713124593099,4.956685543060303,5.221042168384368,12724
2004-02-04,4.8575520515441895,5.088863993972466,4.626240109115914,5.022774912584044,17871
2004-02-05,4.989730358123779,5.221042292609383,4.725373726509838,4.956685660995442,17778
2004-02-06,5.254086017608643,5.386264159318746,4.9566850411921335,4.989729734188433,19249
2004-02-09,5.221042633056641,5.41930988334227,5.121908850345021,5.41930988334227,15743
2004-02-10,5.254086017608643,5.386264159318746,5.121907875898538,5.386264159318746,5262
2004-02-11,5.154953479766846,5.386265111063149,5.055819698398714,5.386265111063149,16930
2004-02-12,5.154953479766846,5.221042562299733,5.022774999563468,5.022774999563468,5000
2004-02-13,5.088863372802734,5.154952761261584,4.956685226160154,5.154952761261584,9298
2004-02-16,5.055819511413574,5.287131449292607,5.055819511413574,5.055819511413574,12550
2004-02-17,5.287131309509277,5.35322070298821,5.088863759347646,5.287131309509277,20750
2004-02-18,5.221042633056641,5.320176415768259,5.154953549628098,5.320176415768259,2075
2004-02-19,5.187997817993164,5.617577323398193,5.121908736039529,5.551487926306957,18893
2004-02-20,5.154953479766846,5.452354508733639,5.088864082096355,5.452354508733639,9405
2004-02-23,5.0227742195129395,5.28713082372679,4.98972984094718,5.221041751457716,8850
2004-02-24,5.154953479766846,5.452354508733639,4.989730615865827,5.452354508733639,4950
2004-02-25,4.989730358123779,5.187997595481044,4.626239950262412,4.626239950262412,10679
2004-02-26,4.8575520515441895,5.25408685501232,4.8575520515441895,5.25408685501232,16850
2004-02-27,4.791463375091553,4.890597163120972,4.295794750082082,4.295794750082082,9795
2004-03-01,4.758418560028076,4.890597045946289,4.659285089511438,4.692329474637779,7450
2004-03-02,4.758418560028076,4.758418560028076,4.758418560028076,4.758418560028076,0
2004-03-03,4.956685543060303,4.956685543060303,4.758417995282859,4.956685543060303,4575
2004-03-04,4.6592841148376465,4.7914622579679484,4.626239421486295,4.626239421486295,11259
2004-03-05,4.8575520515441895,4.8905967498072,4.692329190504336,4.692329190504336,5163
2004-03-08,4.725372791290283,4.956684679995921,4.6923281007019675,4.956684679995921,6580
2004-03-09,4.791463375091553,4.989730951150391,4.659285201144077,4.824508076147234,3350
2004-03-10,4.692329406738281,4.692329406738281,4.692329406738281,4.692329406738281,300
2004-03-11,4.725372791290283,4.758417166741075,4.295793389329798,4.295793389329798,5000
2004-03-12,4.394927978515625,4.725373686447061,4.295794203108677,4.427972360226217,12500
2004-03-15,4.295793533325195,4.626239189734826,4.295793533325195,4.626239189734826,12500
