Price,Close,High,Low,Open,Volume
2002-12-24,5.452275276184082,5.625363209879945,5.452275276184082,5.625363209879945,3500
2002-12-25,5.452275276184082,5.452275276184082,5.452275276184082,5.452275276184082,0
2002-12-26,5.668634414672852,5.711906184240927,5.625362232430662,5.711906184240927,10000
2002-12-27,5.582090854644775,5.625363043123084,5.3224589617974445,5.3224589617974445,2700
2002-12-30,5.538818359375,5.668634495273266,5.538818359375,5.538818359375,1600
2002-12-31,5.711906433105469,5.711906433105469,5.538818521943598,5.582090293396999,890
2003-01-01,5.711906433105469,6.058082668103343,5.668634661652066,6.058082668103343,3100
2003-01-02,5.928267002105713,6.014810964602129,5.755179077112881,5.755179077112881,1500
2003-01-03,6.014810562133789,6.0580827468236125,5.84172264872277,5.84172264872277,1000
2003-01-06,5.755178928375244,5.928266848894768,5.6253627816485245,5.6253627816485245,5900
2003-01-07,5.668634414672852,5.711906184240927,5.625362232430662,5.711906184240927,3100
2003-01-08,5.755178928375244,5.928266848894768,5.711906741908286,5.711906741908286,1400
2003-01-09,5.668634414672852,5.668634414672852,5.625362232430662,5.625362232430662,640
2003-01-10,5.711906433105469,5.798450388686404,5.668634661652066,5.711906433105469,1200
2003-01-13,5.625362396240234,5.668634579742502,5.538818441909825,5.668634579742502,1500
2003-01-14,5.582090854644775,5.755179195883835,5.582090854644775,5.625363043123084,2600
2003-01-15,5.625362396240234,5.625362396240234,5.582090212737967,5.625362396240234,3200
2003-01-16,5.928267002105713,6.101355339772709,5.6253629270311745,6.101355339772709,2200
2003-01-17,5.884994983673096,5.884994983673096,5.798450612083727,5.798450612083727,950
2003-01-20,5.711906433105469,5.884994756941472,5.711906433105469,5.711906433105469,5300
2003-01-21,5.711906433105469,5.884994756941472,5.625362477524533,5.841722572813938,3600
2003-01-22,5.8417229652404785,5.884995152274887,5.711906816811413,5.711906816811413,5600
2003-01-23,5.711906433105469,6.144626623684279,5.711906433105469,6.144626623684279,1100
2003-01-24,5.798450469970703,5.798450469970703,5.582090371648302,5.755178697910706,4400
2003-01-27,5.452275276184082,5.582091020118886,5.452275276184082,5.582091020118886,1300
2003-01-28,5.365730285644531,5.538818612304311,5.279186328651711,5.538818612304311,3200
2003-01-29,5.409002780914307,5.538818930191082,5.365730593597327,5.365730593597327,3300
2003-01-30,5.279186248779297,5.322458432958082,5.279186248779297,5.322458432958082,1000
2003-01-31,5.409002780914307,5.7119068541106754,5.149370482360755,5.279186631637531,4300
2003-02-03,5.365730285644531,5.582090384463652,5.149370186825411,5.582090384463652,980
2003-02-04,5.409002780914307,5.5820907048339,5.365730593597327,5.538818930191082,2000
2003-02-05,5.235914707183838,5.279186480588556,5.235914707183838,5.279186480588556,400
2003-02-06,5.1926422119140625,5.1926422119140625,5.149370028411795,5.1926422119140625,1700
2003-02-07,4.976282596588135,5.1926427094832714,4.976282596588135,5.1926427094832714,900
2003-02-10,5.322458744049072,5.322458744049072,4.8897385276658,4.976282488407624,430
2003-02-11,4.933010578155518,4.933010578155518,4.8031948361047245,4.889738801696646,1400
2003-02-12,4.933010578155518,4.933010578155518,4.933010578155518,4.933010578155518,0
2003-02-13,4.933010578155518,4.933010578155518,4.933010578155518,4.933010578155518,0
2003-02-14,4.846466064453125,4.846466064453125,4.7599221086488805,4.7599221086488805,1300
2003-02-17,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,1100
2003-02-18,5.062826633453369,5.409002901696799,5.062826633453369,5.192642785628927,1100
2003-02-19,4.933010578155518,4.976282767288568,4.889738801696646,4.889738801696646,450
2003-02-20,4.933010578155518,4.933010578155518,4.933010578155518,4.933010578155518,300
2003-02-21,4.933010578155518,4.933010578155518,4.933010578155518,4.933010578155518,0
2003-02-24,4.846466064453125,4.889738248692313,4.846466064453125,4.889738248692313,1190
2003-02-25,4.630105972290039,5.192642304476485,4.586834200690548,4.586834200690548,2400
2003-02-26,4.673377990722656,5.019554214604726,4.630105807984602,4.759921943524644,550
2003-02-27,4.759922027587891,4.759922027587891,4.500289751922537,4.543561935424805,2500
2003-02-28,4.759922027587891,4.8464659819183,4.759922027587891,4.759922027587891,1100
2003-03-03,4.716650009155273,4.759922194171947,4.67337823681274,4.716650009155273,850
2003-03-04,4.716650009155273,4.716650009155273,4.716650009155273,4.716650009155273,285
2003-03-05,4.5002899169921875,4.889738344775101,4.370474187072024,4.673378244675974,1600
2003-03-06,4.370473861694336,4.370473861694336,4.370473861694336,4.370473861694336,50
2003-03-07,4.154114246368408,4.154114246368408,4.154114246368408,4.154114246368408,150
2003-03-10,4.110841751098633,4.4570179810943955,4.110841751098633,4.4570179810943955,500
2003-03-11,4.024297714233398,4.067569484174074,4.024297714233398,4.067569484174074,500
2003-03-12,4.154114246368408,4.759922384821479,3.2886736064274245,3.2886736064274245,1000
2003-03-13,3.9377541542053223,3.9377541542053223,3.8944819672770254,3.8944819672770254,1000
2003-03-14,3.9377541542053223,3.9377541542053223,3.9377541542053223,3.9377541542053223,0
2003-03-17,4.024297714233398,4.240657801959128,3.8512093964483443,4.240657801959128,5700
2003-03-18,4.024297714233398,4.024297714233398,4.024297714233398,4.024297714233398,0
2003-03-19,3.9377541542053223,4.240658224680926,3.9377541542053223,3.9810259284594607,1700
2003-03-20,3.894482135772705,3.9377543245731834,3.8079381708459246,3.8079381708459246,2000
2003-03-21,4.283929824829102,4.327202009998746,3.7646656661640803,3.7646656661640803,800
2003-03-24,3.9377541542053223,3.9377541542053223,3.721394044912154,3.8079380060945898,1700
2003-03-25,3.851209878921509,3.8512098789215092,3.8512098789215092,3.8512098789215092,500
2003-03-26,3.8079378604888916,3.8079378604888916,3.8079378604888916,3.8079378604888916,155
2003-03-27,3.9377541542053223,3.9377541542053223,3.721394044912154,3.721394044912154,450
2003-03-28,3.721393585205078,3.721393585205078,3.721393585205078,3.721393585205078,100
2003-03-31,4.024297714233398,4.024297714233398,3.7646654438928757,3.7646654438928757,750
2003-04-01,3.894482135772705,3.9810261006994856,3.5915780521918856,3.8512099469722267,2600
2003-04-02,3.894482135772705,3.894482135772705,3.894482135772705,3.894482135772705,0
2003-04-03,4.110841751098633,4.413745797592128,3.894481658935547,3.894481658935547,1200
2003-04-04,4.933010578155518,4.933010578155518,4.673378681379752,4.673378681379752,3200
2003-04-07,4.673377990722656,5.1060981674067145,4.673377990722656,5.1060981674067145,2900
2003-04-08,5.1926422119140625,5.279186166244472,4.370474026763986,4.370474026763986,1800
2003-04-09,5.1926422119140625,5.1926422119140625,5.1926422119140625,5.1926422119140625,0
2003-04-10,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,600
2003-04-11,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,0
2003-04-14,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,0
2003-04-15,5.798450469970703,5.798450469970703,5.106098402943502,5.106098402943502,8100
2003-04-16,6.5773468017578125,6.966795220142776,5.88499474575254,6.4042588909250275,29800
2003-04-17,6.447530746459961,6.9235231264747545,6.187898876821639,6.620619072226312,23000
2003-04-18,6.447530746459961,6.447530746459961,6.447530746459961,6.447530746459961,0
2003-04-21,6.447530746459961,6.8369791699286475,6.404258974523975,6.490802931070083,10800
2003-04-22,6.317715167999268,6.490803085201653,6.274442982361598,6.274442982361598,3800
2003-04-23,6.27444314956665,6.40425929726493,5.711906784656878,6.360987110474118,7000
2003-04-24,6.144626617431641,6.187898801515141,6.014810477855269,6.05808266193877,3300
2003-04-25,5.798450469970703,6.014810568293105,5.6686347411165725,5.884994839438974,3600
2003-04-28,5.8417229652404785,5.884995152274887,5.625362855416757,5.625362855416757,4100
2003-04-29,5.884994983673096,5.928266756793632,5.841722797878411,5.884994983673096,5200
2003-04-30,5.798450469970703,5.971538796233108,5.798450469970703,5.798450469970703,2000
2003-05-01,5.798450469970703,5.798450469970703,5.798450469970703,5.798450469970703,0
2003-05-02,6.144626617431641,6.317714941091513,5.841722566869528,5.841722566869528,4700
2003-05-05,6.231170654296875,6.750435219383395,6.144626697673834,6.274442838945464,12600
2003-05-06,6.231170654296875,6.404258980217094,6.144626697673834,6.404258980217094,2800
2003-05-07,6.187898635864258,6.577346631493665,6.10135468268818,6.577346631493665,8200
2003-05-08,6.27444314956665,6.490803258172397,6.058083040960904,6.187899188659183,21200
2003-05-09,6.144626617431641,6.231170572924511,5.9282665223623985,6.101354846022271,2900
2003-05-12,7.399515151977539,7.39951515197754,6.490802620094643,6.490802620094643,68700
2003-05-13,8.308228492736816,8.611132149289196,7.788963902435148,7.9620518240862665,82700
2003-05-14,8.438044548034668,8.784220404481369,8.308228808204243,8.524588924820517,65900
2003-05-15,8.740947723388672,9.087123527635498,8.611131177784946,8.870763443644176,55600
2003-05-16,8.39477252960205,9.087125081861142,8.221684597874368,8.957309339402471,30600
2003-05-19,7.78896427154541,8.394772438707049,7.572604152891371,8.221684508853489,25500
2003-05-20,7.832235813140869,7.918779358242078,7.44278779681472,7.918779358242078,16300
2003-05-21,7.9620513916015625,8.654403865946975,7.875507848151055,8.654403865946975,13300
2003-05-22,7.615875720977783,8.178411653490773,7.269699064136624,8.135139468217092,17800
2003-05-23,7.918778896331787,8.481315620743592,7.442787362669492,7.83223535627875,20600
2003-05-26,7.832235813140869,8.221683829467018,7.745691442691376,8.221683829467018,15400
2003-05-27,7.745691776275635,8.048596260545786,7.6591482274472495,8.005324073457432,10300
2003-05-28,7.615875720977783,7.8322358219979,6.923523232643751,6.923523232643751,10900
2003-05-29,7.312971115112305,7.745691309205911,7.2696989306332895,7.745691309205911,7200
2003-05-30,7.78896427154541,8.048596578999929,7.356244034237332,7.5293319640908924,23100
2003-06-02,7.572603225708008,7.788963317871094,7.139883041381836,7.788963317871094,13300
2003-06-03,7.572603225708008,7.702418950866559,7.356243133544922,7.356243133544922,4800
2003-06-04,7.832235813140869,8.00532372869157,7.486059156691182,7.486059156691182,18000
2003-06-05,7.529331684112549,7.788963981912635,7.442788135078069,7.788963981912635,11900
2003-06-06,7.399515151977539,7.788963144113572,7.356242969440595,7.442787334514484,8200
2003-06-09,7.442787170410156,7.615875071393324,7.010067005278128,7.615875071393324,6300
2003-06-10,7.529331684112549,7.9620519053299175,7.053339275703779,7.09661146289518,17400
2003-06-11,7.442787170410156,7.788962972376492,7.442787170410156,7.7024186092108,4200
2003-06-12,7.053339004516602,7.7024193113867785,7.010067644337223,7.529331394624389,7100
2003-06-13,7.2264275550842285,7.6591477481947035,7.139883186322827,7.356243282878063,4500
2003-06-16,7.2264275550842285,7.356243282878063,7.139883186322827,7.356243282878063,4300
2003-06-17,7.702419757843018,8.30822873964839,7.442788280324531,7.615876207119635,32800
2003-06-18,7.702419757843018,8.481316666443496,7.615876207119635,8.481316666443496,9900
2003-06-19,7.442787170410156,8.481315401657378,7.3129706256616185,8.481315401657378,6400
2003-06-20,7.399515151977539,8.091867596523947,7.269698604366707,8.091867596523947,5100
2003-06-23,7.486059188842773,8.178411679367422,7.139883356254593,7.788963661368647,6700
2003-06-24,7.745691776275635,8.005324073457432,7.269699369000394,8.005324073457432,7400
2003-06-25,7.615875720977783,9.087124242844922,7.486059165156742,9.087124242844922,26800
2003-06-26,7.918778896331787,8.611131343497266,7.572603085423165,8.221683349888009,44800
2003-06-27,7.702419757843018,8.567860217166878,7.659148395155496,8.567860217166878,10000
2003-06-30,7.615875720977783,7.875508007271581,7.615875720977783,7.615875720977783,14500
2003-07-01,7.702419757843018,7.875508509986461,7.529331831047914,7.7024197578430185,12000
2003-07-02,8.697675704956055,8.827491427650886,7.918778892742361,8.567859156912988,118800
2003-07-03,8.740947723388672,9.303483611626818,8.654403359652855,9.043851345767589,51000
2003-07-04,8.914036750793457,9.000580300106051,8.567860077498102,8.65440445215902,35400
2003-07-07,8.914036750793457,9.390029160731869,8.65440445215902,9.390029160731869,43900
2003-07-08,9.130396842956543,9.606389251897088,9.00058028123731,9.043852468477054,60600
2003-07-09,8.740947723388672,9.649659415873645,8.654403359652855,9.649659415873645,32200
2003-07-10,8.481315612792969,8.740947883405166,8.351499064812751,8.740947883405166,13400
2003-07-11,8.481315612792969,8.827491423377076,8.221683342180771,8.221683342180771,17800
2003-07-14,8.221683502197266,8.61113150302117,8.178411318694998,8.264955685699533,5700
2003-07-15,8.135139465332031,8.567859667218805,7.788963633961926,7.962051549646978,12800
2003-07-16,8.00532341003418,8.221683502197266,6.92352294921875,6.92352294921875,10400
2003-07-17,7.9620513916015625,8.221683672649625,7.875507848151055,8.178411488250237,7900
2003-07-18,8.00532341003418,8.091867777038715,7.312970950042654,7.312970950042654,7900
2003-07-21,7.659147262573242,7.8322351637732925,7.4860585360249745,7.659147262573242,8700
2003-07-22,7.486059188842773,7.615875745074557,6.923523254549909,6.923523254549909,10000
2003-07-23,7.832235813140869,7.875507998365616,7.1398833255897785,7.1398833255897785,2800
2003-07-24,7.918778896331787,8.048595444433698,7.615875268123802,7.615875268123802,4900
2003-07-25,8.221683502197266,8.394771410858084,7.615875409210275,7.615875409210275,9800
2003-07-28,9.130396842956543,9.86602072463891,8.914036732106144,8.914036732106144,62400
2003-07-29,9.606389045715332,9.73620477930001,8.784219981851352,9.390028939508664,61300
2003-07-30,9.346755981445312,9.86601969825724,9.260211615969205,9.77947615812937,35100
2003-07-31,9.47657299041748,9.95256541443856,9.390029438544417,9.736205296733374,42700
2003-08-01,9.346755981445312,9.519843887049287,8.957307987499307,9.519843887049287,26900
2003-08-04,9.216939926147461,9.519844396164743,9.130396381391297,9.519844396164743,22100
2003-08-05,8.784220695495605,9.519845446500936,8.74094933101748,9.519845446500936,14000
2003-08-06,8.914036750793457,9.519844897374924,8.740948826819942,9.000580300106051,15400
2003-08-07,9.130396842956543,9.260212579327455,8.914036732106144,8.914036732106144,10600
2003-08-08,8.784220695495605,9.043853009106215,8.784220695495605,9.000580819279717,14300
2003-08-11,8.784220695495605,9.303485322716824,8.697677141190985,9.303485322716824,8500
2003-08-12,8.827492713928223,9.173669400470487,8.697676972317597,8.740949161303924,12800
2003-08-13,8.827492713928223,9.21694076410846,8.697676972317597,8.827492713928223,25900
2003-08-14,8.654403686523438,9.346756146514963,8.48131577786262,8.827491595184256,17300
2003-08-15,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-08-18,9.216939926147461,9.303484296251908,8.221683796687731,8.654403996513402,60000
2003-08-19,9.043851852416992,9.736204325045431,8.870763940596948,9.433299860349155,32100
2003-08-20,8.957307815551758,9.476571522395721,8.870763451736986,9.433299340488336,10900
2003-08-21,8.740947723388672,9.087123527635498,8.740947723388672,8.957307807379992,10100
2003-08-22,8.697675704956055,8.784219244969863,8.308227711523326,8.697675704956055,18400
2003-08-25,8.524588584899902,8.870764427542733,8.48131639823247,8.654404319553885,19500
2003-08-26,8.567859649658203,8.611131834827848,8.135139448658329,8.264956004167262,10800
2003-08-27,9.043851852416992,9.173668405293224,8.39477156408063,8.567859475900674,23300
2003-08-28,8.827492713928223,9.303485142081113,7.7024199270254865,7.7024199270254865,11900
2003-08-29,8.438044548034668,8.827492592874291,8.438044548034668,8.654404664650942,8700
2003-09-01,9.7794771194458,10.12565296468262,8.308228539166842,8.481316461785251,67100
2003-09-02,10.342013359069824,11.077638082139586,9.087124853846417,10.688190039187264,111400
2003-09-03,10.558372497558594,11.596900791108112,10.385284586191718,11.337269336731932,204800
2003-09-04,11.510357856750488,12.02962161830906,10.818005349324086,10.818005349324086,135700
2003-09-05,11.510357856750488,11.98635025719041,11.034365456310567,11.943078070723452,77700
2003-09-08,10.991093635559082,11.813261904394714,10.818005709280264,11.51035823974387,46100
2003-09-09,9.909292221069336,11.467085075663023,9.909292221069336,11.467085075663023,22500
2003-09-10,9.909292221069336,9.909292221069336,9.909292221069336,9.909292221069336,0
2003-09-11,8.654403686523438,11.467084884643555,9.909292055999686,8.654403686523438,77
2003-09-12,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-09-15,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-09-16,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-09-17,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-09-18,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-09-19,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-09-22,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-09-23,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-09-24,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-09-25,8.654403686523438,8.654403686523438,8.654403686523438,8.654403686523438,0
2003-09-26,7.78896427154541,7.78896427154541,7.78896427154541,7.78896427154541,25
2003-09-29,7.78896427154541,7.78896427154541,7.78896427154541,7.78896427154541,0
2003-09-30,7.702419757843018,7.7024197578430185,7.1398837894218445,7.1398837894218445,2700
2003-10-01,7.399515151977539,7.615875239314027,7.356242969440595,7.442787334514484,4800
2003-10-02,7.399515151977539,7.39951515197754,7.39951515197754,7.39951515197754,0
