Price,Close,High,Low,Open,Volume
2000-04-10,25.796173095703125,25.796173095703125,25.25423453754124,25.579398129013384,93647
2000-04-11,25.389711380004883,26.527776675291516,23.736805446294493,25.335515946474025,281469
2000-04-12,24.63100242614746,26.012938153259327,23.89938684269922,25.85035868806202,99394
2000-04-13,22.707128524780273,23.520032707445786,22.680030805541662,23.357450957762918,77025
2000-04-14,22.707128524780273,22.707128524780273,22.707128524780273,22.707128524780273,0
2000-04-17,20.918739318847656,21.67745037888222,20.891641598431438,21.162609671095602,73562
2000-04-18,19.265832901000977,22.029709030968103,19.265832901000977,21.13551394673606,94412
2000-04-19,18.10066795349121,20.566476753058705,17.748409064365692,20.40389730775977,69149
2000-04-20,17.016799926757812,18.100672286367423,16.664540953309757,16.664540953309757,62363
2000-04-21,17.016799926757812,17.016799926757812,17.016799926757812,17.016799926757812,0
2000-04-24,15.824539184570312,17.55873508759432,15.66195742691395,17.23357271371886,76596
2000-04-25,14.578084945678711,14.632278103253364,14.578084945678711,14.632278103253364,13168
2000-04-26,15.743247032165527,15.74324703216553,15.445181261532909,15.74324703216553,118946
2000-04-27,15.634859085083008,16.50195750955549,14.903245823861752,16.50195750955549,88628
2000-04-28,15.120022773742676,16.908413153314324,14.63227973541634,15.716153280745683,111711
2000-05-01,15.120022773742676,15.120022773742676,15.120022773742676,15.120022773742676,0
2000-05-02,13.304532051086426,15.553567109920875,13.304532051086426,14.632275598780122,82932
2000-05-03,12.708402633666992,13.521306692675875,12.22065974168685,12.491627761356478,39205
2000-05-04,14.198728561401367,14.25292285714245,13.412920975371664,13.412920975371664,67822
2000-05-05,15.905829429626465,15.905829429626465,14.46969813407345,14.57808559549133,66578
2000-05-08,15.418086051940918,17.748411107209556,15.228407727719393,16.556151431521336,102248
2000-05-09,15.960023880004883,16.203895402553115,14.361311833785802,15.445184252722482,100645
2000-05-10,14.713567733764648,17.125183587271376,14.063244190811341,16.664538362624572,85654
2000-05-11,13.738086700439453,14.957443244762123,13.57550605615059,13.57550605615059,62122
2000-05-12,13.709874153137207,15.17677343695729,13.54061553796966,15.17677343695729,59290
2000-05-15,13.935552597045898,14.3869062049785,12.101927599314863,12.976425437493088,96034
2000-05-16,14.894675254821777,15.628124794573168,13.540613651962836,13.963757754317093,175645
2000-05-17,14.922887802124023,16.023062940213073,14.669001048978313,15.430661308415443,197058
2000-05-18,14.217644691467285,15.063932910346928,14.10480602462067,14.668998170540432,51814
2000-05-19,13.935552597045898,14.527954281727041,13.681665821235793,14.527954281727041,32559
2000-05-22,13.371357917785645,14.104807549091097,13.371357917785645,14.076598176408856,22670
2000-05-23,13.484195709228516,13.709873052458066,13.08926095273348,13.08926095273348,32669
2000-05-24,13.173892974853516,14.104809534269762,13.032844903277091,14.104809534269762,24851
2000-05-25,13.173892974853516,13.766294637811782,13.117473033234784,13.512407871311495,24696
2000-05-26,12.920002937316895,13.314936487092256,12.75074553193984,13.314936487092256,17629
2000-05-29,12.4122314453125,12.835375618108598,12.271183387713801,12.496860755197114,39142
2000-05-30,13.484195709228516,13.850919906584839,11.735199269982884,12.355810181394114,87391
2000-05-31,14.076598167419434,15.092145089839072,13.935550115784867,14.584371628629253,100885
2000-06-01,13.032842636108398,14.104807080624159,13.004632076049687,13.738081682994869,28119
2000-06-02,12.94821548461914,14.076600048482254,12.778956849388797,13.258521002018778,88755
2000-06-05,13.286728858947754,14.161227746582574,13.145680804595486,13.794502329941297,108645
2000-06-06,14.52795124053955,14.89467663864329,13.061052024751389,13.145680140096822,110093
2000-06-07,16.107690811157227,16.276948235321644,14.527951683453486,14.894677092737592,169371
2000-06-08,18.054155349731445,18.054155349731445,16.615464178730107,16.615464178730107,206760
2000-06-09,19.464635848999023,19.85957065474407,17.74384975430293,18.336251368763747,223653
2000-06-12,18.22340965270996,19.88777672195239,18.054152246483156,19.83135798264789,148538
2000-06-13,17.884899139404297,19.323589220632496,16.417998493429327,17.489964304398974,174969
2000-06-14,16.728300094604492,19.12611791972298,16.643671985117006,19.12611791972298,155785
2000-06-15,16.700096130371094,16.953982917639912,16.07948385167912,16.07948385167912,44286
2000-06-16,15.543498992919922,17.207866280079692,15.402450937877795,16.55904475156053,101013
2000-06-19,15.938437461853027,16.64367789976948,15.628130718518799,15.769178806102088,99279
2000-06-20,15.966643333435059,16.643674242736935,15.740965967563275,16.30515819392926,134947
2000-06-21,15.37424087524414,16.812930734508978,15.007515473250976,16.36157721627283,83331
2000-06-22,15.148563385009766,15.51528878368733,15.007515337566609,15.317820804278872,31024
2000-06-23,13.907340049743652,15.007515035304644,13.568824029709988,14.951095104475678,55770
2000-06-26,14.189436912536621,14.386903710420171,13.089261866995622,13.822711501251806,23090
2000-06-27,13.59703540802002,14.386903792366684,13.540615473793755,13.822711579984732,98443
2000-06-28,13.625245094299316,13.963759954187516,13.484197037960321,13.54061578517053,66032
2000-06-29,13.850920677185059,14.020179288180657,13.822711304790268,13.991969915785866,32656
2000-06-30,13.427781105041504,13.681667919793954,13.286733006658347,13.681667919793954,31835
2000-07-03,14.753629684448242,15.261403167392997,13.597035849200173,13.653454596943595,85174
2000-07-04,14.838260650634766,15.289614247903042,14.217648414616468,14.386905865052869,79418
2000-07-05,14.47153377532959,15.148564699466077,14.274065778786632,14.951096702923119,39174
2000-07-06,14.640790939331055,14.810048370165946,14.27406551559422,14.386904198921975,25626
2000-07-07,14.669001579284668,14.86646958923167,14.217647995327154,14.64079220309612,56831
2000-07-10,13.31493854522705,14.640791000300943,13.032843618203135,14.640791000300943,33151
2000-07-11,14.697210311889648,14.838259563283078,12.97642417997761,13.032844118197687,133041
2000-07-12,15.23319149017334,15.374240725834392,14.668999300782726,15.092144631139085,83255
2000-07-13,14.04839038848877,16.07948208712038,13.963761072581796,15.346032373076385,159373
2000-07-14,13.709874153137207,14.612581221901342,13.258519430441686,14.048389006845396,107974
2000-07-17,14.133017539978027,15.03572455927626,13.540614795980586,13.822710888050457,129544
2000-07-18,13.427781105041504,14.217650931312718,13.25852362464448,13.879135970518671,98077
2000-07-19,13.56882381439209,13.822710528310171,13.540614443581937,13.709873045069564,44194
2000-07-20,13.56882381439209,13.879130458243832,13.39956640121782,13.540614443581937,42978
2000-07-21,12.807167053222656,13.822712894418054,12.694328362353488,13.597036700993277,94814
2000-07-24,11.735199928283691,12.525069485582492,11.340265149634291,12.496860113174698,53961
2000-07-25,12.101926803588867,12.412232314369717,10.804283632174014,11.058170391290552,170129
2000-07-26,12.101926803588867,12.694328449318412,11.989088111946675,12.694328449318412,76362
2000-07-27,12.073718070983887,12.242975523307578,11.594153903034188,11.594153903034188,18886
2000-07-28,11.481314659118652,12.07371749653648,11.396685342826512,11.791621359980782,66046
2000-07-31,11.481314659118652,11.735201419681497,11.142799770577245,11.312057214847949,40669
2000-08-01,10.776073455810547,11.622361797787692,10.578606651341273,11.312056310058768,117222
2000-08-02,9.56305980682373,11.283847073792225,9.280964283551347,11.283847073792225,148702
2000-08-03,9.816946029663086,10.070832759550537,9.478430587865388,10.070832759550537,154875
2000-08-04,9.957995414733887,10.268300931354577,9.083497023441112,9.083497023441112,79691
2000-08-07,9.675897598266602,10.042622992397094,9.450220843987086,9.59126888968137,39247
2000-08-08,9.957995414733887,10.155463425902393,9.647689898113196,9.73231862135913,124127
2000-08-09,10.409346580505371,11.848037511863339,10.15546106397238,11.848037511863339,67782
2000-08-10,10.155463218688965,12.863585872242739,10.099043278800481,12.863585872242739,46902
2000-08-11,9.704108238220215,10.127251810549845,9.647688897190685,10.014413128490787,32533
2000-08-14,9.647689819335938,9.788737888313046,9.16812626598241,9.591270472913735,57892
2000-08-15,9.647689819335938,9.647689819335938,9.647689819335938,9.647689819335938,0
2000-08-16,10.606815338134766,11.25563683362216,10.155461822641248,11.25563683362216,51244
2000-08-17,11.171008110046387,11.565942902242288,9.591269535419517,9.591269535419517,160217
2000-08-18,11.14279842376709,11.848038679915206,10.888911693891082,11.622361322622435,78071
2000-08-21,11.086379051208496,11.509523226306573,10.69144543843442,11.283847045909027,203539
2000-08-22,11.481314659118652,11.84804011196649,10.719655565743697,10.94533176200011,107004
2000-08-23,11.622361183166504,12.38402136365542,11.424894389139794,12.38402136365542,77701
2000-08-24,11.368473052978516,11.565941010942607,10.691443449425266,10.691443449425266,31333
2000-08-25,11.56594181060791,11.70698985248573,11.058168384522418,11.283845726852272,48753
2000-08-28,11.396683692932129,11.81982783650723,11.1145887855288,11.1145887855288,34612
2000-08-29,11.199217796325684,11.396684603784085,11.0581697371944,11.396684603784085,49083
2000-08-30,11.199217796325684,12.637908950115598,11.14279904799857,12.637908950115598,33359
2000-08-31,11.227428436279297,11.481315209001728,11.142800304247576,11.199219058935391,33956
2000-09-01,11.227428436279297,11.227428436279297,11.227428436279297,11.227428436279297,0
2000-09-04,11.56594181060791,11.904456635789336,10.719653559340992,10.77607230076678,50365
2000-09-05,12.158344268798828,12.384021628204662,11.424894633200031,12.13013489595146,79021
2000-09-06,13.286728858947754,14.020179692230307,11.678781514657295,12.948214003827696,212256
2000-09-07,13.963757514953613,14.21764420967676,13.371356019475119,13.371356019475119,200271
2000-09-08,13.427781105041504,14.951100805242373,12.976427427878164,14.951100805242373,183116
2000-09-11,12.976424217224121,14.048389975033642,12.835376153739372,13.540616471163125,134435
2000-09-12,12.553279876708984,13.032843999812586,12.299393127808667,13.032843999812586,126148
2000-09-13,11.650571823120117,12.920004277605724,11.565942517495706,12.6096976158585,79253
2000-09-14,11.876249313354492,11.932668064510732,11.481314490320138,11.650573120415975,38103
2000-09-15,11.368473052978516,11.960875738557517,11.114587545802683,11.960875738557517,54854
2000-09-18,10.945331573486328,11.227427705183425,10.493978000433685,11.00175151281388,32367
2000-09-19,10.578607559204102,11.19921858792318,10.29651142100205,11.058170518822156,80219
2000-09-20,11.340265274047852,11.424894580513124,10.719654321013973,11.05816917024819,28981
2000-09-21,10.917122840881348,11.735201908641764,10.719656012390114,11.706992531473535,23410
2000-09-22,10.183671951293945,10.747864184664008,10.042623892951429,10.747864184664008,45082
2000-09-25,10.296510696411133,10.691445499764184,10.155462637236008,10.663234937278359,28153
2000-09-26,9.957995414733887,10.352930248757309,9.901576662007795,10.211882178628485,47930
2000-09-27,10.155463218688965,10.24009134605134,9.873366490030463,9.901576459974706,26999
2000-09-28,10.381138801574707,10.663234919453398,9.816946565817325,10.663234919453398,29277
2000-09-29,10.155463218688965,10.606816796229,10.042624527225565,10.606816796229,27418
2000-10-02,10.155463218688965,10.155463218688965,10.155463218688965,10.155463218688965,0
2000-10-03,9.873367309570312,10.155464061644283,9.760529202897557,10.155464061644283,42302
2000-10-04,10.606815338134766,10.719654014086496,9.957993842647369,9.986203214556951,55103
2000-10-05,10.211880683898926,10.945330303549872,10.155461939430937,10.917120931315878,54418
2000-10-06,10.099042892456055,10.240090954311041,9.59126998860945,10.099042892456055,26705
2000-10-09,10.042623519897461,10.38113837201927,9.986203585668195,10.211880945958365,36043
2000-10-10,9.816946029663086,10.127251504719556,9.73231731775284,9.986203453483576,52231
2000-10-11,9.901576042175293,10.042624103474594,9.647689294173846,9.647689294173846,30919
2000-10-12,9.732317924499512,9.929784733215282,9.647689207313215,9.732317924499512,30396
2000-10-13,9.591269493103027,9.845156228988353,9.450221438534896,9.732317547671157,30792
2000-10-16,9.591269493103027,10.240090425285079,9.365592724625365,10.240090425285079,45644
2000-10-17,9.083497047424316,9.563060605959866,8.970658947517409,9.506641258928013,40736
2000-10-18,9.196334838867188,9.393802237018834,9.083496155878606,9.11170612370412,24044
2000-10-19,9.619479179382324,9.816946581034857,8.886029509423487,9.111706285244917,52226
2000-10-20,9.47843074798584,11.255637293063888,9.365592661584895,9.87336553578096,26808
2000-10-23,9.168126106262207,9.534850960382524,9.139916136464162,9.450222239301956,30323
2000-10-24,9.027077674865723,9.252755062354963,8.886030198920142,9.139916368610344,54670
2000-10-25,9.760528564453125,9.845157287461262,9.083496997917635,9.36559373153942,42845
2000-10-26,9.788738250732422,10.127253153485263,9.647690176533134,9.76052887355529,27275
2000-10-27,9.873367309570312,9.957996038114086,9.732319230611743,9.845157931441332,24355
2000-10-30,9.534849166870117,9.95799328683601,9.47842983204333,9.929783322344282,23930
2000-10-31,9.98620319366455,10.070832497529645,9.563059050965887,9.591269016973152,39340
2000-11-01,10.183671951293945,10.38113875764807,9.901575834608913,10.042623892951429,74217
2000-11-02,10.099042892456055,10.240090954311041,9.816946768746078,9.929784861736012,52617
2000-11-03,10.32472038269043,10.63502588459326,10.099043005862805,10.32472038269043,81878
2000-11-06,10.211880683898926,10.522186155099702,10.099042006649531,10.352928733382317,62911
2000-11-07,10.240090370178223,10.324719677789053,10.127251689468265,10.240090370178223,55720
2000-11-08,10.945331573486328,11.029960888320879,10.409348685599133,10.719655381116784,126644
2000-11-09,10.83249282836914,11.00175025030145,10.77607289551609,11.00175025030145,39414
2000-11-10,10.804282188415527,11.086378285668184,10.43755678666171,10.97353960910444,50013
2000-11-13,10.155463218688965,10.635026172016458,9.92978524160538,10.635026172016458,56828
2000-11-14,10.465767860412598,10.635025289404053,9.957994385124755,9.986203758571087,127231
2000-11-15,10.26830005645752,11.00175090928555,10.155462560619506,10.635025482871534,137239
2000-11-16,10.211880683898926,11.114588913580675,10.183671311664932,11.114588913580675,41797
2000-11-17,10.211880683898926,10.324719361148322,10.155461939430937,10.268299428366916,48146
2000-11-20,10.465767860412598,10.606815915957723,10.211881122768675,10.26829986966134,70464
2000-11-21,10.296510696411133,10.465768129758583,10.211881385580659,10.352929444755784,65441
2000-11-22,10.437557220458984,10.522186528477441,10.296510354283992,10.32471972751899,19214
2000-11-23,10.32472038269043,10.719655197982002,10.155462944226478,10.268300444326755,147005
2000-11-24,10.381138801574707,10.578606797077889,10.296510679199198,10.381138801574707,47615
2000-11-27,10.578607559204102,10.635026311519077,10.381139549474515,10.437558301789492,71567
2000-11-28,10.71965503692627,10.832493723644756,10.26830029005233,10.26830029005233,66109
2000-11-29,10.71965503692627,10.832493723644756,10.465768288888059,10.465768288888059,56273
2000-11-30,10.888912200927734,10.945330948721322,10.550396149225753,10.606816085332827,72659
2000-12-01,10.578607559204102,10.860703697406153,10.52218761857554,10.663235687676567,39047
2000-12-04,10.606815338134766,10.747863385996077,10.437556730050467,10.493976662183034,66589
2000-12-05,10.606815338134766,10.719654014086496,10.493976662183034,10.493976662183034,71906
2000-12-06,10.83249282836914,11.05816899484108,10.663234218123412,11.05816899484108,73753
2000-12-07,10.860703468322754,10.945331595010169,10.747864777759307,10.747864777759307,90963
2000-12-08,11.029959678649902,11.058169051063139,10.776072950303913,10.832492883443814,52894
2000-12-11,11.114587783813477,11.142797153180066,10.832491713520984,11.00174911803382,108957
2000-12-12,11.735199928283691,12.073715962117502,11.058169048929496,11.142798354466304,131111
2000-12-13,12.242974281311035,12.666118463350942,11.171008544817866,12.130135595104358,455075
2000-12-14,12.94821548461914,13.794503907516475,12.130136438155663,12.69432872008722,1008722
2000-12-15,12.158344268798828,13.512406048606948,11.932666909392994,13.512406048606948,535556
2000-12-18,12.553279876708984,12.694327938507657,11.368475444612013,12.186554440707024,197278
2000-12-19,11.650571823120117,12.637908176608923,11.565942517495706,12.41223082048611,213516
2000-12-20,11.706992149353027,11.932668347646338,11.509524138993596,11.79162146640901,135406
2000-12-21,11.594155311584473,11.904460876595236,11.283849746573708,11.65057526142247,217759
2000-12-22,10.352928161621094,11.650571095854085,10.211880119927365,11.481312495170929,129685
2000-12-25,10.352928161621094,10.352928161621094,10.352928161621094,10.352928161621094,0
2000-12-26,9.224543571472168,10.71965324716158,8.801399458161578,10.437555983307867,203681
2000-12-27,10.155463218688965,10.663235547803916,9.506641039852804,9.534851009797046,141447
2000-12-28,10.578607559204102,10.945331825878618,10.437558301789492,10.663235687676567,132211
2000-12-29,10.522185325622559,10.663233363986953,10.381137287258163,10.663233363986953,47059
2001-01-01,10.240090370178223,10.578606412308092,10.155462250880845,10.437557170185556,45027
2001-01-02,10.352928161621094,10.578605503656402,10.04262270755756,10.493976203314823,77735
2001-01-03,10.83249282836914,10.9453303174484,10.43755686333805,10.43755686333805,105552
2001-01-04,11.001750946044922,11.453104495845524,10.8889122615164,11.199217752734718,63380
2001-01-05,10.888912200927734,11.14279894262585,10.606816085332827,10.719654769233488,35897
2001-01-08,10.352928161621094,10.860701587043861,10.296509420268944,10.606814874332477,45609
2001-01-09,10.042623519897461,10.43755711793509,9.92978424559565,10.296510253145541,103153
2001-01-10,10.183671951293945,10.493977441984782,10.15546257728814,10.324720009636462,23664
2001-01-11,9.957995414733887,10.211882178628485,9.873366691487954,10.01441416745998,17998
2001-01-12,10.014413833618164,10.240091213626505,9.901576331927545,10.070833772777025,107468
2001-01-15,9.816946029663086,10.127251504719556,9.70410794516833,10.127251504719556,16202
2001-01-16,9.309173583984375,9.957994530107042,9.168125526385676,9.957994530107042,133229
2001-01-17,9.901576042175293,10.01441354056392,9.591269950822774,9.675898668771003,123842
2001-01-18,9.788738250732422,10.127253153485263,9.675899553710266,10.127253153485263,39335
2001-01-19,9.901576042175293,10.183672164773895,9.619479325419931,10.183672164773895,67858
2001-01-22,9.788738250732422,10.014414456463108,9.732318902221344,9.788738250732422,45495
2001-01-23,9.506640434265137,9.788737144953643,9.33738300200878,9.647689086687762,95089
2001-01-24,9.760528564453125,9.90157663418562,9.64768987100441,9.64768987100441,43916
2001-01-25,9.675897598266602,9.90157494670281,9.59126888968137,9.873364981069937,38129
2001-01-26,9.675897598266602,9.675897598266602,9.675897598266602,9.675897598266602,0
2001-01-29,9.42201042175293,9.534848489230455,9.055285068520247,9.309171760118778,45009
2001-01-30,9.506640434265137,9.647689086687762,9.280964254027825,9.47843106027466,34901
2001-01-31,9.47843074798584,9.845156162719906,9.309173321306059,9.845156162719906,93327
2001-02-01,9.252753257751465,9.478430007069221,9.02707591427703,9.309172593620074,77764
2001-02-02,9.168126106262207,9.365593518221386,9.083496791024857,9.252754827342775,40305
2001-02-05,9.027077674865723,9.309174409227273,8.801401475690074,8.801401475690074,59357
2001-02-06,9.027077674865723,9.252755062354963,8.886030198920142,8.886030198920142,90885
2001-02-07,9.337383270263672,9.816946800976455,9.027077176669865,9.196335207945603,387133
2001-02-08,9.224543571472168,9.70410701872217,8.97065686582315,9.563058386795312,518382
2001-02-09,9.11170482635498,9.365591529851844,9.027075529084923,9.196333529468385,321666
2001-02-12,9.055286407470703,9.196334458291004,8.942448323308493,9.027076440812614,100996
2001-02-13,8.801400184631348,9.13991502789559,8.74498084603507,9.027076350703037,193384
2001-02-14,9.027077674865723,9.252755062354963,8.857820822562385,8.942449545792451,219645
2001-02-15,9.732317924499512,10.042624013058264,9.055286998695644,9.168125684381874,569821
2001-02-16,9.506640434265137,10.042623887494925,9.450221686284182,9.704108428825464,232276
2001-02-19,9.309173583984375,9.647689041052601,9.196334900242718,9.619479073038816,101639
2001-02-20,9.027077674865723,9.534851202559716,8.970658922150209,9.534851202559716,180041
2001-02-21,9.280963897705078,9.309173270612519,9.055286537818674,9.111705877790275,79201
2001-02-22,9.11170482635498,9.280962826738442,9.083494862546077,9.11170482635498,28958
2001-02-23,8.914238929748535,9.19633504952515,8.886029555433575,9.139915706738476,44096
2001-02-26,8.886029243469238,8.914238616793844,8.6885618477268,8.886029243469238,38102
2001-02-27,8.321837425231934,8.914239046884465,8.18078876933345,8.660352298086659,98670
2001-02-28,8.60393238067627,8.9142384523047,8.180788223674819,8.180788223674819,85850
2001-03-01,8.688562393188477,8.857820426232204,8.547513735240319,8.773191112631956,40077
2001-03-02,8.096159934997559,8.660352173872312,7.644805787403705,8.660352173872312,65888
2001-03-05,7.61659574508667,8.09615922490003,7.4755476977390165,8.09615922490003,171259
2001-03-06,7.61659574508667,7.616595745086669,7.616595745086669,7.616595745086669,0
2001-03-07,7.7576446533203125,8.575723656383733,7.673015934351592,8.51930431235233,44170
2001-03-08,7.588386058807373,7.870482758056585,7.5319673131142535,7.870482758056585,25326
2001-03-09,6.798516750335693,7.080613435765622,6.629258739077736,7.080613435765622,40347
2001-03-12,6.34716272354126,6.770306825889791,6.206114095268438,6.742096862572569,53325
2001-03-13,6.093277454376221,6.544631625961059,5.698342628509085,6.206115551654842,105625
2001-03-14,6.544631004333496,6.713888431253271,6.234324929438271,6.262534302539325,24073
2001-03-15,6.826727867126465,6.911356589947769,6.347164312263346,6.7703085205266635,20495
2001-03-16,6.601049900054932,6.770307315573766,6.488211226937916,6.770307315573766,9452
2001-03-19,6.34716272354126,6.488210757657437,6.29074339106346,6.488210757657437,11359
2001-03-20,6.375373363494873,6.5164220198826985,6.1496959885997615,6.290744644987587,56341
2001-03-21,6.375373363494873,6.488212050942428,6.262534676047317,6.347163988711365,15463
2001-03-22,6.318953037261963,6.4317917071646775,6.234324331913261,6.4317917071646775,9170
2001-03-23,6.2343244552612305,6.347163127396493,6.0932764121704945,6.347163127396493,9827
2001-03-26,6.206114768981934,6.318953446186894,6.149695430379453,6.206114768981934,27223
2001-03-27,6.206114768981934,6.3753727847893735,6.149695430379453,6.3753727847893735,20049
2001-03-28,6.431792259216309,6.5446309388041595,6.375372919422384,6.488211599010234,12323
2001-03-29,6.318953037261963,6.488211042116036,6.262533702310606,6.37537237221332,11208
2001-03-30,6.375373363494873,6.460002676158921,6.1496959885997615,6.206115332323539,38229
2001-04-02,5.9240193367004395,6.206114844847867,5.867599997408267,6.1779054722801385,30721
2001-04-03,5.980439186096191,6.093277280148382,5.641923715626085,5.867600497887234,39719
2001-04-04,6.065067291259766,6.065067291259766,5.839389937685234,5.98043858074767,12323
2001-04-05,6.065067291259766,6.065067291259766,6.065067291259766,6.065067291259766,0
2001-04-06,6.036859035491943,6.177906516323809,5.924020337838272,6.149696544831983,16067
