Price,Close,High,Low,Open,Volume
2007-11-02,105.15892028808594,107.78789616064127,103.93832281224604,106.94286768993541,33205
2007-11-05,108.44513702392578,109.85351542683391,105.39365048429151,107.88178709543914,78497
2007-11-06,114.26644134521484,116.3320674777828,107.97568680538498,107.97568680538498,199313
2007-11-07,111.68440246582031,118.2098932459993,110.79243235879335,117.31791597558947,78260
2007-11-08,109.38406372070312,112.20082072638647,107.97568521786145,108.96155303520402,48535
2007-11-12,110.22908782958984,115.48703259642525,108.63292129242234,115.48703259642525,30638
2007-11-13,111.02717590332031,115.9565008377172,110.13520568530676,111.68441636255307,47268
2007-11-14,111.73135375976562,114.45422011599955,110.88632528184709,114.45422011599955,35406
2007-11-15,110.88632202148438,114.54810720920943,110.41686256570893,111.2618910187813,43538
2007-11-16,111.73135375976562,113.60919163808101,111.02716455539735,112.1069227681053,63998
2007-11-19,117.17709350585938,123.7495264744775,113.32751989353343,113.60919845754186,134689
2007-11-20,121.7308349609375,128.1624354370181,112.67027291166426,112.67027291166426,259305
2007-11-21,114.17254638671875,126.66016450643514,112.8111167328441,125.34568366685271,70425
2007-11-22,114.50115966796875,118.30378416726987,110.79243279157019,118.30378416726987,36420
2007-11-23,114.07865142822266,116.33205832120984,111.82524453523548,114.5481108991207,46613
2007-11-26,121.59000396728516,125.72124161461771,114.54811184562772,114.82979039584725,168220
2007-11-27,126.94183349609375,131.44864711984144,121.63694739660637,122.05945803985276,478637
2007-11-28,126.84794616699219,136.80047767918356,126.84794616699219,128.4441053944718,504755
2007-11-29,124.4067611694336,132.3406234503574,123.2331124791559,129.57081540665536,99070
2007-11-30,123.74952697753906,126.51933516022018,122.24725084789831,124.87622691138615,41525
2007-12-03,134.26541137695312,134.92265178407445,123.9373028094952,124.87622177017319,196151
2007-12-04,135.4390411376953,140.69699231291472,131.58946820654208,136.1432302597284,226934
2007-12-05,134.40625,140.5561723556512,133.4203965049537,136.14325589208863,165700
2007-12-06,139.85195922851562,147.22247789938172,133.7959355379407,138.02107034440198,501147
2007-12-07,133.7959442138672,141.77675492136103,131.49559575764854,141.77675492136103,104060
2007-12-10,143.5607147216797,147.2225075542628,130.60364350001365,134.68793270622837,743805
2007-12-11,141.72979736328125,145.53242156633522,139.8989084734448,143.74848148429245,337611
2007-12-12,145.25076293945312,152.05792552565123,139.94587644781228,140.83784661099526,523493
2007-12-13,139.89892578125,148.6308750208692,139.33556867155852,147.41027750104865,175083
2007-12-14,146.6121826171875,149.00642871204514,138.95999920261465,139.05389682467404,217609
2007-12-17,138.16192626953125,152.57433877022555,134.26541811779848,148.30225441930583,372431
2007-12-18,137.9272003173828,141.7767740861917,135.4390706088288,139.42947650198323,66894
2007-12-19,141.3072967529297,147.8797291600427,138.0680293604914,139.8989183799769,117224
2007-12-20,147.12860107421875,151.16595554735866,142.71568474036346,142.71568474036346,449095
2007-12-24,148.58392333984375,151.1659504436957,147.41027465627468,147.45722346897068,194250
2007-12-26,153.9827117919922,156.61168778550146,149.28811692028512,149.28811692028512,365457
2007-12-27,161.5879669189453,167.59704283614508,154.07661485906206,155.76665761112213,1305571
2007-12-28,158.9120330810547,165.62529787637203,158.39562479062266,163.3718981158258,488556
2007-12-31,160.55514526367188,165.2027913401617,159.75705840153762,160.46124763515022,282196
2008-01-01,162.996337890625,167.12757560175967,159.569275075765,162.1513022269158,369776
2008-01-02,156.9872589111328,164.1230492680437,154.92163991100622,162.90245166399745,181366
2008-01-03,155.1094207763672,163.84137061428726,126.42544156564708,159.14677546774607,252055
2008-01-04,151.63540649414062,159.61621736225328,151.30677913945317,157.73837951093265,237866
2008-01-07,151.07203674316406,154.7338288423185,144.78128333396802,149.28809666466947,168836
2008-01-08,144.5465545654297,153.79491099891706,142.71566566728782,153.79491099891706,148801
2008-01-09,142.5279083251953,146.47136529469918,138.96001322830435,144.59352727810048,148345
2008-01-10,135.0165557861328,148.34920279195512,133.32649871175713,145.532445776918,176247
2008-01-11,133.7959442138672,137.4577222195405,131.5894790522656,134.3593012886318,105982
2008-01-14,134.87571716308594,138.02110174303922,133.32650644565692,134.3593231417882,111599
2008-01-15,134.31236267089844,141.7767656807921,134.31236267089844,138.96000874673663,106605
2008-01-16,132.38758850097656,135.11044806567952,130.55669918493368,134.2654266357422,87204
2008-01-17,135.62684631347656,137.12912244007208,130.74447039219157,136.1432546274167,102293
2008-01-18,124.78231048583984,135.11041792287523,122.52891095755622,131.77726743869837,97659
2008-01-21,106.09784698486328,124.87622698218422,101.40325198553305,123.74952704769835,89407
2008-01-22,93.89189910888672,103.2810890197754,86.38054718017578,103.2810890197754,53320
2008-01-23,109.52488708496094,111.73134498604243,95.81667308237509,103.28107519718208,101324
2008-01-24,103.32804107666016,115.48703952740321,100.08876615773939,110.79244442466324,66508
2008-01-25,108.91459655761719,112.6702723009833,102.57689374068688,112.6702723009833,42481
2008-01-28,104.87724304199219,107.60010940870015,100.46432687632908,100.46432687632908,71456
2008-01-29,104.92420196533203,107.88179835273625,103.42193294481386,106.94287931948944,68910
2008-01-30,104.07916259765625,106.94286821711422,102.34216399915454,106.28562066404399,67792
2008-01-31,99.52540588378906,104.68945996266491,98.58648696035709,102.52994357341821,76492
2008-02-01,99.80709075927734,103.18719766543536,99.52541219902112,100.93379067353557,63377
2008-02-04,104.31389617919922,106.89592334781001,102.34216777402763,104.97114375651192,72014
2008-02-05,107.9756851196289,110.79244212274966,102.57690086364747,105.15892811650815,90553
2008-02-06,105.7222671508789,108.44513340497917,97.64756600967821,101.40324162543507,77994
2008-02-07,102.99940490722656,107.97567815721672,102.3421645142315,105.1589213357241,64498
2008-02-08,101.49713897705078,105.1589243838064,101.40324851295617,105.1589243838064,65475
2008-02-11,98.11702728271484,106.00394765486324,98.07007847129341,103.28108135022616,61371
2008-02-12,93.98577880859375,101.40323942115074,92.01405058585901,98.58648277056322,68934
2008-02-13,91.07514190673828,96.94338558629616,86.56832789548447,95.76973685038458,73375
2008-02-14,94.83081817626953,96.2391966640359,92.01406120073678,93.37549087355757,68162
2008-02-15,101.35629272460938,101.40324153511762,92.95297140719114,94.78386040288879,83298
2008-02-18,100.08876037597656,102.99940773886114,97.83535342415576,97.83535342415576,58431
2008-02-19,100.69905853271484,104.03222370847499,99.71319075864967,102.34216671390134,69798
2008-02-20,98.58648681640625,100.46432466052828,95.3002705891927,97.64756789434524,9416
2008-02-21,98.58648681640625,101.35629477113308,98.11702735537574,99.52540573846726,5947
2008-02-22,96.70864868164062,99.24372689823339,95.7697297624014,98.58648652011908,38051
2008-02-25,96.47392272949219,99.52540933650775,95.5350037734874,98.58649038050297,64813
2008-02-26,95.91056823730469,97.64756679081081,95.76972896791061,96.70864787936071,70164
2008-02-27,96.70864868164062,99.0559459797387,96.33307968126836,96.70864868164062,62435
2008-02-28,97.64756774902344,98.82121639985304,95.86362036708586,96.75559763974609,63731
2008-02-29,95.06554412841797,99.47846034853202,94.5491358381696,97.64757125289351,65623
2008-03-03,96.75559997558594,97.55367964474046,93.89189433307396,93.89189433307396,71433
2008-03-04,90.60567474365234,98.53953666155168,89.6667558343917,98.11702601773752,71839
2008-03-05,91.96710968017578,94.83081538640566,90.60568004740739,92.01405849374015,65171
2008-03-07,89.19729614257812,93.79800021839819,86.38053942228619,93.79800021839819,73474
2008-03-10,91.07514190673828,92.48352038983217,81.3103829912773,86.38054696309197,90642
2008-03-11,90.13622283935547,94.87776659365409,89.33814313230869,89.33814313230869,66080
2008-03-12,89.29119110107422,97.36589267355276,89.29119110107422,93.61021685720152,112830
2008-03-13,85.44161987304688,89.99537510393382,84.50270097334307,88.39921583979043,85288
2008-03-14,83.56378173828125,89.19729511389572,77.64858982853299,87.31945732202423,74535
2008-03-17,75.20740509033203,82.39013635947573,75.11351462972146,76.56884184102552,70257
2008-03-18,77.27302551269531,79.76115477610182,74.17459039052301,76.99134698763147,87165
2008-03-19,79.80811309814453,80.74703207576977,75.16046702425297,77.93027514289408,69716
2008-03-24,78.02416229248047,82.43708559782962,76.9913528936568,82.43708559782962,27776
2008-03-25,83.79851531982422,90.13621815913865,75.34824486740497,78.86919088924633,45388
2008-03-26,89.009521484375,90.13622138635108,81.73289944537271,83.56378857692965,38422
2008-03-27,89.66675567626953,92.95297185288675,82.62486386923266,87.03777986962265,40643
2008-03-28,94.83081817626953,97.64757515180229,85.72330682073364,86.56832818268674,46100
2008-03-31,97.64756774902344,108.91459479698767,91.07513530437762,92.01405422504132,49728
2008-04-01,99.52540588378906,104.22000050094891,94.50219107610458,100.93378426893702,36117
2008-04-02,95.95751190185547,104.26695017355789,95.76973098097146,95.76973098097146,17176
2008-04-03,97.64756774902344,100.4643245110145,95.76972990769606,100.4643245110145,11916
2008-04-04,92.9529800415039,97.647574993095,92.9529800415039,96.23919650761768,12049
2008-04-07,93.42243957519531,97.08422507162338,90.04233264133227,97.08422507162338,17021
2008-04-08,95.95751190185547,98.86816631923843,93.42243365300646,95.76973098097146,18277
2008-04-09,99.38457489013672,99.43152370557175,95.11249773073837,95.7697381665278,10056
2008-04-10,97.8353500366211,101.87270431731488,96.70865018141413,98.02313812141091,34758
2008-04-11,97.64756774902344,101.40324343167818,96.70864882835974,99.05594613001897,11212
2008-04-15,97.03726959228516,98.86816579644626,95.0655412798972,97.0842184039494,6486
2008-04-16,96.70864868164062,100.08875535822527,96.14529876277365,100.08875535822527,8579
2008-04-17,98.58648681640625,101.30935312305976,97.64756789434524,97.64756789434524,16696
2008-04-21,107.27149200439453,114.45422353627134,100.46432949208067,100.46432949208067,62014
2008-04-22,106.56730651855469,110.79244201929033,105.15892801830947,108.02263383416147,25206
2008-04-23,105.62838745117188,109.80657413388707,105.62838745117188,108.4451444498698,9723
2008-04-24,105.67532348632812,108.82070032180145,105.67532348632812,107.03675300569665,14352
2008-04-25,105.06503295898438,106.98981252716476,102.4360570080756,106.19173284458347,5900
2008-04-28,105.15892028808594,107.03675815037319,102.43605395509283,103.65665143093273,8955
2008-04-29,115.76871490478516,123.46784779550104,103.56276797443144,106.09784639461307,259042
2008-04-30,110.98021697998047,116.42594975314196,108.06956966882855,114.54811185389774,55929
2008-05-02,109.85352325439453,112.57638979337673,108.2573638160516,110.98022319165031,15859
2008-05-05,108.67987060546875,112.20081673739539,107.31844096647708,108.21041112121186,21509
2008-05-06,107.50621795654297,110.79243422595695,106.98980967742472,110.79243422595695,13086
2008-05-07,108.39818572998047,108.44513454102236,104.40778034643635,107.9756750841348,10247
2008-05-08,105.15892028808594,107.506217615945,104.22000135694232,107.03675815037319,7893
2008-05-09,101.49713897705078,106.05089453778002,101.45019732669509,105.1589243838064,8665
2008-05-12,99.71319580078125,102.34217188897061,95.76973883188074,101.40325288081492,15665
2008-05-13,100.55821990966797,103.75054582940318,99.05595099549353,99.05595099549353,9457
2008-05-14,102.71773529052734,104.22000418849571,99.57235821841604,99.85402960738209,8833
2008-05-15,108.8207015991211,108.8207015991211,99.76013281004947,100.46432198282629,24762
2008-05-16,109.85352325439453,111.73136125874315,105.62838774461012,108.67987450167664,57305
2008-05-20,105.15892028808594,110.2290839489381,101.0276755583774,107.08370696228356,12141
2008-05-21,105.15892028808594,106.09783921922957,102.38911230656544,104.68946082251412,8261
2008-05-22,103.60970306396484,105.1119719275694,102.81162340174207,103.28108286932994,5354
2008-05-23,102.10743713378906,105.62838324185074,100.22959920948949,103.37497630001462,5413
2008-05-26,98.49259948730469,100.46432785362444,97.64757099791534,98.82121968779413,7417
2008-05-27,95.62889862060547,100.18265433332316,94.07968083949564,98.30481633522238,16048
2008-05-28,96.23919677734375,97.6475752667683,94.83081828791921,95.86362774748719,7657
2008-05-29,95.76974487304688,100.08877115033101,93.89190673828125,99.19680090167094,8497
2008-05-30,102.57689666748047,105.25281427830332,93.04686776409511,97.64757211366562,59306
2008-06-02,92.0140609741211,103.28108884850327,92.0140609741211,102.90551982001385,26401
2008-06-03,93.84494018554688,93.84494018554688,90.60567288055871,92.95297010544365,10874
2008-06-04,88.63394927978516,95.44111158795822,88.54005881855592,93.04686542800621,6986
2008-06-05,92.0140609741211,95.30027743748256,88.0706040834407,89.19730400552555,17374
2008-06-06,92.0140609741211,94.36135844795072,87.27251721163191,93.89189895318479,9425
2008-06-09,95.58195495605469,98.11703333475728,86.38054609375762,87.78892456267758,27547
2008-06-10,93.89189910888672,93.89189910888672,90.13622314453126,91.07514213562013,5929
2008-06-11,93.14075469970703,94.83081163378105,91.45070492901593,93.79800224668378,6326
2008-06-12,92.06099700927734,92.90601825184558,88.72783219378739,92.01404820096471,5473
2008-06-13,91.26292419433594,94.36135976850595,91.21598254223245,93.8919002671701,6368
