Price,Close,High,Low,Open,Volume
2003-09-02,36.15589141845703,38.386590566091826,35.56723696418582,38.16971575749452,1312055
2003-09-03,36.15589141845703,39.65684852258438,35.9390189735921,37.17829548992286,1533021
2003-09-04,35.90803527832031,38.07676904569751,35.00955938766046,36.71356449059968,804760
2003-09-05,36.58964157104492,36.77553259047686,35.5052745333373,36.31080386003074,397692
2003-09-08,35.72215270996094,37.1783019231235,35.47429641831367,36.8684827404308,380705
2003-09-09,34.76170349121094,36.09392662099819,34.389921501551925,36.09392662099819,272915
2003-09-10,34.60679626464844,35.93901948412177,33.3055568495094,34.69974295018654,316465
2003-09-11,35.939022064208984,37.704990306353814,35.319383752757105,36.0319687564198,760033
2003-09-12,35.04054641723633,36.434732633018136,33.894216474197655,36.31080449664657,642930
2003-09-15,35.04054641723633,36.7755332352405,33.77028833782609,34.23501707642002,728817
2003-09-16,38.29364776611328,38.789357950180474,34.69974597696034,34.69974597696034,1994769
2003-09-17,37.704986572265625,40.586305380660406,37.36418600746456,39.625866565772924,1093883
2003-09-18,37.612037658691406,39.09916785900684,37.36418144343948,38.07676628948974,645549
2003-09-19,39.65684509277344,40.24549949613356,37.1782922744751,38.107749581336975,1080983
2003-09-22,41.0510368347168,42.07344096175368,39.378012973989385,41.82558469952277,1297020
2003-09-23,40.400413513183594,41.76362055041669,39.811759044752954,41.57772717750973,585594
2003-09-24,40.52434158325195,41.08201694119109,39.966666225312814,41.08201694119109,357394
2003-09-25,40.30747985839844,40.89613444810452,40.02863974159096,40.27649604737566,273940
2003-09-26,40.33845520019531,40.71023726065329,39.842747362073155,40.36943900834406,215139
2003-09-29,40.71023178100586,41.2059442798699,40.55532221604395,40.55532221604395,246104
2003-09-30,43.901363372802734,44.21118245761781,39.68782665579621,41.1749544809373,966331
2003-10-01,46.225013732910156,46.96858248914888,42.53816793842023,44.397082737819815,995784
2003-10-02,46.225013732910156,46.225013732910156,46.225013732910156,46.225013732910156,0
2003-10-03,46.472877502441406,47.650191344663035,45.72931335338858,46.96859008678701,589937
2003-10-06,49.4161491394043,49.880877814696504,46.472867529220345,46.627777087651076,816580
2003-10-07,48.17687225341797,49.942840258693444,46.84464911699454,49.57105826718248,560957
2003-10-08,48.14588928222656,48.641601764442385,47.712144405886164,48.176873085164274,325615
2003-10-09,51.770774841308594,52.66924836358397,48.33178085128881,48.33178085128881,1034855
2003-10-10,50.40757369995117,52.3594352494165,50.1907012450028,52.297472366211956,433420
2003-10-13,48.88946533203125,51.58489113028269,47.4023323899895,50.99623660596829,817819
2003-10-14,46.03913116455078,50.77936074654572,45.23359942086429,49.261248684365896,844526
2003-10-15,47.96000671386719,49.50910250741932,46.534836692813144,48.26982587257761,861933
2003-10-16,46.50385284423828,48.54865624554404,46.28697567341057,48.331783802181036,413724
2003-10-17,45.51243209838867,46.81367633478811,45.233596749140304,46.81367633478811,221382
2003-10-20,43.870391845703125,46.03912581239113,43.684498471858205,45.8532324385462,294957
2003-10-21,43.74646759033203,45.23360061069738,41.63969620543658,43.68450469937213,326444
2003-10-22,45.171634674072266,46.47287420635722,43.374682592600074,43.374682592600074,329521
2003-10-23,46.472877502441406,46.99956916864263,44.95476539501455,45.29556366021978,470326
2003-10-24,46.472877502441406,46.472877502441406,46.472877502441406,46.472877502441406,0
2003-10-27,48.39374923706055,49.57106292707149,48.0219672106005,49.57106292707149,205830
2003-10-28,47.65018844604492,49.57106632047008,47.43331597638592,48.95142799146421,178552
2003-10-29,48.641605377197266,49.16829697400514,47.24741923581263,48.02196709213742,236183
2003-10-30,49.7259635925293,50.03578268033322,48.362761497177694,48.362761497177694,214655
2003-10-31,50.28364181518555,50.81033334953542,48.95141871479632,49.880876032165865,276913
2003-11-03,52.9171142578125,53.846571751588606,50.19070466390954,50.19070466390954,753602
2003-11-04,58.36992263793945,59.237417153925996,52.82416206041282,53.25790695467369,1062281
2003-11-05,56.57297897338867,58.86563880425247,55.82941017306643,58.246000501049814,416289
2003-11-06,57.79465866088867,59.110308471189114,57.41875939791976,57.5127354086166,249003
2003-11-07,57.66935348510742,58.859700209748965,57.16815134223465,58.20187777452357,138760
2003-11-10,58.79704284667969,60.01872110524827,57.79464348208661,57.79464348208661,101110
2003-11-11,60.927146911621094,61.89822417278212,59.39222327153292,59.45487233810067,440627
2003-11-12,60.01873779296875,61.83558505528323,59.517535581408424,61.11511344841574,203254
2003-11-13,57.41874694824219,60.582570237045765,57.01152084339729,60.144021988638904,140161
2003-11-14,57.41874694824219,57.41874694824219,57.41874694824219,57.41874694824219,0
2003-11-17,61.11510467529297,61.39702789143876,56.63562668439279,58.640425683206516,320128
2003-11-18,61.89822769165039,63.90302661469412,61.115102365489925,61.64762663131551,497028
