Price,Close,High,Low,Open,Volume
2005-11-21,6.256682395935059,6.293486373897427,5.943848144516898,5.943848144516898,44000
2005-11-22,5.704620361328125,6.045057726805165,5.704620361328125,5.8886406418877515,16500
2005-11-23,5.575807571411133,6.05425969321987,5.391787693307002,5.391787693307002,11500
2005-11-24,5.62181282043457,5.787430712499663,5.557405643040255,5.557405643040255,4960
2005-11-25,5.649415493011475,6.017455686026703,5.520601579014443,6.017455686026703,22500
2005-11-28,5.723023891448975,5.971450964383907,5.667817923989881,5.704621902295944,37000
2005-11-29,5.51140022277832,5.7230232953655165,5.456194261069223,5.7230232953655165,7500
2005-11-30,5.336582183837891,5.6678179926022585,5.336582183837891,5.520602077595873,35000
2005-12-01,5.594208717346191,5.649414672469458,5.272173759758171,5.272173759758171,17500
2005-12-02,5.391787528991699,5.796631687221115,5.124958494503354,5.796631687221115,30500
2005-12-05,5.520601749420166,5.5574057259839265,5.262973474735835,5.336581866601364,23000
2005-12-06,5.428591728210449,5.5574056442900455,5.428591728210449,5.5574056442900455,13000
2005-12-07,5.465396404266357,5.520602375371506,5.170964119634176,5.170964119634176,6325
2005-12-08,5.778229713439941,5.842636449594711,5.520601452606906,5.520601452606906,33000
2005-12-09,5.925445556640625,6.017455492246944,5.631013323962427,5.851837608155571,93500
2005-12-12,5.787431240081787,6.07266229956455,5.713823281342757,5.796632454293187,38500
2005-12-13,5.897843360900879,5.971451321920226,5.741426224365738,5.741426224365738,26000
2005-12-14,5.8702392578125,6.045058344783613,5.621812226587856,6.045058344783613,11500
2005-12-15,5.539002895355225,5.916243817133659,5.483796938905059,5.70462076470572,47500
2005-12-16,5.529803276062012,5.796632340627802,5.419390901380486,5.419390901380486,14000
2005-12-19,5.364185333251953,5.520602473533493,5.345783342556365,5.345783342556365,14500
2005-12-20,5.253773212432861,5.382587142970924,5.244571998025402,5.364185152894057,7000
2005-12-21,5.529803276062012,5.741425933918023,5.3641849334087395,5.520602062031037,28000
2005-12-22,5.539002895355225,5.65861602036622,5.428590982454894,5.539002895355225,11000
2005-12-23,5.336582183837891,5.520602077595873,5.336582183837891,5.520602077595873,5000
2005-12-26,5.318180084228516,5.520601963166558,5.17096373353555,5.336582073222883,8000
2005-12-27,5.124959468841553,5.299778600317807,4.996145094866586,5.207768207839098,37500
2005-12-28,5.207767009735107,5.428591286647666,5.060551117618712,5.060551117618712,14000
2005-12-29,5.106556415557861,5.4837973667699424,4.977742068385659,4.977742068385659,16500
2005-12-30,5.124959468841553,5.465396517050963,5.115758254098455,5.465396517050963,16500
2006-01-02,5.6402153968811035,5.6402153968811035,5.253773169674,5.603411417026908,69500
2006-01-03,5.713821887969971,6.072660818685292,5.539002809227139,5.704620676002379,28000
2006-01-04,5.677019119262695,5.943848180473011,5.585009173800177,5.851838235010493,18000
2006-01-05,5.4929986000061035,5.677018923317616,5.382586669262004,5.437792634634054,18000
2006-01-06,5.446993350982666,5.52060129809249,5.235370283672935,5.52060129809249,22500
2006-01-09,5.364185333251953,5.612612427011438,5.318180575882014,5.318180575882014,7000
2006-01-10,5.594208717346191,5.594208717346191,5.594208717346191,5.594208717346191,1000
2006-01-12,5.4377923011779785,5.4653955015403275,5.069752554599898,5.069752554599898,18000
2006-01-13,5.4377923011779785,5.4653955015403275,5.336581590238,5.345782364533458,23000
2006-01-16,5.566606044769287,5.796631080689704,5.529802074121055,5.750625898010446,33500
2006-01-17,5.603410720825195,5.796631810421788,5.4377923933206915,5.594209507635837,59490
2006-01-18,5.400988578796387,5.511400507927071,5.3457826142310445,5.3457826142310445,12000
2006-01-19,5.446993350982666,5.539003284869946,5.42859136420521,5.539003284869946,27500
2006-01-20,5.364185333251953,5.520602473533493,5.364185333251953,5.428592520055548,22020
2006-01-23,5.318180084228516,5.391788040205985,5.272174892373584,5.336582073222883,4000
2006-01-24,5.253773212432861,5.410190347455249,5.244571998025402,5.336582387147784,9000
2006-01-25,5.290575981140137,5.566606207825237,5.17096285366073,5.566606207825237,6500
2006-01-27,5.097355365753174,5.1525613282763,5.0789533782454654,5.1525613282763,10000
2006-01-30,4.959341049194336,5.078954206878359,4.91333629228837,5.078954206878359,13500
2006-01-31,4.876532077789307,5.014546780637387,4.839728098531413,4.96854202593404,9500
2006-02-01,4.71091365814209,4.913335979608168,4.618903711447524,4.812124818875128,20000
2006-02-02,4.848928451538086,4.968541593074559,4.784521274078908,4.784521274078908,13000
2006-02-03,5.106556415557861,5.33658147141654,4.78452098636533,4.78452098636533,29000
2006-02-06,5.244571208953857,5.3365815842328255,5.152561272412875,5.308978383901538,18000
2006-02-07,4.931737899780273,5.318180109215694,4.876531932537789,5.318180109215694,5500
2006-02-08,4.848928451538086,5.1525614733322085,4.793722487460791,5.1525614733322085,12500
2006-02-10,4.784521102905273,5.327380388350713,4.692511166068246,4.9501394279499085,17000
2006-02-13,4.71091365814209,4.876532000930341,4.674109679464264,4.876532000930341,28500
2006-02-14,4.74771785736084,4.894934217648671,4.692511886779673,4.784521837748284,7465
2006-02-15,4.784521102905273,4.858129491112882,4.784521102905273,4.858129491112882,16500
2006-02-16,4.766119956970215,4.940939087192919,4.747717966354039,4.940939087192919,4500
2006-02-17,4.655707359313965,4.913335630491,4.655707359313965,4.913335630491,3225
2006-02-20,4.7201151847839355,4.775321156456851,4.499290859354211,4.600502026790254,8000
2006-02-21,4.655707359313965,4.968541594585078,4.6005013952198865,4.784521275533481,16075
2006-02-22,4.370476722717285,4.600501813386616,4.140451632047954,4.600501813386616,26500
2006-02-23,4.2508625984191895,4.352073738020963,3.772410536762544,4.14045068543795,60500
2006-02-24,4.545295715332031,4.646506875201996,4.177255492954185,4.232461460500158,8500
2006-02-27,4.425682544708252,4.517692490169728,4.425682544708252,4.508491714992594,2500
2006-02-28,4.490089416503906,4.526893392152463,4.46248621539849,4.46248621539849,3900
2006-03-01,4.3612751960754395,4.499290328337905,4.223260502550985,4.416481599970834,12000
2006-03-02,4.214059829711914,4.416482166667284,3.9656327352580085,4.149653081466351,35500
2006-03-03,4.0484418869018555,4.223261017241175,4.011637905644953,4.011637905644953,7000
2006-03-06,4.24166202545166,4.5268930334988875,3.330762603473,3.330762603473,10000
2006-03-07,4.232461452484131,4.4900897392821,4.140451506748438,4.324471398219824,15000
2006-03-08,4.168054103851318,4.232460837133295,4.168054103851318,4.232460837133295,23000
2006-03-09,4.131250381469727,4.186456788833997,3.9840344651331066,4.186456788833997,14500
2006-03-10,4.223259925842285,4.600500855605818,4.112847571866903,4.122048784172331,12500
2006-03-13,4.2508625984191895,4.784520616566454,4.066842743450457,4.398078921132117,61500
2006-03-14,4.214059829711914,4.4072809519247365,4.149653081466351,4.315270998189599,14500
2006-03-16,4.020838737487793,4.416482199606822,3.956431988761864,4.398080208722546,20500
2006-03-17,3.9012253284454346,4.7845217120062955,3.9012253284454346,4.7845217120062955,12000
2006-03-20,3.7264063358306885,4.186456479081983,3.689602359469625,4.186456479081983,47500
2006-03-21,3.8276164531707764,3.956430789037901,3.66199858543325,3.9380288037337317,7000
2006-03-22,3.772411346435547,3.8552205183137875,3.689602613295342,3.8276173147750288,49000
2006-03-23,4.002435684204102,4.195656756569771,3.717204681840007,3.836817810206936,189500
2006-03-24,3.892024040222168,4.122049100663814,3.7724109034953957,4.122049100663814,47000
2006-03-27,3.754009485244751,4.0484417651859665,3.7172055050943555,4.0484417651859665,64500
2006-03-28,3.7448081970214844,3.8276169216567566,3.680401021204725,3.717204996317733,46500
2006-03-29,3.8828234672546387,3.956431867269476,3.818416720506484,3.8644214769354437,15870
2006-03-30,3.8828234672546387,3.9932358479078665,3.8368187108256793,3.8368187108256793,16000
2006-03-31,3.9748330116271973,4.03003897083533,3.9288278262514384,3.984033785459571,51500
2006-04-03,4.31527042388916,4.379677602301121,3.8644210524814526,4.3244711986691495,41500
2006-04-04,4.24166202545166,4.416481115300857,4.186456066352645,4.416481115300857,25000
2006-04-05,4.407280445098877,4.416481658783309,4.18645658152872,4.18645658152872,15500
2006-04-07,4.3060688972473145,4.554495940574314,4.260064149216671,4.554495940574314,16500
2006-04-10,4.2508625984191895,4.4164809066289905,3.9196268594754713,3.9196268594754713,12500
2006-04-12,4.186456680297852,4.6005016536292755,3.8644212135533804,4.6005016536292755,162425
2006-04-13,4.057641983032227,4.3336722349511225,4.002436020396046,4.3336722349511225,8000
2006-04-17,4.2692646980285645,4.3888778263243315,4.214058740062353,4.214058740062353,20500
2006-04-18,4.103646755218506,4.269264626335963,4.103646755218506,4.186455910146208,23000
2006-04-19,4.039239883422852,4.0760438574925555,4.011637122239563,4.0760438574925555,37000
2006-04-20,4.030040264129639,4.214060187211223,3.956432294897005,4.048442256437797,31500
2006-04-21,3.8276164531707764,4.085244686167088,3.6804005707374197,3.9380288037337317,34500
2006-04-24,3.8276164531707764,3.9932347596462403,3.7264057533668122,3.7908124825624374,6865
2006-04-25,3.64359712600708,3.7908130296880125,3.6251951380469634,3.7908130296880125,25000
2006-04-26,3.892024040222168,3.9748332023773156,3.588391030637273,3.597592024280179,27000
2006-04-27,3.6896023750305176,3.864421044113862,3.6896023750305176,3.6988031497905847,15000
2006-04-28,3.8276164531707764,3.928827591712678,3.5975916368686565,3.6804005707374197,30000
2006-05-02,3.6527981758117676,3.772411099380534,3.6435971816910935,3.726406348146166,157000
2006-05-03,3.7632100582122803,3.790812819251161,3.643596923742526,3.643596923742526,15500
2006-05-04,3.9288275241851807,4.0484406459753774,3.7724104324192202,4.0484406459753774,73500
2006-05-05,4.4440836906433105,4.6005007876204775,3.9840336118812627,4.04844078085361,363000
2006-05-08,4.692510604858398,4.876530895262178,4.122048625956344,4.379676857026461,273500
2006-05-09,4.904134750366211,4.986943921503617,4.692511654255754,4.692511654255754,28500
2006-05-10,4.784521102905273,5.134159301623963,4.747717128170462,5.134159301623963,16500
2006-05-11,4.618904113769531,4.904135192736283,3.9196280192435116,4.508492168118803,17500
2006-05-12,4.499290943145752,4.692512066968399,4.462486961345064,4.692512066968399,28500
2006-05-15,4.425682544708252,4.738516798015297,4.416481769531118,4.554496468354318,13000
2006-05-16,4.140451431274414,4.600501590304905,4.0576422622527595,4.232461375332908,35000
2006-05-17,4.60050106048584,4.646506246585886,4.352074020769123,4.4532851669464435,36000
2006-05-18,4.09444522857666,4.41648061134792,3.8736214173782204,4.324470251277324,52000
2006-05-19,4.039239883422852,4.1864562184396465,3.7724108520485067,4.066843083344119,22500
2006-05-22,3.588391065597534,4.388878178436172,3.2847578336854695,3.956431253637433,22000
2006-05-23,3.9012253284454346,4.1588536231248705,3.3675674074835276,3.4963813354542244,24500
2006-05-24,4.0484418869018555,4.140451840044111,3.505582505255447,3.505582505255447,5985
2006-05-25,4.0484418869018555,4.0484418869018555,4.0484418869018555,4.0484418869018555,1000
2006-05-26,3.9012253284454346,3.9012253284454346,3.9012253284454346,3.9012253284454346,500
2006-05-29,4.066843032836914,4.36127482173792,3.6896020839385124,3.6896020839385124,21500
2006-05-30,4.112847805023193,4.232460939346891,4.112847805023193,4.214058952430781,2250
2006-05-31,3.993234872817993,4.112847561316055,3.735606632520273,4.112847561316055,17640
2006-06-01,3.588391065597534,4.094445940256655,3.588391065597534,4.094445940256655,16000
2006-06-02,3.588391065597534,3.671200009190464,3.4043709715775847,3.4503759402403236,3350
2006-06-05,3.661999225616455,3.661999225616455,3.661999225616455,3.661999225616455,1150
2006-06-06,3.4595770835876465,3.4963810601094827,3.2663559874790034,3.4963810601094827,3750
2006-06-07,3.1743454933166504,3.4043705258849735,3.128340530676779,3.128340530676779,6000
2006-06-08,2.7511000633239746,2.861512000349891,2.5486779594074425,2.861512000349891,26000
2006-06-09,2.916718006134033,3.0639339129775394,2.318652726475274,2.318652726475274,205000
2006-06-12,2.6222856044769287,2.9351198274542556,2.465868712357258,2.594682623514634,5300
2006-06-13,2.5762810707092285,2.760301194196108,2.5762810707092285,2.5762810707092285,9500
2006-06-14,2.5762810707092285,2.990326293712451,2.5394770898856587,2.6314870419445837,15000
2006-06-15,2.6774914264678955,2.8431092900167823,2.622285252582637,2.622285252582637,4210
2006-06-16,2.833909034729004,2.935120197037337,2.5854819554180337,2.5854819554180337,7100
2006-06-19,2.9443211555480957,2.9443211555480957,2.4290650136536587,2.90751717675121,18000
2006-06-20,2.7971043586730957,2.824707336234729,2.7971043586730957,2.824707336234729,2000
2006-06-21,2.953521966934204,2.9627229610623576,2.8615118062836693,2.8615118062836693,3500
2006-06-22,3.0363309383392334,3.1099391113213826,2.89831602531459,2.89831602531459,14500
2006-06-23,3.063934087753296,3.063934087753296,2.9535221513224466,3.036331103645584,18000
2006-06-26,3.330763101577759,3.6343963607676697,3.229552161427131,3.4963812230114364,12500
2006-06-27,3.275556802749634,3.3123607772618104,3.036330749051492,3.3123607772618104,16500
2006-06-28,3.165144920349121,3.3031598265635043,3.1375419391062445,3.257154857825377,22000
2006-06-29,3.2479541301727295,3.367567278060397,3.1559441851583796,3.1559441851583796,12000
2006-06-30,3.349165201187134,3.3583661954471666,3.2663560334778294,3.2663560334778294,16500
2006-07-03,3.367567300796509,3.3859692899236196,2.815506968876139,3.3583663062329534,18500
2006-07-04,3.4779789447784424,3.4963809323670327,3.367567019246903,3.4779789447784424,6500
2006-07-05,3.5147829055786133,3.5147829055786133,3.4779789305519775,3.496380918065295,17000
2006-07-06,3.4227728843688965,3.5699890002468777,3.3491649361144007,3.4963808326233923,56000
2006-07-07,3.275556802749634,3.5423858373319086,3.2387528282374567,3.5423858373319086,22000
2006-07-10,3.2295520305633545,3.3951701452860665,3.220351036377038,3.3951701452860665,17500
2006-07-11,3.275556802749634,3.579190031213077,3.247953821865501,3.3123607772618104,12000
2006-07-12,3.312361001968384,3.4043711638596763,3.1835470824371837,3.275557024959469,12000
2006-07-13,3.413571834564209,3.4871797816052745,3.229551747592559,3.3123606880137575,4000
2006-07-14,3.3031599521636963,3.3951701125075644,3.238752993481291,3.3123609462611827,6500
2006-07-17,3.220350980758667,3.3491651165113745,3.1467430285394067,3.3491651165113745,25000
2006-07-18,3.165144920349121,3.1743459140967465,3.14674293285387,3.1743459140967465,4400
2006-07-19,3.109938859939575,3.220350781434501,2.9443207583281983,3.220350781434501,8000
2006-07-20,3.1191399097442627,3.4043709314611297,2.9903257796375207,3.303159782226763,34500
2006-07-21,2.8247077465057373,2.981124861442559,2.8247077465057373,2.9627228737286972,8500
2006-07-24,2.7695014476776123,3.100737405747575,2.7603004549359182,3.100737405747575,6000
2006-07-25,3.027129650115967,3.027129650115967,3.027129650115967,3.027129650115967,1000
2006-07-26,2.8523101806640625,3.027129249763648,2.7695012518442903,3.027129249763648,7000
2006-07-27,2.907517194747925,3.036331121334347,2.907517194747925,3.036331121334347,10
2006-07-28,2.870712995529175,3.192748250640716,2.5762809440472383,3.192748250640716,14500
2006-07-31,2.8891148567199707,3.03633075506,2.760300726303453,2.760300726303453,8000
2006-08-01,2.7971043586730957,2.9443204583707723,2.3186523088668536,2.8891145032475056,35000
2006-08-02,2.9259190559387207,2.944321044644014,2.852310881748539,2.852310881748539,7500
2006-08-03,2.9811248779296875,2.9903258718375043,2.8247077621278,2.8247077621278,2000
2006-08-04,2.8891148567199707,3.0087277741212444,2.751099732657201,2.7879037072422084,9000
2006-08-07,2.7879037857055664,2.925918913652663,2.7879037857055664,2.925918913652663,1665
2006-08-08,3.1559438705444336,3.3123607614757327,2.7971046820228835,2.7971046820228835,26000
2006-08-09,3.008727788925171,3.422772943781725,2.8799138772438386,3.422772943781725,98500
2006-08-10,3.0363309383392334,3.0363309383392334,2.9443209963228045,2.9443209963228045,17500
2006-08-11,3.1375420093536377,3.2111499609826732,2.9443209169584197,2.9443209169584197,112000
2006-08-14,3.1283411979675293,3.1283411979675293,2.9811250667490414,2.9811250667490414,13000
2006-08-16,3.3031599521636963,3.3123609462611827,3.128341064311453,3.128341064311453,27500
2006-08-17,3.312361001968384,3.4043711638596763,3.229552053698326,3.312361001968384,28000
2006-08-18,3.2847580909729004,3.9564315635354785,3.1283411852678173,3.404371238234034,70500
2006-08-21,3.1927483081817627,3.4043714106959015,3.1835473132624097,3.4043714106959015,20500
2006-08-22,3.2111501693725586,3.303160114879904,3.137542212966682,3.2939591203291694,20000
2006-08-23,3.1743454933166504,3.3031593887082904,3.1467425157327273,3.3031593887082904,6500
2006-08-24,3.1007375717163086,3.174345736958752,3.0639335987795784,3.091536578482126,9000
2006-08-25,3.1743454933166504,3.2203504559565217,3.1099385456208304,3.128340530676779,12500
2006-08-28,3.2111501693725586,3.238753153024762,3.1283412184159474,3.1283412184159474,12500
2006-08-29,3.20194935798645,3.229552343217658,3.1651453776781735,3.2203513481405883,7500
2006-08-30,3.146743059158325,3.146743059158325,3.1007378692046395,3.1007378692046395,4000
2006-08-31,3.109938859939575,3.1927478010607695,3.109938859939575,3.1927478010607695,1650
2006-09-01,3.146743059158325,3.1927480297430075,3.07313488685383,3.082335880970766,5000
2006-09-04,3.0915369987487793,3.174346168482567,3.073135009778829,3.082336004263804,6470
2006-09-05,3.1375420093536377,3.1375420093536377,3.0363308564947142,3.0363308564947142,2900
2006-09-06,3.109938859939575,3.2479537618082324,3.100737647112677,3.109938859939575,10500
2006-09-07,3.1283411979675293,3.2111501483828593,3.01792904471141,3.1283411979675293,16000
2006-09-08,3.220350980758667,3.312360921032743,3.1283410404845915,3.1283410404845915,18500
2006-09-11,3.1743454933166504,3.1835464858446247,3.1743454933166504,3.1835464858446247,6425
2006-09-12,3.1283411979675293,3.1467431869487137,3.10073799512674,3.10073799512674,7000
2006-09-13,3.165144920349121,3.5883910714778864,3.1283409453586186,3.5883910714778864,17500
2006-09-14,3.165144920349121,3.31236082031113,3.1375419391062445,3.14674293285387,6500
2006-09-15,3.2295520305633545,3.2663560073086226,2.6498889580873706,3.128341094513867,15500
2006-09-18,3.165144920349121,3.257154857825377,3.1283409453586186,3.1559439266014953,26500
2006-09-19,3.1743454933166504,3.293958396180316,3.1743454933166504,3.293958396180316,4000
2006-09-20,3.1375420093536377,3.1375420093536377,3.1375420093536377,3.1375420093536377,5500
2006-09-21,3.1927483081817627,3.2203512929398213,3.1927483081817627,3.2203512929398213,3500
2006-09-22,3.1559438705444336,3.1559438705444336,3.1467428769602397,3.1467428769602397,1900
2006-09-25,3.1927483081817627,3.1927483081817627,2.9443212259902127,3.1467433335849986,6500
2006-09-26,3.1283411979675293,3.1283411979675293,3.0639340171643714,3.1283411979675293,4300
2006-09-27,3.0915369987487793,3.165145173997592,3.0179290428689787,3.0179290428689787,800
2006-09-28,3.183546781539917,3.2203507550702537,3.119139827861828,3.2111497616876696,15
2006-09-29,3.165144920349121,3.31236082031113,3.0915367509991216,3.0915367509991216,32000
2006-10-03,3.20194935798645,3.2203513481405883,3.1007381927696627,3.1007381927696627,15000
2006-10-04,3.293958902359009,3.312360890242769,3.2111499568820894,3.293958902359009,22500
2006-10-05,3.9288275241851807,3.9564307210359684,3.3123603689842436,3.404370513292618,236500
2006-10-06,4.131250381469727,4.416481877478986,3.9564317001890092,4.0208384442172616,121500
2006-10-09,3.9012253284454346,4.039240470640202,3.892024552959406,3.9932357157339746,9500
2006-10-10,3.800013780593872,4.0300388214714,3.790812568364556,3.910425694917978,13000
2006-10-11,3.735607147216797,3.938029457927417,3.6712001879527842,3.8644210657448212,22000
2006-10-12,4.24166202545166,4.416481115300857,3.680400783171393,3.680400783171393,65000
2006-10-13,4.232461452484131,4.416481782693546,4.085245539307023,4.29686863386813,61500
2006-10-16,4.0484418869018555,4.3060697557001735,3.8920247471909875,3.8920247471909875,23500
2006-10-17,4.112847805023193,4.112847805023193,3.873621975113774,3.873621975113774,11000
2006-10-18,3.8460185527801514,3.91042572262792,3.7908125952268996,3.8736217509257527,4500
2006-10-19,3.8368184566497803,3.947230391250544,3.6804013299296843,3.947230391250544,6000
2006-10-20,3.754009485244751,3.93802982473478,3.6896027393505846,3.7448087095761777,5000
2006-10-23,3.8828234672546387,4.094446575294412,3.790813515658663,3.790813515658663,13000
2006-10-26,3.984034299850464,3.984034299850464,3.984034299850464,3.984034299850464,5000
2006-10-27,3.8460185527801514,3.9656316801811724,3.7356066376736474,3.7816118216703325,3300
2006-10-30,3.7816121578216553,3.919627283342064,3.6435970323012463,3.772410944709233,11000
2006-10-31,3.9288275241851807,4.31526964766863,3.7172044774555744,3.7264056893184803,28000
2006-11-01,3.8736228942871094,4.048442030842028,3.836818911721661,4.048442030842028,66500
2006-11-02,3.772411346435547,4.039240412778727,3.772411346435547,3.8644212936680167,7500
2006-11-03,3.735607147216797,3.947230232738985,3.735607147216797,3.846019077383675,11500
2006-11-06,3.698802947998047,4.048441144565828,3.680400960743847,3.754008909760646,24500
2006-11-07,3.64359712600708,3.717205077847546,3.64359712600708,3.717205077847546,51500
2006-11-08,3.680401086807251,3.754009038345316,3.63439611709596,3.63439611709596,15500
2006-11-09,3.7448081970214844,3.8184161472475004,3.680401021204725,3.7080042219084763,30500
2006-11-10,4.158853054046631,4.407280100508386,3.938029207741952,3.938029207741952,148500
2006-11-13,4.0484418869018555,4.12204984941566,4.0208386815901465,4.12204984941566,28500
2006-11-14,4.039239883422852,4.048441096309267,3.9748331481698584,4.048441096309267,30500
2006-11-15,4.0484418869018555,4.066843877530307,3.9564319337595992,3.9564319337595992,22500
2006-11-16,4.011636734008789,4.315269710068406,3.9840335367588526,3.9840335367588526,32500
2006-11-17,3.8276164531707764,3.965631562321017,3.7816117092793213,3.7816117092793213,9000
2006-11-20,3.6896023750305176,3.8184162928375107,3.6896023750305176,3.8184162928375107,10000
2006-11-21,3.8644211292266846,3.9472302975811764,3.790813174572922,3.9472302975811764,3250
2006-11-22,3.680401086807251,3.8460189777678977,3.63439611709596,3.8460189777678977,8000
2006-11-23,3.7264063358306885,3.735607110551951,3.5239840271068354,3.551587009377633,8500
2006-11-24,3.625195264816284,3.680401230627129,3.5147831138255863,3.680401230627129,42000
2006-11-27,3.6527981758117676,3.9012250170699745,3.505582050511975,3.726406348146166,8500
2006-11-28,3.7080047130584717,3.818416653022295,3.661999518704521,3.6804015086984916,65500
2006-11-29,3.892024040222168,4.020837951222854,3.735606928923771,3.864420839924457,28500
2006-11-30,3.772411346435547,4.076044391671715,3.772411346435547,4.039240412778727,9500
2006-12-01,3.818415641784668,3.8736215971462906,3.7264057161819637,3.8736215971462906,1500
2006-12-04,3.8092150688171387,3.8644210334390676,3.8092150688171387,3.8644210334390676,3755
2006-12-05,3.717205762863159,3.864421693673397,3.6159948104311206,3.864421693673397,8500
2006-12-06,3.680401086807251,3.790813014114349,3.5515869522466375,3.7172050625762836,12000
2006-12-07,3.6067934036254883,3.6804013606402073,3.5423862218685933,3.6804013606402073,8000
2006-12-08,3.4963812828063965,3.588391449340444,3.330763158540325,3.579190454623941,23000
2006-12-11,3.9012253284454346,3.9564317363137755,3.6067934930838423,3.8644213490252355,31500
2006-12-12,3.542386054992676,3.947230238240126,3.5331850607992794,3.735607152423005,21500
2006-12-13,3.698802947998047,3.772410897014846,3.505581862459956,3.505581862459956,5860
2006-12-14,3.6067934036254883,3.8644212531770052,3.496381248734394,3.8644212531770052,8960
2006-12-15,3.7264063358306885,3.7264063358306885,3.505582038926304,3.588391205107699,10000
2006-12-18,3.892024040222168,3.965631989365417,3.5791900369943668,3.5791900369943668,11500
2006-12-19,3.7632100582122803,4.002435888413812,3.735606858435423,4.002435888413812,6000
2006-12-20,3.579190254211426,3.7264063808012984,3.542386058037203,3.7264063808012984,10000
2006-12-21,3.680401086807251,3.680401086807251,3.680401086807251,3.680401086807251,3500
2006-12-22,3.6067934036254883,3.6804013606402073,3.6067934036254883,3.6527983767596877,9000
2006-12-26,3.6343960762023926,3.7080042462812313,3.6067930946862017,3.6067930946862017,3485
