Price,Close,High,Low,Open,Volume
2002-08-28,26.70697021484375,28.091774209722853,25.717821459605428,28.091774209722853,3365
2002-08-29,25.876083374023438,25.876083374023438,25.876083374023438,25.876083374023438,58
2002-08-30,26.03434944152832,26.216352698008503,25.97895706885945,26.216352698008503,1953
2002-09-02,25.68617057800293,26.904799296357158,25.401296516675743,26.192614143039187,2718
2002-09-03,26.081829071044922,26.58827262986487,25.73365045637331,25.73365045637331,682
2002-09-04,26.691144943237305,26.706972859372037,26.667406621081014,26.667406621081014,588
2002-09-05,25.804868698120117,26.279658197479048,25.804868698120117,26.200527502263952,2471
2002-09-06,24.712848663330078,25.947305246104506,24.214319076606504,25.947305246104506,2529
2002-09-09,24.68910789489746,25.322162307796923,23.73952893958232,23.73952893958232,529
2002-09-10,24.68910789489746,24.68910789489746,24.68910789489746,24.68910789489746,0
2002-09-11,25.931480407714844,26.659491706863147,25.717823083810774,25.717823083810774,294
2002-09-12,25.250944137573242,26.192612700450464,24.926505633614973,25.401295117669758,2800
2002-09-13,25.662429809570312,25.717822184048547,25.17972635427951,25.17972635427951,505
2002-09-16,26.667404174804688,27.854380558513284,24.926505833903292,25.717821647019615,7319
2002-09-17,26.287572860717773,27.61698633624815,26.113483550548242,27.300459994844854,2624
2002-09-18,25.646602630615234,25.89191042206787,25.646602630615234,25.89191042206787,470
2002-09-19,26.271745681762695,26.271745681762695,26.271745681762695,26.271745681762695,176
2002-09-20,26.303396224975586,27.29254315752684,25.25094296520928,27.29254315752684,1800
2002-09-23,26.303396224975586,26.303396224975586,26.303396224975586,26.303396224975586,0
2002-09-24,25.314252853393555,25.63869316395046,25.005638682861022,25.330078993417928,1470
2002-09-25,25.298425674438477,25.322163995488726,25.179726965095927,25.322163995488726,1412
2002-09-26,25.330074310302734,25.480425276771204,25.32216035374226,25.32216035374226,1176
2002-09-27,25.24303436279297,25.717823892110502,25.24303436279297,25.717823892110502,588
2002-09-30,25.24303436279297,25.24303436279297,25.24303436279297,25.24303436279297,353
2002-10-01,25.005638122558594,25.401296942371083,24.689110001094885,25.322164467999443,1423
2002-10-02,25.005638122558594,25.005638122558594,25.005638122558594,25.005638122558594,0
2002-10-03,24.14310073852539,24.530845580771437,23.90570510350692,24.222231432849703,4153
2002-10-04,24.182668685913086,24.53084731763781,23.905706796111243,24.214320965883896,1412
2002-10-07,25.53582000732422,26.192614571481172,24.530846818526673,26.192614571481172,1294
2002-10-08,24.934419631958008,24.942331813789686,24.934419631958008,24.942331813789686,117
2002-10-09,24.839458465576172,25.440860591972744,24.530844333347847,24.530844333347847,4330
2002-10-10,25.512081146240234,25.512081146240234,25.512081146240234,25.512081146240234,141
2002-10-11,24.886940002441406,24.886940002441406,24.61789208881612,24.61789208881612,1200
2002-10-14,24.799894332885742,25.219291437021486,23.818659552141973,23.84239964755402,3671
2002-10-15,24.799894332885742,24.799894332885742,24.799894332885742,24.799894332885742,0
2002-10-16,23.85822868347168,24.214321277787366,23.842402543282418,24.214321277787366,235
2002-10-17,24.380496978759766,24.380496978759766,24.380496978759766,24.380496978759766,11
2002-10-18,24.538761138916016,26.509143084475294,24.372584005960825,24.530847180955963,3094
2002-10-21,25.543731689453125,26.1134815466904,24.92650519347823,26.1134815466904,2941
2002-10-22,24.538761138916016,24.562501236773297,24.538761138916016,24.562501236773297,411
2002-10-23,24.538761138916016,24.538761138916016,24.538761138916016,24.538761138916016,0
2002-10-24,24.103534698486328,24.143100933980183,23.78700836658105,23.78700836658105,1588
2002-10-25,24.364669799804688,24.847373242647116,24.28553733087001,24.689108304777758,647
2002-10-28,24.238059997558594,24.926506824762555,24.214319900613447,24.926506824762555,2212
2002-10-29,24.1984920501709,24.3330168886503,23.739528715171577,24.05605503061782,3271
2002-10-30,23.312217712402344,24.135187618051066,23.11438830569701,24.135187618051066,4730
2002-10-31,22.94029998779297,23.430917434917138,22.86908146934131,23.264740299855628,3659
2002-11-01,23.399259567260742,23.54169658096291,23.027340895485374,23.35178115470089,823
2002-11-04,23.27265167236328,23.739528969459972,23.169779109122036,23.739528969459972,1059
2002-11-05,23.3438663482666,23.3438663482666,21.373486546422157,22.86907691188149,1588
2002-11-06,23.3438663482666,23.3438663482666,23.3438663482666,23.3438663482666,0
2002-11-07,22.58420753479004,23.2647404433072,22.560467436485467,22.568379618571715,6942
2002-11-08,22.948211669921875,23.47048138586446,22.402203632361125,22.402203632361125,1117
2002-11-11,22.069847106933594,23.26473740801006,21.919497906681467,23.26473740801006,6648
2002-11-12,22.35472297668457,22.7108173298748,22.180633666963356,22.63168485671634,1235
2002-11-13,22.172719955444336,22.338895295975227,22.156892041086437,22.338895295975227,1364
2002-11-14,21.761234283447266,22.30724407392742,21.69001576956053,22.236025560040687,6177
2002-11-15,21.951152801513672,22.394290050100977,21.761235569245617,22.156894397777354,2882
2002-11-18,22.180631637573242,22.23602400851154,21.444706453418924,21.444706453418924,4036
2002-11-19,22.180631637573242,22.180631637573242,22.180631637573242,22.180631637573242,0
2002-11-20,22.86907958984375,22.86907958984375,22.243939115253855,22.243939115253855,6236
2002-11-21,22.552555084228516,22.552555084228516,22.283505374867936,22.283505374867936,1235
2002-11-22,22.23602294921875,22.473418559641875,22.23602294921875,22.473418559641875,1059
2002-11-25,22.30724334716797,22.55255293502571,22.156892366739765,22.55255293502571,4412
2002-11-26,22.520898818969727,22.869079194557116,22.378461796234596,22.41802803055496,5836
2002-11-27,22.275592803955078,22.623771431594232,22.275592803955078,22.623771431594232,1776
2002-11-28,22.156890869140625,22.552551410683606,22.085674138410475,22.156890869140625,6554
2002-11-29,22.251850128173828,22.71081523328153,22.156891524354535,22.552552077597817,6648
2002-12-02,23.36760902404785,23.541698325692078,22.552553113240368,22.552553113240368,1553
2002-12-03,23.739530563354492,24.21432007348743,23.620831853804138,23.739530563354492,3694
2002-12-04,23.3438663482666,23.818657560674264,23.3438663482666,23.818657560674264,353
2002-12-05,23.818660736083984,24.056056373936464,22.552553627575406,23.343869460379025,3353
2002-12-06,23.422998428344727,23.73952649014656,23.264735285455068,23.73952649014656,1941
2002-12-09,24.364669799804688,24.364669799804688,24.364669799804688,24.364669799804688,117
2002-12-10,23.707876205444336,23.739530259866793,23.106475811759726,23.106475811759726,1882
2002-12-11,22.63168716430664,22.8295165913512,22.39429149664857,22.8295165913512,2365
2002-12-12,22.948211669921875,23.10647661949825,22.948211669921875,23.10647661949825,647
2002-12-13,22.94029998779297,23.027344646342456,22.789948992829284,22.94821216983043,1223
2002-12-16,22.948211669921875,22.948211669921875,22.948211669921875,22.948211669921875,117
2002-12-17,23.517959594726562,23.731615127381037,22.948209731625248,22.96403764606429,706
2002-12-18,22.32307243347168,22.631686616352766,22.156895292532177,22.631686616352766,8036
2002-12-19,21.84827995300293,22.940299584774163,21.761235295982658,22.16480807746731,8695
2002-12-20,22.552555084228516,22.552555084228516,21.998631301454267,21.998631301454267,2824
2002-12-23,22.23602294921875,22.338893729193824,22.23602294921875,22.31515363534474,1353
2002-12-24,22.156890869140625,22.750379017421178,22.156890869140625,22.750379017421178,1070
2002-12-25,22.156890869140625,22.156890869140625,22.156890869140625,22.156890869140625,0
2002-12-26,22.330984115600586,22.782035294447326,22.156893034066,22.156893034066,4106
2002-12-27,22.196456909179688,22.473418753060788,22.156890677764874,22.156890677764874,2706
2002-12-30,21.38931655883789,22.15689410781709,21.04905011283539,21.887846178977373,5212
2002-12-31,21.84827995300293,21.982804805505438,21.365578248442212,21.44470894754115,5907
2003-01-01,21.919496536254883,22.156890369394624,21.52383777965855,21.52383777965855,2188
2003-01-02,21.927410125732422,22.552552351099514,21.784973106287435,22.164805750148293,11390
2003-01-03,22.04610824584961,22.156891210040794,21.919497367894184,22.156891210040794,2953
2003-01-06,22.552555084228516,22.552555084228516,22.552555084228516,22.552555084228516,2588
2003-01-07,22.95612335205078,23.343868177618873,22.631683079219236,22.734553865427475,9154
2003-01-08,22.853254318237305,23.146042337151652,22.789947984623716,22.94821115462345,8825
2003-01-09,22.489248275756836,22.948211656393738,22.43385589864233,22.56837897447551,13590
2003-01-10,22.32307243347168,22.552555913064644,22.243941730183558,22.497161756728513,7154
2003-01-13,22.386375427246094,23.34386833811703,22.243938406586857,22.948209552725217,14991
2003-01-14,22.552555084228516,22.552555084228516,22.323071613069366,22.552555084228516,823
2003-01-15,22.09358787536621,22.940297835301774,20.732520418410523,20.732520418410523,2612
2003-01-16,21.93532371520996,22.512985740399262,21.761232646343807,22.512985740399262,6883
2003-01-17,22.23602294921875,22.386373916891998,21.14400527249947,21.84036419052107,4895
2003-01-20,22.069847106933594,22.156891754663285,21.53966348745612,21.53966348745612,4600
2003-01-21,22.544639587402344,22.544639587402344,21.602970996982293,21.650451189992427,5424
2003-01-22,22.04610824584961,22.544637800789186,21.88784331638835,22.544637800789186,8460
2003-01-23,21.690013885498047,22.156891163983946,21.682101704655015,22.156891163983946,9225
2003-01-24,21.405139923095703,21.91949739237396,21.09652579673328,21.761232462735947,5436
2003-01-27,20.97783088684082,21.840367021566635,20.97783088684082,21.840367021566635,4306
2003-01-28,21.43679428100586,21.523840711171598,20.977830913334863,20.977830913334863,3047
2003-01-29,21.761234283447266,21.761234283447266,21.761234283447266,21.761234283447266,588
2003-01-30,21.626710891723633,22.077762064975204,21.610884752875496,21.959065135602795,4153
2003-01-31,21.682104110717773,22.077762925409452,21.22313896214355,22.077762925409452,6989
2003-02-03,23.779090881347656,23.8186571109717,22.15688967494204,22.15688967494204,3806
2003-02-04,24.412147521972656,24.926505003389064,23.73952865922876,23.818659349892503,5736
2003-02-05,24.095617294311523,25.08476593607773,23.897789697185313,25.08476593607773,4046
2003-02-06,26.50914192199707,26.50914192199707,24.333018477178285,24.333018477178285,16737
2003-02-07,29.160053253173828,29.160053253173828,27.69611680985625,28.25003875532838,25101
2003-02-10,29.27875328063965,31.96923615347019,28.606134338454908,30.782259669119934,48949
2003-02-11,28.883094787597656,29.43701676412193,28.64569914736645,29.35788429203726,21665
2003-02-12,25.994783401489258,28.487434862137984,25.994783401489258,28.487434862137984,17663
2003-02-13,25.994783401489258,25.994783401489258,25.994783401489258,25.994783401489258,0
2003-02-14,23.422998428344727,24.095617229631394,23.422998428344727,24.016486546197825,15871
2003-02-17,22.433856964111328,23.58126724622131,22.156895065384838,23.02734522479128,33286
2003-02-18,22.86907958984375,23.34386908182657,22.512987026850947,22.552553261855206,28745
2003-02-19,22.948211669921875,23.30430603044585,22.710817797603045,23.30430603044585,13455
2003-02-20,23.660400390625,24.056059242213816,22.71081950201644,22.948213392151334,31062
2003-02-21,23.383434295654297,24.412147480726336,22.948209281659665,24.016488700008065,29418
2003-02-24,23.660400390625,23.81866357605593,23.106478353605258,23.739532871351965,9066
2003-02-25,23.027341842651367,23.581263782724136,22.671249293749067,23.462566858430932,6256
2003-02-26,23.146041870117188,23.502132663414372,22.82951376048171,23.423001968022593,6483
2003-02-27,22.98777961730957,23.383438468636676,22.750383951308706,22.750383951308706,4977
2003-02-28,23.106473922729492,24.135185318777282,22.948208991624302,23.620829620753387,31002
2003-03-03,23.462568283081055,24.016490256788035,23.34386957555776,23.97692402094694,12467
2003-03-04,23.185604095458984,23.42299971080263,22.315154097873148,23.42299971080263,11918
2003-03-05,22.948211669921875,23.18560731826357,22.631685322814857,22.948211669921875,11209
2003-03-06,23.106473922729492,23.58126338797709,22.592116448682937,22.592116448682937,6208
2003-03-07,22.03819465637207,23.066907834907013,21.95906396634487,22.59211659065314,6630
2003-03-10,20.61382484436035,22.156893884697194,19.9412041410229,22.156893884697194,6096
2003-03-11,21.405139923095703,21.99862808117032,19.90163729971573,19.90163729971573,8054
2003-03-12,21.959064483642578,22.51298643097259,21.04904820672218,21.04904820672218,13104
2003-03-13,21.405139923095703,22.11732677839883,20.96991491863646,21.879931159964453,5188
2003-03-14,21.405139923095703,21.405139923095703,21.405139923095703,21.405139923095703,0
2003-03-17,21.602970123291016,21.602970123291016,20.890785017169776,21.523839431512382,7749
2003-03-18,21.602970123291016,21.602970123291016,21.602970123291016,21.602970123291016,0
2003-03-19,20.574254989624023,21.365574265247492,19.86206995039221,21.049046199793597,8436
2003-03-20,20.376426696777344,20.969914852994158,20.218163543657386,20.969914852994158,5815
2003-03-21,20.41599464416504,20.969916614629952,20.218165242140227,20.57425781058033,5000
2003-03-24,20.455562591552734,21.36557898263323,20.37643011371167,21.36557898263323,1647
2003-03-25,20.455562591552734,20.574259532291396,20.21816693405248,20.21816693405248,1525
2003-03-26,20.534690856933594,20.5742570911596,20.178600076967715,20.5742570911596,4559
2003-03-27,20.69295310974121,20.69295310974121,19.980766314119496,20.297294370847755,1907
2003-03-28,20.49512481689453,20.574255503216428,19.98076736370057,19.98076736370057,2347
2003-03-31,20.139034271240234,20.811654998642645,19.862074153386178,20.5742593433228,3059
2003-04-01,20.29729652404785,20.851218462055947,20.139031590883242,20.69295530491402,3813
2003-04-02,20.49512481689453,21.04904672523815,20.49512481689453,21.04904672523815,1647
2003-04-03,20.890785217285156,21.16774530519747,19.901638240406772,19.901638240406772,5438
2003-04-04,21.32600975036621,21.840365456068685,21.167744816898356,21.405140441077453,2219
2003-04-07,21.12818145751953,21.405143352739692,20.93035381582032,21.405143352739692,7307
2003-04-08,21.049049377441406,21.76123452418751,20.969916905126148,21.365577490679637,6342
2003-04-09,21.088619232177734,21.286448670888465,20.653394111809504,20.732524821679927,4038
2003-04-10,20.218162536621094,21.365574335640854,20.178598082328726,21.365574335640854,4085
2003-04-11,20.574254989624023,20.732518134339703,20.05989932529244,20.53468875943947,9684
2003-04-14,20.574254989624023,20.574254989624023,20.574254989624023,20.574254989624023,0
2003-04-15,20.376426696777344,20.930350396731146,20.376426696777344,20.930350396731146,5259
2003-04-16,20.534690856933594,20.772088262289625,20.455560164504305,20.5742570911596,3028
2003-04-17,20.890785217285156,20.969915909821793,19.941202698663727,20.69295582190948,1670
2003-04-18,20.890785217285156,20.890785217285156,20.890785217285156,20.890785217285156,0
2003-04-21,20.534690856933594,21.28644397915953,20.376427696052296,21.28644397915953,4653
2003-04-22,20.05990219116211,20.574257928977428,19.862072787998866,20.574257928977428,3941
2003-04-23,19.585113525390625,20.495128108386442,18.99162351453843,20.17860176021995,10123
2003-04-24,20.020336151123047,20.3764287250949,19.782940509800873,19.822506746025038,3824
2003-04-25,19.980770111083984,20.178601294147253,19.78294070404355,19.822506940656204,1294
2003-04-28,19.782941818237305,20.17860243062498,19.703811116578112,20.17860243062498,1529
2003-04-29,19.189449310302734,20.37642555630084,19.11031862618305,20.37642555630084,4059
2003-04-30,19.664243698120117,20.336864390000247,19.585113001207812,20.336864390000247,5412
2003-05-01,19.664243698120117,19.664243698120117,19.664243698120117,19.664243698120117,0
2003-05-02,20.099468231201172,20.534691493102365,18.556399256764166,20.495127033673366,8331
2003-05-05,19.980770111083984,20.574258332205293,19.94120387447133,20.574258332205293,5189
2003-05-06,20.41599464416504,20.8907859194337,20.178600782553495,20.57425781058033,3494
2003-05-07,20.17860221862793,20.49512857398512,20.17860221862793,20.455562335559744,2265
2003-05-08,20.218162536621094,20.574255057410223,19.82250378551705,20.49512437280294,5295
2003-05-09,20.534690856933594,20.5742570911596,19.782939510730383,19.82250574495639,3620
2003-05-12,20.574254989624023,20.772086140546797,19.901636180576766,20.772086140546797,4765
2003-05-13,20.020336151123047,20.495127433767394,19.901639218473367,20.495127433767394,3530
2003-05-14,20.534690856933594,21.24687774493352,20.178600076967715,20.178600076967715,10346
2003-05-15,22.117328643798828,22.55255368496544,20.77208906057523,20.77208906057523,13685
2003-05-16,21.959064483642578,23.027342144345592,21.840365781771546,23.027342144345592,10037
2003-05-19,21.049049377441406,22.156893333718195,19.862072948849363,20.099468589772332,17974
2003-05-20,20.772090911865234,21.523842353957793,20.57425971550093,21.523842353957793,19399
2003-05-21,21.16774559020996,21.95906495839009,20.574257396091923,21.2468780598348,23510
2003-05-22,22.03819465637207,22.11732712242194,21.12817840088926,21.246877099964063,14349
2003-05-23,20.69295310974121,21.721664410046202,20.49512374029448,21.721664410046202,21847
2003-05-26,20.81165313720703,21.28644440538045,20.613823738138567,21.167745700325717,21088
2003-05-27,20.732519149780273,21.16774415108181,20.57425599731316,21.16774415108181,13509
2003-05-28,20.534690856933594,21.009482115600214,20.336863237849013,21.009482115600214,5661
2003-05-29,20.020336151123047,20.57425813019291,19.941203678674718,20.534691893968745,10439
2003-05-30,20.574254989624023,20.969913739424488,20.178598015846106,20.53468875943947,16655
2003-06-02,21.563404083251953,21.998629108026723,19.782939525919222,19.782939525919222,24804
2003-06-03,22.156890869140625,22.552551410683606,21.3655751141225,21.761232103620255,33477
2003-06-04,24.80780601501465,25.08476786917529,22.5129858200535,22.5129858200535,52073
2003-06-05,24.45171356201172,26.27174429720705,24.214317939851863,25.994782442016774,68093
2003-06-06,24.412147521972656,25.163898851402976,24.21431813127927,24.253884364622486,20281
2003-06-09,24.728675842285156,25.3221640625,23.779095045145972,24.372583265360817,25969
2003-06-10,22.98777961730957,25.282600244597596,22.631687006319773,24.609981262955312,37378
2003-06-11,22.710817337036133,23.739530608306314,22.275592286573037,23.739530608306314,12051
2003-06-12,22.433856964111328,23.34387158674474,22.236027543884678,22.869082043814547,20020
2003-06-13,22.948211669921875,23.26473979305176,22.433855911867255,23.146042856892343,13453
2003-06-16,22.908645629882812,23.541700105573398,22.473422342866986,23.264739993474496,9090
2003-06-17,23.62082862854004,23.976921156523428,23.066906721007815,23.225169869442368,22132
2003-06-18,23.976926803588867,25.084772655596662,23.5812679513053,23.620834191738258,23252
2003-06-19,23.58126449584961,24.33301762584944,23.225171936178644,23.937357055520575,6130
2003-06-20,23.739530563354492,23.897793733398803,23.027343634120847,23.739530563354492,8854
2003-06-23,23.304306030273438,24.05605743666419,22.789948496199756,23.423002966431973,6023
2003-06-24,22.789949417114258,23.343871434942198,22.552555535204384,23.343871434942198,7712
2003-06-25,22.671249389648438,23.89779197529814,22.552552464853147,22.631683156042442,18380
2003-06-26,22.47342300415039,23.30430691694172,22.23602734677816,22.23602734677816,13246
2003-06-27,22.75037956237793,23.146040113398463,22.156891399881115,22.948208949876868,33434
2003-06-30,27.300457000732422,27.300457000732422,23.146039901320062,23.30430305466458,138992
2003-07-01,31.731840133666992,32.7605517116076,28.447872424960973,28.447872424960973,404890
2003-07-02,35.05536651611328,35.56972039198824,32.04835795909468,32.99794035647845,333905
2003-07-03,33.63100051879883,36.95453610853374,33.2353416891659,35.292768313666286,222051
2003-07-04,32.08792495727539,33.78925864667319,29.674408004818055,30.861382477947334,128353
2003-07-07,31.415311813354492,33.5518708679221,30.070070400916265,33.15621204685741,83475
2003-07-08,33.63100051879883,35.56972842879559,30.90095494953621,31.57357389429845,191995
2003-07-09,31.494441986083984,33.55186841565457,30.8613857874224,33.55186841565457,53441
2003-07-10,30.821821212768555,32.36489378207556,30.188768532062337,31.652705076224,23798
2003-07-11,29.71397590637207,31.059217232303048,29.278750875983977,30.900952293236287,41125
2003-07-14,30.426162719726562,32.3648941229027,30.149202613006697,30.663560141525615,29394
2003-07-15,29.990942001342773,31.25704740919242,26.904800301583347,30.861388581227956,31145
2003-07-16,29.397449493408203,30.465727172815356,28.170906875401997,28.170906875401997,23102
2003-07-17,28.68526268005371,30.426161025431732,28.487435058282987,30.307465873187496,23203
2003-07-18,29.199621200561523,29.437016841416067,27.696118435187426,29.278751896831164,13863
2003-07-21,27.735685348510742,29.160055676368923,27.577420400061744,29.160055676368923,13702
2003-07-22,26.944364547729492,28.01264401467042,25.322163117791426,25.322163117791426,30800
2003-07-23,28.210474014282227,28.883094696819487,26.19261374269324,26.23217997861122,12233
2003-07-24,30.03050422668457,30.465729285974493,28.487436952518497,29.713977879577097,25020
2003-07-25,30.742691040039062,31.57357131761992,30.070068598122877,30.623992335222294,37741
2003-07-28,31.25704574584961,32.83968097348756,30.703125547403683,30.86138693894012,81578
2003-07-29,31.098783493041992,31.573571206547804,30.228333431538843,30.861386084243588,21717
2003-07-30,30.821821212768555,31.57357260312431,30.4657286358656,30.900953685868245,32173
2003-07-31,29.753538131713867,30.861381899757706,29.674407448866457,30.663554304627922,24228
2003-08-01,28.96222686767578,29.634847584469544,27.37959155853553,28.447871102614354,47288
2003-08-04,30.267902374267578,30.703127443956724,27.77525067115133,27.77525067115133,29737
2003-08-05,29.001787185668945,30.46572348218647,28.68525912283791,28.96222095581225,17968
2003-08-06,29.1204891204834,30.07006992066836,28.724830305737765,28.803962779096025,10378
2003-08-07,29.001787185668945,30.14919719537796,28.922656501978082,30.14919719537796,7860
2003-08-08,29.67441177368164,29.95137009202336,29.001791103325598,29.95137009202336,19286
2003-08-11,29.397449493408203,31.4153097003187,28.92266000567927,31.4153097003187,13115
2003-08-12,28.80396270751953,30.2679010288497,28.566567064057498,29.357884691582385,15094
2003-08-13,28.76439666748047,29.911808656049867,27.814815863166864,29.911808656049867,16146
2003-08-14,28.76439666748047,29.199621720797534,28.25004091648393,28.368737851014565,27400
2003-08-15,28.76439666748047,28.76439666748047,28.76439666748047,28.76439666748047,0
2003-08-18,27.854381561279297,28.487436010585245,27.69611839295851,27.69611839295851,40070
2003-08-19,27.300457000732422,29.120485928228295,26.904796453337177,29.080921471909146,21026
2003-08-20,27.735685348510742,28.803963094404377,27.537854162949493,28.091776154452436,22746
2003-08-21,31.415311813354492,32.008798268928665,28.48743689268038,28.48743689268038,148351
2003-08-22,31.929670333862305,32.44402433072216,31.494445262026083,31.65270666411918,133420
2003-08-25,30.070068359375,33.31447118224298,29.278750770970397,32.8792461534159,69049
2003-08-26,31.494441986083984,32.32532580479606,27.893946622346824,28.883093602712925,69733
2003-08-27,31.336177825927734,32.958379269183126,30.86138655316228,32.40445552561584,58562
2003-08-28,31.375743865966797,32.048362759503206,31.25704516050313,32.048362759503206,33743
2003-08-29,32.20662307739258,32.48358313167591,31.05921307873877,31.92966302310925,87659
2003-09-01,38.37889862060547,38.65586223110325,32.44401739061493,33.235334887947005,526296
2003-09-02,38.4184684753418,41.10895106174572,37.58758466954726,38.77456102753297,358987
2003-09-03,35.411468505859375,39.13065952837999,34.97624341989702,39.13065952837999,106055
2003-09-04,35.5301628112793,37.904115593215344,31.85053493366477,31.85053493366477,165773
2003-09-05,35.76755905151367,36.677575410828716,35.0553738798957,35.609294101356014,78026
2003-09-08,37.587581634521484,38.378899142616675,35.60928786428351,36.281910232596005,184195
2003-09-09,35.609291076660156,38.49760130738067,34.93667219971466,38.49760130738067,78441
2003-09-10,34.10578918457031,36.00495070938132,33.710130385566124,34.81797431236875,57214
2003-09-11,33.98709487915039,35.45103140637192,33.82882993478239,34.77841249689915,35255
2003-09-12,34.293582916259766,36.16488375965528,33.846098090756605,35.676718163460684,45562
2003-09-15,32.66636657714844,40.5990474429207,30.14418071614997,34.57834453211708,66113
2003-09-16,34.049503326416016,34.29358430837022,32.544325706039764,32.707048795411055,30520
2003-09-17,32.62568664550781,35.63603817831454,32.46296355915509,35.63603817831454,23036
2003-09-18,31.283233642578125,32.6663689867285,30.998471879880604,32.62568821318559,25827
2003-09-19,31.079832077026367,32.78840988320578,30.998470533474453,32.3816058175489,21982
2003-09-22,31.567995071411133,33.84609618955005,31.32391046097329,33.84609618955005,13243
2003-09-23,33.846099853515625,35.39195461189028,31.567998488763795,31.81207947352193,54769
2003-09-24,34.45630645751953,35.39195323956492,32.21888230023135,33.927460083596394,80447
2003-09-25,35.31059646606445,36.40896636778193,34.171542139724764,34.98515028590869,82248
2003-09-26,35.67671585083008,36.32760083549625,35.47331201055793,36.32760083549625,44017
2003-09-29,34.53766632080078,35.473316808396596,32.788411318381755,32.95113076050526,46319
2003-09-30,34.252899169921875,34.8224262580229,33.60201419960836,33.60201419960836,14979
2003-10-01,33.764732360839844,34.70038266646966,33.439289887782294,34.17153636518731,12751
2003-10-02,33.764732360839844,33.764732360839844,33.764732360839844,33.764732360839844,0
2003-10-03,37.05984878540039,37.83277610403604,34.171539706871265,36.531006084503886,124751
2003-10-06,37.14120864868164,39.05318647418281,36.856446926271424,37.01916634531912,54741
2003-10-07,40.27360534667969,43.446676264922814,35.92079937473337,36.612365176888254,295691
