Price,Close,High,Low,Open,Volume
2006-08-07,32.176849365234375,32.885567626688186,31.24353471423322,32.74582079291596,51650
2006-08-08,32.63102722167969,34.53758150839007,32.441371344632415,34.53758150839007,37040
2006-08-09,33.30979919433594,33.58929666147329,33.02032525053069,33.02032525053069,44790
2006-08-10,33.10517120361328,33.8188814948423,32.940467949987614,33.244918034150615,23040
2006-08-11,35.62062454223633,37.13289082677051,33.105170242171525,33.52940276764373,525660
2006-08-14,34.98677062988281,36.434155657283235,34.936861589175706,35.64059162893779,66690
2006-08-16,34.81707763671875,36.43415409473507,32.581116915466026,33.6891150875975,58870
2006-08-17,34.00853729248047,35.7354159093023,31.982200638303876,32.94545992713564,32150
2006-08-18,34.29801559448242,35.825254274916375,33.045278532762445,34.63740239100281,93180
2006-08-21,34.347923278808594,35.136499011358694,34.06343757881463,34.827056888913404,21690
2006-08-22,35.166446685791016,36.63379611036108,34.43776401998715,34.73223002950793,134530
2006-08-23,34.1383056640625,35.326157592487846,33.96362211691403,34.487672758359444,23780
2006-08-24,34.32796096801758,34.737221189263536,33.44954739272782,34.03848320455159,20600
2006-08-25,34.21815872192383,35.02669887779418,33.938665051763266,34.337944987263214,48090
2006-08-28,33.569332122802734,35.036677634981594,32.94046758454579,34.13830353100147,22260
2006-08-29,33.01533508300781,33.93866566679119,32.84065153599189,33.93866566679119,16980
2006-08-30,32.79073715209961,33.739024115838205,32.740828113548226,33.14010803759044,11430
2006-08-31,31.847444534301758,33.040286563331144,31.75261469440459,32.441370477639424,15450
2006-09-01,31.9921817779541,32.82068630485691,31.56295908731491,31.56295908731491,14970
2006-09-04,32.44137191772461,32.89056090584088,31.942273888221155,31.942273888221155,15300
2006-09-05,32.156883239746094,32.94046692178503,32.04208902806472,32.14191090948666,17140
2006-09-06,32.01713943481445,32.74083005629008,31.84245398170373,32.73583800979406,21630
2006-09-07,32.561153411865234,33.21996263893689,32.441370954529205,32.441370954529205,27820
2006-09-08,32.31160354614258,32.840650016968915,32.067046591632106,32.840650016968915,8410
2006-09-11,32.89554977416992,34.238120754509,32.251712921375905,32.44136878345022,73930
2006-09-12,32.002166748046875,32.74082969299859,31.592904615769612,32.71088502998631,6220
2006-09-13,32.05207443237305,32.73084802257049,31.957244593093588,32.042090339914374,17660
2006-09-14,32.84064865112305,34.31298617096939,32.04208883580089,32.641008697292506,63200
2006-09-15,32.17185592651367,32.84064921209781,32.141911265662976,32.141911265662976,13340
2006-09-18,32.371498107910156,32.80072271273315,32.26169593349278,32.35153373003284,20480
2006-09-19,32.416412353515625,33.23992478400032,32.30661399622435,32.30661399622435,44030
2006-09-20,33.434574127197266,34.42778189397506,32.04209024303823,32.6060734229649,1400990
2006-09-21,32.95044708251953,34.83704065226112,32.665961385210274,34.83704065226112,77700
2006-09-22,32.56614303588867,33.33475437827124,32.471313201651064,32.64100849408597,13910
2006-09-25,32.386470794677734,32.84065182878415,32.24173190934105,32.34654203848504,8680
2006-09-26,33.07522201538086,34.48767023640943,32.04208933171948,32.54118732011272,1280700
2006-09-27,32.45634078979492,33.80889584864076,32.15688276557563,32.84064836392557,48680
2006-09-28,32.141910552978516,33.140106509233654,31.947262646133993,32.5910994948564,7810
2006-09-29,32.19681167602539,32.72086226903464,32.14191059373651,32.54118669205564,15920
2006-10-03,32.27167892456055,32.641010383142344,32.22176607766345,32.321587963642045,15420
2006-10-04,32.047080993652344,32.591099774544006,31.837460754915554,32.141910828811305,14160
2006-10-05,34.113346099853516,34.43776054773585,31.742630699828222,31.742630699828222,729970
2006-10-06,33.444557189941406,34.73721914909523,32.995368239878424,34.41280469583778,769090
2006-10-09,32.770774841308594,33.43956429954819,32.546178468040324,32.546178468040324,24650
2006-10-10,32.571136474609375,33.43956592651254,32.44636197488359,33.43956592651254,30560
2006-10-11,32.266685485839844,32.94046700390202,32.14191098961294,32.94046700390202,38010
2006-10-12,32.371498107910156,32.840651468487785,31.742633532129723,31.742633532129723,8500
2006-10-13,32.20679473876953,32.93048915509741,31.742633426164655,32.93048915509741,620530
2006-10-16,32.70090103149414,32.79073882860604,31.443175679743337,31.443175679743337,51190
2006-10-17,32.561153411865234,33.04028704902502,32.04209101965489,32.25171507976252,24210
2006-10-18,33.67414474487305,34.81208764576361,32.54119008266275,32.93048974522365,761380
2006-10-19,33.160072326660156,34.0384820647193,32.9404679882376,34.0384820647193,34910
2006-10-20,32.745819091796875,33.42958470187922,32.5411870902497,32.94046700127006,21490
2006-10-23,32.0770263671875,32.940467571391586,31.942271584379718,32.44136957788565,30850
2006-10-26,32.067047119140625,33.13511655513734,31.74762469759856,32.14191258214922,652130
2006-10-27,33.01533508300781,34.33794560952679,32.24173162188848,32.93048933271661,66910
2006-10-30,32.80571365356445,33.14010840415462,32.19182142992698,33.04028651813215,32360
2006-10-31,33.21996307373047,34.23812349395189,32.446363425532894,32.446363425532894,686350
2006-11-01,32.461334228515625,33.52940363900687,32.356524105932714,33.14010781003733,17700
2006-11-02,32.151893615722656,32.75580176450992,32.042091441794845,32.25670374324947,20620
2006-11-03,31.852434158325195,32.675946618612095,31.657786243252087,32.541188026444225,26850
2006-11-06,32.44137191772461,32.64101189108915,31.867408422232483,31.942273888221155,45460
2006-11-07,31.9871883392334,32.74082737003629,31.74263139041436,32.14191130538932,15800
2006-11-08,31.64281463623047,32.44137069169365,31.443174670410766,31.942272681052206,15740
2006-11-09,31.627840042114258,32.13692023565677,31.542994295144403,31.95225260300274,6780
2006-11-10,31.79753303527832,32.11196340359667,31.373300498012615,31.373300498012615,8360
2006-11-13,32.01713943481445,32.44137199939726,31.74762604126618,32.042092051662976,619680
2006-11-14,32.05706787109375,34.42778349353436,31.757607913282843,32.60607493788527,411800
2006-11-15,32.08700942993164,34.13331037608788,31.867405101334015,33.09518566902776,402020
2006-11-16,32.14690399169922,32.94046798355149,31.972216645534004,32.54118806062465,54630
2006-11-17,31.30841827392578,32.41142633480124,31.153697203762984,32.41142633480124,36990
2006-11-20,30.40505027770996,31.243535098470783,29.466747376688723,31.243535098470783,44740
2006-11-21,30.719482421875,30.944076909256005,30.37011343082764,30.37510547716268,13650
2006-11-22,30.784364700317383,32.331567734130644,30.444977909018974,32.14191186551101,10410
2006-11-23,30.70949935913086,31.333371859707437,30.345158047263073,30.345158047263073,17610
2006-11-24,30.275285720825195,30.949067284120698,30.09561012957097,30.834274968354464,8020
2006-11-27,30.285266876220703,30.634635857970217,29.646422043701214,29.646422043701214,35750
2006-11-28,29.99578857421875,30.644617487303623,29.94587953655426,30.055681704105435,19920
2006-11-29,31.977209091186523,32.641010353023155,30.225375927896405,30.54479834710196,51400
2006-11-30,32.66596221923828,33.92868334397874,32.241729685445996,33.13012350646914,165820
2006-12-01,32.451351165771484,32.64101084792361,31.44317485383349,31.902344112426412,57350
2006-12-04,31.787551879882812,32.441370964732705,31.742632982390717,31.85243515490647,22310
2006-12-05,32.2567024230957,32.64101001611469,31.652794299024283,31.842452072435428,25690
2006-12-06,31.058868408203125,32.34155202379068,30.944076096314763,31.84245211832944,34780
2006-12-07,31.173660278320312,31.53800158582222,31.048885779700164,31.14371561715244,10340
2006-12-08,30.81930160522461,31.10378731388329,30.64461806619131,31.08881498308266,31100
2006-12-11,29.930908203125,30.74443658682222,29.746240569017502,30.430006212027358,58350
2006-12-12,28.72808265686035,30.444979156682855,27.999398102205845,28.54840706540877,17650
2006-12-13,29.172279357910156,29.836078727836696,27.949488840362722,28.947684870375674,21430
2006-12-14,29.20222282409668,29.546601658845344,28.947683684589528,28.947683684589528,16050
2006-12-15,30.979013442993164,31.44317474632294,28.96764906450269,28.96764906450269,81370
2006-12-18,30.719482421875,31.343354940206773,30.250330973496325,31.043896892970654,30800
2006-12-19,29.880996704101562,30.484906730610586,29.147323939318767,29.945879977146223,43150
2006-12-20,30.92411231994629,31.043896680365087,29.446782663592085,29.45177280598512,38920
2006-12-21,33.32976531982422,33.62922337164,30.055683512048965,30.055683512048965,289890
2006-12-22,32.940467834472656,34.73721986388079,32.650990082051564,33.29981900191739,126550
2006-12-26,33.02032470703125,33.82886101042285,32.7408272444943,32.94046720121627,45450
2006-12-27,32.13692092895508,32.935476992577975,31.942273007441237,32.441371023182505,12590
2006-12-28,34.14329528808594,34.93685926360789,31.173659965989987,33.83884520987783,263140
2006-12-29,34.357906341552734,35.63559987963879,33.73902585443003,34.437763853602505,219400
2007-01-02,33.80889892578125,35.13650149133379,33.739025507364346,35.13650149133379,57200
2007-01-03,35.11154556274414,36.234516127487446,33.239927954838635,34.8320518851313,302450
2007-01-04,35.88015365600586,36.73361074911223,34.78712785586934,35.23631680166623,224150
2007-01-05,39.842994689941406,41.79446591123539,35.950028724208224,36.43415439875728,1038830
2007-01-08,39.4886360168457,40.960973626755276,38.92964487348966,39.90787651850101,388690
2007-01-09,38.210941314697266,40.61659350055099,37.27263845402688,39.728199677864524,172520
2007-01-10,36.81346893310547,38.325735238670056,36.45910981594475,38.325735238670056,45040
2007-01-11,41.335296630859375,42.80264598438241,37.23271041960847,37.82663826418981,1443220
2007-01-12,39.39879608154297,42.41334836230618,38.93962304225236,41.924230662471885,667250
2007-01-15,39.72819900512695,41.420140876495175,38.63018495681195,39.42874097447881,386870
2007-01-16,39.603424072265625,40.91605420067227,37.73180664155539,37.73180664155539,227860
2007-01-17,38.59025573730469,40.227296505678964,38.44052481988358,39.78809165322733,126790
2007-01-18,38.4754638671875,39.4287428966167,38.23589895411646,38.8897161304834,82920
2007-01-19,38.24089050292969,39.42874238367489,37.741792498073046,38.92465233258132,183490
2007-01-22,39.17919158935547,39.92783856240048,38.43054461631046,38.929642598340465,178490
2007-01-23,38.89970016479492,39.92284880183896,38.63018678213215,39.818038676550486,121920
2007-01-24,38.27582550048828,39.92783860423768,37.93144667402579,39.42874062168471,319950
2007-01-25,38.11611557006836,39.02946201467295,37.93144793954907,38.38063690039631,75470
2007-01-29,37.67690658569336,39.61839748209898,37.472278387756745,39.61839748209898,62350
2007-01-31,36.71364974975586,38.36566681303647,36.43415607235936,37.44233241426516,77610
2007-02-01,37.23271179199219,38.53036589154491,36.434155715945565,38.53036589154491,57310
2007-02-02,37.05802536010742,38.43054481788918,36.883341827043736,38.43054481788918,69590
2007-02-05,37.27762985229492,38.40558856082678,37.03306909713775,38.40558856082678,60800
2007-02-06,36.8533935546875,38.176003982603014,35.04166923159189,38.131086991497185,32020
2007-02-07,36.4990348815918,37.61701712828375,36.244497646619386,36.93325150660465,46690
2007-02-08,36.668731689453125,37.12790094835247,34.76217742872133,36.43415501367621,87320
2007-02-09,39.079376220703125,40.80625490110389,36.73361325812596,37.43235124288971,757780
2007-02-12,39.254058837890625,41.2254944336645,37.93144836364768,38.92964437321736,515390
2007-02-13,38.02128601074219,39.72820026667255,36.99813358173803,38.33072814333351,108520
2007-02-14,40.14744567871094,40.8761283260981,37.058027737078405,37.42237096467982,228950
2007-02-15,43.45146942138672,44.319902658228685,40.82621675793907,41.325314743694726,1019940
2007-02-19,43.67606735229492,45.5177363958878,42.12886430301436,44.02044238539392,1554930
2007-02-20,42.89248275756836,43.82080532962047,42.02404950770316,43.82080532962047,385000
2007-02-21,41.56987380981445,43.396570550743576,41.130668930771776,42.92242896322951,221620
2007-02-22,41.904266357421875,43.22188473300042,41.425132748831075,42.41833667264485,267740
2007-02-23,40.017677307128906,42.82260940393485,39.9278395159055,40.926035503803135,217280
2007-02-26,40.811241149902344,41.4251333557945,39.12928335306055,40.02765745440053,119930
2007-02-27,40.756343841552734,42.52314738179507,38.04124954743239,41.225493364569495,141320
2007-02-28,40.02765655517578,40.91605415996737,36.43415261491324,36.43415261491324,169430
2007-03-01,39.72819900512695,41.00589244120938,38.530363074718935,40.25225341462279,112910
2007-03-02,39.67329788208008,40.56668373488409,39.328922860697574,39.92783892139228,65470
2007-03-05,36.743595123291016,39.428740918849755,36.63379295705134,39.32892284471303,69750
2007-03-06,35.80030059814453,38.730003370626555,35.5357754641406,35.5357754641406,47270
2007-03-07,37.09296417236328,37.43235097350233,35.984965974297104,36.03487501403198,77890
2007-03-08,37.147865295410156,37.3325329312103,35.560733460240485,35.560733460240485,21890
2007-03-09,38.934635162353516,39.42874110494872,36.93325116159754,37.33253107565991,107170
2007-03-12,40.03764343261719,40.426939275650724,39.428743244153175,39.92784125990195,54500
2007-03-13,40.546722412109375,41.425136000722745,40.05261643443374,41.425136000722745,78730
2007-03-14,40.067588806152344,40.52675807491447,38.92964591930024,39.03944809396417,65910
2007-03-15,40.25724792480469,41.62477542675323,39.927841405458125,40.317137249910836,38040
2007-03-16,39.98274230957031,40.62657920623331,39.92784122326307,40.51677703361883,38550
2007-03-19,39.82802200317383,40.32712000417693,38.93962436282324,39.93283212644661,19590
2007-03-20,41.3203239440918,41.9242320681354,40.032650188123334,40.416957781124616,62930
2007-03-21,40.98592758178711,43.421524358922305,40.33210663718311,43.421524358922305,23800
2007-03-22,41.47504425048828,42.423331239763776,40.73638132127858,42.423331239763776,36040
2007-03-23,41.73457717895508,41.92423305290459,40.95099345158842,41.30535258355009,55910
2007-03-26,40.921043395996094,42.922427414902565,39.57847238361194,42.922427414902565,59100
2007-03-28,39.53355407714844,40.886109267065414,38.95460234859578,40.72639805148374,13870
2007-03-29,41.135658264160156,41.42513603223711,39.12928588117025,39.12928588117025,23030
2007-03-30,41.839385986328125,42.024049808145314,41.12567569857942,41.62477369538787,65970
2007-04-02,40.95598220825195,41.524953645114614,40.22729955767023,41.50499307523847,22500
2007-04-03,41.664703369140625,41.824414579333805,40.44690301153287,40.90607226486131,23780
2007-04-04,42.20372772216797,42.323513989643935,41.02585608003113,41.52495410440044,131490
2007-04-05,43.80084228515625,44.41972274940908,41.62477466381837,42.02405078586526,255000
2007-04-09,47.908416748046875,49.610342784013206,44.41972273639897,44.91882074467311,661820
2007-04-10,47.459228515625,49.80998352195871,46.91521350591433,48.8018033972208,276760
2007-04-11,48.18791198730469,49.385744105361276,47.03000481411866,47.41430858722899,256130
2007-04-12,48.00823974609375,48.2128679541605,46.71557389466598,47.91340990382474,98160
2007-04-13,47.92338943481445,48.811787094702765,47.41431113803444,47.91340915001375,100020
2007-04-16,57.51106643676758,57.51106643676758,47.414311831347945,49.31088582772814,2413530
2007-04-17,53.842689514160156,59.49247857966273,53.40348465602696,59.332767375994706,809700
2007-04-18,56.138545989990234,57.09681325787069,52.1557421841271,52.520085407837875,678870
2007-04-19,56.17348098754883,58.78376137493163,52.77961309073916,55.29506744817182,436200
2007-04-20,56.34317398071289,58.39446710412404,55.89897705693925,56.897173075813164,255080
2007-04-23,55.89897537231445,57.895367349897114,53.51328756835366,53.51328756835366,98370
2007-04-24,55.903968811035156,57.19663082096917,55.30006067971069,55.39987875795013,108650
2007-04-25,56.852256774902344,58.39446781508776,53.91755800668052,53.91755800668052,164530
2007-04-26,54.701141357421875,58.29464932875991,53.912565584531556,56.90216541824568,112780
2007-04-27,53.35357666015625,55.94389267620837,52.40528970395023,55.94389267620837,78340
2007-04-30,56.39308166503906,57.546000628449875,53.40348572653627,53.40348572653627,149250
2007-05-03,58.40444564819336,60.69031537716253,55.015573615995784,56.39807338549339,413820
2007-05-04,57.496089935302734,59.44257295978144,56.398075822938175,59.38767187338164,176630
2007-05-07,59.39765548706055,60.37089508754323,56.9171377576375,57.89536940442964,340770
2007-05-08,58.6739616394043,60.88995805260674,57.80054010996116,59.392664002132804,223150
2007-05-09,58.634033203125,59.26289392527796,56.90216257854365,57.096810488897965,31230
2007-05-10,61.31418991088867,61.56873096277465,58.70390944483708,59.38767128314039,248170
2007-05-11,64.3836441040039,64.3836441040039,59.642212949057885,59.642212949057885,205600
2007-05-14,67.60282135009766,67.60282135009766,65.09235906490504,67.57786492742432,91470
2007-05-15,68.53614044189453,70.98670581350505,67.87732743190548,67.87732743190548,175110
2007-05-16,70.31292724609375,71.87011053740223,68.37642460850073,68.38640870067425,118940
2007-05-17,66.82921600341797,71.87010861204271,66.79927134333053,67.47804489595839,70340
2007-05-18,65.40180206298828,66.46987153542096,63.88454741281186,63.88454741281186,95600
2007-05-21,65.51160430908203,67.37823367244984,64.88274353643318,65.40180213384677,64180
2007-05-22,65.22212219238281,65.88093519988455,64.38364121806899,65.38183720594603,37880
2007-05-23,64.61322784423828,66.47984941550854,63.88454144253185,64.88772564074452,31500
2007-05-24,62.097774505615234,65.86097782729665,61.38905623370353,62.38725227002391,56670
2007-05-25,61.75339889526367,62.84143271717315,60.59049960975459,60.88995765633738,49580
2007-05-28,62.951229095458984,63.78472564577456,61.8881517308951,62.3872497287249,38620
2007-05-29,66.10054016113281,66.10054016113281,61.88815183393498,62.38724983259574,42260
2007-05-30,64.1640396118164,67.36824795533515,62.941250997774986,66.1005423476799,36740
2007-05-31,62.32735824584961,66.64455680276937,61.98797144604074,66.64455680276937,31470
2007-06-01,65.41178131103516,65.44672182581672,62.38724871197935,62.38724871197935,75150
2007-06-04,63.32056427001953,66.28021554546837,62.58688960494945,65.8809356246172,19860
2007-06-05,63.92447280883789,64.78292197882648,62.74160917700727,64.78292197882648,24650
2007-06-06,61.583702087402344,64.38364217984892,60.79013809293707,62.88634817566639,21010
2007-06-07,64.65315246582031,64.6631365583355,60.390858837582705,61.33914581229795,28720
2007-06-08,62.92128372192383,65.87594672957408,62.387249022602965,62.39722930700777,45070
2007-06-11,62.89134216308594,65.28202212049314,62.88635011672955,65.28202212049314,29670
2007-06-12,60.635414123535156,62.91130356168613,59.991577255413304,62.88634713890164,14160
2007-06-13,63.50522994995117,63.585087459584024,58.09500933024156,58.09500933024156,37920
2007-06-14,66.68448638916016,66.68448638916016,64.11413464658436,64.57829214712216,58240
2007-06-15,70.0184555053711,70.0184555053711,66.87913241668927,68.34648176433255,53070
2007-06-18,71.84515380859375,73.52212335194478,70.57245241679173,70.87191425567372,120070
2007-06-19,73.4372787475586,74.76488124323724,71.57064950290595,73.30751601036582,59810
2007-06-20,77.11064147949219,77.11064147949219,72.71857752905508,75.36379846862991,137370
2007-06-21,80.96866607666016,80.96866607666016,77.0607278387583,77.90920052779501,85450
2007-06-22,80.86885070800781,84.28767515476162,79.55622049241917,83.84846646484847,197440
2007-06-25,81.90697479248047,84.04810190624775,79.06710589476494,81.05351384380712,67440
2007-06-26,80.49951171875,82.3511686185663,79.15694451840157,82.3511686185663,39910
2007-06-27,77.67462158203125,82.84527699391411,76.97089159779014,82.35116724879424,41210
2007-06-28,77.71954345703125,79.35159609744966,76.3619962478195,78.05892645151853,17510
2007-06-29,75.66326141357422,79.55621980170977,73.96632360904445,78.25856954420834,38830
2007-07-02,77.63469696044922,79.25676549256943,74.36560347258838,79.2517696384666,125580
2007-07-03,77.63968658447266,81.51768032284781,76.87606722497445,77.65965476997783,228710
2007-07-04,78.37834930419922,80.53944463348815,77.8642789555108,79.83572221681082,142470
2007-07-05,82.30125427246094,82.30125427246094,78.35838325674945,79.85068896613248,116160
2007-07-06,86.41881561279297,86.41881561279297,84.04810011391648,84.04810011391648,30890
2007-07-09,90.74100494384766,90.74100494384766,88.73962473233132,90.74100494384766,355290
2007-07-10,86.25910949707031,93.32633910667701,86.20420841165382,92.81226876851855,234690
2007-07-11,88.38526153564453,89.83763851946058,83.34936462638842,83.34936462638842,82410
2007-07-12,90.2818374633789,92.73241048600516,89.32357021143802,91.63439640246652,80320
2007-07-13,86.76319122314453,93.79049171224236,85.84485276549759,93.79049171224236,280640
2007-07-16,90.80089569091797,91.10534577623534,87.07762886720715,90.33673820536572,151900
2007-07-17,88.7845458984375,92.82224702634834,87.86121152116203,92.82224702634834,28300
2007-07-18,86.4537582397461,89.32357180847573,85.45556221584012,89.32357180847573,33330
2007-07-19,88.60486602783203,89.83763867895483,87.36210928447933,88.83445445533366,26910
2007-07-20,86.30901336669922,90.73601779928623,85.14612173004176,90.73601779928623,72650
2007-07-23,84.39747619628906,87.84124940512382,83.86343767224356,87.34215139714016,83260
2007-07-24,83.17967224121094,87.73643167841587,81.95188784378881,87.73643167841587,35290
2007-07-25,82.11160278320312,83.84846164198181,81.35297171216094,83.34936365601764,76630
2007-07-26,82.12158203125,84.54719862952506,81.45778838926996,84.54719862952506,11160
2007-07-27,82.68556213378906,83.84846135092461,80.01039663368195,81.84708117578262,54790
2007-07-30,84.09801483154297,86.82309332176924,81.95189186167704,81.95189186167704,169780
2007-07-31,84.47732543945312,86.34395471657155,83.55399870116906,85.720082211394,76140
2007-08-01,81.35297393798828,85.64521978096894,81.35297393798828,83.84846393608609,41190
2007-08-02,81.95188903808594,83.83847884492184,81.85207096247741,83.32940437462904,18730
2007-08-03,81.84208679199219,83.53402868430322,80.35477690464317,81.8520708842328,26080
2007-08-06,81.13336944580078,82.34118568871399,77.95910586961452,77.95910586961452,15820
2007-08-07,83.9981918334961,85.19103570499554,82.95507887961544,83.34437469604583,51490
2007-08-08,83.86343383789062,85.64022144657424,83.36433585272643,84.84665747791458,17400
2007-08-09,82.41105651855469,88.0558534879616,80.8538732485475,87.54178317470587,207350
2007-08-10,81.6923599243164,83.33938490671324,78.87744740764289,78.87744740764289,28830
2007-08-13,83.0,85.74503903561519,82.19145605088049,84.14792693801986,40640
2007-08-14,85.30000305175781,85.4000015258789,84.49500274658203,84.49500274658203,18550
2007-08-16,81.03500366210938,82.5,81.03500366210938,81.54000091552734,28530
2007-08-17,79.87999725341797,81.7699966430664,77.04000091552734,81.0999984741211,36260
2007-08-20,79.83999633789062,81.99500274658203,77.52999877929688,81.30000305175781,8960
2007-08-21,78.94499969482422,81.98999786376953,78.0,80.00499725341797,30170
2007-08-22,78.69000244140625,79.99500274658203,75.70500183105469,77.01000213623047,17600
2007-08-23,77.13999938964844,79.99500274658203,77.0,79.98999786376953,7750
2007-08-24,77.3949966430664,78.91500091552734,74.61000061035156,74.61000061035156,5600
2007-08-27,81.16500091552734,81.26499938964844,77.19999694824219,78.5,37010
2007-08-28,82.03500366210938,83.0,80.99500274658203,82.0,8890
2007-08-29,83.91999816894531,84.48999786376953,81.0,82.08999633789062,19880
2007-08-30,84.49500274658203,85.78500366210938,84.0,84.0999984741211,60920
2007-08-31,88.72000122070312,88.72000122070312,84.5,84.5,55710
2007-09-03,92.30500030517578,92.5,90.0,90.0,148270
2007-09-04,91.4800033569336,93.49500274658203,90.0999984741211,92.0,75440
2007-09-05,90.01499938964844,91.0,89.5,91.0,81300
2007-09-06,89.7699966430664,90.4000015258789,87.5999984741211,87.5999984741211,6140
2007-09-07,94.19499969482422,98.75,90.0,90.0,241740
2007-09-10,93.23500061035156,97.30000305175781,92.11000061035156,92.11000061035156,47550
2007-09-11,92.11499786376953,95.98500061035156,89.30000305175781,93.01000213623047,41090
2007-09-12,94.9000015258789,95.66000366210938,93.98999786376953,94.0,35470
2007-09-13,96.24500274658203,102.5,87.23999786376953,87.23999786376953,68340
2007-09-14,95.4800033569336,99.87000274658203,95.0999984741211,99.79499816894531,38170
2007-09-17,92.93000030517578,98.0,91.0999984741211,97.5,65770
2007-09-18,92.45999908447266,95.5999984741211,91.5,95.5999984741211,102400
2007-09-19,100.37999725341797,101.70999908447266,93.80000305175781,94.0,318260
2007-09-20,104.45999908447266,106.0,99.9000015258789,102.98999786376953,323630
2007-09-21,100.58499908447266,107.4749984741211,99.11499786376953,105.0,39030
2007-09-24,104.0,106.0,99.0250015258789,106.0,68640
2007-09-25,101.0,104.0999984741211,99.9000015258789,100.30999755859375,36920
2007-09-26,101.84500122070312,103.0,97.0250015258789,97.0250015258789,38860
2007-09-27,101.20500183105469,105.9000015258789,100.0,104.44999694824219,34300
2007-09-28,98.91000366210938,103.0,98.00499725341797,102.44999694824219,40990
2007-10-01,97.08000183105469,101.4000015258789,95.5,101.4000015258789,15870
2007-10-03,96.25,101.99500274658203,95.30500030517578,98.0,42210
2007-10-04,94.18499755859375,98.80000305175781,92.5,95.0,33790
2007-10-05,93.80500030517578,96.45999908447266,92.0999984741211,94.5,9380
2007-10-08,94.4000015258789,96.48999786376953,90.0999984741211,96.0,90630
2007-10-09,91.2300033569336,92.91000366210938,90.1449966430664,92.91000366210938,58380
2007-10-10,93.13500213623047,94.94999694824219,92.50499725341797,92.50499725341797,26840
2007-10-11,95.63999938964844,96.98999786376953,94.0,94.88999938964844,41730
2007-10-12,94.81500244140625,96.97000122070312,93.5,95.0,9730
2007-10-15,95.91000366210938,96.9800033569336,92.5999984741211,92.5999984741211,10550
2007-10-16,95.48500061035156,97.0,93.50499725341797,94.80000305175781,62140
2007-10-17,95.05999755859375,99.5,88.0999984741211,89.98500061035156,36690
2007-10-18,94.65499877929688,99.9000015258789,92.5,95.0,31840
2007-10-19,90.44499969482422,93.9000015258789,87.1050033569336,92.5,15520
2007-10-22,91.87000274658203,93.0,88.5250015258789,91.99500274658203,11310
