Price,Close,High,Low,Open,Volume
2002-10-04,10.232940673828125,10.401935861414236,10.139702297151878,10.401935861414236,589448
2002-10-07,10.128042221069336,10.390276786520422,10.023149514640238,10.023149514640238,468002
2002-10-08,10.308695793151855,10.47769095300702,10.028979589270776,10.244594489690009,742678
2002-10-09,10.145525932312012,10.605891585615124,10.098906200426335,10.530134801238763,855536
2002-10-10,10.046462059020996,10.197974533015952,9.918258335062468,10.197974533015952,614382
2002-10-11,10.256248474121094,10.710787008168865,9.650197468641268,10.710787008168865,474097
2002-10-14,10.122217178344727,10.605892750724827,10.040634318209689,10.518481583650223,915957
2002-10-15,10.122217178344727,10.122217178344727,10.122217178344727,10.122217178344727,0
2002-10-16,10.098907470703125,10.46603482616493,10.04646166542423,10.372796470417175,566881
2002-10-17,10.302865982055664,10.37279558269548,9.9707040182089,10.093079419639208,688529
2002-10-18,10.442726135253906,10.664167091420286,10.384450902866167,10.48934475351186,1234280
2002-10-21,10.011496543884277,10.635029043024783,9.918257076562918,10.582582122594392,1356784
2002-10-22,10.058115005493164,10.25624719092369,10.023150765652831,10.133870671855307,1488682
2002-10-23,10.011496543884277,10.256247346224114,9.912429889793207,10.139699131823908,649869
2002-10-24,9.889119148254395,10.168835285974144,9.83084504620873,10.104732877922798,470470
2002-10-25,9.37630844116211,10.209628102105313,9.323861518216939,10.209628102105313,864502
2002-10-28,9.149040222167969,9.650197960680218,9.090766105588115,9.440410245191403,592521
2002-10-29,9.172348022460938,9.300551161975072,9.090764053713112,9.300551161975072,746582
2002-10-30,9.084939002990723,9.411273855055745,9.044147566389501,9.411273855055745,688201
2002-10-31,9.061625480651855,9.32385947812423,8.991697011859916,9.32385947812423,589246
2002-11-01,8.997525215148926,9.207312324876165,8.974215909540819,9.207312324876165,372573
2002-11-04,9.061625480651855,9.755088581553645,8.927595168966436,9.755088581553645,168115
2002-11-05,9.096592903137207,9.149039829759928,8.985871862434044,9.149039829759928,368191
2002-11-06,9.096592903137207,9.096592903137207,9.096592903137207,9.096592903137207,0
2002-11-07,9.131556510925293,9.323861521882677,9.044145905775263,9.137384257852478,495052
2002-11-08,9.009180068969727,9.160692513660155,8.962560898286187,9.032489374373641,338396
2002-11-11,8.9800443649292,9.207313625946492,8.880978262437665,9.137384579489186,485456
2002-11-12,8.904288291931152,8.9509074704522,8.758603009130503,8.915943226530365,330110
2002-11-13,8.83436107635498,8.939254383102343,8.805223455722835,8.86932532531214,202619
2002-11-14,8.9800443649292,9.055800598643032,8.857668393659967,8.857668393659967,403249
2002-11-15,9.242278099060059,9.42875480311917,9.079110143194674,9.14903918715473,1322556
2002-11-18,9.411271095275879,9.498683370470228,9.218967225152298,9.3122055670078,769098
2002-11-19,9.411271095275879,9.411271095275879,9.411271095275879,9.411271095275879,0
2002-11-20,9.685162544250488,9.772573722166953,9.387964203408995,9.446238881895827,1000077
2002-11-21,9.685162544250488,10.104735750348835,9.603578554244779,9.906604642872885,1679817
2002-11-22,9.807537078857422,10.01149759522791,9.760918460052645,10.01149759522791,1138070
2002-11-25,9.801709175109863,9.883293151745104,9.469546081613139,9.790054801198341,374966
2002-11-26,9.83084774017334,9.953223164053712,9.790056305463782,9.906604541493031,874954
2002-11-27,9.878890037536621,10.125111267105156,9.848863030175753,10.125111267105156,651178
2002-11-28,10.03503131866455,10.143129018310123,9.992992811489946,10.089080168487337,605139
2002-11-29,10.03503131866455,10.03503131866455,10.03503131866455,10.03503131866455,0
2002-12-02,11.692519187927246,12.10689202154387,10.917821197900553,11.470318694040246,6353823
2002-12-03,11.428285598754883,12.371134447644701,11.23010686223677,11.650485021193845,5696247
2002-12-04,11.031928062438965,11.398257329748331,10.953857379951264,11.296164810037272,2258612
2002-12-05,11.368230819702148,11.584425056277189,10.989890040231126,10.989890040231126,1557892
2002-12-06,11.446303367614746,11.572416596635996,11.350215998881293,11.506357396096591,1361065
2002-12-09,11.218094825744629,11.770591289671199,10.989889112323352,11.770591289671199,2357365
2002-12-10,11.20007610321045,11.27214159871811,10.809725086223319,10.809725086223319,1150159
2002-12-11,11.374235153198242,12.010807473885604,11.230105288110781,11.506354677008769,1872010
2002-12-12,11.368230819702148,11.530376208645194,11.17005209636915,11.530376208645194,1144896
2002-12-13,11.662498474121094,11.920731276657714,11.560405926022641,11.782606539681716,4422072
2002-12-16,11.266139030456543,11.926733211726848,11.194073518309864,11.926733211726848,2306087
2002-12-17,11.103994369506836,11.518367384007766,11.019918501441662,11.482335198823574,2401491
2002-12-18,11.218094825744629,11.81863496216605,11.049943125965495,11.164045982676132,9480413
2002-12-19,10.79771614074707,11.212089043045681,10.569510439784713,11.109996533056089,4067103
2002-12-20,11.013912200927734,11.10999840289025,10.773696119044958,10.821738643049732,2716817
2002-12-23,10.983884811401367,11.103992848195233,10.833749765409035,11.103992848195233,1420554
2002-12-24,11.1520357131958,11.260133411212836,10.863777108405316,11.07997135048642,848333
2002-12-25,11.1520357131958,11.1520357131958,11.1520357131958,11.1520357131958,0
2002-12-26,11.158041000366211,11.410267400337755,11.128012839085653,11.410267400337755,739631
2002-12-27,11.13401985168457,11.200079041096737,11.049943995181389,11.158041689821612,825817
2002-12-30,11.073966026306152,11.158041884274537,10.929836148925057,10.929836148925057,897218
2002-12-31,11.164046287536621,11.23010547355631,11.049943427710136,11.158041116798989,1054428
2003-01-01,11.1520357131958,11.266139736399422,11.10999836060749,11.266139736399422,521220
2003-01-02,10.80972957611084,11.200080755232728,10.755680720518725,11.17605891341922,881578
2003-01-03,10.911819458007812,11.674506195277603,10.89980911573233,11.158041860231735,520666
2003-01-06,10.90581226348877,11.15803979005406,10.599537052758452,11.15803979005406,592621
2003-01-07,10.845762252807617,11.031930669824714,10.701632349355384,10.929838125984185,833624
2003-01-08,10.791714668273926,10.911821576202662,10.779703169713832,10.779703169713832,351593
2003-01-09,10.875787734985352,10.929836585405809,10.8097285417839,10.815733713174396,463469
2003-01-10,10.755681037902832,11.04994601240712,10.701632180715817,10.94184829803309,350611
2003-01-13,10.587530136108398,10.809729576496778,10.209189300903203,10.377339885697541,340411
2003-01-14,10.659594535827637,11.06796238589397,10.569513494250044,11.06796238589397,136557
2003-01-15,10.665597915649414,10.91181915713122,10.635570906835708,10.809727788745786,669337
2003-01-16,10.665597915649414,10.929835824000609,10.49744735866441,10.929835824000609,413273
2003-01-17,10.515462875366211,10.677608261437426,10.461414028691502,10.629565739689951,184360
2003-01-20,10.11910629272461,10.659592435705129,10.101089626377439,10.527474062335488,377232
2003-01-21,10.377339363098145,10.545491093377523,10.16114510556255,10.4373933876332,1113514
2003-01-22,10.95986270904541,11.170051768367703,10.647581128537693,10.809727666672345,3194214
2003-01-23,11.049944877624512,11.242118444114803,10.629566715490345,10.809728784976416,2840152
2003-01-24,10.77969741821289,11.170048411057556,10.695621588963528,11.158038072858742,1859341
2003-01-27,10.707635879516602,10.797716901407718,10.449403155180924,10.509457169775002,1142402
2003-01-28,10.875787734985352,11.04994462902772,10.629566476351034,10.629566476351034,1148724
2003-01-29,10.887797355651855,10.977879536346737,10.749673807019263,10.821738166831667,1090494
2003-01-30,10.94184398651123,11.043936488514447,10.821735975179928,11.025919825233679,624935
2003-01-31,10.893804550170898,10.989890755574944,10.80972868770998,10.82774535607768,631760
2003-02-03,11.188072204589844,11.242121068845215,10.977883074449299,11.061958957296175,917342
2003-02-04,11.194073677062988,11.386246070940379,11.140024830674689,11.290159874001683,522353
2003-02-05,11.103994369506836,11.158043224259668,10.869783434879954,10.917825963807848,884147
2003-02-06,11.085977554321289,11.128014910825161,10.821739609852894,10.839756279184881,243622
2003-02-07,10.995896339416504,11.116004389164127,10.959864155282826,11.049945192593544,244730
2003-02-10,10.881793975830078,11.037935371046412,10.77369741831851,10.77369741831851,286186
2003-02-11,10.707635879516602,10.97787894518995,10.629565198963158,10.905813435305344,250296
2003-02-12,10.533480644226074,10.659593863692075,10.479431791896921,10.515463975465345,162851
2003-02-13,10.533480644226074,10.533480644226076,10.533480644226076,10.533480644226076,0
2003-02-14,10.395357131958008,10.509460021438292,10.341308273367014,10.491443350590236,171490
2003-02-17,10.7256498336792,10.917822190887085,10.587526312546245,10.80372050289329,211157
2003-02-18,10.623559951782227,11.158040908610696,10.569511108246251,11.158040908610696,332502
2003-02-19,10.527475357055664,10.827745473417968,10.479431676856487,10.80972880485502,238383
2003-02-20,10.665597915649414,10.79171227582931,10.515462871580885,10.575516889208297,195995
2003-02-21,10.623559951782227,10.737662809479763,10.599538115327032,10.689619136569375,193326
2003-02-24,10.533480644226074,10.731658230828922,10.509458803862781,10.629566851726217,237879
2003-02-25,10.443398475646973,10.569512849322884,10.365328936748547,10.569512849322884,201209
2003-02-26,10.419377326965332,10.629566401830097,10.221198594797357,10.545490541093594,181891
2003-02-27,10.593533515930176,10.719646721679212,10.42538180562952,10.545489840429157,320715
2003-02-28,10.551497459411621,11.049945172590096,10.401361243545827,10.803723901843808,1288052
2003-03-03,10.431386947631836,10.713641520999474,10.401359939015252,10.683614512382889,314696
2003-03-04,10.275245666503906,10.449402529184011,10.227201996125675,10.32929450719122,240876
2003-03-05,10.1131010055542,10.197175703665854,9.980981479751987,10.119106176283193,367788
2003-03-06,10.023018836975098,10.203180882708937,9.97497631715113,10.095084347640356,272938
2003-03-07,9.656691551208496,10.089080639027307,9.608647870469113,10.059053627053451,426874
2003-03-10,9.374435424804688,9.638673318079212,9.18826821157247,9.51255954207147,452336
2003-03-11,9.266338348388672,9.332397533459694,9.038133208989361,9.248322259458067,433220
2003-03-12,9.152234077453613,9.45250468017815,9.128212244603223,9.15823982415438,280267
2003-03-13,9.434492111206055,9.488540970086088,9.020119065063364,9.020119065063364,511573
2003-03-14,9.434492111206055,9.434492111206055,9.434492111206055,9.434492111206055,0
2003-03-17,9.34441089630127,9.488540213528397,9.140226975675496,9.368432160684186,550385
2003-03-18,9.34441089630127,9.34441089630127,9.34441089630127,9.34441089630127,0
2003-03-19,9.560604095458984,9.596636276507192,9.380442036264983,9.380442036264983,519860
2003-03-20,9.668699264526367,9.788807856728713,9.48853724168739,9.48853724168739,421534
2003-03-21,9.668699264526367,9.668699264526367,9.668699264526367,9.668699264526367,0
2003-03-24,9.63867473602295,9.800820713613927,9.596636804502841,9.62065864450762,568493
2003-03-25,9.62065601348877,9.62666118335944,9.368429070322664,9.368429070322664,768544
2003-03-26,9.710738182067871,9.788808861559886,9.608646243250671,9.728753693829447,450649
2003-03-27,9.698726654052734,9.758780667626691,9.518565190307278,9.608646210668216,224380
2003-03-28,9.64468002319336,9.848864511729502,9.42848576846383,9.788810487973908,681024
2003-03-31,9.650686264038086,9.956961570024166,9.344410958052006,9.608648329869505,921372
2003-04-01,9.656691551208496,9.836853046075106,9.602642698864951,9.608647870469113,451128
2003-04-02,9.67470645904541,9.812830590064152,9.626663358296694,9.800820247609334,159123
2003-04-03,9.82483959197998,9.896903936317932,9.728752260925816,9.788807419811004,127666
2003-04-04,9.758782386779785,9.836853079760367,9.674707099150996,9.836853079760367,329858
2003-04-07,10.1131010055542,10.20918719907671,9.860873449360632,9.866878620089626,720414
2003-04-08,9.986988067626953,10.143129452454355,9.944950712606058,10.101090943480425,562272
2003-04-09,10.02902603149414,10.083074880692603,9.974977182295678,9.980982353550402,154993
2003-04-10,9.554600715637207,10.077071477627916,9.518567950856855,9.968972606310274,752047
2003-04-11,9.758782386779785,10.089080673576294,9.248323758452763,9.518566867142875,601185
2003-04-15,9.848864555358887,10.077070308222282,9.734761678927189,9.734761678927189,330563
2003-04-16,10.13111686706543,10.19117088433179,9.896905968936043,10.02902549929378,626118
2003-04-17,9.734760284423828,10.083074035434569,9.608646505858285,9.608646505858285,640449
2003-04-18,9.734760284423828,9.734760284423828,9.734760284423828,9.734760284423828,0
2003-04-21,9.7767972946167,10.497446608607154,9.632668008795026,10.31728456859775,266062
2003-04-22,9.8668794631958,9.91492314103873,9.512560512474844,9.788809929142246,163052
2003-04-23,10.1131010055542,10.149133183881032,9.872884944771489,9.872884944771489,510440
2003-04-24,10.161145210266113,10.209188891970436,9.998999803931884,9.998999803931884,731848
2003-04-25,12.172957420349121,12.196979263595928,10.689622158808675,10.689622158808675,19027947
2003-04-28,12.233007431030273,13.031726244274967,12.130916073225821,12.26303443673191,16478212
2003-04-29,11.650482177734375,12.49123944440323,11.500347157606495,12.49123944440323,5093878
2003-04-30,11.4583101272583,11.72855317088722,11.314180273198993,11.632466986165268,3195826
2003-05-01,11.4583101272583,11.4583101272583,11.4583101272583,11.4583101272583,0
2003-05-02,11.392254829406738,11.82464338497255,11.266141596862806,11.590432436560587,3803307
2003-05-05,11.4583101272583,11.950753699131544,11.32619061355695,11.410266457920944,4673023
2003-05-06,11.452306747436523,11.692522823771142,11.410268241706198,11.530376279873508,1730969
2003-05-07,11.320189476013184,11.608449286819717,11.212092912425613,11.608449286819717,1078279
2003-05-08,11.266139030456543,11.758581504004159,11.055948818826733,11.398257405129446,2637482
2003-05-09,10.917824745178223,11.398258058503599,10.85777187920963,11.27214484745893,1267878
2003-05-12,10.851766586303711,11.146031542701165,10.809729229941103,10.809729229941103,924621
2003-05-13,11.27214527130127,11.338204464908268,10.833750447808734,10.941846995360276,1793279
2003-05-14,11.380241394042969,12.269041350705,11.20608450543248,11.398258061605521,9076357
2003-05-15,11.476327896118164,11.914721516709044,11.362223881973488,11.53037558688276,4186056
2003-05-16,11.950753211975098,12.064854902582784,11.446299320307284,11.740563032656853,4292743
2003-05-19,11.554397583007812,12.239013599635317,11.452306216876444,12.010807876108519,4014767
2003-05-20,11.836651802062988,11.950755825529937,11.194074245570375,11.230106427008218,2464606
2003-05-21,12.18496322631836,12.767486594653112,11.950752383499827,12.010805232631295,7395382
2003-05-22,12.1309175491333,12.695425555795497,12.022819853874584,12.371133623972282,5614594
2003-05-23,11.944750785827637,12.329096788418344,11.788610546824469,12.190973219049543,1912886
2003-05-26,11.908716201782227,12.371132807708154,11.722548986856166,12.124910424081934,1412721
2003-05-27,11.692519187927246,12.323086192227843,11.458308355539364,11.458308355539364,2795397
2003-05-28,11.746569633483887,11.998796008287988,11.67450413071647,11.890698331113233,1145424
2003-05-29,11.614452362060547,11.89070062439874,11.542387999347268,11.89070062439874,1199473
2003-05-30,11.62045669555664,12.569310608610522,11.542387167237576,12.569310608610522,857954
2003-06-02,12.317084312438965,12.371133158032658,11.740564831376775,11.860672864272582,3684606
2003-06-03,13.2178955078125,13.614252967977754,12.335100710297953,12.335100710297953,13933111
2003-06-04,13.596236228942871,13.752376451305137,12.971674185540842,13.392052328644693,5723019
2003-06-05,14.61715316772461,14.953456572958181,13.908515333207546,13.908515333207546,11440548
2003-06-06,15.986383438110352,16.190567296693217,14.8934009509208,14.8934009509208,15130470
2003-06-09,16.490835189819336,17.349607856446216,16.214587018986713,16.27464101933957,10516633
2003-06-10,15.415872573852539,16.574916713563166,15.313781206879286,16.562905217832082,6127604
2003-06-11,15.217696189880371,15.97437662935688,15.043539296885438,15.614052500658257,4053276
2003-06-12,17.493745803833008,18.06425907185932,15.199681233713239,15.265740433957241,22738218
2003-06-13,16.767091751098633,17.896107906584437,16.574919328611003,17.535783748955318,10427752
2003-06-16,16.346710205078125,17.175454904800663,16.250622859644054,16.36472571688238,4535509
2003-06-17,16.683012008666992,17.151432612415814,16.586925819740525,16.935238398843065,7110883
2003-06-18,16.424781799316406,17.05535017884082,16.34671226376031,16.695024895989874,2362025
2003-06-19,16.004405975341797,16.785109522057045,15.818238712473777,16.785109522057045,1878860
2003-06-20,16.25061798095703,16.68300744374181,15.626056192902901,15.626056192902901,4104076
2003-06-23,16.62895965576172,16.96526182297421,16.214586827431788,16.334694826718575,5490529
2003-06-24,16.616952896118164,16.77909826849468,16.004401275462044,16.094482294327403,1876946
2003-06-25,16.65298843383789,17.703933866039193,16.634971764847503,16.815134992892208,6076678
2003-06-26,16.761083602905273,17.055348510172117,16.695023262574832,16.81513244774251,2561672
2003-06-27,17.40365982055664,17.655887359816123,16.81513120352343,17.037330583248238,6612053
2003-06-30,17.5297794342041,17.84806509663328,17.12741674614031,17.64988633866646,4756615
2003-07-01,17.54779052734375,18.046239305705914,17.319584812296597,17.7759962423909,4316140
2003-07-02,17.007305145263672,17.87808838740008,16.875185616153995,17.655888987194707,2946814
2003-07-03,16.496850967407227,17.265543074044377,16.40076358861265,17.22950973001979,2438060
2003-07-04,16.508853912353516,16.797113611612538,16.394751066648787,16.658988931977436,1271505
2003-07-07,16.29266357421875,16.87518712676405,16.130517022244728,16.87518712676405,1328122
2003-07-08,16.580923080444336,16.77309548647417,16.45480871291221,16.562906412524608,1621839
2003-07-09,16.598936080932617,17.415670413815654,16.334698197188832,16.773092946624164,2560665
2003-07-10,17.337602615356445,17.625861209429036,16.69502393028584,16.779099786289358,6631521
2003-07-11,17.097387313842773,18.208387851035766,16.875186744822987,17.655890168079758,6586993
2003-07-14,17.211490631103516,18.12431130811335,17.05535040397723,17.535782582183035,3353892
2003-07-15,15.998393058776855,17.631862582215096,15.680106391142381,16.959257077051376,3770389
2003-07-16,16.839153289794922,17.17545554958069,16.21459129079113,16.238613128051448,2908103
2003-07-17,17.33160400390625,17.595842013944683,16.70103542220256,16.8751923711338,4737096
2003-07-18,17.38564109802246,17.62585711424777,16.57491319721471,16.57491319721471,3121150
2003-07-21,18.40656089782715,19.01911129681904,17.535777811718518,17.830041517655143,20660591
2003-07-22,16.953262329101562,19.09719218014756,16.58693292773784,18.616759875682796,9698346
2003-07-23,18.358522415161133,18.706836209534664,17.181463797205268,17.253528163098334,13788998
2003-07-24,19.253324508666992,19.457509538607145,18.280449954898902,18.49063900142497,15506871
2003-07-25,19.097185134887695,19.697726447872572,18.917023087178094,19.457510384259773,8940253
2003-07-28,18.784908294677734,19.517568120733042,18.682815755809,19.39746006603084,4176334
2003-07-29,18.95305824279785,19.157242159729524,18.238415110513536,18.856972033051495,2496995
2003-07-30,19.16925048828125,19.553595263730266,18.977076946603866,19.553595263730266,2973410
2003-07-31,18.61675262451172,19.27734678585126,18.51466126115857,19.199277259155576,869867
2003-08-01,19.709739685058594,19.8178373911463,18.26844193768577,18.76689080449133,5430713
2003-08-04,19.32539176940918,19.817835415439397,19.2172940740981,19.697727377961726,2354015
2003-08-05,18.694828033447266,19.781805743051464,18.616757333053116,19.5656103124071,2765652
2003-08-06,18.454608917236328,18.70683534009229,18.24441984687204,18.376538229519838,1463697
2003-08-07,18.598737716674805,18.826943455563786,18.430587152082946,18.61675438435924,1199045
2003-08-08,19.331396102905273,19.58962883387478,18.736861112360113,18.977077176907418,2374769
2003-08-11,19.217296600341797,19.69772996736164,18.97708049380842,18.97708049380842,1493694
2003-08-12,18.598737716674805,19.51756584347455,18.496646343670925,19.2172945878008,1481856
2003-08-13,19.259334564208984,19.367431116706182,18.646782817579307,19.097188004533606,2025643
2003-08-14,20.14813232421875,20.334299560385823,18.91702488143416,19.577620272978884,4297654
2003-08-15,20.14813232421875,20.14813232421875,20.14813232421875,20.14813232421875,0
2003-08-18,17.33160400390625,20.23822096037562,16.62296586161501,19.097193032397854,8446158
2003-08-19,18.814931869506836,19.127213447028037,17.775996924639948,18.490639950291808,4753744
2003-08-20,19.631669998168945,19.817837242633267,18.61675560316453,18.61675560316453,5478742
2003-08-21,20.256229400634766,20.418375946329203,19.81783574883786,20.034028835191197,3455088
2003-08-22,19.87188720703125,20.532481511022706,19.337406130283902,20.41837862772447,3737497
2003-08-25,19.463512420654297,20.178155325606813,18.98908438667748,20.058047313142616,2099311
2003-08-26,19.661697387695312,19.75778475718272,18.868984667096136,19.21729734265202,1938374
2003-08-27,19.87788963317871,20.03402869871929,19.577619536478483,19.937943652518758,1245362
2003-08-28,20.052045822143555,21.01891526907579,19.82384009501291,20.17815902757769,3560365
2003-08-29,19.331396102905273,20.886796505592546,18.886996152702178,20.17815865359684,2866824
2003-09-01,19.331396102905273,19.78180122393147,19.03112602222114,19.217293241454726,1875334
2003-09-02,19.157238006591797,19.57161207631813,18.977075969642687,19.45750922212646,1853297
2003-09-03,19.78780746459961,20.058051705779206,19.229304622750025,19.55359655821259,3878562
2003-09-04,19.99199104309082,20.77869840829566,19.421476747003876,19.421476747003876,3604314
2003-09-05,19.92593002319336,21.01891253329948,19.69772432576547,21.01891253329948,2286845
2003-09-08,19.93194007873535,20.358323419429755,19.7097394969981,20.058053298665662,1028814
2003-09-09,24.069658279418945,24.97047078890452,20.142124415787144,20.166147405906013,22539905
2003-09-10,27.91912078857422,28.88599011079275,23.421075245958804,24.0216153409955,42251320
2003-09-11,26.54388999938965,27.865078520016134,25.462917573422526,26.66399804671933,29823991
2003-09-12,26.952259063720703,29.16224769799355,26.063459010948275,27.624863698176046,30199738
2003-09-15,25.985382080078125,31.228098712358044,25.739160872510617,28.585719992805032,19316551
2003-09-16,26.501846313476562,27.444694993206568,25.35481491633439,26.3036687664672,8318441
2003-09-17,25.901309967041016,27.264536928880332,25.727153076274394,26.543888680703663,5343142
2003-09-18,24.285852432250977,26.30366810569448,23.841453678267918,26.30366810569448,6857715
2003-09-19,24.7843074798584,26.423781612466502,24.36993449110584,26.183565520894355,9033290
2003-09-22,26.051441192626953,26.7720893030424,24.760278840846528,24.760278840846528,14545605
2003-09-23,31.336200714111328,33.035728720981034,25.468920190304043,26.003401178099892,127652262
2003-09-24,34.9394416809082,36.87318045456322,32.777494886403105,33.63026372466408,108506722
2003-09-25,36.24261474609375,37.08337330325539,33.029723639627555,33.029723639627555,77171784
2003-09-26,36.68101501464844,37.83405183079529,36.03243108434517,36.40476557703031,55546677
2003-09-29,36.188568115234375,37.20348124433355,35.58202045984003,36.632966922692376,31518139
2003-09-30,36.741065979003906,37.593832599707056,35.93634072787937,36.39275220212349,32778689
2003-10-01,36.494850158691406,37.23351402074606,35.750178816639604,36.152541502073085,14222270
2003-10-02,36.494850158691406,36.494850158691406,36.494850158691406,36.494850158691406,0
2003-10-03,38.146331787109375,38.963067437711246,36.632970841964564,36.87318693827028,30841548
2003-10-06,40.692626953125,42.362129319007636,38.14633258628887,38.79491882938972,24209900
2003-10-07,43.677310943603516,44.800319556547436,40.398358061470546,41.37723794258503,40248444
2003-10-08,43.208892822265625,44.54209178410674,42.15794617687596,43.18487213419528,29599737
2003-10-09,42.668399810791016,44.007608420766545,42.05584924983138,43.35902221564789,11306283
2003-10-10,42.27804946899414,44.31988619370348,41.68951959852613,43.40106266786204,10347862
2003-10-13,41.79161071777344,43.50314911357831,41.221096380567886,42.398156081809304,8752443
2003-10-14,40.626564025878906,42.60234392891495,40.24822437188786,42.60234392891495,9197274
2003-10-15,40.67460250854492,41.497343167383164,39.96596470358385,40.60854101806394,7435477
2003-10-16,40.572509765625,42.27804277788281,39.875882305460195,40.83674649442924,6010238
2003-10-17,39.62966537475586,40.94484860646739,39.39545447256839,40.71664287532003,4598070
2003-10-20,40.02601623535156,41.60543605574112,37.12540584543103,39.92392372276338,11551567
2003-10-21,38.746864318847656,40.812726028705384,38.34450405312291,40.23620658911279,5171274
2003-10-22,39.43147659301758,39.87587761286196,38.56069467819091,39.13721404688971,5155885
2003-10-23,37.870086669921875,39.37143965937803,36.825145210819386,39.37143965937803,3732737
2003-10-24,37.870086669921875,37.870086669921875,37.870086669921875,37.870086669921875,0
2003-10-27,38.74086380004883,39.58162007079286,38.470621866976906,39.15523907218344,2212345
2003-10-28,38.69281768798828,39.13721876136528,38.20638042176094,38.55469184490606,2007106
2003-10-29,40.06806182861328,46.241613141997,39.029125683283866,39.03513085439961,8832559
2003-10-30,40.602542877197266,41.96577218931593,40.35632161554084,40.836753795925276,6465043
2003-10-31,41.06496047973633,41.533382327875415,40.476430583761896,40.956862775103296,4808246
2003-11-03,41.02892303466797,42.03182346174101,40.608542625070676,41.31718045807476,2574517
2003-11-04,41.63548278808594,42.3381156940722,41.437302855890934,41.437302855890934,3613633
2003-11-05,41.413272857666016,42.157941805506475,41.19707745582537,41.79761767437606,2004940
2003-11-06,43.26293182373047,43.59923524548861,41.79761471729679,41.97177390705175,5932061
2003-11-07,42.87259292602539,44.40397192409623,42.5182738999291,43.815441938108954,3189076
2003-11-10,43.93553924560547,44.9684702083574,40.848761315259594,43.09478298804841,2785927
2003-11-11,43.95954513549805,44.19976112824262,42.157925189913726,44.19976112824262,2500446
2003-11-12,44.223785400390625,44.40394971750411,43.4791166854921,43.95954871004734,2297020
