Price,Close,High,Low,Open,Volume
2018-12-11,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2018-12-12,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2018-12-13,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2018-12-14,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2018-12-17,22.5,22.5,22.475000381469727,22.475000381469727,48000
2018-12-18,22.5,22.5,22.5,22.5,0
2018-12-19,22.625,22.625,22.5,22.5,18000
2018-12-20,24.424999237060547,24.825000762939453,22.625,22.75,132000
2018-12-21,25.0,26.700000762939453,24.049999237060547,25.5,90000
2018-12-24,25.75,26.475000381469727,25.700000762939453,26.0,72000
2018-12-26,25.75,25.75,25.75,25.75,0
2018-12-27,25.75,25.75,25.75,25.75,0
2018-12-28,25.25,25.25,24.5,24.5,12000
2018-12-31,26.125,27.0,26.0,26.625,48000
2019-01-01,26.125,26.125,26.125,26.125,0
2019-01-02,26.125,26.125,26.125,26.125,0
2019-01-03,24.625,24.75,24.625,24.75,12000
2019-01-04,24.5,24.5,24.5,24.5,6000
2019-01-07,24.5,24.5,24.5,24.5,0
2019-01-08,24.5,24.5,24.5,24.5,0
2019-01-09,24.75,25.375,24.174999237060547,24.174999237060547,18000
2019-01-10,24.75,24.75,24.75,24.75,0
2019-01-11,24.75,24.75,24.75,24.75,0
2019-01-14,24.700000762939453,24.700000762939453,24.5,24.5,30000
2019-01-15,24.399999618530273,24.399999618530273,23.649999618530273,23.649999618530273,12000
2019-01-16,23.5,25.200000762939453,23.5,25.200000762939453,30000
2019-01-17,24.0,24.375,24.0,24.375,42000
2019-01-18,24.0,24.0,24.0,24.0,0
2019-01-21,21.450000762939453,23.049999237060547,20.049999237060547,23.049999237060547,60000
2019-01-22,21.325000762939453,21.950000762939453,20.899999618530273,21.0,24000
2019-01-23,21.325000762939453,21.325000762939453,21.325000762939453,21.325000762939453,0
2019-01-24,21.325000762939453,21.325000762939453,21.325000762939453,21.325000762939453,0
2019-01-25,23.75,23.850000381469727,23.5,23.5,36000
2019-01-28,23.75,23.75,23.75,23.75,0
2019-01-29,22.5,22.5,22.5,22.5,6000
2019-01-30,22.5,22.5,22.5,22.5,0
2019-01-31,22.5,22.5,22.5,22.5,0
2019-02-01,22.5,22.5,22.5,22.5,0
2019-02-04,19.100000381469727,22.125,18.0,22.125,180000
2019-02-05,20.424999237060547,21.225000381469727,19.0,20.75,78000
2019-02-06,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547,0
2019-02-07,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547,0
2019-02-08,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547,0
2019-02-11,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547,0
2019-02-12,20.799999237060547,20.899999618530273,20.75,20.75,18000
2019-02-14,21.0,21.0,21.0,21.0,12000
2019-02-15,21.0,21.0,21.0,21.0,0
2019-02-18,21.0,21.0,21.0,21.0,0
2019-02-19,22.950000762939453,22.950000762939453,21.0,21.0,72000
2019-02-20,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0
2019-02-21,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0
2019-02-22,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0
2019-02-25,22.049999237060547,22.149999618530273,20.0,21.5,66000
2019-02-26,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2019-02-27,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2019-02-28,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2019-03-01,22.75,23.0,22.174999237060547,23.0,42000
2019-03-05,21.5,22.600000381469727,20.299999237060547,22.600000381469727,36000
2019-03-06,20.625,20.625,19.075000762939453,19.100000381469727,24000
2019-03-07,20.625,20.625,20.625,20.625,0
2019-03-08,20.625,20.625,20.625,20.625,0
2019-03-11,20.625,20.625,20.625,20.625,0
2019-03-12,20.5,21.649999618530273,19.375,19.375,234000
2019-03-13,20.75,21.274999618530273,20.75,21.274999618530273,12000
2019-03-14,21.625,21.625,20.5,20.75,108000
2019-03-15,21.625,21.625,21.625,21.625,0
2019-03-18,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,6000
2019-03-19,21.5,21.5,21.5,21.5,114000
2019-03-20,20.799999237060547,21.700000762939453,18.5,19.774999618530273,294000
2019-03-22,17.024999618530273,21.825000762939453,16.649999618530273,19.950000762939453,252000
2019-03-25,16.75,16.75,14.25,16.25,246000
2019-03-26,17.5,17.5,17.100000381469727,17.475000381469727,36000
2019-03-27,16.049999237060547,16.450000762939453,15.149999618530273,16.450000762939453,36000
2019-03-28,16.5,16.5,16.5,16.5,6000
2019-04-01,18.5,19.850000381469727,18.0,19.850000381469727,24000
2019-04-02,17.799999237060547,19.899999618530273,17.375,19.899999618530273,66000
2019-04-03,17.825000762939453,18.0,17.5,17.5,54000
2019-04-04,17.825000762939453,17.825000762939453,17.825000762939453,17.825000762939453,0
2019-04-05,17.825000762939453,17.825000762939453,17.825000762939453,17.825000762939453,0
2019-04-08,17.25,18.75,17.024999618530273,18.75,54000
2019-04-09,18.475000381469727,18.674999237060547,17.475000381469727,17.475000381469727,42000
2019-04-10,18.475000381469727,18.475000381469727,18.475000381469727,18.475000381469727,0
2019-04-11,17.049999237060547,18.299999237060547,16.700000762939453,17.5,138000
2019-04-12,17.5,18.200000762939453,17.0,18.200000762939453,84000
2019-04-15,18.25,18.25,18.25,18.25,6000
2019-04-16,18.725000381469727,19.25,17.5,19.25,30000
2019-04-18,18.25,18.350000381469727,17.5,18.299999237060547,66000
2019-04-22,18.200000762939453,18.225000381469727,16.674999237060547,17.5,24000
2019-04-23,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,6000
2019-04-24,17.5,17.5,17.100000381469727,17.100000381469727,42000
2019-04-25,17.5,17.5,17.5,17.5,0
2019-04-26,18.125,18.125,18.0,18.0,60000
2019-04-30,18.0,18.0,16.5,16.5,18000
2019-05-02,18.0,18.0,18.0,18.0,0
2019-05-03,19.5,19.5,18.049999237060547,18.049999237060547,90000
2019-05-06,17.725000381469727,18.225000381469727,17.25,17.25,12000
2019-05-07,16.725000381469727,19.049999237060547,16.600000381469727,19.049999237060547,60000
2019-05-08,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,6000
2019-05-09,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,0
2019-05-10,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,0
2019-05-13,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,0
2019-05-14,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,0
2019-05-15,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,0
2019-05-16,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,0
2019-05-17,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,0
2019-05-20,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,6000
2019-05-21,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2019-05-22,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2019-05-23,17.524999618530273,18.424999237060547,17.524999618530273,18.424999237060547,12000
2019-05-24,17.524999618530273,17.524999618530273,17.524999618530273,17.524999618530273,0
2019-05-27,18.149999618530273,18.149999618530273,16.299999237060547,16.299999237060547,24000
2019-05-28,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2019-05-29,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2019-05-30,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2019-05-31,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2019-06-03,17.5,17.5,17.5,17.5,36000
2019-06-04,17.0,17.5,16.5,16.5,12000
2019-06-06,18.149999618530273,18.149999618530273,17.875,17.875,18000
2019-06-07,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2019-06-10,18.950000762939453,19.799999237060547,18.225000381469727,18.225000381469727,78000
2019-06-11,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,6000
2019-06-12,19.450000762939453,19.875,18.825000762939453,18.825000762939453,24000
2019-06-13,20.5,20.5,19.5,19.5,12000
2019-06-14,19.725000381469727,19.725000381469727,19.725000381469727,19.725000381469727,6000
2019-06-17,20.5,20.600000381469727,19.5,19.5,24000
2019-06-18,21.75,21.75,21.0,21.0,24000
2019-06-19,22.774999618530273,23.0,21.75,21.75,36000
2019-06-20,22.475000381469727,23.049999237060547,21.625,22.450000762939453,138000
2019-06-21,22.625,22.625,22.625,22.625,12000
2019-06-24,21.975000381469727,21.975000381469727,21.975000381469727,21.975000381469727,6000
2019-06-25,21.875,21.875,21.875,21.875,6000
2019-06-26,21.875,21.875,21.875,21.875,0
2019-06-27,21.875,21.875,21.875,21.875,0
2019-06-28,21.875,21.875,21.875,21.875,0
2019-07-01,21.875,21.875,21.875,21.875,0
2019-07-02,23.649999618530273,23.649999618530273,21.799999237060547,21.799999237060547,36000
2019-07-03,24.0,24.0,22.5,23.850000381469727,60000
2019-07-04,23.75,24.25,22.25,23.125,78000
2019-07-05,23.75,23.75,23.75,23.75,0
2019-07-08,22.649999618530273,22.950000762939453,21.799999237060547,21.799999237060547,30000
2019-07-09,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,6000
2019-07-10,23.825000762939453,23.825000762939453,23.825000762939453,23.825000762939453,6000
2019-07-11,23.825000762939453,23.825000762939453,23.825000762939453,23.825000762939453,0
2019-07-12,23.25,24.399999618530273,22.875,23.549999237060547,36000
2019-07-15,23.25,23.25,23.25,23.25,0
2019-07-16,23.25,23.25,23.25,23.25,0
2019-07-17,20.850000381469727,22.049999237060547,19.799999237060547,22.049999237060547,36000
2019-07-18,24.799999237060547,24.799999237060547,20.0,20.0,12000
2019-07-19,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
2019-07-22,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
2019-07-23,24.049999237060547,24.049999237060547,21.899999618530273,22.299999237060547,18000
2019-07-24,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2019-07-25,19.950000762939453,20.0,19.899999618530273,20.0,18000
2019-07-26,23.100000381469727,23.850000381469727,20.399999618530273,20.399999618530273,36000
2019-07-29,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
2019-07-30,22.950000762939453,26.950000762939453,21.100000381469727,26.950000762939453,58315
2019-07-31,22.950000762939453,24.0,19.899999618530273,20.299999237060547,58296
2019-08-01,23.100000381469727,24.0,19.600000381469727,19.600000381469727,21092
2019-08-02,23.149999618530273,23.899999618530273,22.799999237060547,23.899999618530273,22413
2019-08-05,23.0,23.5,21.950000762939453,23.5,15284
2019-08-06,23.450000762939453,23.450000762939453,20.350000381469727,23.299999237060547,25454
2019-08-07,23.450000762939453,23.5,22.0,23.5,40752
2019-08-08,22.700000762939453,23.5,22.200000762939453,23.5,623
2019-08-09,22.799999237060547,24.0,22.25,24.0,22086
2019-08-13,23.5,23.75,20.5,23.75,83278
2019-08-14,23.399999618530273,24.649999618530273,20.75,24.649999618530273,2704
2019-08-16,23.450000762939453,23.549999237060547,23.450000762939453,23.549999237060547,14
2019-08-19,19.600000381469727,24.0,18.799999237060547,24.0,37665
2019-08-20,20.600000381469727,22.899999618530273,17.350000381469727,22.899999618530273,6453
2019-08-21,20.549999237060547,22.799999237060547,17.049999237060547,22.799999237060547,901
2019-08-22,17.899999618530273,21.0,17.0,21.0,7596
2019-08-23,19.299999237060547,19.649999618530273,16.649999618530273,16.649999618530273,1198
2019-08-26,19.299999237060547,19.299999237060547,17.899999618530273,17.899999618530273,8
2019-08-27,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,501
2019-08-28,19.75,21.899999618530273,18.0,21.899999618530273,8572
2019-08-29,19.75,19.75,19.75,19.75,0
2019-08-30,18.5,21.799999237060547,16.200000762939453,17.549999237060547,5966
2019-09-03,20.049999237060547,20.350000381469727,18.100000381469727,20.299999237060547,6618
2019-09-04,19.5,21.700000762939453,18.049999237060547,21.700000762939453,3502
2019-09-05,17.049999237060547,19.0,16.600000381469727,18.149999618530273,6123
2019-09-06,17.149999618530273,18.350000381469727,16.75,18.350000381469727,1227
2019-09-09,18.600000381469727,18.899999618530273,17.549999237060547,18.299999237060547,703
2019-09-11,18.950000762939453,19.200000762939453,17.5,18.700000762939453,174
2019-09-12,19.399999618530273,19.899999618530273,17.049999237060547,18.899999618530273,3593
2019-09-13,19.25,21.0,18.5,21.0,1710
2019-09-16,18.0,19.299999237060547,17.5,19.299999237060547,5621
2019-09-17,18.350000381469727,19.950000762939453,17.850000381469727,19.950000762939453,895
2019-09-18,19.0,19.0,19.0,19.0,45
2019-09-19,18.75,19.0,15.600000381469727,16.0,591
2019-09-20,18.899999618530273,20.799999237060547,17.549999237060547,20.799999237060547,2186
2019-09-23,18.25,19.700000762939453,17.5,17.5,56056
2019-09-24,18.350000381469727,19.0,17.049999237060547,17.049999237060547,1679
2019-09-25,18.200000762939453,18.850000381469727,17.5,18.850000381469727,369
2019-09-26,18.799999237060547,20.0,17.100000381469727,17.100000381469727,936
2019-09-27,16.25,18.850000381469727,15.149999618530273,17.049999237060547,10011
2019-09-30,17.149999618530273,17.350000381469727,15.899999618530273,15.899999618530273,278
2019-10-01,17.299999237060547,17.75,15.350000381469727,16.450000762939453,15830
2019-10-03,18.299999237060547,19.0,17.100000381469727,17.5,9901
2019-10-04,17.899999618530273,19.899999618530273,17.549999237060547,18.799999237060547,16149
2019-10-07,17.899999618530273,19.5,16.100000381469727,18.0,23291
2019-10-09,19.100000381469727,20.0,18.0,18.0,35517
2019-10-10,18.549999237060547,19.75,18.149999618530273,19.0,6028
2019-10-11,19.100000381469727,19.450000762939453,17.049999237060547,18.600000381469727,18601
2019-10-14,19.75,20.299999237060547,18.0,19.0,28906
2019-10-15,20.5,20.950000762939453,19.0,19.850000381469727,56427
2019-10-16,20.5,21.899999618530273,20.200000762939453,21.899999618530273,13249
2019-10-17,21.5,22.200000762939453,20.649999618530273,21.549999237060547,32157
2019-10-18,22.399999618530273,24.0,21.0,23.950000762939453,12992
2019-10-22,22.399999618530273,23.200000762939453,21.899999618530273,22.399999618530273,84215
2019-10-23,22.049999237060547,23.5,22.0,22.950000762939453,26455
2019-10-24,22.0,23.299999237060547,21.350000381469727,23.100000381469727,8500
2019-10-25,21.899999618530273,22.899999618530273,21.549999237060547,22.0,147
2019-10-29,22.0,23.0,20.049999237060547,23.0,10347
2019-10-30,20.700000762939453,22.0,20.700000762939453,20.850000381469727,1727
2019-10-31,20.75,21.899999618530273,20.25,20.25,11678
2019-11-01,19.549999237060547,21.100000381469727,18.299999237060547,20.200000762939453,10917
2019-11-04,20.700000762939453,21.399999618530273,19.149999618530273,21.399999618530273,571
2019-11-05,21.0,21.0,20.049999237060547,20.899999618530273,27101
2019-11-06,21.0,21.0,20.5,21.0,1430
2019-11-07,21.25,22.0,20.5,22.0,15775
2019-11-08,21.100000381469727,22.399999618530273,20.049999237060547,22.399999618530273,4956
2019-11-11,20.100000381469727,21.5,17.149999618530273,20.399999618530273,11411
2019-11-13,20.850000381469727,21.0,20.450000762939453,21.0,1054
2019-11-14,20.149999618530273,20.850000381469727,19.25,20.850000381469727,2712
2019-11-15,20.549999237060547,21.5,20.049999237060547,20.899999618530273,13777
2019-11-18,20.200000762939453,21.399999618530273,20.049999237060547,21.399999618530273,5823
2019-11-19,20.399999618530273,21.350000381469727,19.75,20.0,122386
2019-11-20,20.5,20.899999618530273,19.399999618530273,20.899999618530273,5460
2019-11-21,20.5,21.350000381469727,19.0,19.799999237060547,7379
2019-11-22,19.75,21.450000762939453,19.0,21.450000762939453,31022
2019-11-25,19.850000381469727,20.0,19.100000381469727,19.149999618530273,1941
2019-11-26,20.399999618530273,20.600000381469727,19.600000381469727,20.399999618530273,7194
2019-11-27,19.950000762939453,20.100000381469727,19.5,19.799999237060547,77637
2019-11-28,22.600000381469727,23.899999618530273,19.899999618530273,20.100000381469727,143300
2019-11-29,22.549999237060547,23.899999618530273,20.549999237060547,22.549999237060547,54788
2019-12-02,21.100000381469727,22.600000381469727,21.0,21.049999237060547,58575
2019-12-03,21.350000381469727,22.75,20.549999237060547,22.0,38057
2019-12-04,22.299999237060547,22.350000381469727,21.5,22.350000381469727,846
2019-12-05,21.549999237060547,22.799999237060547,20.299999237060547,21.549999237060547,5203
2019-12-06,21.0,21.799999237060547,17.25,19.25,29739
2019-12-09,20.049999237060547,20.5,19.549999237060547,19.549999237060547,1384
2019-12-10,19.75,20.799999237060547,19.049999237060547,19.049999237060547,3602
2019-12-11,20.149999618530273,20.350000381469727,20.149999618530273,20.350000381469727,2501
2019-12-12,19.75,20.799999237060547,19.75,19.850000381469727,2132
2019-12-13,20.549999237060547,20.600000381469727,20.049999237060547,20.049999237060547,198
2019-12-16,20.0,20.0,20.0,20.0,500
2019-12-17,19.75,20.0,19.600000381469727,20.0,271
2019-12-18,19.549999237060547,20.700000762939453,19.549999237060547,19.600000381469727,2403
2019-12-19,20.399999618530273,20.5,18.75,20.5,3275
2019-12-20,19.399999618530273,19.450000762939453,19.399999618530273,19.450000762939453,245
2019-12-23,19.799999237060547,19.799999237060547,19.399999618530273,19.399999618530273,30
2019-12-24,19.049999237060547,19.799999237060547,18.850000381469727,18.899999618530273,4992
2019-12-26,18.950000762939453,19.0,18.200000762939453,19.0,8433
2019-12-27,18.049999237060547,19.75,18.049999237060547,19.75,1898
2019-12-30,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,1011
2019-12-31,19.799999237060547,19.799999237060547,18.950000762939453,18.950000762939453,2939
2020-01-01,20.25,20.649999618530273,20.25,20.649999618530273,40
2020-01-02,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,200
2020-01-03,20.5,20.5,20.5,20.5,5
2020-01-06,19.549999237060547,20.399999618530273,19.5,20.0,15075
2020-01-07,20.5,20.5,20.5,20.5,1
2020-01-08,20.399999618530273,21.399999618530273,19.5,21.399999618530273,111
2020-01-09,19.799999237060547,19.799999237060547,19.399999618530273,19.5,2551
2020-01-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2020-01-13,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,2156
2020-01-14,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2020-01-15,20.0,20.0,20.0,20.0,5
2020-01-16,19.899999618530273,19.899999618530273,19.0,19.0,1505
2020-01-17,19.0,19.899999618530273,19.0,19.899999618530273,895
2020-01-20,19.0,19.950000762939453,18.049999237060547,18.049999237060547,2160
2020-01-21,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16600
2020-01-22,18.0,18.049999237060547,17.200000762939453,18.049999237060547,2680
2020-01-23,17.950000762939453,18.0,17.5,18.0,1096
2020-01-24,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,1
2020-01-27,18.5,18.700000762939453,17.950000762939453,17.950000762939453,863
2020-01-28,18.0,19.399999618530273,17.600000381469727,17.899999618530273,30880
2020-01-29,18.0,18.899999618530273,17.200000762939453,18.899999618530273,1505
2020-01-30,17.100000381469727,17.299999237060547,17.100000381469727,17.299999237060547,735
2020-01-31,16.25,17.100000381469727,16.25,17.100000381469727,45
2020-02-03,16.25,16.25,16.25,16.25,0
2020-02-04,15.5,16.100000381469727,15.449999809265137,16.100000381469727,364
2020-02-05,15.949999809265137,16.25,14.75,16.149999618530273,3006
2020-02-06,15.949999809265137,15.949999809265137,15.199999809265137,15.199999809265137,3048
2020-02-07,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,85
2020-02-10,16.149999618530273,16.700000762939453,16.100000381469727,16.149999618530273,81
2020-02-11,16.899999618530273,16.950000762939453,16.0,16.0,3549
2020-02-12,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2020-02-13,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,100
2020-02-14,17.0,17.100000381469727,16.0,17.100000381469727,440
2020-02-17,16.25,16.299999237060547,16.25,16.299999237060547,25
2020-02-18,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,6020
2020-02-19,16.450000762939453,16.950000762939453,15.399999618530273,16.950000762939453,3035
2020-02-20,15.649999618530273,17.25,15.649999618530273,16.450000762939453,6031
2020-02-24,16.399999618530273,16.399999618530273,14.899999618530273,14.899999618530273,1095
2020-02-25,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,100
2020-02-26,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
2020-02-27,17.200000762939453,17.200000762939453,16.399999618530273,16.399999618530273,21
2020-02-28,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1000
2020-03-02,15.550000190734863,17.149999618530273,15.550000190734863,17.149999618530273,1011
2020-03-03,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,4
2020-03-04,15.0,15.0,15.0,15.0,102
2020-03-05,14.350000381469727,15.100000381469727,14.25,15.100000381469727,1041
2020-03-06,14.949999809265137,15.050000190734863,14.0,15.050000190734863,551
2020-03-09,14.25,14.25,14.25,14.25,4
2020-03-11,14.0,14.199999809265137,13.899999618530273,14.199999809265137,28020
2020-03-12,14.0,14.0,14.0,14.0,2
2020-03-13,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,42000
2020-03-16,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10
2020-03-17,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-18,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-20,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-23,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-24,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5
2020-03-25,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-26,14.300000190734863,14.300000190734863,14.0,14.0,40007
2020-03-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-30,13.600000381469727,15.0,13.600000381469727,15.0,20
2020-03-31,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13
2020-04-01,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0
2020-04-03,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,1
2020-04-07,14.5,14.800000190734863,13.399999618530273,13.399999618530273,610
2020-04-08,13.800000190734863,14.5,13.800000190734863,14.5,107
2020-04-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
2020-04-13,13.800000190734863,13.800000190734863,13.149999618530273,13.149999618530273,34
2020-04-15,13.149999618530273,13.800000190734863,13.149999618530273,13.800000190734863,4211
2020-04-16,12.5,13.350000381469727,12.5,13.149999618530273,6538
2020-04-17,12.449999809265137,13.0,11.899999618530273,13.0,41644
2020-04-20,12.699999809265137,13.0,12.449999809265137,12.449999809265137,6471
2020-04-21,12.199999809265137,12.949999809265137,12.199999809265137,12.699999809265137,3730
2020-04-22,12.449999809265137,12.800000190734863,11.600000381469727,12.199999809265137,13548
2020-04-23,12.0,12.800000190734863,11.899999618530273,12.449999809265137,2700
2020-04-24,11.699999809265137,11.899999618530273,11.600000381469727,11.899999618530273,2283
2020-04-27,11.600000381469727,11.649999618530273,11.5,11.649999618530273,3727
2020-04-28,11.550000190734863,11.550000190734863,11.050000190734863,11.550000190734863,2951
2020-04-29,11.5,11.550000190734863,11.050000190734863,11.550000190734863,4467
2020-04-30,12.050000190734863,12.050000190734863,11.050000190734863,11.5,11582
2020-05-04,12.350000381469727,12.649999618530273,11.600000381469727,12.050000190734863,3225
2020-05-05,12.5,12.899999618530273,11.800000190734863,12.899999618530273,4496
2020-05-06,11.899999618530273,12.5,11.899999618530273,12.199999809265137,1158
2020-05-07,12.350000381469727,12.449999809265137,11.350000381469727,12.449999809265137,5530
