Price,Close,High,Low,Open,Volume
2002-08-20,8.74586296081543,8.74586296081543,8.74586296081543,8.74586296081543,50
2002-08-21,8.455944061279297,8.600902733679893,8.21434565952846,8.21434565952846,1500
2002-08-22,8.262665748596191,8.262665748596191,8.214345882608828,8.214345882608828,120
2002-08-23,8.117705345153809,8.50426331307166,8.021066544392868,8.50426331307166,5240
2002-08-26,8.214345932006836,8.214345932006836,7.924427655963989,8.214345932006836,6400
2002-08-27,8.359304428100586,8.649222697861974,8.214345754032278,8.214345754032278,3325
2002-08-28,8.359304428100586,8.359304428100586,8.359304428100586,8.359304428100586,0
2002-08-29,7.779468536376953,8.021066932403413,7.779468536376953,7.876107341812692,2700
2002-08-30,7.731149196624756,7.779469063428621,7.006353959441185,7.006353959441185,50
2002-09-02,7.827788352966309,7.827788352966309,7.151312571661419,7.151312571661419,102
2002-09-03,7.537870407104492,7.537870407104492,7.537870407104492,7.537870407104492,170
2002-09-04,8.310985565185547,8.310985565185547,7.6828291543329845,7.731149020033148,2271
2002-09-05,8.214345932006836,8.214345932006836,7.731149112477022,7.731149112477022,833
2002-09-06,7.731149196624756,8.310985755021534,7.731149196624756,8.214346021413803,3726
2002-09-09,8.504263877868652,8.504263877868652,7.97274721269722,7.97274721269722,5760
2002-09-10,8.504263877868652,8.504263877868652,8.504263877868652,8.504263877868652,0
2002-09-11,8.74586296081543,9.180739931122586,8.504264541575361,8.504264541575361,12950
2002-09-12,8.600902557373047,8.890820817856072,8.214345491145508,8.214345491145508,4060
2002-09-13,8.89082145690918,8.939141324066936,8.310985815890534,8.310985815890534,12931
2002-09-16,8.697543144226074,8.697543144226074,8.407624855093571,8.697543144226074,2720
2002-09-17,8.600902557373047,9.180739078339098,8.552583615313162,9.180739078339098,5120
2002-09-18,8.649223327636719,8.794182933884723,8.214346352142384,8.697543196386054,6780
2002-09-19,8.407624244689941,8.890821050955164,8.214345706508805,8.890821050955164,1625
2002-09-20,8.117705345153809,8.407623590686022,7.97274668320005,7.97274668320005,2020
2002-09-23,8.504263877868652,8.697542413851513,8.214345613081985,8.600902685047703,6500
2002-09-24,8.455944061279297,8.552583790629537,7.731148856026786,8.310985388878699,5600
2002-09-25,7.972747325897217,8.214345729712283,7.924427460809249,8.021067190985184,2050
2002-09-26,8.214345932006836,8.649222885258709,7.972747522241929,7.972747522241929,1202
2002-09-27,7.876107692718506,7.92442755840155,7.876107692718506,7.92442755840155,200
2002-09-30,7.731149196624756,8.117706287806072,7.441230917426367,7.779469063428621,1263
2002-10-01,7.537870407104492,7.92442748577661,7.537870407104492,7.731148946440551,1420
2002-10-02,7.537870407104492,7.537870407104492,7.537870407104492,7.537870407104492,0
2002-10-03,7.247952461242676,7.731149291992187,7.247952461242676,7.731149291992187,400
2002-10-04,7.489550590515137,7.92442753725235,7.489550590515137,7.92442753725235,100
2002-10-07,8.214345932006836,8.214345932006836,7.054673749460241,7.102993154925785,1802
2002-10-08,7.6828293800354,7.827788981394444,7.6828293800354,7.827788981394444,1060
2002-10-09,7.634510040283203,7.634510040283203,7.344591756662516,7.344591756662516,560
2002-10-10,7.34459114074707,7.972747062039966,7.247951874581787,7.441230406912354,2501
2002-10-11,7.5861897468566895,7.5861897468566895,7.296271940324278,7.296271940324278,240
2002-10-14,7.731149196624756,8.117706287806072,7.537870651034098,8.117706287806072,795
2002-10-15,7.731149196624756,7.731149196624756,7.731149196624756,7.731149196624756,0
2002-10-16,8.06938648223877,8.06938648223877,7.344590861523224,7.4412301240145124,2100
2002-10-17,8.214345932006836,8.504264208049683,7.537870568990055,8.504264208049683,102
2002-10-18,7.537870407104492,8.987460834562095,7.489550541864284,8.987460834562095,632
2002-10-21,7.924427509307861,7.924427509307861,7.344591428765499,7.344591428765499,1422
2002-10-22,7.731149196624756,8.021067475823145,7.731149196624756,7.9727476090192795,605
2002-10-23,7.827788352966309,7.827788352966309,7.634509360816754,7.731148626485347,1815
2002-10-24,7.489550590515137,8.310985540060257,7.44123072496105,8.310985540060257,2440
2002-10-25,7.392910957336426,8.021066874644399,7.247951828601914,8.021066874644399,1010
2002-10-28,7.392910957336426,7.392910957336426,7.392910957336426,7.392910957336426,0
2002-10-29,6.909714221954346,7.58618954683979,6.909714221954346,7.58618954683979,1540
2002-10-30,7.441230773925781,7.489550639797821,6.426517737924479,6.426517737924479,3576
2002-10-31,7.006353855133057,7.634509810169535,6.909714583776459,7.006353855133057,921
2002-11-01,7.634510040283203,7.7311493145526295,7.2479524823930905,7.682829447011712,641
2002-11-04,7.489550590515137,8.117706077843913,7.489550590515137,7.489550590515137,1001
2002-11-05,7.5861897468566895,8.214345685562154,6.9580338081512245,8.214345685562154,153
2002-11-06,7.5861897468566895,7.5861897468566895,7.5861897468566895,7.5861897468566895,0
2002-11-07,7.247952461242676,7.4895508766174315,7.247952461242676,7.247952461242676,2799
2002-11-08,7.34459114074707,7.34459114074707,7.34459114074707,7.34459114074707,150
2002-11-11,7.827788352966309,7.827788352966309,7.247951837330013,7.296271700570493,500
2002-11-12,7.924427509307861,8.117706049217853,7.924427509307861,8.117706049217853,400
2002-11-13,7.489550590515137,7.972747402806435,7.489550590515137,7.972747402806435,700
2002-11-14,7.537870407104492,7.731148946440551,7.1996322720478085,7.344591406956046,3150
2002-11-15,7.296271800994873,7.392911067993589,7.151312670090612,7.392911067993589,562
2002-11-18,7.247952461242676,7.344591735230097,7.247952461242676,7.247952461242676,1150
2002-11-19,7.247952461242676,7.247952461242676,7.247952461242676,7.247952461242676,0
2002-11-20,7.441230773925781,7.5378705056698605,7.392911368866134,7.392911368866134,1555
2002-11-21,7.392910957336426,7.392910957336426,7.344591094154133,7.344591094154133,700
2002-11-22,7.5861897468566895,7.634509611684949,7.392911209168415,7.5861897468566895,2750
2002-11-25,7.779468536376953,7.972747068873172,7.489550276820253,7.779468536376953,8501
2002-11-26,8.06938648223877,8.214345145569526,7.876107035631487,8.214345145569526,10700
2002-11-27,8.117705345153809,8.842500498171995,8.069386405585687,8.214345067539446,8720
2002-11-28,8.166025161743164,8.552583127549605,7.924426778723397,8.552583127549605,2528
2002-11-29,8.697543144226074,8.697543144226074,7.731149461534288,7.731149461534288,7380
2002-12-02,8.504263877868652,8.600902685047703,8.455944013466748,8.600902685047703,5857
2002-12-03,7.972747325897217,8.262665594800252,7.924427460809249,7.972747325897217,4050
2002-12-04,7.779468536376953,8.214345464899631,7.779468536376953,8.214345464899631,2500
2002-12-05,7.779468536376953,7.779468536376953,7.731148672846713,7.779468536376953,1400
2002-12-06,7.827788352966309,8.697542204796015,7.586189497576274,7.586189497576274,3220
2002-12-09,8.214345932006836,8.214345932006836,7.441230836434174,7.827788845032901,5440
2002-12-10,8.504263877868652,8.504263877868652,8.021067077099124,8.214345613081985,2375
2002-12-11,8.504263877868652,8.600902685047703,8.069386941501028,8.069386941501028,2428
2002-12-12,8.407624244689941,8.504263974592893,8.26266557146028,8.26266557146028,800
2002-12-13,8.310985565185547,8.697542647537292,7.827788751433475,7.827788751433475,2750
2002-12-16,8.214345932006836,8.455944341771742,8.214345932006836,8.455944341771742,650
2002-12-17,7.924427509307861,8.117706049217853,7.924427509307861,7.924427509307861,901
2002-12-18,8.117705345153809,8.117705345153809,8.117705345153809,8.117705345153809,300
2002-12-19,7.924427509307861,8.649222725188912,7.73114896939787,7.924427509307861,8696
2002-12-20,8.06938648223877,8.455943532203925,8.06938648223877,8.117705422265885,700
2002-12-23,7.972747325897217,7.972747325897217,7.972747325897217,7.972747325897217,1150
2002-12-24,7.731149196624756,8.310985755021534,7.731149196624756,8.310985755021534,2450
2002-12-25,7.731149196624756,7.731149196624756,7.731149196624756,7.731149196624756,0
2002-12-26,7.6828293800354,7.972747661128678,7.537870700301166,7.731149247155082,1702
2002-12-27,7.876107692718506,7.92442755840155,7.392911339950012,7.392911339950012,3346
2002-12-30,8.117705345153809,8.166025206346626,7.731148298860655,7.97274668320005,2366
2002-12-31,8.021066665649414,8.021066665649414,7.827788139580996,7.827788139580996,670
2003-01-01,8.310985565185547,8.504264106361418,7.731149020033148,8.21434583378522,1141
2003-01-02,7.731149196624756,8.407624567004461,7.731149196624756,8.359304700200596,4000
2003-01-03,7.6828293800354,8.166026207982593,7.634509973728124,7.779469114274763,2325
2003-01-06,7.731149196624756,8.117706287806072,7.634509923829427,7.731149196624756,1032
2003-01-07,7.731149196624756,7.779469063428621,7.731149196624756,7.779469063428621,1690
2003-01-08,7.924427509307861,7.924427509307861,7.441230698720494,7.441230698720494,2230
2003-01-09,7.731149196624756,7.779469063428621,7.537870651034098,7.537870651034098,2600
2003-01-10,7.5861897468566895,7.682829015700826,7.5378703428408125,7.5861897468566895,345
2003-01-13,7.489550590515137,7.6828291311067005,7.489550590515137,7.634509726365004,1270
2003-01-14,7.489550590515137,7.489550590515137,7.489550590515137,7.489550590515137,0
2003-01-15,7.34459114074707,7.392911004235897,7.34459114074707,7.34459114074707,1780
2003-01-16,7.247952461242676,7.634510018004766,7.247952461242676,7.29627232864259,940
2003-01-17,7.34459114074707,7.63450940005529,7.247951874581787,7.2962717380706135,5920
2003-01-20,7.537870407104492,8.166025890352877,7.441230676624076,8.166025890352877,2050
2003-01-21,7.247952461242676,7.4895508766174315,7.199632593842761,7.4895508766174315,2311
2003-01-22,7.247952461242676,7.441231009217518,6.7647556304931635,6.7647556304931635,2640
2003-01-23,6.764755725860596,7.489550982202803,6.764755725860596,7.247952563422067,12115
2003-01-24,6.764755725860596,7.731149400983538,6.764755725860596,7.731149400983538,12578
2003-01-27,6.523157119750977,6.523157119750977,6.2815587079083475,6.2815587079083475,1440
2003-01-28,6.909714221954346,6.909714221954346,6.474836832403099,6.668115825807777,1300
2003-01-29,6.716435432434082,7.0546735659567466,6.716435432434082,6.764755297455144,2405
2003-01-30,6.764755725860596,7.054674012722444,6.764755725860596,7.054674012722444,2000
2003-01-31,6.764755725860596,6.764755725860596,6.764755725860596,6.764755725860596,0
2003-02-03,6.571476936340332,6.764755480015825,6.523157070015261,6.523157070015261,3135
2003-02-04,6.329878807067871,6.523157359315206,6.2815589385998285,6.523157359315206,2575
2003-02-05,6.329878807067871,6.764755780030584,6.329878807067871,6.716435911562542,600
2003-02-06,6.37819766998291,6.571476666535349,6.136599269901646,6.28155840211288,4650
2003-02-07,6.281558513641357,6.764755322383,6.088279974469655,6.088279974469655,521
2003-02-10,5.798361778259277,5.895001049067787,5.4118042342128465,5.4118042342128465,2900
2003-02-11,6.039959907531738,6.039959907531738,5.943320641173704,5.943320641173704,200
2003-02-12,6.281558513641357,6.281558513641357,5.943320839684684,5.943320839684684,780
2003-02-13,6.281558513641357,6.281558513641357,6.281558513641357,6.281558513641357,0
2003-02-14,6.37819766998291,6.37819766998291,6.28155840211288,6.28155840211288,1200
2003-02-17,6.233238697052002,6.233238697052002,6.233238697052002,6.233238697052002,120
2003-02-18,6.716435432434082,6.716435432434082,6.378197759723801,6.378197759723801,900
2003-02-19,6.716435432434082,6.861394566684883,6.571476758995665,6.764755297455144,3700
2003-02-20,6.281558513641357,6.668116052797149,6.088279974469655,6.668116052797149,300
2003-02-21,6.184919357299805,6.184919357299805,6.184919357299805,6.184919357299805,220
2003-02-24,6.281558513641357,6.281558513641357,5.943320839684684,5.943320839684684,1200
2003-02-25,6.281558513641357,6.329878378840476,6.281558513641357,6.281558513641357,1596
2003-02-26,6.329878807067871,6.716435911562542,6.2815589385998285,6.716435911562542,4650
2003-02-27,6.571476936340332,7.0546737563414625,6.3781979318524415,7.0546737563414625,2420
2003-02-28,6.474836826324463,6.764755085753116,6.378197560119035,6.668115819547688,14100
2003-03-03,6.233238697052002,6.281558562627942,5.943320886033531,5.943320886033531,280
2003-03-04,5.798361778259277,6.764755407969156,5.798361778259277,6.764755407969156,3781
2003-03-05,5.846681594848633,5.895000999439907,5.798361729444969,5.846681594848633,550
2003-03-06,5.89500093460083,5.89500093460083,5.846681530541019,5.846681530541019,1922
2003-03-07,5.798361778259277,5.895001049067787,5.798361778259277,5.846681644069728,4100
2003-03-10,5.605082988739014,5.798361521807653,5.605082988739014,5.798361521807653,920
2003-03-11,5.605082988739014,5.605082988739014,5.605082988739014,5.605082988739014,300
2003-03-12,5.653402805328369,5.701722672537868,5.653402805328369,5.701722672537868,2550
2003-03-13,5.991640090942383,5.991640090942383,5.411804027433826,5.411804027433826,922
2003-03-14,5.991640090942383,5.991640090942383,5.991640090942383,5.991640090942383,0
2003-03-17,6.039959907531738,6.039959907531738,5.8950007775885025,5.8950007775885025,2000
2003-03-18,6.039959907531738,6.039959907531738,6.039959907531738,6.039959907531738,0
2003-03-19,5.798361778259277,5.846681644069728,5.4118042342128465,5.798361778259277,9900
2003-03-20,5.363484859466553,5.846681677046877,5.363484859466553,5.846681677046877,9400
2003-03-21,5.41180419921875,5.6050832003983695,5.218525658851519,5.218525658851519,3550
2003-03-24,5.2185258865356445,5.7983619937479585,4.831968328123299,4.831968328123299,9320
2003-03-25,5.363484859466553,5.701722539610301,5.363484859466553,5.701722539610301,140
2003-03-26,5.701722621917725,5.895001167414976,5.266845203330308,5.266845203330308,13565
2003-03-27,5.605082988739014,5.701722255273333,5.073566331581697,5.556763125065667,9115
2003-03-28,5.508443355560303,5.6050830845590704,5.315164819187526,5.411804087373914,5290
2003-03-31,5.266845226287842,5.363484960270109,5.266845226287842,5.315165093278975,11550
2003-04-01,5.701722621917725,5.701722621917725,5.701722621917725,5.701722621917725,500
2003-04-02,5.653402805328369,5.701722672537868,5.411804390905683,5.411804390905683,5200
2003-04-03,5.4601240158081055,5.4601240158081055,5.4601240158081055,5.4601240158081055,530
2003-04-07,5.750041961669922,5.750041961669922,5.266845142678755,5.266845142678755,430
2003-04-08,5.4601240158081055,5.508443420060901,5.4601240158081055,5.508443420060901,1220
2003-04-09,5.605082988739014,5.605082988739014,5.363484591997028,5.411803994858002,400
2003-04-10,5.41180419921875,5.41180419921875,5.41180419921875,5.41180419921875,200
2003-04-11,5.2185258865356445,5.266845293329432,5.2185258865356445,5.266845293329432,885
2003-04-14,5.2185258865356445,5.2185258865356445,5.2185258865356445,5.2185258865356445,0
2003-04-15,5.315165042877197,5.508443587384136,4.831968220797452,5.073566631837324,2200
2003-04-16,5.315165042877197,5.363484909410131,5.315165042877197,5.363484909410131,200
2003-04-17,5.315165042877197,5.315165042877197,5.315165042877197,5.315165042877197,0
2003-04-18,5.315165042877197,5.315165042877197,5.315165042877197,5.315165042877197,0
2003-04-21,5.315165042877197,5.315165042877197,5.315165042877197,5.315165042877197,0
2003-04-22,5.315165042877197,5.315165042877197,5.315165042877197,5.315165042877197,0
2003-04-23,5.363484859466553,5.363484859466553,5.363484859466553,5.363484859466553,150
2003-04-24,5.556763172149658,5.7983615709387735,5.315164773360543,5.7983615709387735,3900
2003-04-25,5.315165042877197,6.619796370330029,5.1702059040907935,5.1702059040907935,404
2003-04-28,5.315165042877197,5.798361864956942,5.315165042877197,5.798361864956942,3773
2003-04-29,5.556763172149658,5.7983615709387735,5.266844909277769,5.605083036232432,18051
2003-04-30,5.41180419921875,6.668116094042919,5.266845063537132,6.668116094042919,270
2003-05-01,5.41180419921875,5.41180419921875,5.41180419921875,5.41180419921875,0
2003-05-02,5.363484859466553,5.605083268256714,5.266845127300572,5.315164993383562,750
2003-05-05,5.315165042877197,5.750041998424008,5.315165042877197,5.750041998424008,502
2003-05-06,5.556763172149658,5.991640105645116,5.170205641924598,5.170205641924598,1723
2003-05-07,5.315165042877197,5.4601241816636,4.638689676290514,4.638689676290514,4970
2003-05-08,5.846681594848633,6.03996013483851,5.508443458647766,5.508443458647766,29305
2003-05-09,6.281558513641357,6.668116052797149,6.1365993788563875,6.1365993788563875,14375
2003-05-12,6.37819766998291,6.716435337934206,6.136599269901646,6.37819766998291,12818
2003-05-13,6.764755725860596,6.958034276560219,6.1365997448682,6.1365997448682,4950
2003-05-14,6.716435432434082,7.151312835186486,6.6197961632043425,6.958033835914622,8960
2003-05-15,6.716435432434082,6.861394566684883,6.136599356243261,6.136599356243261,3690
2003-05-16,6.813075065612793,6.958033736990291,6.281558401187372,6.764755201278708,6870
2003-05-19,7.392910957336426,7.634509351623156,6.909714168762965,7.199631965419621,9499
2003-05-20,7.34459114074707,7.731148666220573,7.247951874581787,7.247951874581787,8590
2003-05-21,7.634510040283203,8.310985881794004,7.296272349934007,8.310985881794004,8495
2003-05-22,7.731149196624756,8.214346021413803,7.634509923829427,8.214346021413803,22641
2003-05-23,7.634510040283203,8.166026279171252,7.537870766013778,8.021067598173316,11060
2003-05-26,7.441230773925781,7.972747455268648,7.102993095258681,7.7311490475332345,14041
2003-05-27,7.731149196624756,7.731149196624756,7.6828293298208905,7.6828293298208905,1600
2003-05-28,7.827788352966309,7.876107294582053,7.344591102998606,7.731148626485347,4235
2003-05-29,7.972747325897217,8.214345729712283,7.6345096527186,8.214345729712283,10834
2003-05-30,7.779468536376953,7.9244272053429325,6.764755088740873,6.764755088740873,5550
2003-06-02,7.634510040283203,7.682829447011712,7.392911624203434,7.537870766013778,2200
2003-06-03,7.731149196624756,7.731149196624756,7.441230917426367,7.489550784230232,6010
2003-06-04,8.359304428100586,9.084099641691669,7.972747349501917,8.117706023570225,37229
2003-06-05,8.359304428100586,9.035780698085416,8.06938707996397,8.794182293555055,13508
2003-06-06,10.002174377441406,10.050493321343474,8.455944210330975,8.600902885286736,106720
2003-06-09,9.374017715454102,10.53368984862759,9.180739180195978,10.53368984862759,30819
2003-06-10,9.470657348632812,10.050492948574773,9.374017621163446,9.953854142730153,32261
2003-06-11,9.760576248168945,10.630330165812797,9.567296780581596,9.905534927234653,44200
2003-06-12,9.85721492767334,10.050493471034622,9.712256250558577,9.80889506142682,9265
2003-06-13,9.277379035949707,11.016886798768606,9.180739306182094,11.016886798768606,17544
2003-06-16,9.180739402770996,10.630329834787469,8.987460862827088,10.630329834787469,29039
2003-06-17,9.180739402770996,9.325698077322732,9.03578072821926,9.132419537378825,8150
2003-06-18,9.084099769592285,9.615616451367584,9.084099769592285,9.422337909346963,21580
2003-06-19,9.180739402770996,9.663936213443154,9.03578072821926,9.180739402770996,15740
2003-06-20,8.987460136413574,9.857213956675498,8.987460136413574,9.80889409518879,2415
2003-06-23,9.13241958618164,9.470657724109575,8.987460910855258,9.035780776505646,8875
2003-06-24,8.939140319824219,9.22905856857589,8.890820458094822,9.180738706846494,14170
2003-06-25,9.229059219360352,9.47065762341887,9.180739354223695,9.180739354223695,9998
2003-06-26,8.842501640319824,9.18073979073362,8.794182694510551,9.18073979073362,12557
2003-06-27,8.455944061279297,8.649222598355014,8.16602579485334,8.649222598355014,12320
2003-06-30,8.455944061279297,8.649222598355014,8.21434565952846,8.504263925954417,5220
2003-07-01,8.407624244689941,8.552583839544369,8.26266557146028,8.26266557146028,5110
2003-07-02,8.939140319824219,9.180738706846494,8.21434515875739,8.455943545779666,21810
2003-07-03,9.084099769592285,9.37401804343561,8.359304545796364,8.697542685551042,11051
2003-07-04,9.85721492767334,9.953854660166378,9.374018108457737,9.760576116805096,39322
2003-07-07,11.838321685791016,11.838321685791016,9.663936070033483,9.8572146071092,113333
2003-07-08,12.51479721069336,13.916067777161961,12.466477345306558,13.046313886698629,210429
2003-07-09,11.306805610656738,12.756396097192853,10.775288914601866,10.775288914601866,38936
2003-07-10,10.67864990234375,11.596723675676515,10.24377294883084,10.630330036036806,23030
2003-07-11,10.340411186218262,10.630329446352834,10.243772380589899,10.340411186218262,10491
2003-07-14,11.306805610656738,11.596723892288923,9.277379482481063,9.277379482481063,31547
2003-07-15,10.920248031616211,11.741682051225204,10.726969492980258,11.113526570252164,30264
2003-07-16,11.983280181884766,12.80471510440196,9.663935927850536,9.663935927850536,76586
2003-07-17,12.273199081420898,12.563117358637493,11.645043582138943,12.514797492163927,40581
2003-07-18,11.886641502380371,12.949673912808846,11.741681908941425,12.563116840221175,15636
2003-07-21,11.451765060424805,12.079920560943972,11.451765060424805,11.9832808278065,23148
2003-07-22,11.113526344299316,11.548403277794774,10.871927945510201,11.548403277794774,4696
2003-07-23,11.5484037399292,11.838322014402797,11.451764929521191,11.838322014402797,14802
2003-07-24,11.596723556518555,12.079920371373493,10.920248200046595,12.079920371373493,3752
2003-07-25,11.741682052612305,12.563116993943108,11.451764705436512,12.563116993943108,6380
2003-07-28,11.693363189697266,12.07992026967702,11.403444918900062,11.886641729687142,16641
2003-07-29,11.693363189697266,11.934961595090806,11.016886917295531,11.645043324293601,11637
2003-07-30,13.626150131225586,13.867748531271255,11.596723202192072,11.596723202192072,131802
2003-07-31,13.577831268310547,14.689183621837373,13.432871664616945,13.91606850034597,92683
2003-08-01,15.897175788879395,16.33205181200023,13.529510682195383,14.495904302352196,359229
2003-08-04,19.086275100708008,19.086275100708008,15.945495653756058,16.428692491748667,497737
2003-08-05,19.9077091217041,22.7102502765424,19.327872575780766,21.74385664775336,439726
2003-08-06,18.651395797729492,20.39090538881147,18.264838725238892,19.81106885845081,163467
2003-08-07,20.1976261138916,21.16401972549646,19.52115169171792,19.907708767709956,108651
2003-08-08,19.18291473388672,21.26066075744128,18.844676580459314,21.26066075744128,91111
2003-08-11,18.989633560180664,19.66610980639554,17.540043183934056,19.18291301431334,112315
2003-08-12,19.03795623779297,20.2942672847896,18.844676764447488,19.811070444675565,70127
2003-08-13,18.796356201171875,20.294265539399152,18.554757801893313,20.294265539399152,27355
2003-08-14,19.9077091217041,21.937136110810993,18.168199483934092,18.844675761386245,111376
2003-08-15,19.9077091217041,19.9077091217041,19.9077091217041,19.9077091217041,0
2003-08-18,18.989633560180664,20.19762554038617,18.89299383311433,19.569470079329204,60156
2003-08-19,18.506437301635742,19.907708776372328,18.31315968518039,19.424511970359646,97531
2003-08-20,22.227052688598633,22.227052688598633,18.892994048009037,18.892994048009037,175922
2003-08-21,26.67246437072754,26.67246437072754,24.304799256431696,25.126234204855738,425144
2003-08-22,28.895170211791992,31.746030417290495,27.638859184724808,29.571646514520253,745718
2003-08-25,27.252300262451172,31.79435092060954,26.18926693360033,30.00652054837218,522879
2003-08-26,30.006521224975586,30.006521224975586,27.63885795709038,27.63885795709038,172548
2003-08-27,33.050662994384766,33.050662994384766,31.552753600150044,32.80906458607274,440391
2003-08-28,32.03594970703125,34.79017002617009,31.021233465402034,32.80906385920188,223121
2003-08-29,30.924596786499023,32.27754937050804,30.48971890688904,31.456112556467133,81887
2003-09-01,34.01705551147461,34.01705551147461,29.233406446556472,31.60107150762697,145780
2003-09-02,33.485538482666016,35.998160275627,32.37418440895314,34.693530438223966,267247
2003-09-03,31.26283073425293,34.64520825298504,30.924594456979293,33.002342121657165,138203
2003-09-04,28.556930541992188,32.80906391604646,28.21869425186247,32.08426870591215,122581
2003-09-05,28.073734283447266,29.95820260389535,27.638858254824335,28.218694802904484,47501
2003-09-08,26.479185104370117,28.556931041084916,25.802710669038326,28.556931041084916,82559
2003-09-09,25.947668075561523,26.672463262905424,25.174552103111676,25.174552103111676,82667
2003-09-10,23.67664337158203,26.092627389090403,23.531684699181433,26.092627389090403,57080
2003-09-11,26.044307708740234,26.044307708740234,22.372011000138464,22.71024912166421,291089
2003-09-12,24.353120803833008,27.05902229614796,23.918242922487927,26.624144414802878,151525
2003-09-15,24.111520767211914,25.8993474311028,23.048487451351463,24.15983970933078,84951
2003-09-16,23.869922637939453,24.449757322869555,23.0484877099558,24.256479708976023,33988
2003-09-17,26.285907745361328,26.285907745361328,24.353120465356806,24.64303782005765,120106
2003-09-18,25.65774917602539,28.025414217944654,25.126233436777966,26.672463555383434,340229
2003-09-19,23.0968074798584,25.609431296463192,23.0968074798584,25.416151832397603,255262
2003-09-22,20.825782775878906,24.111522716594987,20.825782775878906,22.710251162863152,172589
2003-09-23,19.61779022216797,20.535864920625166,19.182914188622135,19.56947127730163,351321
2003-09-24,18.554758071899414,20.1976261049507,18.4581183421318,20.1976261049507,168917
2003-09-25,20.439224243164062,20.439224243164062,18.361478374679212,18.361478374679212,422866
2003-09-26,19.32787322998047,21.212341607203417,19.03795586883061,21.164020818178688,145886
2003-09-29,20.390905380249023,21.26065925380003,19.376190991731583,19.376190991731583,271669
2003-09-30,21.695537567138672,22.033773860487518,19.81106926555441,20.777462888264377,329177
2003-10-01,21.40561866760254,22.13041389456368,20.53586476389908,21.260659990860226,277378
2003-10-02,21.40561866760254,21.40561866760254,21.40561866760254,21.40561866760254,0
2003-10-03,21.647216796875,22.468651745466705,21.260659716140538,21.260659716140538,148763
2003-10-06,23.82160186767578,23.82160186767578,21.40561786804843,21.40561786804843,249207
2003-10-07,24.304800033569336,25.706071569406674,23.04848902045626,24.546398447110285,346426
