Price,Close,High,Low,Open,Volume
2004-05-18,30.042268753051758,31.3975590727383,27.48227592697717,27.48227592697717,23580
2004-05-19,32.225791931152344,32.978730994964316,30.8705016162908,31.623440680102767,16780
2004-05-20,33.20461654663086,33.88226178227639,31.62344433012463,32.97873480141568,9680
2004-05-21,31.84932518005371,33.95755474279959,30.870504311635987,33.95755474279959,12940
2004-05-24,38.249305725097656,38.249305725097656,32.752850374837564,36.14107627568283,53920
2004-05-25,37.34577941894531,39.454008902272875,35.46343166597428,38.399894160609094,79180
2004-05-26,36.0657844543457,38.70107141865071,35.68931488801642,37.872838372726285,25660
2004-05-27,36.21636962890625,36.818720890925476,34.71049147385817,34.71049147385817,7100
2004-05-28,33.80696487426758,36.51754557688146,30.11756336237646,30.11756336237646,12040
2004-05-31,31.6987361907959,33.35520221501802,29.515212795230386,30.117564076765703,22800
2004-06-01,32.225791931152344,34.48460912258826,31.774028492865163,33.12931880772671,13140
2004-06-02,32.52696990966797,33.73167249891493,31.849324703216553,32.90343946880765,16760
2004-06-03,31.774030685424805,34.4846115021909,31.623442862271133,34.4846115021909,10800
2004-06-04,31.924617767333984,32.30108731647707,30.26815175110439,30.26815175110439,7920
2004-06-07,32.0752067565918,33.73167283322329,31.849325018869315,33.58108500807498,6120
2004-06-08,31.246971130371094,32.15049800643001,31.02108941135636,32.075204100091774,4220
2004-06-09,31.47285270690918,31.849322236896132,31.02108927092484,31.02108927092484,3040
2004-06-10,31.99991226196289,32.828145285213694,31.39756097232594,31.774030528349034,5380
2004-06-11,31.09638214111328,32.82814192136899,30.870500430645148,32.75284801787961,3020
2004-06-14,29.439918518066406,30.870502793880373,28.762273334786105,30.795208884627005,7980
2004-06-15,29.59050941467285,31.021093839300804,29.43992158050149,30.117566834272623,5620
2004-06-16,29.59050941467285,31.24697559055785,29.43992158050149,31.24697559055785,5380
2004-06-17,29.59050941467285,30.418742502615352,29.36462766341581,30.418742502615352,6000
2004-06-18,30.192859649658203,31.472856193409296,29.8163900779667,31.472856193409296,8460
2004-06-21,29.7410945892334,30.87050324452074,29.51521285817593,30.494033692758293,4160
2004-06-22,29.289331436157227,29.891682725332696,29.063449702716426,29.74109490303883,4040
2004-06-23,28.38580322265625,29.96697528545673,27.934039776141827,29.59050574669471,6520
2004-06-24,28.611684799194336,29.289329965491046,28.00933354026393,29.214036058124744,3860
2004-06-25,28.461097717285156,28.988155082420064,28.235215989370193,28.611685535895127,5220
2004-06-28,30.343448638916016,30.79521214222494,29.214039880643707,29.665803383952632,7000
2004-06-29,30.192859649658203,30.9457987930412,29.891683992305,30.7952109643646,5500
2004-06-30,29.439918518066406,31.322266249400574,29.36462460881304,31.322266249400574,3780
2004-07-01,28.912860870361328,29.66579995552699,28.611685236295067,29.28933041294416,3500
2004-07-02,28.912860870361328,28.912860870361328,28.912860870361328,28.912860870361328,0
2004-07-05,29.138744354248047,29.515213919548412,28.61168696282754,28.762274788947686,2720
2004-07-06,29.515213012695312,29.665800834188655,28.91286172672194,29.138743458961955,1460
2004-07-07,29.59050941467285,31.24697559055785,29.289333746330126,31.24697559055785,4520
2004-07-08,27.256397247314453,30.49403559437114,26.72933984197964,29.21403903855803,6560
2004-07-09,27.256397247314453,28.912863378366712,27.105809417218794,27.105809417218794,4580
2004-07-12,28.08462905883789,28.461098617267353,27.406983853664862,28.235216882209677,2600
2004-07-13,28.9881534576416,29.36462298306552,28.00933269153942,28.00933269153942,3120
2004-07-14,28.76227569580078,29.36462701927305,28.611687864932716,28.611687864932716,2040
2004-07-15,30.569326400756836,30.870502030320942,28.009333549461928,28.009333549461928,8780
2004-07-16,36.74342727661133,36.74342727661133,29.665799891362422,30.87050242502181,75620
2004-07-19,38.09872055053711,41.411652772322945,36.74343009617017,38.2493083788001,171080
2004-07-20,36.291664123535156,39.83047784512468,36.14107630559518,38.55048139263486,64400
2004-07-21,35.76460266113281,37.571656269274264,35.01166365774054,37.49636236893503,17340
2004-07-22,36.96931076049805,38.550482911150716,35.388138609845385,37.04460467243389,42320
2004-07-23,37.722251892089844,38.39989713566032,37.04460664851937,37.64695797613757,25800
2004-07-26,36.291664123535156,37.948130120874936,36.14107630559518,37.27048494014503,10620
2004-07-27,36.291664123535156,36.291664123535156,36.291664123535156,36.291664123535156,0
2004-07-28,36.0657844543457,37.04460532680185,34.63520010229441,35.237551408421275,12760
2004-07-29,35.38813400268555,36.894012045353016,35.08695839415205,36.894012045353016,8320
2004-07-30,35.9904899597168,36.81872299226258,35.388138663319864,35.388138663319864,18820
2004-08-02,34.0328483581543,36.141077902464744,33.806966621263896,35.99049007787114,10820
2004-08-03,33.20461654663086,34.86108267820882,32.82814697127223,34.86108267820882,11240
2004-08-04,33.2799072265625,34.63519756610577,33.05402550330528,33.58108285757211,8120
2004-08-05,37.119895935058594,37.87283500067844,33.43049451352133,33.73167013976927,77320
2004-08-06,34.936378479003906,38.09872308270685,34.785790640732344,37.72225348702793,29220
2004-08-09,34.559906005859375,35.61402078599452,34.33402426725899,35.01166948306015,8980
2004-08-10,34.861083984375,35.38814140962473,34.183438723339634,34.710496148589364,10420
2004-08-11,33.80696487426758,35.38813695079234,33.20461360702004,34.936373500356694,7220
2004-08-12,33.80696487426758,33.80696487426758,33.80696487426758,33.80696487426758,0
2004-08-13,33.581085205078125,33.88226085714161,32.828146074919424,32.828146074919424,2380
2004-08-16,33.2799072265625,34.03284630408653,33.12931941105769,34.03284630408653,3680
2004-08-17,34.1081428527832,35.31284547010005,33.12932197621326,33.355203716960176,11540
2004-08-18,33.2799072265625,34.33402193509615,32.82814378004807,32.82814378004807,3800
2004-08-19,33.65637969970703,34.40931884287721,33.43049795675598,33.882261442658084,5340
2004-08-20,33.73167419433594,34.33402551923479,33.50579244749886,33.50579244749886,4940
2004-08-23,33.50579071044922,34.33402373924684,33.35520288703147,34.25872982753796,5760
2004-08-24,34.25872802734375,34.55990365835336,33.882258488581726,34.18343411959135,6640
2004-08-25,33.882259368896484,35.08696192423503,33.05402636210124,34.78578628540039,7140
2004-08-26,35.08696746826172,37.64696080285592,33.27991334972464,33.882264722570326,49400
2004-08-27,34.484615325927734,36.74343292369593,34.258733566150916,36.14108156429108,14560
2004-08-30,34.865238189697266,35.77873788025702,34.4846133186307,35.77873788025702,7460
2004-08-31,36.007110595703125,36.387735443437826,34.636861143858184,35.01748599159289,16380
2004-09-01,36.996734619140625,38.82373385959202,36.768359714084205,36.996734619140625,39100
2004-09-02,36.539981842041016,38.67148078282674,36.23548199335734,37.301231463750206,30700
2004-09-03,36.007110595703125,36.92061023026641,35.7787356870623,36.387735443437826,5960
2004-09-06,35.702613830566406,36.844488473335055,35.47423890201268,36.53998856859675,10040
2004-09-07,36.387733459472656,37.45348297502207,35.77873373630157,35.85485870169796,14600
2004-09-08,38.06248092651367,38.67148062133789,36.23548184204102,36.920606498718264,44440
2004-09-09,41.1836051940918,43.695728985968,36.996732207631446,38.82373132899596,412660
2004-09-10,41.1836051940918,41.1836051940918,41.1836051940918,41.1836051940918,0
2004-09-13,41.48810958862305,43.39123388167915,41.18360970173407,42.47773422101222,189940
2004-09-14,40.49848556518555,41.86873507678957,39.889485782250425,41.41198523958823,60540
2004-09-15,40.87910842895508,42.93448259577404,40.117858737540644,41.1074833363794,148740
2004-09-16,42.325477600097656,42.629977438947286,40.879103365561946,41.03135328498676,113700
2004-09-17,42.70610427856445,44.83760324433951,42.24935450018409,42.70610427856445,202020
2004-09-20,41.259735107421875,43.23898439301775,41.10748516237604,43.23898439301775,37520
2004-09-21,41.640357971191406,42.401607659878636,41.10748318911035,41.10748318911035,22660
2004-09-22,43.619606018066406,44.609230587411716,41.2597320450122,41.41198197875763,150220
2004-09-23,42.401607513427734,43.84798191693784,42.097107639004555,43.01060726227409,38240
2004-09-24,42.09710693359375,43.238981443546564,41.86873203160319,42.62998170490506,18220
2004-09-27,44.609230041503906,45.674979564679774,39.58498228938914,39.58498228938914,151880
2004-09-28,46.28398132324219,47.730355739593506,44.38085709120098,44.91373187617251,222960
2004-09-29,45.14210510253906,47.19747919658384,44.76148027030855,46.51235449856892,64060
2004-09-30,45.52273178100586,47.42585601934223,45.14210693333859,45.59885675053931,60360
2004-10-01,48.872230529785156,50.09023004454615,45.5227318641924,45.5227318641924,228700
2004-10-04,48.33935546875,52.1456039308563,47.80648068405512,49.48123000738189,141440
2004-10-05,52.14560317993164,52.52622802066107,47.95872993190793,48.643854645220905,181140
2004-10-06,52.450103759765625,55.418977557488205,52.06947891390375,52.526228728937994,161840
2004-10-07,52.450103759765625,53.89647817404072,51.917228975559006,52.90685357479987,62100
2004-10-08,52.450103759765625,52.450103759765625,52.450103759765625,52.450103759765625,0
2004-10-11,54.277103424072266,60.29097603347157,53.66810366615841,59.68197627555772,66800
2004-10-12,53.97260284423828,57.55047637552065,53.36360309423277,54.80997750049586,86440
2004-10-14,59.60585021972656,63.944973415798614,53.287477846498845,53.89647759331597,379940
2004-10-15,59.60585021972656,59.60585021972656,59.60585021972656,59.60585021972656,0
2004-10-18,56.71310043334961,60.06259898243335,56.332475598226466,58.235599773842225,199240
2004-10-19,56.78922653198242,57.55047621739773,56.0279768465671,57.39822628031467,80640
2004-10-20,55.571224212646484,57.5504732941928,55.190599389272194,57.09372350614365,88880
2004-10-21,57.017601013183594,58.463975404706275,55.19060178178652,56.027976429510176,114080
2004-10-22,57.017601013183594,57.017601013183594,57.017601013183594,57.017601013183594,0
2004-10-25,54.124855041503906,57.778853694094884,53.74423018185901,57.093728946734075,44080
2004-10-26,55.723472595214844,56.5608471833943,52.14559935481171,54.1248483814177,69400
2004-10-27,53.591976165771484,57.550474405288696,53.28747630119324,56.180225014686584,76220
2004-10-28,54.80997848510742,56.18022794723511,54.04872878392538,54.581603574752805,65060
2004-10-29,54.80997848510742,54.80997848510742,54.80997848510742,54.80997848510742,0
2004-11-01,54.65773010253906,55.799604686853954,53.43973054593653,53.43973054593653,55640
2004-11-02,54.50547790527344,56.104102257243746,54.12485305956622,55.72347741153653,45200
2004-11-03,54.80997848510742,56.25635291735331,54.65772854487101,54.96222842534383,58860
2004-11-04,54.20097732543945,55.87572662482101,54.04872738913205,55.57122675220619,30560
2004-11-05,53.439727783203125,55.11447708695023,53.287477846498845,55.11447708695023,17820
2004-11-08,53.439727783203125,54.96222715024595,53.211352878146705,54.96222715024595,22580
2004-11-09,52.52622985839844,53.972604303774624,52.14560500435207,53.820354362156074,19060
2004-11-10,52.450103759765625,54.35322798907497,50.24247965376678,50.24247965376678,17000
2004-11-11,50.775352478027344,52.83072656634329,50.62310254555949,51.99335193777013,24680
2004-11-12,51.841102600097656,54.04872664621048,51.15597789613161,54.04872664621048,8480
2004-11-15,51.841102600097656,51.84110260009766,51.84110260009766,51.84110260009766,0
2004-11-16,54.80997848510742,56.027978006998694,51.07985494931539,51.764979680379234,59420
2004-11-17,54.277103424072266,56.33247760703152,53.74422863589764,55.03835312146458,47480
2004-11-18,54.886104583740234,56.18022910235825,53.59198006512223,54.65772966869,33040
2004-11-19,54.886104583740234,54.886104583740234,54.886104583740234,54.886104583740234,0
2004-11-22,52.98297882080078,53.97260342521229,50.54697979455707,50.851479672837534,18300
2004-11-23,55.6473503112793,57.4743495007057,53.28747635827018,55.11447554769659,77760
2004-11-24,55.6473503112793,57.4743495007057,54.80997568279219,54.80997568279219,43760
2004-11-25,58.15947723388672,61.204476041943614,55.79960315764262,56.02797806824689,144720
2004-11-26,58.15947723388672,58.15947723388672,58.15947723388672,58.15947723388672,0
2004-11-29,58.692352294921875,60.747726499802404,58.31172744216622,58.9968521771264,102780
2004-11-30,56.408599853515625,60.138723190657686,55.95185005713088,59.301348563952324,50040
2004-12-01,56.48472595214844,58.46397510950135,54.12485195684304,56.78922582251042,42120
2004-12-02,55.571224212646484,58.159473011591665,54.96222449524762,57.39822336484308,25960
2004-12-03,54.65773010253906,55.95185463142927,54.20098026881311,55.72347971456629,24480
2004-12-06,54.73385238647461,57.09372641148256,54.200977606634105,55.87572691470426,30100
2004-12-07,55.03835678100586,56.180231403018425,54.35323200779832,54.505481957399994,20840
2004-12-08,55.19060134887695,56.71310069643218,54.80997651198814,55.418976251010236,30260
2004-12-09,55.03835678100586,55.875731503815075,54.27710703299748,55.875731503815075,17960
2004-12-10,58.692352294921875,59.681976912086576,54.505478914609675,56.18022826673456,113000
2004-12-13,58.692352294921875,58.692352294921875,58.692352294921875,58.692352294921875,0
2004-12-14,63.25984573364258,67.06609397273058,61.661221473225616,66.68546914882178,171740
2004-12-15,64.24947357177734,67.37059728794188,62.04184947985608,63.56434885359488,195720
2004-12-16,63.183719635009766,66.00034328138972,54.65772373245423,65.46746853748,74040
2004-12-17,60.671600341796875,64.09722394955203,60.290975496490745,63.48822419706223,46380
2004-12-20,63.183719635009766,65.46746853748,58.69234679348497,60.89997073253953,79400
2004-12-21,64.70622253417969,66.22872188792509,62.72697337431066,63.71659795424517,101680
2004-12-22,62.57472229003906,66.60934550338708,61.889597593432796,65.31522107646413,68320
2004-12-23,63.71659851074219,65.46747278284144,62.42247404875579,65.23909787778501,78020
2004-12-24,66.38097381591797,69.04534776495137,63.64047489691218,64.55397453658078,184320
2004-12-27,65.46746826171875,68.1318419700445,64.70621863076853,66.07646796647892,62540
2004-12-28,65.46746826171875,65.46746826171875,65.46746826171875,65.46746826171875,0
2004-12-29,65.0107192993164,67.52284311299023,63.64046994640342,66.22871872412796,58680
2004-12-30,63.56435012817383,66.53322396649571,63.10760030689353,66.00034917500204,38940
2004-12-31,70.33946990966797,72.24259409553561,64.17334754745681,65.54359696128151,306440
2005-01-03,68.66472625732422,71.55747525707847,67.59897662583582,71.40522530972297,70980
2005-01-04,68.7408447265625,71.40521855317344,66.98997049764672,69.73046929073227,63300
2005-01-05,63.41209411621094,69.1975912984823,59.377471081205925,69.1975912984823,66640
2005-01-06,62.42247009277344,65.31521870682879,59.7580963693014,63.94496936332889,46440
2005-01-07,63.183719635009766,64.8584688301546,61.28059554961791,63.868844305750834,30820
2005-01-10,63.10759735107422,65.92422111704497,62.803097484482784,65.16297145056639,33380
2005-01-11,61.280601501464844,65.0868500419285,60.976101618227744,63.64047559655231,22120
2005-01-12,56.256351470947266,64.3255980960087,54.657727139567164,64.3255980960087,33320
2005-01-13,59.986473083496094,60.5954728102321,57.7027241082361,57.7027241082361,23380
2005-01-14,57.55047607421875,61.661224365234375,57.16985123245804,59.6819751880787,20800
2005-01-17,56.48472595214844,60.13872439649227,55.41897640588148,60.06259942890177,16100
2005-01-18,58.6162223815918,59.605846915306984,56.1802235293698,57.322097991348855,17540
2005-01-19,57.245975494384766,59.37747458194165,56.94147562473378,59.37747458194165,12460
2005-01-20,55.79960250854492,56.63697717101968,54.8099779074384,56.484727232387904,17580
2005-01-24,55.79960250854492,55.79960250854492,55.79960250854492,55.79960250854492,0
2005-01-25,55.723472595214844,56.18022237058546,54.809973044473615,54.809973044473615,6460
2005-01-27,57.16984939575195,57.70272415709718,56.180224838967966,56.48472470259381,8800
2005-01-28,60.36709976196289,61.50897428457253,57.39822600317783,58.616225493961444,36380
2005-01-31,58.235599517822266,60.747723418591065,57.85497468437244,60.747723418591065,27380
2005-02-01,59.4536018371582,61.35672609571001,56.33247805313326,56.33247805313326,25100
2005-02-02,61.88959503173828,63.18371940509566,59.37747124816219,59.37747124816219,29080
2005-02-03,66.45709991455078,67.59897448352932,62.726976322554236,62.80310129381947,99940
2005-02-04,67.37059783935547,70.72009648899574,66.4570982076354,67.67509771659549,154800
2005-02-07,66.30484771728516,76.04884370788504,65.69584796787267,75.97271873920847,57120
2005-02-08,66.83772277832031,68.51247209622811,65.01072352242089,66.83772277832031,33960
2005-02-09,72.24259185791016,73.76509115944673,66.38096954699436,67.75121891837728,159060
2005-02-10,73.38446807861328,76.42946675407441,70.87234417135784,72.62321840974799,202160
2005-02-11,71.48133850097656,74.3740870239128,70.79621385080746,73.38446252922408,43800
2005-02-14,71.48133850097656,73.68896237374368,70.64396392854766,72.31871307340548,51960
2005-02-15,68.51246643066406,72.24258960300021,67.82734176635742,72.24258960300021,31740
2005-02-16,66.60934448242188,70.7962175641741,65.46747000558035,69.42596819196429,23980
2005-02-17,67.90347290039062,70.79622174592295,65.46747387257392,65.84809872067028,45480
2005-02-18,67.97959899902344,70.79622292171533,67.29447426107134,68.74084870785909,50920
2005-02-21,66.83772277832031,69.73047160016105,66.22872302635383,69.2737217861862,12800
2005-02-22,65.46746826171875,68.36021685932958,65.08684344624363,67.06609248671421,29560
2005-02-23,64.7823486328125,66.83772279625073,64.47784875674758,65.84809819903974,18460
2005-02-24,64.9345932006836,66.83771726869894,64.70621831252176,65.77196779061035,14400
2005-02-25,62.42247009277344,65.69584352446765,61.88959534807903,65.69584352446765,22980
2005-02-28,63.64046859741211,65.46746769590241,62.803094010604056,65.01071792127983,16680
2005-03-01,63.64046859741211,65.08684288371693,62.117969348670194,63.86884348472339,23640
2005-03-02,63.86884689331055,66.076470921804,63.25984716131236,63.640471993811225,21980
2005-03-03,65.61972045898438,66.3048451505515,63.94497121293141,65.08684569887662,26400
2005-03-04,65.0107192993164,68.51246764564961,64.70621944311353,66.07646879602652,49300
2005-03-07,64.09722137451172,66.53322028660718,63.94497144250575,66.53322028660718,22020
2005-03-08,65.16297149658203,66.91384573071916,64.70622169637234,64.70622169637234,31640
2005-03-09,63.183719635009766,66.0764682448054,60.89997073253953,66.0764682448054,20180
2005-03-10,63.183719635009766,63.183719635009766,63.183719635009766,63.183719635009766,0
2005-03-11,61.508975982666016,64.70622473424024,60.899976220461404,63.259850299004285,28980
2005-03-14,62.041847229003906,63.41209661565675,60.89997274012653,62.72697192233032,27920
2005-03-15,60.74772262573242,63.9449711849815,60.29097283155399,63.9449711849815,24060
2005-03-16,61.05222702026367,62.57472644720291,59.529727593324424,59.529727593324424,14040
2005-03-17,61.05222702026367,61.05222702026367,61.05222702026367,61.05222702026367,0
2005-03-18,58.46397399902344,60.519348084926605,57.85497426986694,59.98647332191467,14600
2005-03-21,57.85497283935547,60.443221624274,57.55047298230623,59.37747212460167,16720
2005-03-22,55.723472595214844,58.616221172562064,55.57122267009131,57.85497154694438,15200
2005-03-23,55.19060134887695,57.398225402832026,54.353226707721575,55.951851022654566,15180
2005-03-24,52.52622985839844,57.09372810695482,49.48123102602751,56.78922822371773,18140
2005-03-28,52.6784782409668,54.65772742343087,51.84110358684738,53.28747798941728,18220
2005-03-29,49.40510177612305,53.287474951134264,48.56772716974808,52.22172545211158,27580
2005-03-30,51.841102600097656,52.37397736984903,49.63347855398484,50.24247829084355,13000
2005-03-31,52.906856536865234,53.4397313509056,52.602356643127884,53.13523145716825,23220
2005-04-01,54.277103424072266,55.26672803068228,52.83072899902686,53.66810366615841,52680
2005-04-04,59.75809860229492,63.18372208905068,53.439726393389854,54.505475922602756,163500
2005-04-05,58.54010009765625,61.81347370519749,57.93110035671834,59.377474741445866,63940
2005-04-06,57.47434997558594,59.30134918010788,56.78922527389022,59.30134918010788,26640
2005-04-07,57.77885055541992,60.6715993315806,57.47435068424511,58.38785029776954,23100
2005-04-08,56.18022537231445,59.07297410422224,55.57122563928123,58.61622430444733,24000
2005-04-11,56.18022537231445,56.18022537231445,56.18022537231445,56.18022537231445,0
2005-04-12,56.78922653198242,57.77885112302233,56.332476720733226,56.63697659489935,13900
2005-04-13,56.48472595214844,57.70272543359638,56.33247601696744,57.70272543359638,12000
2005-04-15,54.124855041503906,56.6369791151602,51.9933558274925,56.6369791151602,14820
2005-04-18,52.6784782409668,53.74422780075514,48.87222981315128,52.06947849251632,22560
2005-04-19,51.99335479736328,55.11447858461349,51.23210509315591,53.8964790578817,15880
2005-04-20,51.99335479736328,53.59197917619875,51.0037301818937,52.14560473820475,12280
2005-04-21,53.591976165771484,54.20097589492798,51.917226910591125,52.06947684288025,7400
2005-04-22,57.47434997558594,63.9449721582678,54.35322633452763,54.80997613565812,83160
2005-04-25,58.6162223815918,61.889595839265105,57.169848063084984,57.77884777614048,64900
2005-04-26,58.54010009765625,64.70622247465255,58.08335029195282,63.488222992776734,42020
2005-04-27,56.6369743347168,59.60584798935921,56.33247447270219,58.61622343781174,13460
2005-04-28,56.256351470947266,58.311725611293106,55.87572663014248,56.33247643910822,15660
2005-04-29,55.03835678100586,56.3324813526201,54.27710703299748,56.02798145341675,8320
2005-05-02,54.04872512817383,56.3324740772516,53.515850373389014,56.3324740772516,10380
2005-05-03,55.34284973144531,56.63697414057127,53.28747566989232,54.048725322319356,13860
2005-05-04,55.951847076416016,56.33247188645966,55.41897234235491,55.6473472283811,8880
2005-05-05,56.256351470947266,57.702725866005444,56.02797656646439,57.017601152556836,13620
2005-05-06,55.418975830078125,56.63697529887105,54.886101062481224,56.63697529887105,9000
2005-05-09,56.6369743347168,57.474348955256964,56.18022454169489,57.09372412773871,9420
2005-05-10,57.85497283935547,58.92072233902781,56.33247355410927,56.636973411158515,12780
2005-05-11,57.16984939575195,58.311723884348865,56.48472470259381,57.70272415709718,8640
2005-05-12,57.77885055541992,59.22522494350026,57.0937258452766,58.311725329975836,16620
2005-05-13,60.8238525390625,61.96572711739283,57.09372891651674,57.854978635403626,80300
2005-05-16,60.97610092163086,63.71659983945696,60.51935110199317,62.2702254106043,73020
2005-05-17,58.84459686279297,62.04184533399259,57.85497233599309,61.965720370392596,40760
2005-05-18,58.84459686279297,58.84459686279297,58.84459686279297,58.84459686279297,0
2005-05-19,65.61972045898438,66.6854699791999,59.453598234880275,61.12834748093324,156540
2005-05-20,70.5678482055664,71.40522288761736,66.60934970859829,67.75122427503139,346540
2005-05-23,79.55059051513672,83.66133873314378,70.33946950812089,71.48134401312285,794520
2005-05-24,73.68896484375,80.5402115750904,71.55746586066633,71.55746586066633,350180
2005-05-25,73.99346923828125,77.49521778247974,73.38446949146412,74.4502190483941,171080
2005-05-26,72.01422119140625,74.5263451864553,70.94847161774906,73.99347039962672,124420
2005-05-27,72.01422119140625,72.01422119140625,72.01422119140625,72.01422119140625,0
2005-05-30,71.10072326660156,75.21147172098753,70.41559852420392,74.60247194996738,16280
2005-05-31,72.31871032714844,73.460584700735,70.79621116236636,71.5574607447574,11100
2005-06-01,71.9380874633789,73.84121147034661,70.9484629797557,71.8619625031002,9140
2005-06-02,70.33946990966797,73.6128435093603,70.03497003992915,73.07996873731737,20700
2005-06-03,70.33946990966797,70.33946990966797,70.33946990966797,70.33946990966797,0
2005-06-06,77.03846740722656,82.0627152816109,76.12496779370214,79.16996650545022,48760
2005-06-07,75.59209442138672,78.48484325120816,75.05921963694593,77.79971852835571,10340
2005-06-08,76.88621520996094,79.55058900436552,76.12496555441676,78.40871452104926,33020
2005-06-09,76.4294662475586,79.85508973474995,76.12496638203046,78.78934020540153,14680
2005-06-10,74.6785888671875,79.93121132573586,74.29796405135066,76.42946302003695,21760
2005-06-14,75.59209442138672,79.47446785088393,73.68897019124103,73.68897019124103,10160
2005-06-15,75.43983459472656,79.01770767843206,74.75470996167658,76.04883426854877,26080
2005-06-16,72.4709701538086,77.49521808463986,71.55747053002109,76.12496864895861,13560
2005-06-17,71.17684936523438,73.61284848789481,67.37060073607746,70.11109974907043,21240
2005-06-20,69.04534912109375,72.24259792273205,67.29447477733945,70.87234843631563,13780
2005-06-21,68.05572509765625,73.07997325922818,67.29447537620595,69.7304744848469,11800
2005-06-22,67.67509460449219,70.03496854458133,67.1422198438269,68.51246922839478,10680
2005-06-23,68.13184356689453,68.89309321568665,66.98996909370635,68.89309321568665,5720
2005-06-24,70.11109924316406,70.7962239914686,67.37060024994592,67.37060024994592,11100
2005-06-27,69.12147521972656,71.55747434641296,68.51247543805496,71.55747434641296,9080
2005-06-28,64.17334747314453,69.27372028536361,61.96572342009448,69.27372028536361,16300
2005-06-29,66.38097381591797,66.6854736958075,62.422475377354054,64.24947465669125,9740
