Price,Close,High,Low,Open,Volume
2002-10-11,5.21561861038208,5.359167842737549,5.21561861038208,5.263468506610713,29598
2002-10-14,5.21561861038208,5.311318402839346,5.167769170483877,5.311318402839346,20018
2002-10-15,5.21561861038208,5.21561861038208,5.21561861038208,5.21561861038208,0
2002-10-16,5.21561861038208,5.311318402839346,5.167769170483877,5.167769170483877,39483
2002-10-17,5.21561861038208,5.263468506610713,5.167769170483877,5.21561861038208,12502
2002-10-18,5.119919300079346,5.263468533158855,5.072069859939797,5.119919300079346,51632
2002-10-21,5.0720696449279785,5.215618415591831,5.0720696449279785,5.1677689774806845,66761
2002-10-22,5.0720696449279785,5.1677689774806845,5.024219750486419,5.119919083039125,47994
2002-10-23,5.024219512939453,5.119918840967459,4.976369620760254,5.119918840967459,58172
2002-10-24,5.024219512939453,5.072069405118652,4.83282085688344,5.072069405118652,68510
2002-10-25,4.928520679473877,4.976370120124234,4.832821341842726,4.976370120124234,48833
2002-10-28,4.784971237182617,4.928520465564179,4.689271903705048,4.880670570660186,88999
2002-10-29,4.88067102432251,4.92852092367419,4.784971681949609,4.784971681949609,38835
2002-10-30,4.88067102432251,4.92852092367419,4.784971681949609,4.88067102432251,33472
2002-10-31,4.832821369171143,4.92852070734345,4.784971471919769,4.832821369171143,46697
2002-11-01,4.832821369171143,4.92852070734345,4.784971471919769,4.880670810092076,78352
2002-11-04,4.976370334625244,5.119919575424722,4.832821550156222,4.976370334625244,34243
2002-11-05,5.024219512939453,5.072069405118652,4.928520184911447,4.928520184911447,14955
2002-11-06,5.024219512939453,5.024219512939453,5.024219512939453,5.024219512939453,0
2002-11-07,5.167768955230713,5.263468287371383,4.880670502478291,4.9763698346189615,29965
2002-11-08,5.0720696449279785,5.1677689774806845,5.024219750486419,5.024219750486419,34075
2002-11-11,5.119919300079346,5.215618636688874,5.024219963469816,5.024219963469816,33357
2002-11-12,5.0720696449279785,5.215618415591831,5.024219750486419,5.215618415591831,28870
2002-11-13,5.024219512939453,5.119918840967459,5.024219512939453,5.119918840967459,46281
2002-11-14,5.0720696449279785,5.119919083039125,5.024219750486419,5.0720696449279785,34370
2002-11-15,5.024219512939453,5.167768733146659,5.024219512939453,5.167768733146659,41492
2002-11-18,5.024219512939453,5.119918840967459,4.976369620760254,4.976369620760254,44090
2002-11-19,5.024219512939453,5.024219512939453,5.024219512939453,5.024219512939453,0
2002-11-20,5.119919300079346,5.215618636688874,5.024219963469816,5.024219963469816,63948
2002-11-21,5.167768955230713,5.263468287371383,5.119919060995172,5.167768955230713,76230
2002-11-22,5.167768955230713,5.263468287371383,5.167768955230713,5.215618393135842,54991
2002-11-25,5.311318397521973,5.407017733553,5.167769165310216,5.167769165310216,87173
2002-11-26,5.646266460418701,5.74196579913825,5.263468649210063,5.263468649210063,123993
2002-11-27,5.741965293884277,5.933363954481592,5.694115400569747,5.741965293884277,163861
2002-11-28,5.9812140464782715,6.029063941382264,5.74196548461914,5.837664818096709,93057
2002-11-29,5.9812140464782715,5.9812140464782715,5.9812140464782715,5.9812140464782715,0
2002-12-02,6.746809482574463,7.22530659605264,6.603260257264928,6.603260257264928,259360
2002-12-03,6.268312931060791,6.986058665625136,6.220463032890989,6.986058665625136,130955
2002-12-04,6.124763488769531,6.3161621624093405,5.933364358799289,6.172612929014267,86607
2002-12-05,6.17261266708374,6.411861227146372,6.07691333432477,6.411861227146372,56232
2002-12-06,6.268312931060791,6.794659529276375,6.220463032890989,6.794659529276375,58737
2002-12-09,6.555410385131836,6.794658942664607,6.364011721637783,6.459711053384809,147867
2002-12-10,6.268312931060791,6.459711611079104,6.172613134721186,6.411861712909301,57646
2002-12-11,6.17261266708374,6.411861227146372,6.124763228869463,6.3161618943874025,55453
2002-12-12,6.17261266708374,6.268312456173124,6.029063896110492,6.220462561628432,66333
2002-12-13,6.029064178466797,6.124763515707609,5.93336438489555,5.981214281681173,62298
2002-12-16,5.885514736175537,6.22046263283113,5.83766484108313,6.22046263283113,54859
2002-12-17,5.694116115570068,5.837665357208485,5.6462666725775685,5.837665357208485,74746
2002-12-18,5.646266460418701,5.789815696663246,5.598416562893706,5.74196579913825,105813
2002-12-19,5.741965293884277,5.837664624182935,5.64626596358562,5.64626596358562,50339
2002-12-20,5.741965293884277,5.837664624182935,5.694115400569747,5.741965293884277,65860
2002-12-23,5.789815425872803,5.837664864829431,5.6941156352987035,5.741965530585753,61633
2002-12-24,5.789815425872803,5.837664864829431,5.741965530585753,5.789815425872803,45103
2002-12-25,5.789815425872803,5.789815425872803,5.789815425872803,5.789815425872803,0
2002-12-26,5.741965293884277,5.837664624182935,5.694115400569747,5.789815187198807,69910
2002-12-27,5.741965293884277,5.837664624182935,5.694115400569747,5.741965293884277,88242
2002-12-30,5.694116115570068,5.885515256531445,5.694116115570068,5.789815914215986,72428
2002-12-31,5.789815425872803,5.789815425872803,5.6941156352987035,5.741965530585753,70490
2003-01-01,5.789815425872803,5.789815425872803,5.6941156352987035,5.741965530585753,45839
2003-01-02,5.885514736175537,6.029063965122339,5.741965507228735,5.741965507228735,137284
2003-01-03,5.885514736175537,5.9812140700299326,5.83766484108313,5.83766484108313,66756
2003-01-06,5.789815425872803,5.837664864829431,5.741965530585753,5.837664864829431,74660
2003-01-07,5.646266460418701,5.837665137857799,5.646266460418701,5.789815696663246,66362
2003-01-08,5.646266460418701,5.74196579913825,5.550567121699152,5.694115901613254,67288
2003-01-09,5.646266460418701,5.74196579913825,5.598416562893706,5.74196579913825,48220
2003-01-10,5.741965293884277,5.741965293884277,5.64626596358562,5.64626596358562,78671
2003-01-13,5.550567150115967,5.741965828534954,5.550567150115967,5.741965828534954,86673
2003-01-14,5.598416328430176,5.6941156631418055,5.550566889239573,5.646266223951202,64184
2003-01-15,5.550567150115967,5.646266489325461,5.502717252345998,5.550567150115967,70928
2003-01-16,5.885514736175537,6.22046263283113,5.454867049335131,5.454867049335131,181681
2003-01-17,5.837664604187012,6.316161710371691,5.694115381065528,6.029063720459124,262989
2003-01-20,5.9812140464782715,6.268312503241395,5.933364151574278,6.07691337995584,357253
2003-01-21,5.9812140464782715,6.268312503241395,5.933364151574278,5.9812140464782715,575395
2003-01-22,6.220462799072266,6.411861471896163,5.981214229877178,6.124763462660317,1690183
2003-01-23,6.411861419677734,6.74680977888737,6.364011980026663,6.5075612116407315,1526131
2003-01-24,5.885514736175537,6.41186130053992,5.83766484108313,6.41186130053992,526731
2003-01-27,5.502717018127441,5.8855148150023915,5.502717018127441,5.8855148150023915,400029
2003-01-28,5.502717018127441,5.6462662489968505,5.454867122394163,5.502717018127441,294250
2003-01-29,5.502717018127441,6.6032605130190145,5.454867122394163,6.6032605130190145,289546
2003-01-30,5.502717018127441,5.550566913860719,5.454867122394163,5.502717018127441,151057
2003-01-31,5.407017707824707,5.550566939353411,5.3591678118716635,5.454867147447324,152370
2003-02-03,5.311318397521973,5.454867173403299,5.215618605160516,5.407017733553,265962
2003-02-04,5.21561861038208,5.407017738966182,5.167769170483877,5.359167842737549,228664
2003-02-05,5.0720696449279785,5.311318204474951,5.024219750486419,5.263468310033391,201876
2003-02-06,5.167768955230713,5.263468287371383,5.072069623090043,5.119919060995172,76061
2003-02-07,5.35916805267334,5.454867392549025,5.119919474818901,5.263468712797654,81319
2003-02-10,5.167768955230713,5.263468287371383,5.119919060995172,5.167768955230713,115131
2003-02-11,5.0720696449279785,5.215618415591831,5.024219750486419,5.1677689774806845,63677
2003-02-12,4.976370334625244,5.072070132711867,4.928520891912389,5.072070132711867,77596
2003-02-13,4.976370334625244,4.976370334625244,4.976370334625244,4.976370334625244,0
2003-02-14,4.784971237182617,5.072069693945741,4.737121342278624,5.072069693945741,295841
2003-02-17,4.832821369171143,4.976370148264384,4.832821369171143,4.92852070734345,335402
2003-02-18,4.832821369171143,5.024220045515757,4.784971471919769,4.976370148264384,305206
2003-02-19,4.784971237182617,4.880670570660186,4.737121342278624,4.83282113208661,322848
2003-02-20,4.832821369171143,4.880670810092076,4.737121574668396,4.880670810092076,127097
2003-02-21,4.784971237182617,4.83282113208661,4.737121342278624,4.83282113208661,144632
2003-02-24,4.784971237182617,4.83282113208661,4.689271903705048,4.784971237182617,239645
2003-02-25,4.689271926879883,4.7371213656899345,4.641422031739411,4.7371213656899345,158676
2003-02-26,4.593572616577148,5.5984163127262345,4.593572616577148,5.5984163127262345,194655
2003-02-27,4.641422271728516,4.737121610627264,4.545722932829767,4.737121610627264,258658
2003-02-28,4.593572616577148,4.9763699543498925,4.545722721190344,4.832821180850325,714603
2003-03-03,4.258624076843262,5.024219631847409,4.1629247465503445,5.024219631847409,499611
2003-03-04,4.306474208831787,4.354324104795422,4.210774873234944,4.306474208831787,241828
2003-03-05,4.306474208831787,4.354324104795422,4.115075537638101,4.210774873234944,223618
2003-03-06,4.1629252433776855,4.402173825828477,4.06722590166346,4.306474484114252,222393
2003-03-07,4.019375801086426,4.162925034624605,4.019375801086426,4.067225697709297,174153
2003-03-10,3.8758270740509033,4.115075647601443,3.82797717680862,4.0672257503591585,234517
2003-03-11,3.827977180480957,3.923676518726893,3.780127511357989,3.827977180480957,373403
2003-03-12,3.9236764907836914,4.019375828348086,3.8279771532192965,3.9236764907836914,291926
2003-03-13,3.9715263843536377,3.9715263843536377,3.8758270468706275,3.9236764874469143,120225
2003-03-14,3.9715263843536377,3.9715263843536377,3.9715263843536377,3.9715263843536377,0
2003-03-17,4.019375801086426,4.067225697709297,3.87582702387868,3.87582702387868,124761
2003-03-18,4.019375801086426,4.019375801086426,4.019375801086426,4.019375801086426,0
2003-03-19,3.9236764907836914,4.019375828348086,3.9236764907836914,4.019375828348086,205340
2003-03-20,3.9236764907836914,4.019375828348086,3.8758270501667127,3.8758270501667127,136640
2003-03-21,3.9236764907836914,3.9236764907836914,3.9236764907836914,3.9236764907836914,0
2003-03-24,3.9715263843536377,4.210774956226381,3.9236764874469143,4.067225721836648,562521
2003-03-25,3.9236764907836914,3.9715263877311076,3.8758270501667127,3.9715263877311076,95199
2003-03-26,3.827977180480957,3.971526416015081,3.827977180480957,3.875827077769145,125401
2003-03-27,3.827977180480957,3.923676518726893,3.780127511357989,3.827977180480957,119690
2003-03-28,3.827977180480957,3.923676518726893,3.827977180480957,3.875827077769145,164412
2003-03-31,3.827977180480957,3.875827077769145,3.780127511357989,3.875827077769145,221269
2003-04-01,3.9236764907836914,3.9236764907836914,3.8279771532192965,3.8279771532192965,81256
2003-04-02,4.019375801086426,4.067225697709297,3.923676464171117,3.923676464171117,38101
2003-04-03,4.067225933074951,4.16292527552827,3.971526590621633,3.971526590621633,121428
2003-04-04,4.1629252433776855,4.210775142400027,4.01937600264112,4.01937600264112,72439
2003-04-07,4.497872829437256,4.545722724862716,4.210774825875759,4.306474160396258,175343
2003-04-08,4.450023174285889,4.54572250416002,4.402173281183623,4.497872611057754,135445
2003-04-09,4.354323863983154,4.49787263127436,4.354323863983154,4.402173300970089,99862
2003-04-10,4.115075588226318,4.354324158324816,4.115075588226318,4.354324158324816,112950
2003-04-11,4.115075588226318,4.2107749249996305,4.067225691674446,4.115075588226318,61441
2003-04-15,4.1629252433776855,4.210775142400027,4.06722590166346,4.115075800685801,48940
2003-04-16,4.2107744216918945,4.258623856193961,4.115075096357383,4.2107744216918945,84045
2003-04-17,4.115075588226318,4.2586243652210705,4.115075588226318,4.2586243652210705,103928
2003-04-18,4.115075588226318,4.115075588226318,4.115075588226318,4.115075588226318,0
2003-04-21,4.258624076843262,4.258624076843262,4.115075309569086,4.210774639862004,89685
2003-04-22,4.1629252433776855,4.306474484114252,4.1629252433776855,4.306474484114252,45581
2003-04-23,4.115075588226318,4.354324158324816,4.067225691674446,4.162925028447758,310633
2003-04-24,4.2107744216918945,4.258623856193961,4.115075096357383,4.16292453085945,57180
2003-04-25,3.9236764907836914,4.162925062859897,3.8279771532192965,4.162925062859897,168553
2003-04-28,3.8758270740509033,3.9236765149627475,3.7322778386544924,3.8758270740509038,227881
2003-04-29,4.1629252433776855,4.258624585091911,3.8758272182350093,3.923676660926894,211032
2003-04-30,4.306474208831787,4.354324104795422,4.115075537638101,4.258624312868152,320351
2003-05-01,4.306474208831787,4.306474208831787,4.306474208831787,4.306474208831787,0
2003-05-02,4.2107744216918945,4.641421613862384,4.115075096357383,4.641421613862384,203981
2003-05-05,4.306474208831787,4.306474208831787,4.210774873234944,4.306474208831787,187841
2003-05-06,4.354323863983154,4.402173300970089,4.210774640361547,4.210774640361547,98573
2003-05-07,4.450023174285889,4.689271727136416,4.354323844411757,4.354323844411757,182904
2003-05-08,4.450023174285889,4.497872611057754,4.402173281183623,4.450023174285889,120651
2003-05-09,4.593572616577148,4.689271951020334,4.450023386747159,4.49787282580354,330741
2003-05-12,4.593572616577148,4.689271951020334,4.49787282580354,4.641422055633531,199138
2003-05-13,4.689271926879883,4.784971260830407,4.545722697788887,4.545722697788887,207699
2003-05-14,4.88067102432251,4.92852092367419,4.641422440225029,4.68927233957671,338978
2003-05-15,5.502717018127441,5.550566913860719,4.976369990383081,4.976369990383081,662175
2003-05-16,5.454867362976074,5.741965837377108,5.3113185821060025,5.454867362976074,468159
2003-05-19,5.933364391326904,6.124763522346426,5.550567041948732,5.741965716637818,800982
2003-05-20,5.789815425872803,6.076913428603838,5.646266196342075,6.076913428603838,313043
2003-05-21,5.885514736175537,5.933364174937525,5.789815402321143,5.83766484108313,298006
2003-05-22,5.837664604187012,6.12476305042998,5.837664604187012,5.9333639341578674,301733
2003-05-23,5.789815425872803,5.981214094360159,5.741965530585753,5.837664864829431,241527
2003-05-26,5.9812140464782715,6.124763274859833,5.885514713000703,5.9812140464782715,403115
2003-05-27,6.076913356781006,6.220462584615131,6.029063918389909,6.029063918389909,401215
2003-05-28,6.076913356781006,6.220462584615131,5.885514690555784,6.220462584615131,276682
2003-05-29,6.411861419677734,6.5075612116407315,6.076913516798526,6.124763412780025,759623
2003-05-30,6.268312931060791,6.603260849258063,6.220463032890989,6.507561509248906,481340
2003-06-02,6.364012241363525,6.603260818434857,6.220463003854636,6.603260818434857,298578
2003-06-03,6.029064178466797,6.411861527430044,5.981214281681173,6.316162190189232,282948
2003-06-04,6.316162109375,6.411861445391355,5.933364308979152,5.933364308979152,356885
2003-06-05,6.17261266708374,6.411861227146372,6.029063896110492,6.029063896110492,274270
2003-06-06,6.17261266708374,6.459711121691064,6.07691333432477,6.3161618943874025,598486
2003-06-09,7.41670560836792,7.41670560836792,6.31616210424724,6.555410672259108,2203120
2003-06-10,6.8425092697143555,7.655954325536523,6.746809931911237,7.608104428469745,1393227
2003-06-11,6.8903584480285645,7.177456906834097,6.84250900911459,7.081757572675726,573534
2003-06-12,6.986058235168457,7.129607008171989,6.938208339946999,7.081757569280952,475205
2003-06-13,6.8903584480285645,7.081757572675726,6.84250900911459,7.081757572675726,299677
2003-06-16,6.8903584480285645,7.273156240992467,6.698959779711823,7.273156240992467,299074
2003-06-17,6.8903584480285645,7.081757572675726,6.7946591138701935,7.033907677431331,311363
2003-06-18,6.746809482574463,7.081757370743106,6.698959588694482,7.081757370743106,328923
2003-06-19,6.555410385131836,6.938208168450351,6.507560947423527,6.938208168450351,385505
2003-06-20,6.45971155166626,6.698960127653899,6.316162314807587,6.698960127653899,253899
2003-06-23,6.076913356781006,6.555410478674478,5.981214023668395,6.50756104028338,475114
2003-06-24,7.321005821228027,7.321005821228027,6.07691316170887,6.124763054894376,2046096
2003-06-25,7.464555263519287,7.895202489505609,7.416705368929511,7.895202489505609,1996031
2003-06-26,7.273156642913818,7.608104559142856,7.08175796402021,7.560255117584677,566046
2003-06-27,7.3688554763793945,7.51240470385804,7.081757477752518,7.464555265585435,726109
2003-06-30,7.3688554763793945,7.560254598461061,7.273156143503769,7.464555265585435,744410
2003-07-01,7.5602545738220215,8.13445102553487,7.17745678723665,7.464555241258282,1687792
2003-07-02,7.5602545738220215,7.847352571513239,7.416705346811206,7.703803800832836,1125771
2003-07-03,7.512404918670654,7.89520271744944,7.464555479029824,7.6559541502540025,702841
2003-07-04,7.321005821228027,7.65595370453537,7.273155928042521,7.512404481309251,744286
2003-07-07,7.5602545738220215,7.751653695279913,7.512404679374945,7.751653695279913,802664
2003-07-08,7.751654148101807,8.134451500718317,7.65595435361724,7.847353029925495,1369510
2003-07-09,7.464555263519287,7.895202489505609,7.368855474339735,7.895202489505609,730864
2003-07-10,7.273156642913818,7.608104559142856,7.225307201355639,7.608104559142856,403080
2003-07-11,7.033907890319824,7.416705694869498,6.986058449957636,7.1774571240672564,378989
2003-07-14,7.225306987762451,7.368855764523873,7.177457091288356,7.225306987762451,368842
2003-07-15,6.8903584480285645,7.368855575150837,6.7946591138701935,6.986058238517356,395652
2003-07-16,7.177457332611084,7.273156672446476,6.698960177103679,6.890358856774462,451431
2003-07-17,6.93820858001709,7.5602549577674685,6.8425092425932865,7.5602549577674685,456960
2003-07-18,6.746809482574463,6.986058039313551,6.698959588694482,6.842508814004017,459361
2003-07-21,6.698959827423096,7.321006188378468,6.698959827423096,7.321006188378468,221230
2003-07-22,6.364012241363525,6.698960157997301,6.31616234341708,6.698960157997301,328377
2003-07-23,6.507561206817627,6.6511099819948765,6.459711310871593,6.507561206817627,150637
2003-07-24,6.555410385131836,6.651109716878862,6.364011721637783,6.507560947423527,176106
2003-07-25,6.507561206817627,6.603260542379269,6.411861414925558,6.459711310871593,264615
2003-07-28,6.698959827423096,6.890358497103015,6.603260492583137,6.603260492583137,296960
2003-07-29,6.65110969543457,6.8425088146419295,6.555410363996095,6.8425088146419295,208006
2003-07-30,6.65110969543457,7.177456702841798,6.603260257880536,7.081757371403323,212780
2003-07-31,6.507561206817627,6.794659213502553,6.459711310871593,6.7468097738869455,312643
2003-08-01,6.411861419677734,6.698959882905871,6.364011980026663,6.555410651291803,281515
2003-08-04,7.033907890319824,7.129607227374634,6.411861514967908,7.081757787012447,875944
2003-08-05,6.79465913772583,7.321006161940471,6.746809698643858,7.177456932033712,653006
2003-08-06,6.698959827423096,6.890358497103015,6.603260492583137,6.6511099318379046,237738
2003-08-07,6.8425092697143555,7.081757842387372,6.698960034844458,6.698960034844458,395017
2003-08-08,6.93820858001709,7.177457151741818,6.89035868313997,6.98605847689421,485370
2003-08-11,7.08175802230835,7.177457362542831,6.890358885508937,6.890358885508937,482411
2003-08-12,7.321005821228027,7.512404481309251,7.081757267961297,7.081757267961297,871483
2003-08-13,7.943052768707275,8.086601546766573,7.321006390572054,7.655954299927808,1852860
2003-08-14,8.325850486755371,8.708648766273186,8.03875200528224,8.03875200528224,2798527
2003-08-15,8.325850486755371,8.325850486755371,8.325850486755371,8.325850486755371,0
2003-08-18,10.000589370727539,10.000589370727539,8.708647727233055,8.804346601198866,2590352
2003-08-19,9.713491439819336,11.579630989605475,9.569942664910027,10.90973427293309,5727978
2003-08-20,9.234993934631348,10.287687950438187,8.852196608516579,10.048439393451252,1926998
2003-08-21,9.234993934631348,9.857040730393868,8.947896396375679,9.378543616419998,2042081
2003-08-22,8.947896957397461,9.617792776430331,8.804347266608426,9.474243085641298,1219670
2003-08-25,7.990902900695801,9.234994780904909,7.560255184857513,9.043596100308193,1401936
2003-08-26,9.043595314025879,9.187144996488373,7.943052311784202,8.230150764048368,1427925
2003-08-27,8.995745658874512,9.56994257865835,8.900046780684434,9.234994223340971,1052970
2003-08-28,8.612948417663574,9.234994327208268,8.134451283348932,9.187145343905488,774160
2003-08-29,8.469399452209473,8.804346891110239,8.373699662431635,8.804346891110239,503134
2003-09-01,8.469399452209473,8.900046680888076,8.182300995536792,8.565098329326476,822915
2003-09-02,8.421548843383789,8.708647275717702,8.3258490617189,8.565097603220368,575060
2003-09-03,8.947896957397461,9.28284441058346,8.469399813422427,8.517248797691233,2524392
2003-09-04,8.708647727966309,9.474242370400477,8.612947941331635,9.474242370400477,1354183
2003-09-05,8.660798072814941,9.043595404558689,8.56509828354859,8.80434684405364,756529
2003-09-08,8.517248153686523,9.043595154793175,8.421549279724008,8.85219649420734,709499
2003-09-09,8.038751602172852,8.708648329571313,7.943052721587977,8.61294853632557,611697
2003-09-10,7.655954360961914,8.134451508522034,7.608104463673726,7.943052832030162,517493
2003-09-11,7.608104228973389,7.895202691185014,7.512404893679656,7.895202691185014,326372
2003-09-12,7.512404918670654,7.799502925506923,7.464555479029824,7.703804046225261,381410
2003-09-15,7.273156642913818,7.799503238036465,7.225307201355639,7.7038043549201065,335003
2003-09-16,7.225306987762451,7.368855764523873,7.129607194814261,7.273156427906114,266478
2003-09-17,7.3688554763793945,7.799502702484918,7.177456810628144,7.321006038106789,426131
2003-09-18,7.177457332611084,7.368856012281867,7.081757992775692,7.321006570529396,264661
2003-09-19,6.8903584480285645,7.464555365639629,6.7946591138701935,7.368855575150837,348076
2003-09-22,6.698959827423096,7.081757623113358,6.6511099318379046,7.081757623113358,305244
2003-09-23,6.746809482574463,6.842508814004017,6.603260257264928,6.651109694814502,244573
2003-09-24,7.273156642913818,7.416705880249248,6.603260810455742,6.93820872668478,640497
2003-09-25,6.986058235168457,7.273156237505942,6.890358444725541,7.273156237505942,323790
2003-09-26,7.033907890319824,7.1774571240672564,6.890358656572392,7.129607227374634,211408
2003-09-29,7.033907890319824,7.416705694869498,6.938208553265015,7.416705694869498,251215
2003-09-30,7.08175802230835,7.129607464260365,6.986058682073868,7.129607464260365,145908
2003-10-01,6.8903584480285645,7.177456906834097,6.84250900911459,7.177456906834097,215733
2003-10-02,6.8903584480285645,6.8903584480285645,6.8903584480285645,6.8903584480285645,0
2003-10-03,6.8425092697143555,7.0339079453205935,6.794659372647577,6.9860585045842525,204869
2003-10-06,7.129607200622559,7.177457097135636,6.8425091905353925,6.890358630718038,361454
2003-10-07,7.08175802230835,7.368856043011793,7.033908124025884,7.129607464260365,436617
2003-10-08,6.93820858001709,7.321006386042741,6.8425092425932865,7.177457151741818,322390
2003-10-09,7.177457332611084,7.368856012281867,6.938208754857381,6.938208754857381,453243
2003-10-10,6.93820858001709,7.416705723466545,6.89035868313997,7.368855826589424,321299
2003-10-13,6.8425092697143555,7.129607283123712,6.8425092697143555,6.890358710450696,331526
2003-10-14,6.79465913772583,7.081757597539347,6.746809698643858,6.8903584722201945,381355
2003-10-15,6.698959827423096,6.842509057848247,6.6511099318379046,6.842509057848247,303352
2003-10-16,6.603260517120361,6.842509083274502,6.555410621357363,6.698959852315933,351946
2003-10-17,6.507561206817627,6.7468097738869455,6.507561206817627,6.6989598779409105,345005
2003-10-20,6.268312931060791,6.55541095108826,6.1247636928818325,6.1247636928818325,355077
2003-10-21,5.9812140464782715,6.172612713433409,5.933364151574278,6.172612713433409,330604
2003-10-22,5.885514736175537,6.029063965122339,5.83766484108313,5.83766484108313,293057
2003-10-23,6.076913356781006,6.220462584615131,5.933364128946882,5.933364128946882,212230
2003-10-24,6.076913356781006,6.076913356781006,6.076913356781006,6.076913356781006,0
2003-10-27,5.694116115570068,5.981214598846903,5.6462666725775685,5.837665357208485,214367
2003-10-28,5.646266460418701,5.837665137857799,5.598416562893706,5.694115901613254,174738
2003-10-29,5.598416328430176,5.6941156631418055,5.550566889239573,5.598416328430176,137828
2003-10-30,5.550567150115967,5.694115930764985,5.502717252345998,5.646266489325461,226261
2003-10-31,5.598416328430176,5.6941156631418055,5.502716993718547,5.6941156631418055,294100
2003-11-03,5.598416328430176,5.646266223951202,5.550566889239573,5.598416328430176,170404
2003-11-04,5.502717018127441,5.6941156883997035,5.502717018127441,5.5984163532635725,222504
2003-11-05,5.837664604187012,5.981213827308496,5.263468168031476,5.5505666142744445,455328
2003-11-06,6.45971155166626,6.45971155166626,5.7419658237033415,5.7419658237033415,549713
2003-11-07,7.129607200622559,7.129607200622559,6.50756128393515,6.603260620630872,855649
2003-11-10,7.464555263519287,7.751653718397111,6.98605814294319,7.751653718397111,530092
2003-11-11,7.608104228973389,7.895202691185014,7.560254789491736,7.6559541247854686,1005157
