Price,Close,High,Low,Open,Volume
2000-02-08,53.400001525878906,57.95000076293945,51.599998474121094,56.95000076293945,146800
2000-02-09,49.75,57.650001525878906,49.150001525878906,57.650001525878906,120400
2000-02-10,50.5,51.900001525878906,45.79999923706055,49.5,111800
2000-02-11,50.349998474121094,54.5,49.04999923706055,50.650001525878906,73500
2000-02-14,46.349998474121094,49.0,46.349998474121094,49.0,31500
2000-02-15,42.79999923706055,45.099998474121094,42.650001525878906,43.099998474121094,65600
2000-02-16,44.54999923706055,46.04999923706055,42.25,46.04999923706055,71800
2000-02-17,48.150001525878906,48.150001525878906,43.5,44.0,56700
2000-02-18,48.75,51.0,47.0,49.900001525878906,66000
2000-02-21,52.45000076293945,52.650001525878906,47.20000076293945,50.0,194400
2000-02-22,51.849998474121094,54.45000076293945,48.54999923706055,52.0,183200
2000-02-23,56.0,56.0,56.0,56.0,16500
2000-02-24,60.5,60.5,56.04999923706055,60.0,128300
2000-02-25,59.599998474121094,65.0,59.0,64.75,126900
2000-02-28,60.900001525878906,62.75,57.099998474121094,62.70000076293945,122100
2000-02-29,56.900001525878906,65.0,56.04999923706055,62.0,196000
2000-03-01,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,1300
2000-03-02,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,2300
2000-03-03,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,4700
2000-03-06,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,3200
2000-03-07,83.0,83.0,83.0,83.0,7900
2000-03-08,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789,7100
2000-03-09,96.69999694824219,96.8499984741211,82.69999694824219,96.8499984741211,473000
2000-03-10,89.0,99.9000015258789,89.0,99.9000015258789,174300
2000-03-13,81.9000015258789,87.0,81.9000015258789,85.5999984741211,88800
2000-03-14,75.3499984741211,82.0,75.3499984741211,78.0,178000
2000-03-15,81.30000305175781,81.4000015258789,69.3499984741211,70.0999984741211,189700
2000-03-16,74.80000305175781,81.5,74.80000305175781,81.5,104900
2000-03-17,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,0
2000-03-20,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,0
2000-03-21,69.94999694824219,74.0,69.1500015258789,69.5,93100
2000-03-22,64.3499984741211,70.80000305175781,64.3499984741211,70.0,74600
2000-03-23,59.20000076293945,62.95000076293945,59.20000076293945,61.5,52400
2000-03-24,63.95000076293945,63.95000076293945,55.099998474121094,56.0,53800
2000-03-27,69.0999984741211,69.0999984741211,68.55000305175781,68.55000305175781,12000
2000-03-28,74.6500015258789,74.6500015258789,68.0999984741211,74.5999984741211,121900
2000-03-29,68.69999694824219,76.0,68.69999694824219,76.0,89700
2000-03-30,63.20000076293945,65.3499984741211,63.20000076293945,63.29999923706055,16900
2000-03-31,61.04999923706055,64.0,58.150001525878906,58.150001525878906,38700
2000-04-03,56.20000076293945,62.400001525878906,56.20000076293945,60.0,15600
2000-04-04,51.70000076293945,53.70000076293945,51.70000076293945,53.599998474121094,11200
2000-04-05,47.599998474121094,49.25,47.599998474121094,49.04999923706055,8700
2000-04-06,44.150001525878906,45.900001525878906,43.79999923706055,44.5,23700
2000-04-07,47.70000076293945,47.70000076293945,46.900001525878906,46.900001525878906,5500
2000-04-10,51.54999923706055,51.54999923706055,51.5,51.5,12200
2000-04-11,55.599998474121094,55.650001525878906,47.54999923706055,55.650001525878906,50800
2000-04-12,54.349998474121094,58.5,53.0,57.0,30600
2000-04-13,51.29999923706055,52.5,50.0,51.54999923706055,13700
2000-04-14,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2000-04-17,47.20000076293945,48.0,47.20000076293945,48.0,2300
2000-04-18,43.650001525878906,51.0,43.5,47.20000076293945,32900
2000-04-19,41.45000076293945,47.0,40.20000076293945,46.400001525878906,27700
2000-04-20,39.5,40.0,38.150001525878906,39.0,19400
2000-04-21,39.5,39.5,39.5,39.5,0
2000-04-24,36.349998474121094,38.20000076293945,36.349998474121094,36.79999923706055,14200
2000-04-25,33.54999923706055,34.0,33.45000076293945,33.5,12400
2000-04-26,36.25,36.25,35.099998474121094,36.099998474121094,20000
2000-04-27,37.650001525878906,38.79999923706055,35.0,37.650001525878906,20100
2000-04-28,36.54999923706055,37.95000076293945,35.599998474121094,37.25,12500
2000-05-01,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0
2000-05-02,33.650001525878906,35.849998474121094,33.650001525878906,35.099998474121094,12900
2000-05-03,31.850000381469727,32.45000076293945,31.0,31.0,5600
2000-05-04,32.79999923706055,33.900001525878906,29.549999237060547,32.5,16200
2000-05-05,35.45000076293945,35.45000076293945,34.0,34.70000076293945,12400
2000-05-08,36.45000076293945,38.29999923706055,33.0,33.0,15900
2000-05-09,34.5,36.0,33.599998474121094,36.0,16000
2000-05-10,33.79999923706055,36.400001525878906,33.099998474121094,35.0,12200
2000-05-11,32.099998474121094,34.0,31.600000381469727,31.600000381469727,5300
2000-05-12,32.29999923706055,33.45000076293945,31.299999237060547,32.04999923706055,10100
2000-05-15,29.899999618530273,31.25,29.75,30.049999237060547,10300
2000-05-16,27.799999237060547,29.5,27.549999237060547,28.600000381469727,8200
2000-05-17,28.799999237060547,30.049999237060547,28.799999237060547,29.75,11500
2000-05-18,27.549999237060547,28.600000381469727,26.600000381469727,28.600000381469727,9000
2000-05-19,27.200000762939453,27.75,26.549999237060547,26.549999237060547,8700
2000-05-22,25.100000381469727,26.0,25.100000381469727,26.0,2900
2000-05-23,23.850000381469727,24.799999237060547,23.149999618530273,23.5,7400
2000-05-24,24.049999237060547,24.25,22.850000381469727,23.5,6600
2000-05-25,25.75,26.0,24.5,24.75,8000
2000-05-26,26.350000381469727,26.899999618530273,25.299999237060547,25.899999618530273,7900
2000-05-29,27.049999237060547,27.850000381469727,25.5,25.5,4600
2000-05-30,28.200000762939453,28.950000762939453,26.5,27.450000762939453,11100
2000-05-31,30.5,30.5,29.950000762939453,29.950000762939453,2200
2000-06-01,32.95000076293945,32.95000076293945,31.0,32.0,11300
2000-06-02,35.599998474121094,35.599998474121094,34.95000076293945,34.95000076293945,3800
2000-06-05,38.45000076293945,38.45000076293945,38.0,38.45000076293945,8600
2000-06-06,40.150001525878906,41.0,36.54999923706055,37.0,19100
2000-06-07,43.400001525878906,43.400001525878906,39.0,42.0,24400
2000-06-08,46.900001525878906,46.900001525878906,45.0,45.0,19900
2000-06-09,44.150001525878906,50.5,43.150001525878906,50.5,37900
2000-06-12,40.650001525878906,45.099998474121094,40.650001525878906,45.0,21700
2000-06-13,40.29999923706055,41.849998474121094,37.400001525878906,37.5,28000
2000-06-14,41.45000076293945,43.5,40.0,40.0,18900
2000-06-15,41.150001525878906,42.29999923706055,39.75,41.5,11800
2000-06-16,41.04999923706055,41.70000076293945,40.5,41.099998474121094,8700
2000-06-19,40.099998474121094,42.25,40.0,40.20000076293945,17100
2000-06-20,40.25,41.45000076293945,39.099998474121094,40.75,14800
2000-06-21,38.650001525878906,41.0,38.099998474121094,40.0,8900
2000-06-22,36.849998474121094,38.0,36.5,38.0,7500
2000-06-23,34.79999923706055,37.25,34.25,36.20000076293945,6200
2000-06-26,33.75,34.0,33.0,33.25,7100
2000-06-27,33.25,34.45000076293945,33.0,34.0,9400
2000-06-28,34.20000076293945,35.5,33.900001525878906,35.5,4700
2000-06-29,34.099998474121094,36.0,34.0,35.0,6500
2000-06-30,33.5,34.0,33.0,33.5,7900
2000-07-03,32.75,34.599998474121094,32.75,34.0,2900
2000-07-04,32.75,33.45000076293945,32.5,32.849998474121094,6700
2000-07-05,33.849998474121094,35.0,33.20000076293945,35.0,6200
2000-07-06,32.849998474121094,33.54999923706055,32.400001525878906,32.5,7000
2000-07-07,32.150001525878906,33.5,31.549999237060547,33.0,4500
2000-07-10,30.049999237060547,32.099998474121094,29.799999237060547,32.099998474121094,4900
2000-07-11,28.899999618530273,29.450000762939453,28.25,29.450000762939453,7600
2000-07-12,31.149999618530273,31.25,28.799999237060547,29.700000762939453,8400
2000-07-13,32.099998474121094,33.599998474121094,32.0,32.900001525878906,13700
2000-07-14,31.450000762939453,33.400001525878906,31.200000762939453,33.400001525878906,4400
2000-07-17,30.799999237060547,31.0,30.25,30.799999237060547,5400
2000-07-18,29.399999618530273,31.5,29.0,30.0,8600
2000-07-19,29.5,30.5,29.0,30.5,5300
2000-07-20,28.649999618530273,29.0,28.0,28.549999237060547,4100
2000-07-21,27.5,28.799999237060547,27.0,27.950000762939453,6300
2000-07-24,25.299999237060547,26.399999618530273,25.299999237060547,25.549999237060547,3900
2000-07-25,26.200000762939453,27.0,23.299999237060547,24.0,11700
2000-07-26,28.299999237060547,28.299999237060547,27.700000762939453,27.700000762939453,9500
2000-07-27,28.75,29.0,27.5,28.5,5100
2000-07-28,28.0,29.5,27.75,28.950000762939453,6400
2000-07-31,26.700000762939453,28.5,26.0,28.5,8700
2000-08-01,24.600000381469727,26.549999237060547,24.600000381469727,26.549999237060547,4600
2000-08-02,24.850000381469727,25.799999237060547,24.0,24.799999237060547,7200
2000-08-03,24.649999618530273,24.799999237060547,24.25,24.399999618530273,2800
2000-08-04,23.5,24.100000381469727,23.0,24.0,4500
2000-08-07,23.100000381469727,23.399999618530273,22.299999237060547,22.450000762939453,2600
2000-08-08,22.450000762939453,23.649999618530273,22.0,23.299999237060547,5900
2000-08-09,24.25,24.25,24.0,24.0,1500
2000-08-10,26.200000762939453,26.200000762939453,25.049999237060547,26.200000762939453,1200
2000-08-11,25.950000762939453,27.950000762939453,25.049999237060547,26.5,6700
2000-08-14,24.899999618530273,26.0,24.75,25.950000762939453,4100
2000-08-15,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
2000-08-16,26.5,26.899999618530273,25.0,26.899999618530273,7500
2000-08-17,26.200000762939453,28.0,25.5,25.5,10400
2000-08-18,26.549999237060547,26.799999237060547,25.799999237060547,25.799999237060547,3000
2000-08-21,26.75,27.5,26.450000762939453,27.200000762939453,7000
2000-08-22,25.899999618530273,27.0,25.5,27.0,10500
2000-08-23,28.0,28.0,27.100000381469727,27.100000381469727,7300
2000-08-24,29.299999237060547,30.25,27.5,29.950000762939453,30400
2000-08-25,31.649999618530273,31.649999618530273,29.5,29.950000762939453,23900
2000-08-28,30.0,31.600000381469727,29.549999237060547,31.600000381469727,23400
2000-08-29,29.850000381469727,31.0,28.0,29.899999618530273,41800
2000-08-30,32.25,32.25,32.25,32.25,1200
2000-08-31,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,600
2000-09-01,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,0
2000-09-04,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1200
2000-09-05,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,3800
2000-09-06,44.0,44.0,43.0,43.95000076293945,43700
2000-09-07,47.54999923706055,47.54999923706055,44.25,46.900001525878906,72900
2000-09-08,51.349998474121094,51.349998474121094,49.70000076293945,49.75,36200
2000-09-11,49.5,55.5,48.650001525878906,55.45000076293945,153900
2000-09-12,48.650001525878906,51.20000076293945,45.75,50.0,98000
2000-09-13,44.849998474121094,49.5,44.79999923706055,49.25,69400
2000-09-14,44.5,48.400001525878906,41.400001525878906,45.04999923706055,110300
2000-09-15,43.79999923706055,44.5,43.04999923706055,43.70000076293945,36000
2000-09-18,40.75,43.0,40.5,42.75,50900
2000-09-19,40.95000076293945,43.0,38.150001525878906,38.150001525878906,57300
2000-09-20,41.79999923706055,43.29999923706055,40.79999923706055,43.29999923706055,26000
2000-09-21,40.75,41.75,40.099998474121094,41.75,22900
2000-09-22,39.20000076293945,40.54999923706055,38.650001525878906,40.54999923706055,28600
2000-09-25,40.0,42.0,39.349998474121094,42.0,25900
2000-09-26,38.54999923706055,40.0,38.20000076293945,40.0,39000
2000-09-27,35.5,37.5,35.5,36.599998474121094,43000
2000-09-28,32.70000076293945,34.900001525878906,32.70000076293945,32.70000076293945,43600
2000-09-29,35.349998474121094,35.349998474121094,33.099998474121094,33.25,36600
2000-10-02,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,0
2000-10-03,33.75,37.099998474121094,33.29999923706055,34.5,77800
2000-10-04,34.599998474121094,35.0,33.099998474121094,34.79999923706055,25500
2000-10-05,33.400001525878906,34.79999923706055,33.29999923706055,34.599998474121094,12100
2000-10-06,32.650001525878906,34.150001525878906,32.5,33.79999923706055,8700
2000-10-09,32.04999923706055,33.0,31.649999618530273,33.0,4700
2000-10-10,29.5,32.20000076293945,29.5,32.0,17400
2000-10-11,28.049999237060547,29.799999237060547,27.149999618530273,27.899999618530273,9700
2000-10-12,29.5,29.850000381469727,27.0,27.0,9900
2000-10-13,28.5,29.299999237060547,27.25,28.049999237060547,8000
2000-10-16,28.700000762939453,30.350000381469727,28.5,29.5,10700
2000-10-17,28.899999618530273,30.0,27.0,28.0,17700
2000-10-18,27.450000762939453,28.649999618530273,27.100000381469727,28.0,3800
2000-10-19,27.299999237060547,27.950000762939453,26.399999618530273,27.100000381469727,12900
2000-10-20,27.549999237060547,28.700000762939453,26.100000381469727,28.600000381469727,9000
2000-10-23,26.950000762939453,27.850000381469727,26.25,27.799999237060547,4600
2000-10-24,24.850000381469727,26.399999618530273,24.799999237060547,25.649999618530273,12200
2000-10-25,26.850000381469727,26.850000381469727,26.25,26.350000381469727,4800
2000-10-26,27.299999237060547,27.299999237060547,25.5,25.600000381469727,800
2000-10-27,28.299999237060547,29.350000381469727,26.600000381469727,26.600000381469727,6300
2000-10-30,27.5,28.25,27.0,28.25,4400
2000-10-31,27.600000381469727,28.299999237060547,26.100000381469727,27.0,8200
2000-11-01,28.5,28.75,27.649999618530273,28.149999618530273,4400
2000-11-02,29.399999618530273,29.799999237060547,27.299999237060547,27.299999237060547,5800
2000-11-03,29.399999618530273,31.5,29.0,29.0,13400
2000-11-06,28.950000762939453,30.0,28.5,28.5,6300
2000-11-07,28.049999237060547,29.25,27.75,28.899999618530273,11100
2000-11-08,30.299999237060547,30.299999237060547,27.200000762939453,28.100000381469727,18400
2000-11-09,30.350000381469727,30.950000762939453,29.0,30.25,13400
2000-11-10,29.0,30.0,28.5,29.299999237060547,4200
2000-11-13,27.200000762939453,28.0,27.100000381469727,28.0,4100
2000-11-14,27.450000762939453,27.700000762939453,26.100000381469727,27.100000381469727,12100
2000-11-15,28.950000762939453,29.649999618530273,28.5,28.899999618530273,8900
2000-11-16,29.049999237060547,29.5,28.899999618530273,29.5,2900
2000-11-17,28.850000381469727,29.049999237060547,28.299999237060547,28.299999237060547,3000
2000-11-20,28.799999237060547,29.0,28.5,28.700000762939453,2000
2000-11-21,28.200000762939453,28.700000762939453,26.5,28.5,10000
2000-11-22,28.0,28.200000762939453,27.75,28.0,1800
2000-11-23,28.149999618530273,28.399999618530273,28.0,28.0,4200
2000-11-24,27.899999618530273,28.75,27.100000381469727,27.549999237060547,4200
2000-11-27,28.200000762939453,28.399999618530273,27.850000381469727,27.899999618530273,2300
2000-11-28,28.049999237060547,28.75,28.0,28.5,9400
2000-11-29,28.0,28.799999237060547,28.0,28.0,5500
2000-11-30,28.100000381469727,28.700000762939453,27.75,28.649999618530273,2400
2000-12-01,28.0,28.25,27.649999618530273,28.0,3500
2000-12-04,27.5,28.75,27.5,28.75,1600
2000-12-05,27.799999237060547,28.649999618530273,27.75,27.899999618530273,6700
2000-12-06,28.600000381469727,29.0,28.200000762939453,28.200000762939453,3800
2000-12-07,28.5,28.950000762939453,27.899999618530273,28.950000762939453,2500
2000-12-08,27.850000381469727,28.450000762939453,27.75,28.049999237060547,5800
2000-12-11,27.950000762939453,28.0,27.25,27.899999618530273,5100
2000-12-12,28.450000762939453,30.0,27.549999237060547,27.899999618530273,12000
2000-12-13,30.600000381469727,30.75,29.25,29.600000381469727,22200
2000-12-14,33.04999923706055,33.04999923706055,32.5,32.900001525878906,15200
2000-12-15,31.649999618530273,35.25,30.75,35.25,28900
2000-12-18,30.5,31.299999237060547,29.649999618530273,30.5,11300
2000-12-19,29.0,30.950000762939453,28.600000381469727,30.950000762939453,19700
2000-12-20,28.75,28.799999237060547,28.049999237060547,28.049999237060547,3600
2000-12-21,28.200000762939453,28.850000381469727,28.0,28.0,5300
2000-12-22,27.25,29.25,27.049999237060547,29.25,4100
2000-12-25,27.25,27.25,27.25,27.25,0
2000-12-26,26.100000381469727,27.0,25.299999237060547,27.0,7600
2000-12-27,28.0,28.100000381469727,25.0,25.5,6600
2000-12-28,27.600000381469727,28.100000381469727,27.5,27.600000381469727,1800
2000-12-29,28.450000762939453,29.0,28.100000381469727,28.100000381469727,7400
2001-01-01,28.0,28.75,27.0,27.0,4300
2001-01-02,27.299999237060547,27.899999618530273,27.049999237060547,27.350000381469727,7000
2001-01-03,27.5,27.950000762939453,27.100000381469727,27.799999237060547,7900
2001-01-04,28.25,29.700000762939453,28.149999618530273,28.600000381469727,6100
2001-01-05,29.049999237060547,29.200000762939453,28.350000381469727,28.649999618530273,6100
2001-01-08,27.75,30.100000381469727,27.75,28.25,6200
2001-01-09,27.25,28.5,27.049999237060547,28.100000381469727,10900
2001-01-10,27.75,28.299999237060547,27.649999618530273,28.0,2300
2001-01-11,27.75,28.100000381469727,27.5,27.649999618530273,2500
2001-01-12,27.299999237060547,28.200000762939453,27.149999618530273,27.399999618530273,4300
2001-01-15,26.149999618530273,27.25,26.149999618530273,27.0,5300
2001-01-16,25.799999237060547,26.450000762939453,24.5,25.799999237060547,6100
2001-01-17,26.549999237060547,27.0,26.5,26.5,1700
2001-01-18,27.200000762939453,27.25,26.600000381469727,26.600000381469727,2700
2001-01-19,27.350000381469727,27.5,26.75,27.5,3700
2001-01-22,27.200000762939453,28.100000381469727,27.0,27.0,1800
2001-01-23,26.299999237060547,27.5,26.100000381469727,26.75,5000
2001-01-24,27.75,28.25,27.0,27.0,6900
2001-01-25,27.700000762939453,28.75,27.25,28.0,5200
2001-01-26,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
2001-01-29,26.600000381469727,27.0,26.100000381469727,26.100000381469727,3800
2001-01-30,26.149999618530273,26.75,25.0,26.700000762939453,6800
2001-01-31,26.5,27.149999618530273,26.25,26.799999237060547,4800
2001-02-01,26.399999618530273,26.5,25.600000381469727,25.649999618530273,3800
2001-02-02,26.0,26.799999237060547,25.75,26.799999237060547,3400
2001-02-05,25.149999618530273,25.799999237060547,24.100000381469727,24.399999618530273,3900
2001-02-06,24.549999237060547,25.649999618530273,23.5,25.0,7200
2001-02-07,25.549999237060547,25.950000762939453,24.5,24.75,5400
2001-02-08,25.799999237060547,26.75,25.5,25.5,4900
2001-02-09,26.350000381469727,26.950000762939453,25.600000381469727,26.0,5900
2001-02-12,25.200000762939453,26.399999618530273,25.100000381469727,26.399999618530273,2400
2001-02-13,24.700000762939453,25.25,24.299999237060547,24.549999237060547,7500
2001-02-14,24.75,25.200000762939453,24.75,24.799999237060547,1200
2001-02-15,25.149999618530273,25.450000762939453,24.850000381469727,25.0,4400
2001-02-16,24.799999237060547,26.0,24.100000381469727,25.899999618530273,5700
2001-02-19,24.299999237060547,24.299999237060547,23.600000381469727,24.100000381469727,3800
2001-02-20,23.299999237060547,24.0,23.0,24.0,6400
2001-02-21,23.600000381469727,24.75,23.350000381469727,24.75,3500
2001-02-22,23.350000381469727,23.700000762939453,22.5,23.200000762939453,4200
2001-02-23,23.299999237060547,23.799999237060547,22.700000762939453,23.799999237060547,5900
2001-02-26,21.899999618530273,22.5,21.600000381469727,22.5,2200
2001-02-27,20.399999618530273,22.700000762939453,20.25,21.75,5200
2001-02-28,22.0,22.0,22.0,22.0,1000
2001-03-01,23.799999237060547,23.799999237060547,22.5,23.700000762939453,4300
2001-03-02,21.899999618530273,24.0,21.899999618530273,23.299999237060547,5200
2001-03-05,20.149999618530273,21.899999618530273,20.149999618530273,21.25,5900
2001-03-06,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0
2001-03-07,19.649999618530273,21.5,19.299999237060547,21.0,7200
2001-03-08,19.200000762939453,20.75,18.649999618530273,18.649999618530273,2400
2001-03-09,17.899999618530273,18.75,16.649999618530273,18.600000381469727,4700
2001-03-12,16.149999618530273,18.75,16.100000381469727,18.100000381469727,2300
2001-03-13,15.5,16.0,13.300000190734863,15.300000190734863,5800
2001-03-14,16.850000381469727,17.0,14.199999809265137,14.199999809265137,3700
2001-03-15,16.75,17.0,16.0,16.450000762939453,4600
2001-03-16,16.0,17.350000381469727,16.0,16.950000762939453,4100
2001-03-19,15.899999618530273,16.0,14.550000190734863,15.100000381469727,1700
2001-03-20,15.0,15.300000190734863,14.25,15.300000190734863,3500
2001-03-21,15.350000381469727,15.649999618530273,15.25,15.25,1500
2001-03-22,15.199999809265137,16.899999618530273,15.199999809265137,15.5,2600
2001-03-23,16.25,16.700000762939453,15.5,16.700000762939453,4100
2001-03-26,15.899999618530273,15.899999618530273,15.100000381469727,15.100000381469727,900
2001-03-27,15.350000381469727,15.649999618530273,15.0,15.5,4800
2001-03-28,16.299999237060547,16.399999618530273,15.5,15.5,5400
2001-03-29,15.800000190734863,16.200000762939453,15.699999809265137,16.200000762939453,1100
2001-03-30,15.0,15.800000190734863,15.0,15.5,2400
2001-04-02,14.5,14.5,11.550000190734863,11.550000190734863,9400
2001-04-03,14.149999618530273,14.199999809265137,13.199999809265137,13.949999809265137,2100
2001-04-04,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2001-04-05,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2001-04-06,14.800000190734863,15.199999809265137,14.050000190734863,15.0,1400
2001-04-09,14.699999809265137,15.0,14.550000190734863,15.0,1700
2001-04-10,14.699999809265137,14.850000381469727,13.550000190734863,13.649999618530273,3800
2001-04-11,14.100000381469727,14.300000190734863,14.0,14.0,1800
2001-04-12,14.899999618530273,14.949999809265137,13.5,13.5,1900
2001-04-13,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2001-04-16,14.5,15.899999618530273,14.5,15.899999618530273,1200
2001-04-17,15.850000381469727,15.899999618530273,13.550000190734863,14.0,4000
2001-04-18,18.649999618530273,18.700000762939453,15.899999618530273,15.899999618530273,2500
2001-04-19,19.25,21.350000381469727,19.200000762939453,21.0,7700
2001-04-20,18.899999618530273,19.0,17.799999237060547,19.0,3200
2001-04-23,19.25,19.25,18.0,18.0,2300
2001-04-24,18.399999618530273,18.950000762939453,17.5,18.0,1900
2001-04-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-04-26,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-04-27,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-04-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-01,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-02,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-03,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-04,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-07,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-09,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-10,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-11,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-14,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-15,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-16,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-17,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-18,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-22,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-23,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-28,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-29,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-05-31,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-01,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-04,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-05,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-06,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-07,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-11,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-14,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-15,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-06-18,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
