Price,Close,High,Low,Open,Volume
2003-02-05,19.0,19.700000762939453,18.299999237060547,18.899999618530273,177152
2003-02-06,18.850000381469727,19.899999618530273,18.549999237060547,19.450000762939453,98836
2003-02-07,19.799999237060547,20.700000762939453,17.75,17.75,237661
2003-02-10,19.0,20.649999618530273,18.799999237060547,20.649999618530273,78520
2003-02-11,18.799999237060547,19.399999618530273,18.600000381469727,19.0,44281
2003-02-12,18.450000762939453,19.0,18.100000381469727,19.0,37041
2003-02-13,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
2003-02-14,18.200000762939453,18.5,18.100000381469727,18.100000381469727,27707
2003-02-17,18.649999618530273,18.950000762939453,18.450000762939453,18.850000381469727,34380
2003-02-18,18.700000762939453,19.350000381469727,18.549999237060547,18.899999618530273,45308
2003-02-19,18.600000381469727,18.850000381469727,18.5,18.5,20751
2003-02-20,18.549999237060547,18.75,18.399999618530273,18.5,22677
2003-02-21,18.100000381469727,18.5,17.950000762939453,18.25,40972
2003-02-24,18.75,19.399999618530273,18.399999618530273,18.600000381469727,57403
2003-02-25,18.25,18.700000762939453,18.149999618530273,18.700000762939453,20358
2003-02-26,18.200000762939453,18.399999618530273,18.149999618530273,18.399999618530273,21873
2003-02-27,18.399999618530273,18.649999618530273,18.149999618530273,18.200000762939453,15365
2003-02-28,18.0,19.5,16.149999618530273,19.5,76392
2003-03-03,18.0,18.450000762939453,17.950000762939453,18.299999237060547,17094
2003-03-04,17.700000762939453,17.899999618530273,17.5,17.899999618530273,16237
2003-03-05,17.600000381469727,17.700000762939453,17.100000381469727,17.25,26323
2003-03-06,17.299999237060547,17.5,17.200000762939453,17.200000762939453,17609
2003-03-07,16.399999618530273,17.049999237060547,16.25,17.049999237060547,40373
2003-03-10,15.550000190734863,16.5,15.5,16.5,37718
2003-03-11,15.100000381469727,15.5,14.850000381469727,15.050000190734863,161512
2003-03-12,15.25,15.850000381469727,15.100000381469727,15.199999809265137,44788
2003-03-13,15.550000190734863,16.100000381469727,15.399999618530273,15.75,54745
2003-03-14,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0
2003-03-17,15.149999618530273,15.600000381469727,15.0,15.399999618530273,39338
2003-03-18,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2003-03-19,14.899999618530273,16.0,14.649999618530273,15.399999618530273,50421
2003-03-20,15.149999618530273,15.449999809265137,14.899999618530273,15.199999809265137,35911
2003-03-21,15.399999618530273,15.550000190734863,15.050000190734863,15.100000381469727,40433
2003-03-24,15.199999809265137,17.25,15.100000381469727,16.450000762939453,36239
2003-03-25,15.0,15.149999618530273,14.75,14.899999618530273,25465
2003-03-26,14.75,15.449999809265137,14.649999618530273,15.449999809265137,33913
2003-03-27,14.899999618530273,15.050000190734863,14.800000190734863,15.0,24405
2003-03-28,14.850000381469727,15.100000381469727,14.699999809265137,14.699999809265137,14095
2003-03-31,14.149999618530273,14.75,14.100000381469727,14.75,81018
2003-04-01,14.300000190734863,14.5,14.0,14.0,128237
2003-04-02,14.699999809265137,14.949999809265137,14.5,14.550000190734863,7750
2003-04-03,15.350000381469727,16.450000762939453,14.949999809265137,14.949999809265137,22015
2003-04-04,15.899999618530273,16.0,15.149999618530273,15.899999618530273,52045
2003-04-07,16.899999618530273,17.25,16.100000381469727,16.450000762939453,99563
2003-04-08,17.350000381469727,18.0,16.899999618530273,16.899999618530273,90255
2003-04-09,17.5,17.950000762939453,17.299999237060547,17.450000762939453,78387
2003-04-10,16.149999618530273,17.399999618530273,16.0,17.399999618530273,41287
2003-04-11,16.200000762939453,16.850000381469727,15.550000190734863,16.700000762939453,30736
2003-04-15,16.299999237060547,16.799999237060547,16.049999237060547,16.799999237060547,20519
2003-04-16,16.549999237060547,16.700000762939453,16.25,16.700000762939453,30983
2003-04-17,15.800000190734863,16.5,15.699999809265137,16.5,38766
2003-04-18,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
2003-04-21,18.649999618530273,18.950000762939453,15.550000190734863,15.699999809265137,411664
2003-04-22,18.100000381469727,19.899999618530273,17.75,19.100000381469727,541480
2003-04-23,18.200000762939453,18.850000381469727,17.799999237060547,18.399999618530273,157169
2003-04-24,17.700000762939453,18.399999618530273,17.549999237060547,18.350000381469727,64826
2003-04-25,16.799999237060547,17.850000381469727,16.5,17.700000762939453,69062
2003-04-28,16.950000762939453,17.5,16.5,16.75,60686
2003-04-29,17.100000381469727,17.600000381469727,17.049999237060547,17.450000762939453,56736
2003-04-30,16.149999618530273,16.5,15.949999809265137,16.0,88829
2003-05-01,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2003-05-02,15.25,16.100000381469727,15.149999618530273,16.100000381469727,186222
2003-05-05,15.5,15.800000190734863,15.399999618530273,15.5,108806
2003-05-06,15.699999809265137,16.200000762939453,15.5,15.800000190734863,196805
2003-05-07,15.75,16.399999618530273,15.649999618530273,16.299999237060547,256342
2003-05-08,15.600000381469727,15.899999618530273,15.399999618530273,15.699999809265137,75701
2003-05-09,15.300000190734863,15.850000381469727,15.25,15.850000381469727,63431
2003-05-12,15.25,16.200000762939453,15.0,16.200000762939453,76716
2003-05-13,15.25,15.5,15.199999809265137,15.399999618530273,61657
2003-05-14,15.399999618530273,15.699999809265137,15.300000190734863,15.5,143934
2003-05-15,15.899999618530273,16.600000381469727,15.350000381469727,15.5,520899
2003-05-16,16.700000762939453,16.899999618530273,16.100000381469727,16.25,274854
2003-05-19,16.549999237060547,17.399999618530273,16.399999618530273,17.0,279895
2003-05-20,16.149999618530273,16.5,15.199999809265137,15.199999809265137,77576
2003-05-21,16.350000381469727,16.75,16.25,16.299999237060547,144265
2003-05-22,17.600000381469727,18.399999618530273,16.350000381469727,16.75,656526
2003-05-23,18.75,19.100000381469727,17.799999237060547,17.799999237060547,540799
2003-05-26,22.5,22.5,19.299999237060547,20.0,2703303
2003-05-27,20.450000762939453,23.399999618530273,20.25,23.0,1042429
2003-05-28,20.25,21.100000381469727,19.5,20.549999237060547,506213
2003-05-29,21.149999618530273,22.200000762939453,20.25,20.350000381469727,629443
2003-05-30,22.100000381469727,22.700000762939453,21.100000381469727,21.5,719578
2003-06-02,22.200000762939453,23.200000762939453,22.0,22.799999237060547,471134
2003-06-03,21.600000381469727,22.549999237060547,21.350000381469727,22.5,161827
2003-06-04,21.149999618530273,21.899999618530273,21.0,21.0,222970
2003-06-05,20.5,21.799999237060547,20.299999237060547,21.25,186704
2003-06-06,20.850000381469727,21.450000762939453,20.350000381469727,20.899999618530273,221174
2003-06-09,20.899999618530273,21.399999618530273,20.700000762939453,21.0,138751
2003-06-10,21.450000762939453,23.5,20.399999618530273,20.5,936096
2003-06-11,21.799999237060547,22.549999237060547,21.5,22.0,394423
2003-06-12,21.950000762939453,22.649999618530273,21.799999237060547,22.0,335019
2003-06-13,21.299999237060547,22.299999237060547,21.149999618530273,22.299999237060547,140362
2003-06-16,21.549999237060547,22.350000381469727,21.100000381469727,21.5,204192
2003-06-17,21.399999618530273,21.899999618530273,21.350000381469727,21.649999618530273,140101
2003-06-18,21.399999618530273,21.899999618530273,21.100000381469727,21.5,188817
2003-06-19,20.950000762939453,21.649999618530273,20.799999237060547,21.649999618530273,107157
2003-06-20,20.899999618530273,21.450000762939453,20.5,20.5,207575
2003-06-23,20.899999618530273,22.299999237060547,20.600000381469727,22.299999237060547,164935
2003-06-24,20.75,21.200000762939453,20.5,20.950000762939453,131168
2003-06-25,22.299999237060547,22.5,21.049999237060547,21.75,597631
2003-06-26,21.950000762939453,22.899999618530273,21.700000762939453,22.549999237060547,291748
2003-06-27,21.600000381469727,22.200000762939453,21.149999618530273,22.100000381469727,159779
2003-06-30,22.700000762939453,23.25,21.75,21.75,665139
2003-07-01,22.299999237060547,23.5,22.049999237060547,23.0,257427
2003-07-02,21.950000762939453,22.950000762939453,21.799999237060547,22.25,191455
2003-07-03,22.0,22.899999618530273,21.649999618530273,22.399999618530273,287749
2003-07-04,21.600000381469727,22.399999618530273,21.5,22.100000381469727,182207
2003-07-07,24.799999237060547,25.200000762939453,21.75,22.399999618530273,1831108
2003-07-08,22.950000762939453,25.5,22.799999237060547,25.5,859514
2003-07-09,22.200000762939453,23.25,22.049999237060547,23.0,228676
2003-07-10,22.399999618530273,22.75,21.799999237060547,22.5,297738
2003-07-11,22.350000381469727,23.700000762939453,22.100000381469727,23.700000762939453,120408
2003-07-14,22.049999237060547,22.850000381469727,21.950000762939453,22.5,134467
2003-07-15,20.950000762939453,22.399999618530273,20.549999237060547,22.350000381469727,203716
2003-07-16,21.25,21.5,20.149999618530273,20.600000381469727,158776
2003-07-17,20.350000381469727,21.899999618530273,20.149999618530273,21.549999237060547,177834
2003-07-18,20.0,20.899999618530273,19.75,20.25,133797
2003-07-21,18.799999237060547,21.0,18.5,21.0,163862
2003-07-22,18.600000381469727,19.899999618530273,18.549999237060547,19.899999618530273,93507
2003-07-23,18.850000381469727,19.25,18.549999237060547,19.0,71936
2003-07-24,19.100000381469727,19.200000762939453,18.850000381469727,19.0,57941
2003-07-25,18.600000381469727,19.450000762939453,18.0,19.450000762939453,188092
2003-07-28,19.200000762939453,19.700000762939453,18.700000762939453,19.149999618530273,140587
2003-07-29,19.149999618530273,19.549999237060547,18.799999237060547,19.299999237060547,119579
2003-07-30,19.25,19.450000762939453,19.0,19.149999618530273,82558
2003-07-31,19.149999618530273,19.75,19.0,19.0,143046
2003-08-01,18.850000381469727,19.600000381469727,18.600000381469727,19.600000381469727,150105
2003-08-04,18.149999618530273,18.549999237060547,17.350000381469727,18.549999237060547,134123
2003-08-05,18.049999237060547,18.649999618530273,18.0,18.299999237060547,111480
2003-08-06,18.799999237060547,19.549999237060547,18.0,18.0,281361
2003-08-07,19.25,19.5,18.200000762939453,18.200000762939453,172541
2003-08-08,20.850000381469727,21.700000762939453,19.149999618530273,19.850000381469727,936527
2003-08-11,20.25,21.299999237060547,20.100000381469727,20.25,287199
2003-08-12,19.950000762939453,20.75,19.799999237060547,20.299999237060547,208290
2003-08-13,21.450000762939453,21.799999237060547,20.0,20.049999237060547,515493
2003-08-14,21.649999618530273,22.649999618530273,21.5,22.100000381469727,523817
2003-08-15,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0
2003-08-18,23.899999618530273,24.399999618530273,22.0,22.399999618530273,1282968
2003-08-19,22.899999618530273,25.899999618530273,22.200000762939453,24.899999618530273,551720
2003-08-20,22.700000762939453,23.899999618530273,22.5,22.950000762939453,232745
2003-08-21,23.450000762939453,23.899999618530273,22.5,23.200000762939453,388303
2003-08-22,23.100000381469727,24.299999237060547,22.75,24.25,434456
2003-08-25,21.700000762939453,24.5,19.850000381469727,23.850000381469727,568577
2003-08-26,22.549999237060547,22.950000762939453,21.799999237060547,22.450000762939453,181219
2003-08-27,22.450000762939453,23.399999618530273,22.25,23.25,164480
2003-08-28,22.5,23.100000381469727,22.299999237060547,23.049999237060547,222939
2003-08-29,22.25,23.0,22.049999237060547,22.399999618530273,158593
2003-09-01,22.0,23.149999618530273,20.5,21.799999237060547,101270
2003-09-02,21.450000762939453,22.350000381469727,21.299999237060547,21.700000762939453,96777
2003-09-03,21.049999237060547,22.25,20.899999618530273,21.700000762939453,145626
2003-09-04,21.700000762939453,25.25,20.799999237060547,21.200000762939453,549533
2003-09-05,21.549999237060547,22.75,21.399999618530273,22.399999618530273,184148
2003-09-08,21.850000381469727,22.5,21.600000381469727,21.799999237060547,178944
2003-09-09,21.700000762939453,22.100000381469727,21.5,22.0,159075
2003-09-10,21.299999237060547,21.899999618530273,21.100000381469727,21.399999618530273,92285
2003-09-11,21.25,21.75,21.200000762939453,21.649999618530273,86289
2003-09-12,20.799999237060547,22.899999618530273,20.700000762939453,21.75,99502
2003-09-15,19.25,20.5,19.200000762939453,20.25,172246
2003-09-16,18.799999237060547,19.5,18.5,19.5,186352
2003-09-17,18.0,19.799999237060547,17.899999618530273,19.600000381469727,227705
2003-09-18,17.600000381469727,18.399999618530273,17.399999618530273,18.0,124918
2003-09-19,17.399999618530273,18.200000762939453,17.0,17.600000381469727,91060
2003-09-22,17.049999237060547,17.700000762939453,17.0,17.700000762939453,74891
2003-09-23,16.899999618530273,17.049999237060547,16.5,16.850000381469727,55277
2003-09-24,18.450000762939453,19.149999618530273,16.600000381469727,17.0,406910
2003-09-25,17.850000381469727,18.75,17.549999237060547,18.549999237060547,129051
2003-09-26,18.200000762939453,18.600000381469727,18.049999237060547,18.450000762939453,101255
2003-09-29,18.700000762939453,19.0,18.399999618530273,18.5,63804
2003-09-30,18.549999237060547,18.799999237060547,18.299999237060547,18.700000762939453,64436
2003-10-01,18.600000381469727,19.0,18.0,18.299999237060547,190152
2003-10-02,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2003-10-03,18.350000381469727,18.75,18.0,18.5,144523
2003-10-06,18.149999618530273,18.649999618530273,18.049999237060547,18.600000381469727,106480
2003-10-07,18.200000762939453,18.600000381469727,18.149999618530273,18.600000381469727,100715
2003-10-08,17.950000762939453,18.399999618530273,17.75,18.200000762939453,73443
2003-10-09,19.200000762939453,20.5,17.5,18.0,547088
2003-10-10,18.950000762939453,19.75,18.75,19.700000762939453,144828
2003-10-13,18.5,19.100000381469727,18.149999618530273,19.100000381469727,97642
2003-10-14,17.899999618530273,18.450000762939453,17.799999237060547,18.100000381469727,137120
2003-10-15,17.799999237060547,18.299999237060547,17.600000381469727,18.0,57174
2003-10-16,17.649999618530273,18.299999237060547,17.549999237060547,18.299999237060547,76926
2003-10-17,18.100000381469727,18.75,17.549999237060547,17.850000381469727,131554
2003-10-20,17.399999618530273,18.649999618530273,17.350000381469727,18.649999618530273,59771
2003-10-21,17.100000381469727,17.799999237060547,17.0,17.549999237060547,61600
2003-10-22,16.799999237060547,17.450000762939453,16.649999618530273,17.450000762939453,63890
2003-10-23,16.700000762939453,17.200000762939453,16.549999237060547,16.799999237060547,34443
2003-10-24,16.75,16.950000762939453,16.25,16.850000381469727,48432
2003-10-27,16.899999618530273,17.5,16.75,17.5,18982
2003-10-28,16.5,16.799999237060547,16.299999237060547,16.799999237060547,45800
2003-10-29,16.200000762939453,17.0,16.100000381469727,16.75,30326
2003-10-30,16.549999237060547,16.649999618530273,16.200000762939453,16.5,34718
2003-10-31,16.549999237060547,17.0,16.100000381469727,16.5,65335
2003-11-03,16.049999237060547,16.600000381469727,16.0,16.600000381469727,100582
2003-11-04,15.649999618530273,16.299999237060547,15.5,16.100000381469727,103131
2003-11-05,15.600000381469727,17.0,15.25,16.850000381469727,103941
2003-11-06,16.5,16.700000762939453,15.699999809265137,15.850000381469727,128389
2003-11-07,17.299999237060547,17.649999618530273,16.350000381469727,16.549999237060547,206785
2003-11-10,17.100000381469727,17.5,17.0,17.299999237060547,39360
2003-11-11,17.399999618530273,17.600000381469727,17.149999618530273,17.600000381469727,107650
2003-11-12,18.399999618530273,19.399999618530273,17.549999237060547,17.700000762939453,392090
2003-11-13,17.850000381469727,19.200000762939453,17.649999618530273,18.799999237060547,158315
2003-11-14,16.649999618530273,17.799999237060547,16.0,17.600000381469727,167787
2003-11-17,17.350000381469727,17.5,16.850000381469727,17.0,79433
2003-11-18,17.100000381469727,17.799999237060547,16.899999618530273,17.5,72939
2003-11-19,16.950000762939453,17.549999237060547,16.799999237060547,17.549999237060547,41871
2003-11-20,16.5,17.450000762939453,16.5,17.450000762939453,50073
2003-11-21,16.200000762939453,16.700000762939453,16.0,16.25,78064
2003-11-24,16.399999618530273,16.75,16.399999618530273,16.75,47835
2003-11-25,16.75,16.899999618530273,16.600000381469727,16.600000381469727,63139
2003-11-26,16.75,16.75,16.75,16.75,0
2003-11-27,17.299999237060547,17.5,16.700000762939453,16.700000762939453,166672
2003-11-28,17.299999237060547,17.600000381469727,17.0,17.5,97185
2003-12-01,18.950000762939453,19.25,17.75,17.799999237060547,577155
